,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2440,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:19:57,5.3,1450,0
1393,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:38:05,1.8,500,26
1446,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:48:55,1.6,430,25
1505,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:59:19,1.6,430,24
1558,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:51:38,1.6,430,23
1614,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:27:13,1.3,370,22
1672,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:58:15,1.3,370,21
1726,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:49:43,1.3,370,20
1782,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:40:26,1.3,370,19
1842,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:12:47,1.3,370,18
1900,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:30:44,1.3,370,17
1954,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:22:44,2.2,600,15
2076,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:23:19,1.3,370,12
2079,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:09:09,1.3,370,11
2135,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:39:57,2.0,550,6
2246,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:20:48,2.0,550,5
2305,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:03:24,2.0,550,4
2360,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:19:42,3.6,980,3
2417,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:09:19,5.3,1450,2
2457,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:19:57,5.3,1450,0
946,ZH9101,,07:25:00,10:45:00,2020-09-24 14:29:09,5.4,1490,45
973,ZH9101,,07:25:00,10:45:00,2020-09-25 14:34:49,5.4,1490,44
996,ZH9101,,07:25:00,10:45:00,2020-09-26 14:57:04,5.4,1490,43
1015,ZH9101,,07:25:00,10:45:00,2020-09-27 14:03:23,5.4,1490,42
1031,ZH9101,,07:25:00,10:45:00,2020-09-28 15:01:42,5.4,1490,41
1057,ZH9101,,07:25:00,10:45:00,2020-09-29 15:39:41,5.4,1490,40
1079,ZH9101,,07:25:00,10:45:00,2020-09-30 15:11:39,5.4,1490,39
1098,ZH9101,,07:25:00,10:45:00,2020-10-01 16:02:22,5.4,1490,38
1131,ZH9101,,07:25:00,10:45:00,2020-10-02 16:42:02,5.4,1490,37
1154,ZH9101,,07:25:00,10:45:00,2020-10-03 14:40:53,5.4,1490,36
1173,ZH9101,,07:25:00,10:45:00,2020-10-04 15:09:18,1.8,500,35
1198,ZH9101,,07:25:00,10:45:00,2020-10-05 15:16:46,1.8,500,34
1223,ZH9101,,07:25:00,10:45:00,2020-10-06 14:13:59,1.8,500,33
1254,ZH9101,,07:25:00,10:45:00,2020-10-07 15:08:19,1.8,500,32
1281,ZH9101,,07:25:00,10:45:00,2020-10-08 15:07:18,1.8,500,31
1304,ZH9101,,07:25:00,10:45:00,2020-10-09 15:09:17,1.8,500,30
1329,ZH9101,,07:25:00,10:45:00,2020-10-10 14:47:31,1.8,500,29
1357,ZH9101,,07:25:00,10:45:00,2020-10-11 14:49:31,1.8,500,28
1390,ZH9101,,07:25:00,10:45:00,2020-10-13 13:38:05,1.8,500,26
1443,ZH9101,,07:25:00,10:45:00,2020-10-14 14:48:55,1.7,460,25
1502,ZH9101,,07:25:00,10:45:00,2020-10-15 13:59:19,1.7,460,24
1555,ZH9101,,07:25:00,10:45:00,2020-10-16 14:51:38,1.4,380,23
1611,ZH9101,,07:25:00,10:45:00,2020-10-17 13:27:13,1.4,380,22
1669,ZH9101,,07:25:00,10:45:00,2020-10-18 15:58:15,1.3,350,21
1723,ZH9101,,07:25:00,10:45:00,2020-10-19 15:49:43,1.3,350,20
1779,ZH9101,,07:25:00,10:45:00,2020-10-20 15:40:26,1.3,350,19
1839,ZH9101,,07:25:00,10:45:00,2020-10-21 15:12:47,1.2,320,18
1899,ZH9101,,07:25:00,10:45:00,2020-10-22 14:30:44,1.2,320,17
1953,ZH9101,,07:25:00,10:45:00,2020-10-24 15:22:44,1.2,320,15
1959,ZH9101,,07:25:00,10:45:00,2020-10-25 14:57:59,1.2,320,14
2018,ZH9101,,07:25:00,10:45:00,2020-10-26 14:38:00,1.2,320,13
2075,ZH9101,,07:25:00,10:45:00,2020-10-27 15:23:19,1.2,320,12
2134,ZH9101,,07:25:00,10:45:00,2020-10-28 13:09:09,1.2,320,11
2189,ZH9101,,07:25:00,10:45:00,2020-11-02 20:39:57,2.0,550,6
2245,ZH9101,,07:25:00,10:45:00,2020-11-03 14:20:48,2.0,550,5
2304,ZH9101,,07:25:00,10:45:00,2020-11-04 15:03:24,1.7,460,4
2359,ZH9101,,07:25:00,10:45:00,2020-11-05 15:19:42,2.0,550,3
2416,ZH9101,,07:25:00,10:45:00,2020-11-06 13:09:19,2.9,800,2
2458,ZH9101,,07:25:00,10:45:00,2020-11-08 15:19:57,4.9,1350,0
936,ZH9103,,09:50:00,13:10:00,2020-09-24 14:29:09,5.4,1490,45
961,ZH9103,,09:50:00,13:10:00,2020-09-25 14:34:49,5.4,1490,44
985,ZH9103,,09:50:00,13:10:00,2020-09-26 14:57:04,5.4,1490,43
1008,ZH9103,,09:50:00,13:10:00,2020-09-27 14:03:23,5.4,1490,42
1025,ZH9103,,09:50:00,13:10:00,2020-09-28 15:01:42,5.4,1490,41
1046,ZH9103,,09:50:00,13:10:00,2020-09-29 15:39:41,5.4,1490,40
1070,ZH9103,,09:50:00,13:10:00,2020-09-30 15:11:39,5.4,1490,39
1108,ZH9103,,09:50:00,13:10:00,2020-10-01 16:02:22,5.4,1490,38
1121,ZH9103,,09:50:00,13:10:00,2020-10-02 16:42:02,5.4,1490,37
1144,ZH9103,,09:50:00,13:10:00,2020-10-03 14:40:53,5.4,1490,36
1183,ZH9103,,09:50:00,13:10:00,2020-10-04 15:09:18,1.8,500,35
1209,ZH9103,,09:50:00,13:10:00,2020-10-05 15:16:46,1.8,500,34
1233,ZH9103,,09:50:00,13:10:00,2020-10-06 14:13:59,1.8,500,33
1245,ZH9103,,09:50:00,13:10:00,2020-10-07 15:08:19,1.8,500,32
1270,ZH9103,,09:50:00,13:10:00,2020-10-08 15:07:18,1.8,500,31
1295,ZH9103,,09:50:00,13:10:00,2020-10-09 15:09:17,1.8,500,30
1320,ZH9103,,09:50:00,13:10:00,2020-10-10 14:47:31,1.8,500,29
1345,ZH9103,,09:50:00,13:10:00,2020-10-11 14:49:31,1.8,500,28
1368,ZH9103,,09:50:00,13:10:00,2020-10-13 13:38:05,1.8,500,26
1403,ZH9103,,09:50:00,13:10:00,2020-10-14 14:48:55,1.8,500,25
1459,ZH9103,,09:50:00,13:10:00,2020-10-15 13:59:19,1.8,500,24
1515,ZH9103,,09:50:00,13:10:00,2020-10-16 14:51:38,1.6,430,23
1571,ZH9103,,09:50:00,13:10:00,2020-10-17 13:27:13,1.6,430,22
1627,ZH9103,,09:50:00,13:10:00,2020-10-18 15:58:15,1.3,370,21
1683,ZH9103,,09:50:00,13:10:00,2020-10-19 15:49:43,1.3,370,20
1739,ZH9103,,09:50:00,13:10:00,2020-10-20 15:40:26,1.3,370,19
1795,ZH9103,,09:50:00,13:10:00,2020-10-21 15:12:47,1.3,370,18
1848,ZH9103,,09:50:00,13:10:00,2020-10-22 14:30:44,1.3,370,17
1904,ZH9103,,09:50:00,13:10:00,2020-10-24 15:22:44,1.3,370,15
1963,ZH9103,,09:50:00,13:10:00,2020-10-25 14:57:59,1.3,370,14
1994,ZH9103,,09:50:00,13:10:00,2020-10-26 14:38:00,1.3,370,13
2024,ZH9103,,09:50:00,13:10:00,2020-10-27 15:23:19,2.0,550,12
2080,ZH9103,,09:50:00,13:10:00,2020-10-28 13:09:09,2.0,550,11
2136,ZH9103,,09:50:00,13:10:00,2020-11-02 20:39:57,2.0,550,6
2193,ZH9103,,09:50:00,13:10:00,2020-11-03 14:20:48,2.0,550,5
2250,ZH9103,,09:50:00,13:10:00,2020-11-04 15:03:24,2.0,550,4
2307,ZH9103,,09:50:00,13:10:00,2020-11-05 15:19:42,5.3,1450,3
2364,ZH9103,,09:50:00,13:10:00,2020-11-06 13:09:19,5.3,1450,2
2421,ZH9103,,09:50:00,13:10:00,2020-11-08 15:19:57,5.3,1450,0
935,ZH9105,,12:30:00,15:40:00,2020-09-24 14:29:09,5.4,1490,45
960,ZH9105,,12:30:00,15:40:00,2020-09-25 14:34:49,5.4,1490,44
984,ZH9105,,12:30:00,15:40:00,2020-09-26 14:57:04,5.4,1490,43
1007,ZH9105,,12:30:00,15:40:00,2020-09-27 14:03:23,5.4,1490,42
1024,ZH9105,,12:30:00,15:40:00,2020-09-28 15:01:42,5.4,1490,41
1044,ZH9105,,12:30:00,15:40:00,2020-09-29 15:39:41,5.4,1490,40
1068,ZH9105,,12:30:00,15:40:00,2020-09-30 15:11:39,5.4,1490,39
1110,ZH9105,,12:30:00,15:40:00,2020-10-01 16:02:22,5.4,1490,38
1119,ZH9105,,12:30:00,15:40:00,2020-10-02 16:42:02,5.4,1490,37
1143,ZH9105,,12:30:00,15:40:00,2020-10-03 14:40:53,5.4,1490,36
1185,ZH9105,,12:30:00,15:40:00,2020-10-04 15:09:18,1.8,500,35
1211,ZH9105,,12:30:00,15:40:00,2020-10-05 15:16:46,1.8,500,34
1235,ZH9105,,12:30:00,15:40:00,2020-10-06 14:13:59,1.8,500,33
1243,ZH9105,,12:30:00,15:40:00,2020-10-07 15:08:19,1.8,500,32
1268,ZH9105,,12:30:00,15:40:00,2020-10-08 15:07:18,1.8,500,31
1293,ZH9105,,12:30:00,15:40:00,2020-10-09 15:09:17,1.8,500,30
1318,ZH9105,,12:30:00,15:40:00,2020-10-10 14:47:31,1.8,500,29
1343,ZH9105,,12:30:00,15:40:00,2020-10-11 14:49:31,1.8,500,28
1366,ZH9105,,12:30:00,15:40:00,2020-10-13 13:38:05,1.8,500,26
1401,ZH9105,,12:30:00,15:40:00,2020-10-14 14:48:55,1.8,500,25
1457,ZH9105,,12:30:00,15:40:00,2020-10-15 13:59:19,1.8,500,24
1513,ZH9105,,12:30:00,15:40:00,2020-10-16 14:51:38,1.6,430,23
1569,ZH9105,,12:30:00,15:40:00,2020-10-17 13:27:13,1.6,430,22
1625,ZH9105,,12:30:00,15:40:00,2020-10-18 15:58:15,1.3,370,21
1681,ZH9105,,12:30:00,15:40:00,2020-10-19 15:49:43,1.3,370,20
1737,ZH9105,,12:30:00,15:40:00,2020-10-20 15:40:26,1.3,370,19
1793,ZH9105,,12:30:00,15:40:00,2020-10-21 15:12:47,1.3,370,18
1880,ZH9105,,12:30:00,15:40:00,2020-10-22 14:30:44,1.3,370,17
1934,ZH9105,,12:30:00,15:40:00,2020-10-24 15:22:44,1.3,370,15
1982,ZH9105,,12:30:00,15:40:00,2020-10-25 14:57:59,1.3,370,14
1993,ZH9105,,12:30:00,15:40:00,2020-10-26 14:38:00,2.0,550,13
2056,ZH9105,,12:30:00,15:40:00,2020-10-27 15:23:19,2.0,550,12
2114,ZH9105,,12:30:00,15:40:00,2020-10-28 13:09:09,2.0,550,11
2170,ZH9105,,12:30:00,15:40:00,2020-11-02 20:39:57,2.0,550,6
2226,ZH9105,,12:30:00,15:40:00,2020-11-03 14:20:48,2.0,550,5
2285,ZH9105,,12:30:00,15:40:00,2020-11-04 15:03:24,2.0,550,4
2340,ZH9105,,12:30:00,15:40:00,2020-11-05 15:19:42,5.3,1450,3
2397,ZH9105,,12:30:00,15:40:00,2020-11-06 13:09:19,5.3,1450,2
2448,ZH9105,,12:30:00,15:40:00,2020-11-08 15:19:57,6.4,1760,0
953,ZH9107,,14:45:00,18:05:00,2020-09-24 14:29:09,5.4,1490,45
955,ZH9107,,14:45:00,18:05:00,2020-09-25 14:34:49,5.4,1490,44
1003,ZH9107,,14:45:00,18:05:00,2020-09-26 14:57:04,5.4,1490,43
1005,ZH9107,,14:45:00,18:05:00,2020-09-27 14:03:23,5.4,1490,42
1038,ZH9107,,14:45:00,18:05:00,2020-09-28 15:01:42,5.4,1490,41
1040,ZH9107,,14:45:00,18:05:00,2020-09-29 15:39:41,5.4,1490,40
1088,ZH9107,,14:45:00,18:05:00,2020-09-30 15:11:39,5.1,1390,39
1094,ZH9107,,14:45:00,18:05:00,2020-10-01 16:02:22,5.1,1390,38
1115,ZH9107,,14:45:00,18:05:00,2020-10-02 16:42:02,5.1,1390,37
1163,ZH9107,,14:45:00,18:05:00,2020-10-03 14:40:53,5.1,1390,36
1164,ZH9107,,14:45:00,18:05:00,2020-10-04 15:09:18,1.8,500,35
1213,ZH9107,,14:45:00,18:05:00,2020-10-05 15:16:46,1.7,480,34
1214,ZH9107,,14:45:00,18:05:00,2020-10-06 14:13:59,1.7,480,33
1263,ZH9107,,14:45:00,18:05:00,2020-10-07 15:08:19,1.7,480,32
1276,ZH9107,,14:45:00,18:05:00,2020-10-08 15:07:18,1.7,480,31
1313,ZH9107,,14:45:00,18:05:00,2020-10-09 15:09:17,1.7,480,30
1338,ZH9107,,14:45:00,18:05:00,2020-10-10 14:47:31,1.7,480,29
1352,ZH9107,,14:45:00,18:05:00,2020-10-11 14:49:31,1.7,480,28
1381,ZH9107,,14:45:00,18:05:00,2020-10-13 13:38:05,1.7,480,26
1399,ZH9107,,14:45:00,18:05:00,2020-10-14 14:48:55,1.6,430,25
1484,ZH9107,,14:45:00,18:05:00,2020-10-15 13:59:19,1.5,410,24
1539,ZH9107,,14:45:00,18:05:00,2020-10-16 14:51:38,1.5,410,23
1567,ZH9107,,14:45:00,18:05:00,2020-10-17 13:27:13,1.5,410,22
1652,ZH9107,,14:45:00,18:05:00,2020-10-18 15:58:15,1.3,370,21
1679,ZH9107,,14:45:00,18:05:00,2020-10-19 15:49:43,1.3,350,20
1735,ZH9107,,14:45:00,18:05:00,2020-10-20 15:40:26,1.3,350,19
1821,ZH9107,,14:45:00,18:05:00,2020-10-21 15:12:47,1.3,350,18
1892,ZH9107,,14:45:00,18:05:00,2020-10-22 14:30:44,1.3,350,17
1946,ZH9107,,14:45:00,18:05:00,2020-10-24 15:22:44,1.3,350,15
1990,ZH9107,,14:45:00,18:05:00,2020-10-25 14:57:59,1.3,350,14
2009,ZH9107,,14:45:00,18:05:00,2020-10-26 14:38:00,1.3,350,13
2068,ZH9107,,14:45:00,18:05:00,2020-10-27 15:23:19,1.3,350,12
2126,ZH9107,,14:45:00,18:05:00,2020-10-28 13:09:09,1.1,310,11
2182,ZH9107,,14:45:00,18:05:00,2020-11-02 20:39:57,1.9,520,6
2238,ZH9107,,14:45:00,18:05:00,2020-11-03 14:20:48,1.9,520,5
2297,ZH9107,,14:45:00,18:05:00,2020-11-04 15:03:24,2.0,550,4
2352,ZH9107,,14:45:00,18:05:00,2020-11-05 15:19:42,5.1,1390,3
2409,ZH9107,,14:45:00,18:05:00,2020-11-06 13:09:19,5.1,1390,2
2465,ZH9107,,14:45:00,18:05:00,2020-11-08 15:19:57,5.3,1450,0
939,ZH9109,,16:00:00,19:25:00,2020-09-24 14:29:09,5.4,1490,45
964,ZH9109,,16:00:00,19:25:00,2020-09-25 14:34:49,5.4,1490,44
988,ZH9109,,16:00:00,19:25:00,2020-09-26 14:57:04,5.4,1490,43
1009,ZH9109,,16:00:00,19:25:00,2020-09-27 14:03:23,5.4,1490,42
1026,ZH9109,,16:00:00,19:25:00,2020-09-28 15:01:42,5.4,1490,41
1048,ZH9109,,16:00:00,19:25:00,2020-09-29 15:39:41,5.4,1490,40
1064,ZH9109,,16:00:00,19:25:00,2020-09-30 15:11:39,5.1,1390,39
1106,ZH9109,,16:00:00,19:25:00,2020-10-01 16:02:22,5.1,1390,38
1123,ZH9109,,16:00:00,19:25:00,2020-10-02 16:42:02,5.1,1390,37
1146,ZH9109,,16:00:00,19:25:00,2020-10-03 14:40:53,5.1,1390,36
1181,ZH9109,,16:00:00,19:25:00,2020-10-04 15:09:18,1.8,500,35
1206,ZH9109,,16:00:00,19:25:00,2020-10-05 15:16:46,1.7,480,34
1231,ZH9109,,16:00:00,19:25:00,2020-10-06 14:13:59,1.7,480,33
1247,ZH9109,,16:00:00,19:25:00,2020-10-07 15:08:19,1.7,480,32
1272,ZH9109,,16:00:00,19:25:00,2020-10-08 15:07:18,1.7,480,31
1297,ZH9109,,16:00:00,19:25:00,2020-10-09 15:09:17,1.7,480,30
1322,ZH9109,,16:00:00,19:25:00,2020-10-10 14:47:31,1.7,480,29
1347,ZH9109,,16:00:00,19:25:00,2020-10-11 14:49:31,1.7,480,28
1386,ZH9109,,16:00:00,19:25:00,2020-10-13 13:38:05,1.7,480,26
1435,ZH9109,,16:00:00,19:25:00,2020-10-14 14:48:55,1.6,450,25
1494,ZH9109,,16:00:00,19:25:00,2020-10-15 13:59:19,1.6,430,24
1547,ZH9109,,16:00:00,19:25:00,2020-10-16 14:51:38,1.4,390,23
1603,ZH9109,,16:00:00,19:25:00,2020-10-17 13:27:13,1.4,390,22
1661,ZH9109,,16:00:00,19:25:00,2020-10-18 15:58:15,1.3,350,21
1715,ZH9109,,16:00:00,19:25:00,2020-10-19 15:49:43,1.2,330,20
1771,ZH9109,,16:00:00,19:25:00,2020-10-20 15:40:26,1.2,330,19
1831,ZH9109,,16:00:00,19:25:00,2020-10-21 15:12:47,1.2,330,18
1895,ZH9109,,16:00:00,19:25:00,2020-10-22 14:30:44,1.2,330,17
1949,ZH9109,,16:00:00,19:25:00,2020-10-24 15:22:44,1.2,330,15
1961,ZH9109,,16:00:00,19:25:00,2020-10-25 14:57:59,1.2,330,14
2016,ZH9109,,16:00:00,19:25:00,2020-10-26 14:38:00,1.2,330,13
2071,ZH9109,,16:00:00,19:25:00,2020-10-27 15:23:19,1.2,330,12
2129,ZH9109,,16:00:00,19:25:00,2020-10-28 13:09:09,1.2,330,11
2185,ZH9109,,16:00:00,19:25:00,2020-11-02 20:39:57,1.9,520,6
2241,ZH9109,,16:00:00,19:25:00,2020-11-03 14:20:48,1.9,520,5
2300,ZH9109,,16:00:00,19:25:00,2020-11-04 15:03:24,2.0,550,4
2355,ZH9109,,16:00:00,19:25:00,2020-11-05 15:19:42,5.1,1390,3
2412,ZH9109,,16:00:00,19:25:00,2020-11-06 13:09:19,5.1,1390,2
2462,ZH9109,,16:00:00,19:25:00,2020-11-08 15:19:57,5.3,1450,0
940,ZH9111,,18:50:00,23:50:00,2020-09-24 14:29:09,2.7,729,45
965,ZH9111,,18:50:00,23:50:00,2020-09-25 14:34:49,2.6,720,44
989,ZH9111,,18:50:00,23:50:00,2020-09-26 14:57:04,2.6,720,43
1011,ZH9111,,18:50:00,23:50:00,2020-09-27 14:03:23,2.6,720,42
1022,ZH9111,,18:50:00,23:50:00,2020-09-28 15:01:42,2.6,720,41
1050,ZH9111,,19:15:00,23:50:00,2020-09-29 15:39:41,2.6,720,40
1073,ZH9111,,19:15:00,23:50:00,2020-09-30 15:11:39,2.5,680,39
1105,ZH9111,,19:15:00,23:50:00,2020-10-01 16:02:22,2.5,680,38
1124,ZH9111,,19:15:00,23:50:00,2020-10-02 16:42:02,4.4,1220,37
1147,ZH9111,,19:15:00,23:50:00,2020-10-03 14:40:53,4.4,1220,36
1180,ZH9111,,19:15:00,23:50:00,2020-10-04 15:09:18,4.4,1220,35
1205,ZH9111,,19:15:00,23:50:00,2020-10-05 15:16:46,4.4,1220,34
1230,ZH9111,,19:15:00,23:50:00,2020-10-06 14:13:59,4.4,1220,33
1248,ZH9111,,19:15:00,23:50:00,2020-10-07 15:08:19,2.5,680,32
1273,ZH9111,,19:15:00,23:50:00,2020-10-08 15:07:18,4.4,1220,31
1298,ZH9111,,19:15:00,23:50:00,2020-10-09 15:09:17,4.4,1220,30
1323,ZH9111,,19:15:00,23:50:00,2020-10-10 14:47:31,4.4,1220,29
1348,ZH9111,,19:15:00,23:50:00,2020-10-11 14:49:31,4.4,1220,28
1372,ZH9111,,19:15:00,23:50:00,2020-10-13 13:38:05,4.4,1220,26
1407,ZH9111,,19:15:00,23:50:00,2020-10-14 14:48:55,4.4,1220,25
1463,ZH9111,,19:15:00,23:50:00,2020-10-15 13:59:19,4.4,1220,24
1519,ZH9111,,19:15:00,23:50:00,2020-10-16 14:51:38,4.4,1220,23
1575,ZH9111,,19:15:00,23:50:00,2020-10-17 13:27:13,4.4,1220,22
1631,ZH9111,,19:15:00,23:50:00,2020-10-18 15:58:15,2.0,550,21
1687,ZH9111,,19:15:00,23:50:00,2020-10-19 15:49:43,1.6,430,20
1743,ZH9111,,19:15:00,23:50:00,2020-10-20 15:40:26,1.6,430,19
1799,ZH9111,,19:15:00,23:50:00,2020-10-21 15:12:47,1.6,430,18
1882,ZH9111,,19:15:00,23:50:00,2020-10-22 14:30:44,1.6,430,17
1936,ZH9111,,19:15:00,23:50:00,2020-10-24 15:22:44,1.6,430,15
1983,ZH9111,,19:15:00,23:50:00,2020-10-25 14:57:59,1.6,430,14
1996,ZH9111,,19:15:00,23:50:00,2020-10-26 14:38:00,1.6,430,13
2058,ZH9111,,19:15:00,23:50:00,2020-10-27 15:23:19,1.6,430,12
2116,ZH9111,,19:15:00,23:50:00,2020-10-28 13:09:09,1.6,430,11
2172,ZH9111,,19:15:00,23:50:00,2020-11-02 20:39:57,1.1,291,6
2228,ZH9111,,19:15:00,23:50:00,2020-11-03 14:20:48,1.1,290,5
2287,ZH9111,,19:15:00,23:50:00,2020-11-04 15:03:24,1.1,300,4
2342,ZH9111,,19:15:00,23:50:00,2020-11-05 15:19:42,1.1,290,3
2399,ZH9111,,19:15:00,23:50:00,2020-11-06 13:09:19,1.1,296,2
2475,ZH9111,,19:15:00,23:50:00,2020-11-08 15:19:57,1.1,306,0
950,ZH9113,,21:35:00,00:35:00,2020-09-24 14:29:09,4.9,1350,45
977,ZH9113,,21:35:00,00:35:00,2020-09-25 14:34:49,4.9,1350,44
1000,ZH9113,,21:35:00,00:35:00,2020-09-26 14:57:04,4.9,1350,43
1019,ZH9113,,21:35:00,00:35:00,2020-09-27 14:03:23,4.9,1350,42
1035,ZH9113,,21:35:00,00:35:00,2020-09-28 15:01:42,4.9,1350,41
1062,ZH9113,,21:35:00,00:35:00,2020-09-29 15:39:41,4.9,1350,40
1084,ZH9113,,21:35:00,00:35:00,2020-09-30 15:11:39,4.9,1350,39
1092,ZH9113,,21:35:00,00:35:00,2020-10-01 16:02:22,4.9,1350,38
1136,ZH9113,,21:35:00,00:35:00,2020-10-02 16:42:02,4.9,1350,37
1159,ZH9113,,21:35:00,00:35:00,2020-10-03 14:40:53,4.9,1350,36
1168,ZH9113,,21:35:00,00:35:00,2020-10-04 15:09:18,1.6,450,35
1192,ZH9113,,21:35:00,00:35:00,2020-10-05 15:16:46,1.6,450,34
1218,ZH9113,,21:35:00,00:35:00,2020-10-06 14:13:59,1.6,450,33
1259,ZH9113,,21:35:00,00:35:00,2020-10-07 15:08:19,1.6,450,32
1286,ZH9113,,21:35:00,00:35:00,2020-10-08 15:07:18,1.6,450,31
1309,ZH9113,,21:35:00,00:35:00,2020-10-09 15:09:17,1.6,450,30
1334,ZH9113,,21:35:00,00:35:00,2020-10-10 14:47:31,1.6,450,29
1362,ZH9113,,21:35:00,00:35:00,2020-10-11 14:49:31,1.6,450,28
1394,ZH9113,,21:35:00,00:35:00,2020-10-13 13:38:05,1.6,450,26
1447,ZH9113,,21:35:00,00:35:00,2020-10-14 14:48:55,1.1,300,25
1506,ZH9113,,21:35:00,00:35:00,2020-10-15 13:59:19,1.1,300,24
1559,ZH9113,,21:35:00,00:35:00,2020-10-16 14:51:38,1.1,300,23
1615,ZH9113,,21:35:00,00:35:00,2020-10-17 13:27:13,1.1,300,22
1673,ZH9113,,21:35:00,00:35:00,2020-10-18 15:58:15,1.1,300,21
1727,ZH9113,,21:35:00,00:35:00,2020-10-19 15:49:43,1.1,300,20
1783,ZH9113,,21:35:00,00:35:00,2020-10-20 15:40:26,1.1,300,19
1843,ZH9113,,21:35:00,00:35:00,2020-10-21 15:12:47,1.1,300,18
1873,ZH9113,,21:35:00,00:35:00,2020-10-22 14:30:44,1.1,300,17
1927,ZH9113,,21:35:00,00:35:00,2020-10-24 15:22:44,1.1,300,15
1978,ZH9113,,21:35:00,00:35:00,2020-10-25 14:57:59,1.1,300,14
2020,ZH9113,,21:35:00,00:35:00,2020-10-26 14:38:00,1.1,300,13
2050,ZH9113,,21:35:00,00:35:00,2020-10-27 15:23:19,1.1,300,12
2106,ZH9113,,21:35:00,00:35:00,2020-10-28 13:09:09,1.1,300,11
2163,ZH9113,,21:35:00,00:35:00,2020-11-02 20:39:57,1.1,300,6
2192,ZH9113,,21:35:00,00:35:00,2020-11-03 14:20:48,1.1,300,5
2278,ZH9113,,21:35:00,00:35:00,2020-11-04 15:03:24,1.1,300,4
2306,ZH9113,,21:35:00,00:35:00,2020-11-05 15:19:42,1.1,300,3
2363,ZH9113,,21:35:00,00:35:00,2020-11-06 13:09:19,1.1,300,2
2451,ZH9113,,21:35:00,00:35:00,2020-11-08 15:19:57,1.8,500,0
