,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
631,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,35
661,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,34
707,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:00,8.6,1970,33
771,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,32
895,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:33,8.6,1970,31
899,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,30
1004,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,9.1,2070,29
1062,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,6.8,1560,28
1120,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:09,6.8,1560,27
1149,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:00,6.8,1560,26
1213,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,6.8,1560,25
1331,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:09,6.8,1560,24
1339,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,6.8,1560,23
1401,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:57,7.3,1660,22
1465,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:59,7.3,1660,21
1529,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.3,1660,20
1593,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,7.3,1660,19
1697,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:15,7.3,1660,18
1718,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,17
1795,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,7.3,1660,16
1848,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,7.3,1660,15
1952,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,7.3,1660,14
2018,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,7.3,1660,13
2024,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:51,7.3,1660,12
2088,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,11
2152,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:40,6.3,1440,10
2216,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:44,6.3,1440,9
2280,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,5.3,1210,8
2344,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:41,5.3,1210,7
2408,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,6
2472,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,8.2,1880,5
2536,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,8.2,1880,4
2600,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,9.2,2100,3
2664,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:55,9.2,2100,2
2728,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,9.2,2100,1
2817,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,9.7,2210,0
2856,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:04,9.7,2210,0
25,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,44
66,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,43
153,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,42
239,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,41
273,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,40
359,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,39
409,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:49,10.0,2280,38
460,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,37
542,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,36
617,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,35
683,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,9.1,2070,34
729,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:00,9.1,2070,33
793,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,32
873,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:33,9.1,2070,31
920,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,9.1,2070,30
962,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,9.1,2070,29
1040,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,8.2,1870,28
1098,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:09,8.2,1870,27
1171,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:00,8.2,1870,26
1235,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,8.2,1870,25
1310,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:09,8.2,1870,24
1361,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,23
1424,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:57,8.7,1990,22
1487,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:59,8.7,1990,21
1573,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.7,1990,20
1615,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,8.7,1990,19
1691,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:15,8.7,1990,18
1724,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,9.0,2050,17
1824,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.2,1880,16
1870,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,15
1929,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,8.2,1880,14
1996,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,13
2046,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:51,8.2,1880,12
2110,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,11
2174,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:40,8.2,1880,10
2238,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:44,8.2,1880,9
2302,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,8.2,1880,8
2366,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:41,8.2,1880,7
2430,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,6
2494,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,5
2558,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,4
2622,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,7.3,1660,3
2686,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:55,9.2,2100,2
2750,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,9.2,2100,1
2838,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,9.7,2210,0
35,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,44
100,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,43
165,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,42
250,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,41
284,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,40
320,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,39
420,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:49,10.0,2280,38
471,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,37
553,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,36
606,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,35
695,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,9.1,2070,34
740,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:00,9.1,2070,33
803,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,32
860,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:33,9.1,2070,31
931,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,9.1,2070,30
973,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,9.1,2070,29
1030,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,8.2,1870,28
1087,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:09,8.2,1870,27
1182,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:00,8.2,1870,26
1246,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,8.2,1870,25
1299,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:09,8.2,1870,24
1372,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,23
1435,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:57,8.7,1990,22
1498,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:59,8.7,1990,21
1584,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.7,1990,20
1625,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,8.7,1990,19
1661,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:15,8.7,1990,18
1735,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,9.0,2050,17
1790,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,8.2,1880,16
1881,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,15
1918,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,8.2,1880,14
1985,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,13
2057,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:51,8.2,1880,12
2121,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,11
2185,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:40,8.2,1880,10
2249,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:44,8.2,1880,9
2312,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,8.2,1880,8
2378,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:41,8.2,1880,7
2441,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,8.2,1880,6
2505,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.2,1880,5
2569,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,8.2,1880,4
2633,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,9.2,2100,3
2697,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:55,9.2,2100,2
2761,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,9.2,2100,1
2849,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,9.7,2210,0
62,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,44
127,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,43
128,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,42
204,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,41
318,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,40
322,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,39
446,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:49,10.0,2280,38
498,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,37
519,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,36
579,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,35
642,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,9.1,2070,34
766,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:00,9.1,2070,33
830,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,32
833,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:33,9.1,2070,31
958,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,9.1,2070,30
1000,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,9.1,2070,29
1068,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,7.8,1770,28
1144,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:09,7.8,1770,27
1208,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:00,7.8,1770,26
1271,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,7.8,1770,25
1273,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:09,7.8,1770,24
1336,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,7.8,1770,23
1461,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:57,8.2,1880,22
1524,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:59,8.2,1880,21
1568,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.2,1880,20
1652,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,8.2,1880,19
1688,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:15,8.2,1880,18
1778,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,17
1787,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,7.3,1660,16
1844,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,7.3,1660,15
1955,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,7.3,1660,14
1957,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,7.3,1660,13
2084,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:51,7.3,1660,12
2148,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,11
2212,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:40,6.3,1440,10
2276,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:44,6.3,1440,9
2339,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,5.3,1210,8
2341,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:41,6.3,1440,7
2467,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,6
2532,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,8.2,1880,5
2533,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,8.2,1880,4
2660,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,7.3,1660,3
2661,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:55,7.3,1660,2
2788,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,9.2,2100,1
2813,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,9.7,2210,0
2875,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:04,9.7,2210,0
44,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,44
109,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,43
174,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,42
213,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,41
297,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,40
340,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,39
429,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:49,10.0,2280,38
480,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,37
562,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,36
597,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,35
640,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,9.1,2070,34
748,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:00,9.1,2070,33
812,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,32
851,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:33,9.1,2070,31
940,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,9.1,2070,30
982,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,9.1,2070,29
1066,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,8.2,1870,28
1128,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:09,8.2,1870,27
1191,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:00,8.2,1870,26
1254,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,8.2,1870,25
1290,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:09,8.2,1870,24
1381,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,23
1421,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:57,8.7,1990,22
1507,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:59,8.7,1990,21
1550,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.7,1990,20
1634,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,8.7,1990,19
1670,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:15,8.7,1990,18
1758,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,9.0,2050,17
1807,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,9.2,2100,16
1892,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.2,2100,15
1909,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,9.2,2100,14
1976,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.2,2100,13
2066,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:51,9.2,2100,12
2130,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.7,1990,11
2194,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:40,8.7,1990,10
2258,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:44,8.7,1990,9
2321,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,9.7,2210,8
2387,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:41,9.7,2210,7
2449,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.7,2210,6
2514,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,5
2578,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,4
2642,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,9.2,2100,3
2706,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:55,7.3,1660,2
2770,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,9.2,2100,1
2795,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,9.7,2210,0
21,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,9.2,2100,44
70,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,43
149,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,9.5,2170,42
235,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.5,2170,41
288,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,9.5,2170,40
363,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,9.5,2170,39
405,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:49,9.5,2170,38
456,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,37
538,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,36
621,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,35
679,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,34
725,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,10.0,2280,33
789,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,32
877,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:33,10.0,2280,31
916,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,30
1012,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,29
1044,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,28
1102,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,10.0,2280,27
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,10.0,2280,26
1231,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,25
1314,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:09,10.0,2280,24
1357,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,23
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:57,10.0,2280,22
1483,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,10.0,2280,21
1544,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,20
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,19
1715,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:15,10.0,2280,18
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,17
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,16
1866,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,15
1933,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,14
2000,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,13
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:51,10.0,2280,12
2106,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,11
2170,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:40,10.0,2280,10
2234,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:44,10.0,2280,9
2298,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,9.5,2170,8
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:41,9.5,2170,7
2426,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.6,2190,6
2490,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,5
2554,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,4
2618,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,10.0,2280,3
2682,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:55,10.0,2280,2
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,1
2834,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,0
59,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,10.0,2280,44
124,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,43
189,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,42
194,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,41
315,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,40
325,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,39
443,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:49,10.0,2280,38
495,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,37
517,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,36
582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,35
645,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,34
763,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,10.0,2280,33
827,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,32
836,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:33,10.0,2280,31
955,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,30
997,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,10.0,2280,29
1083,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,28
1146,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,10.0,2280,27
1205,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,10.0,2280,26
1268,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,25
1276,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:09,10.0,2280,24
1396,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,23
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:57,10.0,2280,22
1521,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,10.0,2280,21
1565,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,20
1649,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,19
1685,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:15,10.0,2280,18
1774,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,17
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,16
1841,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,15
1894,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,14
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,13
2081,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:51,10.0,2280,12
2145,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,11
2209,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:40,10.0,2280,10
2273,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:44,10.0,2280,9
2336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,10.0,2280,8
2402,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:41,10.0,2280,7
2464,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,6
2529,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,5
2593,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,4
2657,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,3
2721,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:55,10.0,2280,2
2785,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,1
2810,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,0
32,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,10.0,2280,44
97,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,10.0,2280,43
162,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,10.0,2280,42
247,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,10.0,2280,41
281,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,10.0,2280,40
351,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,10.0,2280,39
417,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:49,10.0,2280,38
