,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1555,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:35:12,1.4,380,31
1623,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:52:08,1.4,380,30
1688,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:24:09,1.4,382,29
1742,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:45:29,1.4,380,28
1799,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:21:42,1.7,460,27
1855,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:00:16,1.7,460,26
1912,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:46:59,1.2,322,25
1966,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:35:33,1.2,325,24
2023,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:21:01,1.2,320,19
2082,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:48:51,1.2,320,18
2137,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:30:41,1.7,460,17
2226,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:35:43,1.7,460,15
2287,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:05:28,1.7,460,14
2341,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:43:54,1.7,460,13
2397,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:43:57,1.7,460,12
2456,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:10:05,1.7,460,11
2511,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:56:04,2.0,550,10
2569,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:07:00,2.0,550,9
2626,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:54:08,2.0,550,8
2684,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:02:12,2.0,550,7
2739,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:06:46,2.0,550,6
2796,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:21:34,2.0,550,4
2855,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:32:53,2.0,550,3
2910,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:41:59,4.9,1350,2
2968,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:11:40,7.3,2000,1
3025,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:22:10,10.0,2750,0
3084,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 14:49:37,10.0,2750,0
1103,SC9203,ZH9103,09:50:00,13:10:00,2020-10-13 14:00:17,2.5,690,39
1192,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:08:09,2.5,690,38
1248,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:20:21,2.5,690,37
1306,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:11:51,1.6,430,36
1360,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:46:38,1.6,430,35
1417,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:19:42,1.6,430,34
1472,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:15:49,1.6,430,33
1531,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:08:55,1.6,430,32
1538,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:35:12,1.6,430,31
1640,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:52:08,1.6,430,30
1700,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:24:09,1.6,430,29
1754,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:45:29,1.6,430,28
1811,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:21:42,1.6,430,27
1866,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:00:16,1.6,430,26
1869,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:46:59,2.0,550,25
1978,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:35:33,2.0,550,24
2035,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:21:01,2.0,550,19
2094,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:48:51,2.0,550,18
2149,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:30:41,2.0,550,17
2238,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:35:43,2.0,550,15
2245,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:05:28,2.0,550,14
2352,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:43:54,2.0,550,13
2409,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:43:57,2.0,550,12
2468,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:10:05,2.4,650,11
2523,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:56:04,2.7,750,10
2581,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:07:00,2.7,750,9
2637,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:54:08,2.7,750,8
2640,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:02:12,2.7,750,7
2751,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:06:46,2.7,750,6
2808,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:21:34,2.7,750,4
2867,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:32:53,3.6,980,3
2922,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:41:59,7.3,2000,2
2980,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:11:40,7.3,2000,1
3036,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:22:10,7.3,2000,0
3054,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 14:49:37,7.3,2000,0
1112,SC9205,ZH9105,12:30:00,15:40:00,2020-10-13 14:00:17,2.5,690,39
1146,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:08:09,2.5,690,38
1202,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:20:21,2.5,690,37
1258,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:11:51,2.5,690,36
1314,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:46:38,2.2,600,35
1370,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:19:42,2.2,600,34
1426,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:15:49,2.2,600,33
1482,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:08:55,2.2,600,32
1584,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:35:12,2.2,600,31
1595,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:52:08,2.2,600,30
1669,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:24:09,2.4,650,29
1724,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:45:29,2.4,650,28
1781,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:21:42,2.4,650,27
1837,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:00:16,2.4,650,26
1894,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:46:59,2.4,650,25
1948,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:35:33,2.4,650,24
2006,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:21:01,2.4,650,19
2063,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:48:51,2.0,550,18
2119,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:30:41,2.0,550,17
2208,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:35:43,2.0,550,15
2269,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:05:28,2.0,550,14
2323,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:43:54,2.0,550,13
2380,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:43:57,2.0,550,12
2437,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:10:05,2.4,650,11
2493,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:56:04,2.7,750,10
2551,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:07:00,2.7,750,9
2608,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:54:08,3.5,960,8
2666,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:02:12,3.5,960,7
2722,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:06:46,3.5,960,6
2779,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:21:34,3.5,960,4
2836,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:32:53,7.3,2000,3
2892,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:41:59,7.3,2000,2
2950,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:11:40,7.3,2000,1
3007,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:22:10,8.4,2310,0
3065,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 14:49:37,7.3,2000,0
1138,SC9207,ZH9107,14:45:00,18:05:00,2020-10-13 14:00:17,2.5,690,39
1171,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:08:09,2.5,690,38
1227,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:20:21,2.5,690,37
1285,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:11:51,2.5,690,36
1339,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:46:38,2.4,650,35
1396,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:19:42,2.4,650,34
1452,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:15:49,2.4,650,33
1525,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:08:55,2.4,650,32
1559,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:35:12,2.4,650,31
1617,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:52:08,2.4,650,30
1685,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:24:09,2.4,650,29
1739,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:45:29,2.4,650,28
1796,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:21:42,2.4,650,27
1852,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:00:16,2.4,650,26
1909,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:46:59,2.4,650,25
1963,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:35:33,2.4,650,24
2020,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:21:01,2.4,650,19
2079,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:48:51,2.4,650,18
2134,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:30:41,2.4,650,17
2223,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:35:43,2.4,650,15
2284,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:05:28,2.4,650,14
2338,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:43:54,2.4,650,13
2394,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:43:57,2.4,650,12
2453,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:10:05,2.4,650,11
2508,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:56:04,2.7,750,10
2566,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:07:00,2.7,750,9
2623,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:54:08,2.7,750,8
2681,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:02:12,2.7,750,7
2736,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:06:46,2.7,750,6
2793,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:21:34,3.5,960,4
2852,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:32:53,7.3,2000,3
2907,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:41:59,7.3,2000,2
2965,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:11:40,7.3,2000,1
3022,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:22:10,7.3,2000,0
3081,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 14:49:37,7.3,2000,0
1124,SC9219,ZH9109,16:00:00,19:25:00,2020-10-13 14:00:17,2.5,690,39
1157,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:08:09,2.5,690,38
1214,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:20:21,2.5,690,37
1270,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:11:51,2.5,690,36
1325,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:46:38,2.4,650,35
1382,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:19:42,2.4,650,34
1438,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:15:49,2.4,650,33
1496,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:08:55,2.4,650,32
1573,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:35:12,2.4,650,31
1606,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:52:08,2.4,650,30
1651,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:24:09,2.4,650,29
1707,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:45:29,2.4,650,28
1763,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:21:42,2.4,650,27
1819,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:00:16,2.4,650,26
1875,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:46:59,2.4,650,25
1931,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:35:33,2.4,650,24
1987,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:21:01,2.4,650,19
2044,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:48:51,2.4,650,18
2100,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:30:41,2.4,650,17
2189,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:35:43,2.4,650,15
2249,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:05:28,2.4,650,14
2304,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:43:54,2.4,650,13
2361,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:43:57,2.4,650,12
2418,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:10:05,2.4,650,11
2475,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:56:04,2.7,750,10
2532,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:07:00,2.7,750,9
2589,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:54:08,3.5,960,8
2646,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:02:12,3.5,960,7
2703,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:06:46,3.5,960,6
2760,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:21:34,4.9,1350,4
2817,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:32:53,7.3,2000,3
2874,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:41:59,7.3,2000,2
2931,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:11:40,7.3,2000,1
2988,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:22:10,8.4,2310,0
3045,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 14:49:37,8.4,2310,0
1097,SC9223,ZH9111,19:15:00,23:50:00,2020-10-13 14:00:17,4.9,1350,39
1186,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:08:09,4.4,1220,38
1242,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:20:21,4.4,1220,37
1300,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:11:51,4.4,1220,36
1354,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:46:38,4.4,1220,35
1411,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:19:42,4.4,1220,34
1467,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:15:49,4.4,1220,33
1523,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:08:55,4.4,1220,32
1544,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:35:12,4.4,1220,31
1634,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:52:08,4.4,1220,30
1663,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:24:09,1.6,450,29
1718,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:45:29,1.6,450,28
1775,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:21:42,1.6,450,27
1831,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:00:16,1.6,450,26
1888,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:46:59,1.6,450,25
1925,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:35:33,1.6,450,24
1999,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:21:01,1.6,450,19
2056,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:48:51,1.1,300,18
2112,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:30:41,1.1,300,17
2201,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:35:43,1.1,300,15
2261,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:05:28,2.0,550,14
2316,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:43:54,2.0,550,13
2373,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:43:57,2.0,550,12
2430,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:10:05,2.0,550,11
2486,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:56:04,2.6,720,10
2544,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:07:00,2.6,720,9
2601,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:54:08,2.0,550,8
2659,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:02:12,2.0,550,7
2715,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:06:46,2.0,550,6
2772,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:21:34,4.4,1220,4
2829,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:32:53,4.4,1220,3
2885,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:41:59,4.4,1220,2
2943,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:11:40,4.4,1220,1
3000,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:22:10,4.4,1220,0
3058,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 14:49:37,4.4,1220,0
1109,SC9227,ZH9113,21:35:00,00:35:00,2020-10-13 14:00:17,2.4,650,39
1143,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:08:09,2.4,650,38
1199,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:20:21,2.4,650,37
1255,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:11:51,2.4,650,36
1311,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:46:38,2.4,650,35
1367,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:19:42,2.4,650,34
1423,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:15:49,2.4,650,33
1479,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:08:55,2.4,650,32
1587,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:35:12,2.4,650,31
1591,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:52:08,2.4,650,30
1646,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:24:09,2.4,650,29
1702,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:45:29,2.4,650,28
1758,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:21:42,2.4,650,27
1814,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:00:16,2.4,650,26
1870,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:46:59,1.8,500,25
1926,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:35:33,1.8,500,24
1982,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:21:01,1.8,500,19
2039,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:48:51,1.1,300,18
2096,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:30:41,1.1,300,17
2185,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:35:43,1.1,300,15
2242,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:05:28,1.1,308,14
2299,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:43:54,1.8,500,13
2356,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:43:57,1.8,500,12
2413,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:10:05,1.8,500,11
2470,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:56:04,1.8,500,10
2527,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:07:00,2.4,650,9
2584,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:54:08,2.4,650,8
2641,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:02:12,3.3,900,7
2698,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:06:46,3.3,900,6
2755,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:21:34,3.3,900,4
2812,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:32:53,3.3,900,3
2869,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:41:59,4.9,1350,2
2926,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:11:40,4.9,1350,1
2983,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:22:10,6.4,1760,0
3040,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 14:49:37,4.9,1350,0
2015,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:21:01,3.5,880,19
2074,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:48:51,3.5,880,18
2129,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:30:41,3.5,880,17
2218,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:35:43,3.5,880,15
2279,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:05:28,3.5,880,14
2333,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:43:54,3.5,880,13
2389,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:43:57,3.5,880,12
2448,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:10:05,3.5,880,11
2503,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:56:04,3.5,880,10
2561,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:07:00,3.5,880,9
2618,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:54:08,2.8,700,8
2676,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:02:12,2.8,700,7
2731,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:06:46,2.8,700,6
2788,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:21:34,2.8,700,4
2847,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:32:53,7.6,1900,3
2902,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:41:59,7.6,1900,2
2960,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:11:40,7.6,1900,1
3017,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:22:10,7.6,1900,0
3076,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 14:49:37,6.0,1500,0
1059,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:20:22,2.5,690,40
1125,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:00:17,2.5,690,39
1158,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:08:09,2.5,685,38
1215,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:20:21,2.5,685,37
1271,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:11:51,2.3,645,36
1326,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:46:38,2.4,650,35
1383,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:19:42,2.4,650,34
1439,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:15:49,2.4,650,33
1497,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:08:55,2.4,650,32
1572,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:35:12,2.4,650,31
1607,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:52:08,2.4,650,30
1652,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:24:09,4.3,1180,29
1708,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:45:29,4.3,1180,28
1764,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:21:42,4.3,1180,27
1820,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:00:16,3.9,1060,26
1876,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:46:59,3.9,1060,25
1932,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:35:33,3.9,1060,24
1988,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:21:01,2.5,690,19
2045,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:48:51,2.5,690,18
2101,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:30:41,2.5,690,17
2190,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:35:43,2.5,690,15
2250,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:05:28,2.5,690,14
2305,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:43:54,2.5,690,13
2362,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:43:57,2.5,690,12
2419,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:10:05,2.5,690,11
2476,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:56:04,2.5,700,10
2533,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:07:00,3.6,980,9
2590,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:54:08,3.6,980,8
2647,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:02:12,3.6,980,7
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:06:46,3.6,980,6
2761,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:21:34,7.3,2000,4
2818,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:32:53,7.3,2000,3
2875,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:41:59,7.3,2000,2
2932,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:11:40,7.3,2000,1
2989,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:22:10,7.3,2000,0
3046,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 14:49:37,7.3,2000,0
1064,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 15:20:22,2.0,550,40
1131,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 14:00:17,2.0,550,39
1164,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 15:08:09,2.0,550,38
1221,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 14:20:21,1.6,432,37
