,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2998,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:08:21,5.3,1450,37
3053,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:06:03,5.3,1450,36
3091,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:31:07,5.3,1450,36
3167,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:49:17,5.3,1450,35
3256,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:15:14,5.3,1450,33
3313,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:38:37,5.3,1450,32
4013,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:53:45,2.0,550,12
4244,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 14:00:48,2.4,650,5
4356,ZH1896,CA1896,12:35:00,15:40:00,2021-02-06 14:04:01,5.2,1430,0
2523,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:21:54,4.3,1180,45
2575,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:06:12,4.3,1180,44
2650,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:43:02,4.3,1180,43
2704,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:56:57,4.3,1180,42
2786,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:08:46,4.3,1180,41
2820,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:59:48,4.3,1180,40
2869,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:58:04,4.3,1180,39
2958,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:17:02,4.3,1180,38
2993,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:08:21,4.3,1180,37
3049,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:06:03,4.3,1180,36
3086,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:31:07,4.3,1180,36
3162,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:49:17,4.3,1180,35
3251,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:15:14,4.3,1180,33
3308,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:38:37,4.3,1180,32
2564,ZH9101,,07:25:00,10:45:00,2020-12-23 14:21:54,4.9,1350,45
2590,ZH9101,,07:25:00,10:45:00,2020-12-24 14:06:12,4.9,1350,44
2634,ZH9101,,07:25:00,10:45:00,2020-12-25 14:43:02,3.3,921,43
2736,ZH9101,,07:25:00,10:45:00,2020-12-26 23:56:57,4.9,1350,42
2770,ZH9101,,07:25:00,10:45:00,2020-12-27 14:08:46,4.9,1350,41
2805,ZH9101,,07:25:00,10:45:00,2020-12-28 13:59:48,4.4,1200,40
2907,ZH9101,,07:25:00,10:45:00,2020-12-29 13:58:04,4.4,1200,39
2942,ZH9101,,07:25:00,10:45:00,2020-12-30 14:17:02,4.4,1200,38
2976,ZH9101,,07:25:00,10:45:00,2020-12-31 14:08:21,4.4,1200,37
3033,ZH9101,,07:25:00,10:45:00,2021-01-01 02:06:03,4.4,1200,36
3136,ZH9101,,07:25:00,10:45:00,2021-01-01 14:31:07,4.4,1200,36
3147,ZH9101,,07:25:00,10:45:00,2021-01-02 14:49:17,4.4,1200,35
3205,ZH9101,,07:25:00,10:45:00,2021-01-03 14:12:08,4.4,1200,34
3235,ZH9101,,07:25:00,10:45:00,2021-01-04 14:15:14,3.3,900,33
3293,ZH9101,,07:25:00,10:45:00,2021-01-05 14:38:37,2.2,600,32
3388,ZH9101,,07:25:00,10:45:00,2021-01-06 14:00:28,1.8,500,31
3396,ZH9101,,07:25:00,10:45:00,2021-01-07 14:32:50,1.8,500,30
3422,ZH9101,,07:25:00,10:45:00,2021-01-08 14:27:00,1.8,500,29
3486,ZH9101,,07:25:00,10:45:00,2021-01-09 14:25:06,1.8,500,28
3499,ZH9101,,07:25:00,10:45:00,2021-01-10 13:52:57,1.8,500,27
3527,ZH9101,,07:25:00,10:45:00,2021-01-11 14:41:37,1.8,500,26
3560,ZH9101,,07:25:00,10:45:00,2021-01-12 14:18:57,1.5,400,25
3585,ZH9101,,07:25:00,10:45:00,2021-01-13 14:01:35,1.1,300,24
3628,ZH9101,,07:25:00,10:45:00,2021-01-14 13:50:55,1.1,300,23
3671,ZH9101,,07:25:00,10:45:00,2021-01-15 14:04:21,1.1,300,22
3711,ZH9101,,07:25:00,10:45:00,2021-01-16 13:59:47,1.1,300,21
3751,ZH9101,,07:25:00,10:45:00,2021-01-17 13:53:29,1.1,300,20
3791,ZH9101,,07:25:00,10:45:00,2021-01-18 13:54:52,1.1,300,19
3830,ZH9101,,07:25:00,10:45:00,2021-01-19 14:02:47,1.1,300,18
3869,ZH9101,,07:25:00,10:45:00,2021-01-20 14:36:13,1.1,300,17
3924,ZH9101,,07:25:00,10:45:00,2021-01-21 14:35:47,0.9,260,16
3956,ZH9101,,07:25:00,10:45:00,2021-01-22 13:47:08,0.9,260,15
3965,ZH9101,,07:25:00,10:45:00,2021-01-23 14:12:43,0.9,260,14
3991,ZH9101,,07:25:00,10:45:00,2021-01-24 13:43:52,0.9,260,13
4052,ZH9101,,07:25:00,10:45:00,2021-01-25 13:53:45,0.9,260,12
4076,ZH9101,,07:25:00,10:45:00,2021-01-26 14:31:34,0.9,260,11
4112,ZH9101,,07:25:00,10:45:00,2021-01-27 14:30:46,0.9,260,10
4131,ZH9101,,07:25:00,10:45:00,2021-01-28 14:15:28,0.9,260,9
4140,ZH9101,,07:25:00,10:45:00,2021-01-29 14:03:15,0.9,260,8
4168,ZH9101,,07:25:00,10:45:00,2021-01-30 14:26:57,0.9,260,7
4193,ZH9101,,07:25:00,10:45:00,2021-01-31 14:09:00,0.9,260,6
4239,ZH9101,,07:25:00,10:45:00,2021-02-01 14:00:48,2.2,600,5
4256,ZH9101,,07:25:00,10:45:00,2021-02-02 13:51:13,2.2,600,4
4277,ZH9101,,07:25:00,10:45:00,2021-02-03 13:57:12,2.2,600,3
4308,ZH9101,,07:25:00,10:45:00,2021-02-04 13:44:43,2.2,600,2
4317,ZH9101,,07:25:00,10:45:00,2021-02-05 14:12:03,5.2,1430,1
4351,ZH9101,,07:25:00,10:45:00,2021-02-06 14:04:01,2.2,600,0
2526,ZH9103,,09:50:00,13:10:00,2020-12-23 14:21:54,5.4,1490,45
2572,ZH9103,,09:50:00,13:10:00,2020-12-24 14:06:12,5.4,1490,44
2653,ZH9103,,09:50:00,13:10:00,2020-12-25 14:43:02,4.9,1350,43
2707,ZH9103,,09:50:00,13:10:00,2020-12-26 23:56:57,4.9,1350,42
2789,ZH9103,,09:50:00,13:10:00,2020-12-27 14:08:46,4.9,1350,41
2823,ZH9103,,09:50:00,13:10:00,2020-12-28 13:59:48,4.9,1350,40
2872,ZH9103,,09:50:00,13:10:00,2020-12-29 13:58:04,4.9,1350,39
2961,ZH9103,,09:50:00,13:10:00,2020-12-30 14:17:02,4.9,1350,38
2996,ZH9103,,09:50:00,13:10:00,2020-12-31 14:08:21,4.9,1350,37
3051,ZH9103,,09:50:00,13:10:00,2021-01-01 02:06:03,4.9,1350,36
3089,ZH9103,,09:50:00,13:10:00,2021-01-01 14:31:07,4.9,1350,36
3165,ZH9103,,09:50:00,13:10:00,2021-01-02 14:49:17,4.9,1350,35
3212,ZH9103,,09:50:00,13:10:00,2021-01-03 14:12:08,4.9,1350,34
3254,ZH9103,,09:50:00,13:10:00,2021-01-04 14:15:14,4.9,1350,33
3311,ZH9103,,09:50:00,13:10:00,2021-01-05 14:38:37,2.4,650,32
3358,ZH9103,,09:50:00,13:10:00,2021-01-06 14:00:28,2.0,550,31
3406,ZH9103,,09:50:00,13:10:00,2021-01-07 14:32:50,2.0,550,30
3448,ZH9103,,09:50:00,13:10:00,2021-01-08 14:27:00,1.6,450,29
3470,ZH9103,,09:50:00,13:10:00,2021-01-09 14:25:06,1.6,450,28
3509,ZH9103,,09:50:00,13:10:00,2021-01-10 13:52:57,1.6,450,27
3550,ZH9103,,09:50:00,13:10:00,2021-01-11 14:41:37,1.6,450,26
3552,ZH9103,,09:50:00,13:10:00,2021-01-12 14:18:57,1.6,450,25
3601,ZH9103,,09:50:00,13:10:00,2021-01-13 14:01:35,1.3,350,24
3643,ZH9103,,09:50:00,13:10:00,2021-01-14 13:50:55,1.3,350,23
3684,ZH9103,,09:50:00,13:10:00,2021-01-15 14:04:21,1.3,350,22
3743,ZH9103,,09:50:00,13:10:00,2021-01-16 13:59:47,1.3,350,21
3783,ZH9103,,09:50:00,13:10:00,2021-01-17 13:53:29,1.3,350,20
3805,ZH9103,,09:50:00,13:10:00,2021-01-18 13:54:52,1.3,350,19
3863,ZH9103,,09:50:00,13:10:00,2021-01-19 14:02:47,1.3,350,18
3864,ZH9103,,09:50:00,13:10:00,2021-01-20 14:36:13,1.3,350,17
3893,ZH9103,,09:50:00,13:10:00,2021-01-21 14:35:47,1.3,350,16
3949,ZH9103,,09:50:00,13:10:00,2021-01-22 13:47:08,1.2,320,15
3959,ZH9103,,09:50:00,13:10:00,2021-01-23 14:12:43,1.2,320,14
3986,ZH9103,,09:50:00,13:10:00,2021-01-24 13:43:52,1.2,320,13
4015,ZH9103,,09:50:00,13:10:00,2021-01-25 13:53:45,1.2,320,12
4081,ZH9103,,09:50:00,13:10:00,2021-01-26 14:31:34,1.2,320,11
4086,ZH9103,,09:50:00,13:10:00,2021-01-27 14:30:46,1.2,320,10
4114,ZH9103,,09:50:00,13:10:00,2021-01-28 14:15:28,1.2,320,9
4149,ZH9103,,09:50:00,13:10:00,2021-01-29 14:03:15,1.2,320,8
4174,ZH9103,,09:50:00,13:10:00,2021-01-30 14:26:57,1.2,320,7
4198,ZH9103,,09:50:00,13:10:00,2021-01-31 14:09:00,1.2,320,6
4246,ZH9103,,09:50:00,13:10:00,2021-02-01 14:00:48,2.4,650,5
2553,ZH9105,,12:30:00,15:40:00,2020-12-23 14:21:54,5.4,1490,45
2621,ZH9105,,12:30:00,15:40:00,2020-12-24 14:06:12,5.4,1490,44
2682,ZH9105,,12:30:00,15:40:00,2020-12-25 14:43:02,4.9,1350,43
2732,ZH9105,,12:30:00,15:40:00,2020-12-26 23:56:57,4.9,1350,42
2744,ZH9105,,12:30:00,15:40:00,2020-12-27 14:08:46,4.9,1350,41
2855,ZH9105,,12:30:00,15:40:00,2020-12-28 13:59:48,4.9,1350,40
2898,ZH9105,,12:30:00,15:40:00,2020-12-29 13:58:04,4.9,1350,39
2930,ZH9105,,12:30:00,15:40:00,2020-12-30 14:17:02,4.9,1350,38
3022,ZH9105,,12:30:00,15:40:00,2020-12-31 14:08:21,4.9,1350,37
3077,ZH9105,,12:30:00,15:40:00,2021-01-01 02:06:03,4.9,1350,36
3107,ZH9105,,12:30:00,15:40:00,2021-01-01 14:31:07,4.9,1350,36
3191,ZH9105,,12:30:00,15:40:00,2021-01-02 14:49:17,4.9,1350,35
3215,ZH9105,,12:30:00,15:40:00,2021-01-03 14:12:08,4.9,1350,34
3280,ZH9105,,12:30:00,15:40:00,2021-01-04 14:15:14,4.9,1350,33
3337,ZH9105,,12:30:00,15:40:00,2021-01-05 14:38:37,2.4,650,32
3378,ZH9105,,12:30:00,15:40:00,2021-01-06 14:00:28,2.0,550,31
3415,ZH9105,,12:30:00,15:40:00,2021-01-07 14:32:50,2.0,550,30
3439,ZH9105,,12:30:00,15:40:00,2021-01-08 14:27:00,2.0,550,29
3479,ZH9105,,12:30:00,15:40:00,2021-01-09 14:25:06,2.0,550,28
3518,ZH9105,,12:30:00,15:40:00,2021-01-10 13:52:57,2.0,550,27
3544,ZH9105,,12:30:00,15:40:00,2021-01-11 14:41:37,2.0,550,26
3577,ZH9105,,12:30:00,15:40:00,2021-01-12 14:18:57,1.6,450,25
3580,ZH9105,,12:30:00,15:40:00,2021-01-13 14:01:35,1.3,350,24
3659,ZH9105,,12:30:00,15:40:00,2021-01-14 13:50:55,1.3,350,23
3699,ZH9105,,12:30:00,15:40:00,2021-01-15 14:04:21,1.3,350,22
3737,ZH9105,,12:30:00,15:40:00,2021-01-16 13:59:47,1.3,350,21
3777,ZH9105,,12:30:00,15:40:00,2021-01-17 13:53:29,1.3,350,20
3820,ZH9105,,12:30:00,15:40:00,2021-01-18 13:54:52,1.3,350,19
3857,ZH9105,,12:30:00,15:40:00,2021-01-19 14:02:47,1.3,350,18
3886,ZH9105,,12:30:00,15:40:00,2021-01-20 14:36:13,1.3,350,17
3892,ZH9105,,12:30:00,15:40:00,2021-01-21 14:35:47,1.3,350,16
3944,ZH9105,,12:30:00,15:40:00,2021-01-22 13:47:08,1.2,320,15
3964,ZH9105,,12:30:00,15:40:00,2021-01-23 14:12:43,1.2,320,14
3985,ZH9105,,12:30:00,15:40:00,2021-01-24 13:43:52,1.2,320,13
4021,ZH9105,,12:30:00,15:40:00,2021-01-25 13:53:45,1.2,320,12
4059,ZH9105,,12:30:00,15:40:00,2021-01-26 14:31:34,1.2,320,11
4091,ZH9105,,12:30:00,15:40:00,2021-01-27 14:30:46,1.2,320,10
4119,ZH9105,,12:30:00,15:40:00,2021-01-28 14:15:28,1.2,320,9
4158,ZH9105,,12:30:00,15:40:00,2021-01-29 14:03:15,1.2,320,8
4179,ZH9105,,12:30:00,15:40:00,2021-01-30 14:26:57,1.2,320,7
4204,ZH9105,,12:30:00,15:40:00,2021-01-31 14:09:00,1.2,320,6
4212,ZH9105,,12:30:00,15:40:00,2021-02-01 14:00:48,5.2,1430,5
4250,ZH9105,,12:30:00,15:40:00,2021-02-02 13:51:13,5.2,1430,4
4281,ZH9105,,12:30:00,15:40:00,2021-02-03 13:57:12,5.2,1430,3
4297,ZH9105,,12:30:00,15:40:00,2021-02-04 13:44:43,5.2,1430,2
4325,ZH9105,,12:30:00,15:40:00,2021-02-05 14:12:03,5.2,1430,1
4359,ZH9105,,12:30:00,15:40:00,2021-02-06 14:04:01,2.4,650,0
2518,ZH9107,,14:45:00,18:05:00,2020-12-23 14:21:54,5.4,1490,45
2580,ZH9107,,14:45:00,18:05:00,2020-12-24 14:06:12,5.4,1490,44
2645,ZH9107,,14:45:00,18:05:00,2020-12-25 14:43:02,4.9,1350,43
2699,ZH9107,,14:45:00,18:05:00,2020-12-26 23:56:57,4.9,1350,42
2781,ZH9107,,14:45:00,18:05:00,2020-12-27 14:08:46,4.9,1350,41
2815,ZH9107,,14:45:00,18:05:00,2020-12-28 13:59:48,4.9,1350,40
2864,ZH9107,,14:45:00,18:05:00,2020-12-29 13:58:04,4.0,1100,39
2953,ZH9107,,14:45:00,18:05:00,2020-12-30 14:17:02,4.0,1100,38
2988,ZH9107,,14:45:00,18:05:00,2020-12-31 14:08:21,4.0,1100,37
3044,ZH9107,,14:45:00,18:05:00,2021-01-01 02:06:03,4.0,1100,36
3125,ZH9107,,14:45:00,18:05:00,2021-01-01 14:31:07,4.0,1100,36
3157,ZH9107,,14:45:00,18:05:00,2021-01-02 14:49:17,4.0,1100,35
3224,ZH9107,,14:45:00,18:05:00,2021-01-03 14:12:08,4.0,1100,34
3246,ZH9107,,14:45:00,18:05:00,2021-01-04 14:15:14,4.0,1100,33
3304,ZH9107,,14:45:00,18:05:00,2021-01-05 14:38:37,2.4,650,32
3351,ZH9107,,14:45:00,18:05:00,2021-01-06 14:00:28,2.0,550,31
3402,ZH9107,,14:45:00,18:05:00,2021-01-07 14:32:50,2.0,550,30
3434,ZH9107,,14:45:00,18:05:00,2021-01-08 14:27:00,1.6,450,29
3465,ZH9107,,14:45:00,18:05:00,2021-01-09 14:25:06,1.6,450,28
3505,ZH9107,,14:45:00,18:05:00,2021-01-10 13:52:57,1.6,450,27
3538,ZH9107,,14:45:00,18:05:00,2021-01-11 14:41:37,1.6,450,26
3571,ZH9107,,14:45:00,18:05:00,2021-01-12 14:18:57,1.6,450,25
3594,ZH9107,,14:45:00,18:05:00,2021-01-13 14:01:35,1.3,350,24
3636,ZH9107,,14:45:00,18:05:00,2021-01-14 13:50:55,1.3,350,23
3689,ZH9107,,14:45:00,18:05:00,2021-01-15 14:04:21,1.3,350,22
3727,ZH9107,,14:45:00,18:05:00,2021-01-16 13:59:47,1.3,350,21
3767,ZH9107,,14:45:00,18:05:00,2021-01-17 13:53:29,1.3,350,20
3810,ZH9107,,14:45:00,18:05:00,2021-01-18 13:54:52,1.3,350,19
3847,ZH9107,,14:45:00,18:05:00,2021-01-19 14:02:47,1.3,350,18
3880,ZH9107,,14:45:00,18:05:00,2021-01-20 14:36:13,1.3,350,17
3913,ZH9107,,14:45:00,18:05:00,2021-01-21 14:35:47,1.3,350,16
3938,ZH9107,,14:45:00,18:05:00,2021-01-22 13:47:08,1.2,320,15
3977,ZH9107,,14:45:00,18:05:00,2021-01-23 14:12:43,1.2,320,14
4003,ZH9107,,14:45:00,18:05:00,2021-01-24 13:43:52,1.2,320,13
4031,ZH9107,,14:45:00,18:05:00,2021-01-25 13:53:45,1.2,320,12
4066,ZH9107,,14:45:00,18:05:00,2021-01-26 14:31:34,1.2,320,11
4106,ZH9107,,14:45:00,18:05:00,2021-01-27 14:30:46,1.2,320,10
4124,ZH9107,,14:45:00,18:05:00,2021-01-28 14:15:28,1.2,320,9
4143,ZH9107,,14:45:00,18:05:00,2021-01-29 14:03:15,1.2,320,8
4159,ZH9107,,14:45:00,18:05:00,2021-01-30 14:26:57,1.2,320,7
4187,ZH9107,,14:45:00,18:05:00,2021-01-31 14:09:00,1.2,320,6
4222,ZH9107,,14:45:00,18:05:00,2021-02-01 14:00:48,2.4,650,5
4267,ZH9107,,14:45:00,18:05:00,2021-02-02 13:51:13,2.4,650,4
4286,ZH9107,,14:45:00,18:05:00,2021-02-03 13:57:12,2.4,650,3
4292,ZH9107,,14:45:00,18:05:00,2021-02-04 13:44:43,2.4,650,2
4330,ZH9107,,14:45:00,18:05:00,2021-02-05 14:12:03,2.4,650,1
4340,ZH9107,,14:45:00,18:05:00,2021-02-06 14:04:01,5.2,1430,0
2562,ZH9109,,16:00:00,19:25:00,2020-12-23 14:21:54,5.4,1490,45
2571,ZH9109,,16:00:00,19:25:00,2020-12-24 14:06:12,5.4,1490,44
2636,ZH9109,,16:00:00,19:25:00,2020-12-25 14:43:02,4.9,1350,43
2690,ZH9109,,16:00:00,19:25:00,2020-12-26 23:56:57,4.9,1350,42
2772,ZH9109,,16:00:00,19:25:00,2020-12-27 14:08:46,4.9,1350,41
2807,ZH9109,,16:00:00,19:25:00,2020-12-28 13:59:48,4.9,1350,40
2909,ZH9109,,16:00:00,19:25:00,2020-12-29 13:58:04,4.0,1100,39
2944,ZH9109,,16:00:00,19:25:00,2020-12-30 14:17:02,4.0,1100,38
2978,ZH9109,,16:00:00,19:25:00,2020-12-31 14:08:21,4.0,1100,37
3035,ZH9109,,16:00:00,19:25:00,2021-01-01 02:06:03,4.0,1100,36
3134,ZH9109,,16:00:00,19:25:00,2021-01-01 14:31:07,4.0,1100,36
3149,ZH9109,,16:00:00,19:25:00,2021-01-02 14:49:17,4.0,1100,35
3208,ZH9109,,16:00:00,19:25:00,2021-01-03 14:12:08,4.0,1100,34
3237,ZH9109,,16:00:00,19:25:00,2021-01-04 14:15:14,4.0,1100,33
3295,ZH9109,,16:00:00,19:25:00,2021-01-05 14:38:37,2.4,650,32
3390,ZH9109,,16:45:00,19:35:00,2021-01-06 14:00:28,2.0,550,31
3397,ZH9109,,16:45:00,19:35:00,2021-01-07 14:32:50,2.0,550,30
3424,ZH9109,,16:45:00,19:35:00,2021-01-08 14:27:00,1.6,450,29
3487,ZH9109,,16:45:00,19:35:00,2021-01-09 14:25:06,1.6,450,28
3500,ZH9109,,16:45:00,19:35:00,2021-01-10 13:52:57,1.6,450,27
3530,ZH9109,,16:45:00,19:35:00,2021-01-11 14:41:37,1.6,450,26
3563,ZH9109,,16:45:00,19:35:00,2021-01-12 14:18:57,1.6,450,25
3587,ZH9109,,16:45:00,19:35:00,2021-01-13 14:01:35,1.3,350,24
3630,ZH9109,,16:45:00,19:35:00,2021-01-14 13:50:55,1.3,350,23
3677,ZH9109,,16:45:00,19:35:00,2021-01-15 14:04:21,1.3,350,22
3717,ZH9109,,16:45:00,19:35:00,2021-01-16 13:59:47,1.3,350,21
3757,ZH9109,,16:45:00,19:35:00,2021-01-17 13:53:29,1.3,350,20
3797,ZH9109,,16:45:00,19:35:00,2021-01-18 13:54:52,1.3,350,19
3836,ZH9109,,16:45:00,19:35:00,2021-01-19 14:02:47,1.3,350,18
3872,ZH9109,,16:45:00,19:35:00,2021-01-20 14:36:13,1.3,350,17
3902,ZH9109,,16:45:00,19:35:00,2021-01-21 14:35:47,1.3,350,16
3952,ZH9109,,16:45:00,19:35:00,2021-01-22 13:47:08,1.2,320,15
3969,ZH9109,,16:45:00,19:35:00,2021-01-23 14:12:43,1.2,320,14
3994,ZH9109,,16:45:00,19:35:00,2021-01-24 13:43:52,1.2,320,13
4044,ZH9109,,16:45:00,19:35:00,2021-01-25 13:53:45,1.2,320,12
4073,ZH9109,,16:45:00,19:35:00,2021-01-26 14:31:34,1.2,320,11
4109,ZH9109,,16:45:00,19:35:00,2021-01-27 14:30:46,1.2,320,10
4113,ZH9109,,16:45:00,19:35:00,2021-01-28 14:15:28,1.2,320,9
4154,ZH9109,,16:45:00,19:35:00,2021-01-29 14:03:15,1.2,320,8
4166,ZH9109,,16:45:00,19:35:00,2021-01-30 14:26:57,1.2,320,7
4195,ZH9109,,16:45:00,19:35:00,2021-01-31 14:09:00,1.2,320,6
4234,ZH9109,,16:45:00,19:35:00,2021-02-01 14:00:48,2.4,650,5
4266,ZH9109,,16:45:00,19:35:00,2021-02-02 13:51:13,2.4,650,4
4275,ZH9109,,16:45:00,19:35:00,2021-02-03 13:57:12,2.4,650,3
4305,ZH9109,,16:45:00,19:35:00,2021-02-04 13:44:43,2.4,650,2
4314,ZH9109,,16:45:00,19:35:00,2021-02-05 14:12:03,2.4,650,1
2559,ZH9111,,19:15:00,23:50:00,2020-12-23 14:21:54,4.9,1350,45
2586,ZH9111,,19:15:00,23:50:00,2020-12-24 14:06:12,4.9,1350,44
2639,ZH9111,,19:15:00,23:50:00,2020-12-25 14:43:02,4.9,1350,43
2693,ZH9111,,19:15:00,23:50:00,2020-12-26 23:56:57,4.9,1350,42
2775,ZH9111,,19:15:00,23:50:00,2020-12-27 14:08:46,4.9,1350,41
2810,ZH9111,,19:15:00,23:50:00,2020-12-28 13:59:48,4.9,1350,40
2912,ZH9111,,19:15:00,23:50:00,2020-12-29 13:58:04,4.9,1350,39
2947,ZH9111,,19:15:00,23:50:00,2020-12-30 14:17:02,4.9,1350,38
2981,ZH9111,,19:15:00,23:50:00,2020-12-31 14:08:21,4.9,1350,37
3038,ZH9111,,19:15:00,23:50:00,2021-01-01 02:06:03,4.9,1350,36
3131,ZH9111,,19:15:00,23:50:00,2021-01-01 14:31:07,4.9,1350,36
3152,ZH9111,,19:15:00,23:50:00,2021-01-02 14:49:17,6.4,1760,35
3211,ZH9111,,19:15:00,23:50:00,2021-01-03 14:12:08,6.4,1760,34
3240,ZH9111,,19:15:00,23:50:00,2021-01-04 14:15:14,6.4,1760,33
3298,ZH9111,,19:15:00,23:50:00,2021-01-05 14:38:37,6.4,1760,32
3347,ZH9111,,19:15:00,23:50:00,2021-01-06 14:00:28,6.4,1760,31
3399,ZH9111,,19:15:00,23:50:00,2021-01-07 14:32:50,6.4,1760,30
3430,ZH9111,,19:15:00,23:50:00,2021-01-08 14:27:00,3.6,1000,29
3489,ZH9111,,19:15:00,23:50:00,2021-01-09 14:25:06,4.9,1350,28
3502,ZH9111,,19:15:00,23:50:00,2021-01-10 13:52:57,4.9,1350,27
3533,ZH9111,,19:15:00,23:50:00,2021-01-11 14:41:37,1.5,400,26
3566,ZH9111,,19:15:00,23:50:00,2021-01-12 14:18:57,1.5,400,25
3590,ZH9111,,19:15:00,23:50:00,2021-01-13 14:01:35,4.9,1350,24
3633,ZH9111,,19:15:00,23:50:00,2021-01-14 13:50:55,1.5,400,23
3681,ZH9111,,19:15:00,23:50:00,2021-01-15 14:04:21,1.5,400,22
3721,ZH9111,,19:15:00,23:50:00,2021-01-16 13:59:47,4.9,1350,21
3761,ZH9111,,19:15:00,23:50:00,2021-01-17 13:53:29,4.9,1350,20
3801,ZH9111,,19:15:00,23:50:00,2021-01-18 13:54:52,4.9,1350,19
3840,ZH9111,,19:15:00,23:50:00,2021-01-19 14:02:47,4.9,1350,18
3875,ZH9111,,19:15:00,23:50:00,2021-01-20 14:36:13,4.9,1350,17
3906,ZH9111,,19:15:00,23:50:00,2021-01-21 14:35:47,4.9,1350,16
3933,ZH9111,,19:15:00,23:50:00,2021-01-22 13:47:08,0.7,200,15
3972,ZH9111,,19:15:00,23:50:00,2021-01-23 14:12:43,0.7,200,14
3998,ZH9111,,19:15:00,23:50:00,2021-01-24 13:43:52,0.7,200,13
4040,ZH9111,,19:15:00,23:50:00,2021-01-25 13:53:45,0.7,205,12
4070,ZH9111,,19:15:00,23:50:00,2021-01-26 14:31:34,0.7,200,11
4103,ZH9111,,19:15:00,23:50:00,2021-01-27 14:30:46,0.7,200,10
2567,ZH9113,,21:35:00,00:35:00,2020-12-23 14:21:54,4.9,1350,45
2593,ZH9113,,21:35:00,00:35:00,2020-12-24 14:06:12,4.9,1350,44
2631,ZH9113,,21:35:00,00:35:00,2020-12-25 14:43:02,3.3,907,43
2740,ZH9113,,21:35:00,00:35:00,2020-12-26 23:56:57,3.3,900,42
2767,ZH9113,,21:35:00,00:35:00,2020-12-27 14:08:46,3.3,900,41
2802,ZH9113,,21:35:00,00:35:00,2020-12-28 13:59:48,3.3,900,40
2904,ZH9113,,21:35:00,00:35:00,2020-12-29 13:58:04,3.3,900,39
2940,ZH9113,,21:35:00,00:35:00,2020-12-30 14:17:02,3.3,900,38
2973,ZH9113,,21:35:00,00:35:00,2020-12-31 14:08:21,4.4,1200,37
3030,ZH9113,,21:35:00,00:35:00,2021-01-01 02:06:03,4.4,1200,36
3139,ZH9113,,21:35:00,00:35:00,2021-01-01 14:31:07,4.4,1200,36
3144,ZH9113,,21:35:00,00:35:00,2021-01-02 14:49:17,4.4,1200,35
3202,ZH9113,,21:35:00,00:35:00,2021-01-03 14:12:08,3.5,970,34
3233,ZH9113,,21:35:00,00:35:00,2021-01-04 14:15:14,3.5,970,33
3290,ZH9113,,21:35:00,00:35:00,2021-01-05 14:38:37,2.2,600,32
3385,ZH9113,,21:35:00,00:35:00,2021-01-06 14:00:28,3.5,970,31
3393,ZH9113,,21:35:00,00:35:00,2021-01-07 14:32:50,1.8,500,30
3427,ZH9113,,21:35:00,00:35:00,2021-01-08 14:27:00,1.5,400,29
3491,ZH9113,,21:35:00,00:35:00,2021-01-09 14:25:06,1.5,400,28
3496,ZH9113,,21:35:00,00:35:00,2021-01-10 13:52:57,1.5,400,27
3525,ZH9113,,21:35:00,00:35:00,2021-01-11 14:41:37,1.8,500,26
3557,ZH9113,,21:35:00,00:35:00,2021-01-12 14:18:57,1.8,500,25
3582,ZH9113,,21:35:00,00:35:00,2021-01-13 14:01:35,1.8,500,24
