,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2288,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:49,8.9,1860,0
1175,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.4,1540,17
1246,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,16
1334,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.4,1540,15
1385,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.4,1540,14
1436,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.4,1540,13
1485,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:37,7.4,1540,12
1548,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,11
1637,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,10
1712,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,9
1737,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.4,1540,8
1800,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,7.4,1540,7
1877,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.4,1540,6
1927,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.4,1330,5
1977,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,5.4,1120,4
2052,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,5.4,1120,3
2141,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:25,5.4,1120,2
2178,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:58,5.4,1120,1
2241,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,0
2292,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,0
6,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,44
62,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,43
99,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,42
145,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,41
192,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,40
222,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:03,9.9,2065,39
258,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:13,9.9,2065,38
302,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,37
342,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,36
382,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,35
422,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:25,6.0,1240,34
461,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,6.0,1240,33
502,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,32
544,HU7702,,21:55:00,00:55:00,2018-03-09 14:26:59,6.0,1240,31
582,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,6.0,1240,30
613,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:53,6.0,1240,29
662,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,28
702,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,27
742,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:32,6.0,1240,26
773,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:28,6.0,1240,25
844,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:22,5.3,1110,24
877,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:32,5.3,1110,23
917,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,5.3,1110,22
981,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,5.3,1110,21
1006,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,5.3,1110,20
1082,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,5.3,1110,19
1129,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,5.3,1110,18
1202,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:30,5.3,1110,17
1224,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,5.3,1110,16
1299,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,5.3,1110,15
1358,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,5.3,1110,14
1463,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.3,1110,13
1511,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:37,5.1,1060,12
1576,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,4.5,940,11
1610,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,4.6,952,10
1676,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,4.1,860,9
1765,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,4.1,855,8
1826,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:35,4.6,953,7
1850,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:51,4.1,860,6
1907,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,5.3,1110,5
2015,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,5.3,1110,4
2079,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,5.3,1110,3
2114,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:25,4.5,940,2
2204,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:58,4.8,990,1
2251,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,0
2298,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:49,8.3,1735,0
10,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,44
52,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,43
109,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:26,9.9,2065,42
155,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:48,9.9,2065,41
183,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,40
212,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:03,9.9,2065,39
267,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:13,9.9,2065,38
292,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,37
332,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,6.7,1400,36
373,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,6.7,1400,35
412,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:25,6.7,1400,34
451,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,6.7,1400,33
493,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,6.7,1400,32
554,HU7704,,12:50:00,16:15:00,2018-03-09 14:26:59,6.7,1400,31
572,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,6.7,1400,30
623,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:53,6.7,1400,29
652,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,6.7,1400,28
692,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,6.7,1400,27
732,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:32,6.7,1400,26
802,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:28,6.7,1400,25
836,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,6.4,1330,24
885,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,6.4,1330,23
925,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,6.4,1330,22
973,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,6.4,1330,21
1014,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,6.4,1330,20
1074,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,6.4,1330,19
1136,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,6.4,1330,18
1193,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,6.7,1400,17
1264,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,6.7,1400,16
1308,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,6.7,1400,15
1366,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,6.7,1400,14
1455,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,6.7,1400,13
1503,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:37,6.7,1395,12
1567,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,6.4,1330,11
1619,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,6.4,1330,10
1667,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,5.9,1235,9
1757,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,5.9,1235,8
1817,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:35,6.0,1250,7
1859,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:51,5.7,1190,6
1925,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,7.5,1570,5
1995,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,9.9,2065,4
2070,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,9.9,2065,3
2123,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:25,8.3,1735,2
2196,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:58,9.1,1895,1
2271,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,8.3,1735,0
2,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,44
58,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,43
103,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:26,9.9,2065,42
150,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,41
187,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,40
218,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:03,9.9,2065,39
262,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:13,9.9,2065,38
298,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,37
338,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,36
378,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,35
418,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:25,6.7,1400,34
456,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,6.7,1400,33
497,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,32
548,HU7706,,19:45:00,23:00:00,2018-03-09 14:26:59,6.7,1400,31
577,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,6.7,1400,30
618,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:53,6.7,1400,29
658,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,28
698,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,27
737,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:32,6.7,1400,26
782,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:28,6.7,1400,25
816,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,6.0,1240,24
900,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.0,1240,23
945,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,6.0,1240,22
997,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.0,1240,21
1034,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.0,1240,20
1091,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.0,1240,19
1106,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.0,1240,18
1166,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,6.0,1240,17
1237,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.0,1240,16
1325,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.0,1240,15
1394,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.0,1240,14
1427,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.0,1240,13
1476,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:37,5.1,1060,12
1539,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,5.1,1060,11
1646,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,5.1,1060,10
1703,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,4.7,985,9
1728,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,4.7,985,8
1791,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:35,4.8,990,7
1886,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,4.5,940,6
1936,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,6.0,1240,5
2005,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.0,1240,4
2043,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.7,1400,3
2150,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:25,5.1,1060,2
2169,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:58,6.7,1400,1
2232,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.7,1400,0
2300,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:49,8.3,1735,0
17,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,44
46,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,43
115,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:26,9.9,2065,42
124,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,41
176,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,40
206,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:03,9.9,2065,39
274,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:13,9.9,2065,38
286,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,37
326,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,6.7,1400,36
366,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,6.7,1400,35
406,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:25,6.7,1400,34
445,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,6.7,1400,33
486,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,6.7,1400,32
555,HU7708,,17:25:00,20:35:00,2018-03-09 14:26:59,6.7,1400,31
566,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,6.7,1400,30
629,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:53,6.7,1400,29
646,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,6.7,1400,28
686,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,6.7,1400,27
726,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:32,6.7,1400,26
800,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:28,6.7,1400,25
834,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,6.4,1330,24
887,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.4,1330,23
927,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,6.4,1330,22
971,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.4,1330,21
1016,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.4,1330,20
1072,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.4,1330,19
1140,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,6.4,1330,18
1190,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,6.4,1330,17
1261,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.4,1330,16
1311,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.4,1330,15
1370,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,6.4,1330,14
1451,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.4,1330,13
1499,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:37,5.7,1190,12
1564,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,5.7,1190,11
1622,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,5.7,1190,10
1664,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,5.1,1060,9
1752,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,5.1,1060,8
1814,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:35,5.1,1060,7
1862,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,5.1,1060,6
1922,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.7,1400,5
1992,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,7.5,1570,4
2067,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.4,1330,3
2126,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:25,5.3,1110,2
2193,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:58,8.3,1735,1
2267,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,8.0,1670,0
2306,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:49,9.2,1910,0
37,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,44
67,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,43
94,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:26,9.9,2065,42
140,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,41
197,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,40
227,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:03,9.9,2065,39
253,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:13,9.9,2065,38
307,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,37
347,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,5.3,1110,36
387,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,5.3,1110,35
427,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:25,5.3,1110,34
466,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,5.3,1110,33
507,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,5.3,1110,32
539,HU7710,,07:25:00,10:35:00,2018-03-09 14:26:59,5.3,1110,31
587,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,5.3,1110,30
608,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:53,5.3,1110,29
667,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,5.3,1110,28
707,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,5.3,1110,27
747,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:32,5.3,1110,26
770,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:28,5.3,1110,25
848,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,5.3,1110,24
873,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,5.3,1110,23
913,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,5.3,1110,22
985,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,5.3,1110,21
1002,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,5.3,1110,20
1086,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,5.3,1110,19
1123,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,5.3,1110,18
1208,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,5.3,1110,17
1218,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,5.3,1110,16
1293,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,5.3,1110,15
1352,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,5.3,1110,14
1406,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,5.3,1110,13
1517,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:37,5.7,1190,12
1582,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,5.3,1105,11
1604,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,5.3,1105,10
1682,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.1,1060,9
1771,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,5.1,1060,8
1832,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:35,5.1,1060,7
1844,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,5.1,1060,6
1958,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.0,1240,5
2021,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.0,1240,4
2085,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,3
2108,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:25,5.3,1110,2
2210,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:58,8.3,1735,1
2256,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,8.0,1670,0
13,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,44
50,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,43
111,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:26,9.9,2065,42
157,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,41
180,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,40
210,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:03,9.9,2065,39
270,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:13,9.9,2065,38
290,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,37
330,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,5.3,1110,36
370,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,5.3,1110,35
410,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:25,5.3,1110,34
449,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,5.3,1110,33
490,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,5.3,1110,32
557,HU7712,,09:05:00,12:15:00,2018-03-09 14:26:59,5.3,1110,31
570,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,5.3,1110,30
625,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:53,5.3,1110,29
650,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.0,1240,28
690,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.0,1240,27
730,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:32,6.0,1240,26
780,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:28,6.0,1240,25
814,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,6.0,1240,24
863,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.0,1240,23
947,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,6.0,1240,22
999,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.0,1240,21
1000,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.0,1240,20
1093,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.0,1240,19
1103,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.0,1240,18
1164,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,6.0,1240,17
1235,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,6.0,1240,16
1323,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.0,1240,15
1396,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,6.0,1240,14
1425,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.0,1240,13
1474,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:37,5.9,1235,12
1537,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,5.9,1235,11
1648,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,5.9,1235,10
1701,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,5.7,1190,9
1726,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,5.7,1190,8
1789,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:35,5.7,1190,7
1888,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,5.7,1190,6
1938,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:41,6.7,1400,5
2003,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,7.5,1570,4
2041,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,3
2152,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:25,6.4,1330,2
2167,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:58,8.3,1735,1
2230,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,9.1,1895,0
793,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,5.3,1110,25
827,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,5.3,1110,24
894,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,5.3,1110,23
934,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,22
964,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,5.3,1110,21
1023,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,5.3,1110,20
1064,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,19
1148,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.3,1110,18
1183,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,17
1254,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,16
1338,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.9,1220,15
1377,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,14
1444,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,13
1493,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:37,5.9,1230,12
1556,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,5.9,1220,11
1629,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,5.9,1230,10
1657,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,5.8,1210,9
1745,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,5.8,1210,8
1808,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,5.9,1230,7
1869,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,5.8,1210,6
1915,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,5
1985,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,4
2060,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.9,1640,3
2133,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:25,7.7,1600,2
2186,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,7.7,1600,1
2249,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,9.7,2020,0
786,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,6.3,1320,25
820,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,24
856,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,23
