,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
735,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:18,6.5,1350,38
809,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:39,6.5,1350,37
914,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,6.5,1350,36
947,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:25,7.5,1560,35
1011,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:37,7.5,1560,34
1036,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,33
1111,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,32
1185,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,31
1192,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,30
1277,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,29
1348,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:05,7.5,1560,28
1387,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,6.5,1350,28
1403,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:09,7.5,1560,26
1479,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,7.5,1560,25
1559,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,24
1605,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,23
1634,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,7.5,1560,22
1667,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:16,8.0,1660,21
1771,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,7.5,1560,20
1825,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,7.5,1560,19
1877,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,7.5,1560,18
1930,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,8.5,1770,17
1973,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,16
1987,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,8.5,1770,15
2089,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:30,8.5,1770,14
2105,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:11,9.5,1980,13
2154,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,9.5,1980,12
2238,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,9.2,1910,11
2270,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,9.0,1870,10
2305,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:09,9.0,1870,9
2385,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,9.0,1870,8
2459,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,9.0,1870,7
2501,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:33,10.0,2080,6
2544,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,10.0,2080,5
2617,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,10.0,2080,4
2623,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,10.0,2080,3
2715,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,10.0,2080,2
2734,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,10.0,2080,1
2779,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:10,10.0,2080,0
34,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,5.6,1167,44
65,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.5,1350,43
127,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:50,6.5,1350,43
207,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.5,1350,42
268,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.5,1350,42
335,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.5,1350,41
411,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:41,6.5,1350,41
427,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,6.5,1350,40
587,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.5,1350,39
616,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:51,6.5,1350,39
727,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:56,6.5,1350,38
769,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:18,6.5,1350,38
849,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:39,6.5,1350,37
907,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.5,1350,36
961,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:25,6.5,1350,35
1005,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:37,6.5,1350,34
1056,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,33
1105,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,6.5,1350,32
1150,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.5,1350,31
1238,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,30
1263,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,29
1301,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:05,7.5,1560,28
1380,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,6.5,1350,28
1453,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:09,6.5,1350,26
1484,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,25
1512,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,24
1561,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,23
1628,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,7.5,1560,22
1710,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:16,7.5,1560,21
1724,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,7.5,1560,20
1778,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,7.5,1560,19
1830,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,18
1883,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,17
1979,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,7.5,1560,16
2034,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,7.5,1560,15
2043,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:30,7.5,1560,14
2093,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:11,8.5,1770,13
2160,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,12
2244,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,8.5,1770,11
2255,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,8.5,1770,10
2351,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:09,8.5,1770,9
2378,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,8
2444,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,9.5,1980,7
2474,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:33,9.5,1980,6
2538,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,9.5,1980,5
2571,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,9.5,1980,4
2628,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:31,9.5,1980,3
2688,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,9.0,1870,2
2768,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,9.5,1980,1
2775,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:10,10.0,2080,0
2821,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:01,10.0,2080,0
9,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,44
110,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,43
164,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:50,7.5,1560,43
243,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,42
304,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,42
356,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,41
386,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:41,7.5,1560,41
470,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:37,7.5,1560,40
562,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,7.5,1560,39
652,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:51,7.5,1560,39
691,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:56,7.5,1560,38
753,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:18,7.5,1560,38
826,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:39,7.5,1560,37
874,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,7.5,1560,36
929,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:25,7.5,1560,35
1024,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:37,7.5,1560,34
1076,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,7.5,1560,33
1124,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,7.5,1560,32
1153,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,31
1205,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.5,1560,30
1246,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,7.5,1560,29
1335,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:05,7.5,1560,28
1393,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,6.5,1350,28
1416,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:09,7.5,1560,26
1466,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,8.5,1770,25
1546,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,8.5,1770,24
1591,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,23
1647,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,7.5,1560,22
1676,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:16,7.5,1560,21
1758,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,8.0,1660,20
1812,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,8.0,1660,19
1864,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,8.0,1660,18
1917,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,17
1960,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,8.5,1770,16
2000,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,8.5,1770,15
2076,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:30,8.5,1770,14
2117,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:11,9.5,1980,13
2170,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,12
2225,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,8.5,1770,11
2283,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,8.5,1770,10
2318,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:09,8.5,1770,9
2399,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,8
2414,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,9.5,1980,7
2488,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:33,9.0,1870,6
2557,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,9.5,1980,5
2604,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,9.5,1980,4
2662,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,10.0,2080,3
2702,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,10.0,2080,2
2737,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,10.0,2080,1
2798,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:10,10.0,2080,0
55,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,44
92,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,43
149,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:50,7.5,1560,43
228,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,42
289,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,42
314,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,41
371,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:41,7.5,1560,41
445,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:37,7.5,1560,40
608,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,39
637,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:51,7.5,1560,39
706,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:56,7.5,1560,38
790,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:18,7.5,1560,38
797,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:39,6.5,1350,37
859,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,6.5,1350,36
967,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:25,7.5,1560,35
983,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:37,7.5,1560,34
1042,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,33
1136,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,7.5,1560,32
1147,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,31
1217,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,30
1287,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,29
1323,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:05,7.5,1560,28
1358,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,7.5,1560,28
1428,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:09,7.5,1560,26
1506,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,25
1534,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,7.5,1560,24
1583,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,7.5,1560,23
1659,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:37,8.5,1770,22
1688,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:16,8.0,1660,21
1746,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,7.5,1560,20
1800,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,8.0,1660,19
1852,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,8.0,1660,18
1905,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,8.5,1770,17
1948,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,8.5,1770,16
2012,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,8.5,1770,15
2065,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:30,8.5,1770,14
2143,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:11,9.5,1980,13
2182,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,9.5,1980,12
2213,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,8.5,1770,11
2295,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,8.5,1770,10
2303,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:09,8.5,1770,9
2357,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,8.5,1770,8
2423,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,10.0,2080,7
2505,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:33,9.0,1870,6
2516,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,9.5,1980,5
2592,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,9.5,1980,4
2650,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,9.5,1980,3
2722,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:57,9.0,1870,2
2749,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,10.0,2080,1
2782,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:10,10.0,2080,0
2,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,44
117,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,43
157,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:50,7.5,1560,43
236,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,42
297,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,42
363,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,41
379,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:41,7.5,1560,41
437,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:37,7.5,1560,40
555,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,7.5,1560,39
645,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:51,7.5,1560,39
698,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:56,7.5,1560,38
760,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:18,7.5,1560,38
833,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:39,7.5,1560,37
867,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,7.5,1560,36
922,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:25,7.5,1560,35
1029,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:37,7.5,1560,34
1049,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,7.5,1560,33
1129,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,7.5,1560,32
1158,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,31
1210,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,30
1294,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,7.5,1560,29
1330,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:05,7.5,1560,28
1364,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:23,7.5,1560,28
1421,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:09,8.0,1660,26
1461,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,8.5,1770,25
1541,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,24
1586,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,23
1652,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:37,9.5,1980,22
1681,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:16,9.5,1980,21
1753,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,20
1807,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,9.5,1980,19
1859,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,9.5,1980,18
1912,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,10.0,2080,17
1955,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,10.0,2080,16
2005,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,10.0,2080,15
2072,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:30,9.5,1980,14
2112,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:11,9.5,1980,13
2175,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,9.5,1980,12
2220,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,9.2,1910,11
2288,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,9.0,1870,10
2323,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:09,9.0,1870,9
2404,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,9.0,1870,8
2416,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,10.0,2080,7
2483,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:33,9.0,1870,6
2562,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,10.0,2080,5
2599,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,10.0,2080,4
2657,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,10.0,2080,3
2683,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,10.0,2080,2
2742,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,1
33,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.5,1560,44
64,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.5,1560,43
126,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:50,7.5,1560,43
206,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.5,1560,42
267,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.5,1560,42
336,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.5,1560,41
410,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,7.5,1560,41
428,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,7.5,1560,40
586,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.5,1560,39
615,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,7.5,1560,39
728,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:56,8.0,1660,38
768,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:18,8.0,1660,38
850,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:39,8.0,1660,37
908,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.0,1660,36
960,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,7.5,1560,35
1006,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,7.5,1560,34
1055,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.0,1660,33
1106,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.0,1660,32
1148,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.0,1660,31
1239,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.0,1660,30
1262,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.0,1660,29
1300,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,8.0,1660,28
1381,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,8.0,1660,28
1454,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:09,8.0,1660,26
1483,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,8.0,1660,25
1508,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,8.0,1660,24
1599,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,8.0,1660,23
1629,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,8.0,1660,22
1711,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:16,8.5,1770,21
1720,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,8.5,1770,20
1777,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,8.0,1660,19
1829,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,8.0,1660,18
1882,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,8.0,1660,17
1978,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,8.0,1660,16
2035,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,8.5,1770,15
2042,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,8.5,1770,14
2094,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:11,8.5,1770,13
2159,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,8.0,1660,12
2243,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,8.0,1660,11
2254,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,8.5,1770,10
2352,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:09,8.5,1770,9
2380,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.5,1770,8
2445,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,8.5,1770,7
2475,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,8.5,1770,6
2539,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,8.5,1770,5
2570,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,9.5,1980,4
2687,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,10.0,2080,2
2776,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,10.0,2080,0
16,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,7.5,1560,44
102,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.5,1560,43
171,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:50,7.5,1560,43
189,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.0,1660,42
250,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.0,1660,42
349,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.0,1660,41
393,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:41,8.0,1660,41
477,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,8.0,1660,40
569,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.0,1660,39
659,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,8.0,1660,39
684,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:56,8.0,1660,38
745,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:18,8.0,1660,38
819,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:39,8.0,1660,37
881,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.0,1660,36
936,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,7.5,1560,35
32,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,7.5,1560,44
63,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,7.5,1560,43
125,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:50,7.5,1560,43
205,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.0,1660,42
266,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.0,1660,42
337,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.0,1660,41
409,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:41,8.0,1660,41
429,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,8.0,1660,40
585,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.0,1660,39
614,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,8.0,1660,39
729,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:56,8.0,1660,38
767,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:18,8.0,1660,38
851,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:39,8.0,1660,37
909,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.0,1660,36
959,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,7.5,1560,35
5,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,44
