,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6068,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,4.1,1130,5
6138,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:13,2.7,750,4
6211,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:10,5.3,1450,3
6279,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:40,5.3,1450,2
6347,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,5.3,1450,1
6370,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,5.3,1450,0
3144,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,3.0,750,45
3256,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,3.0,750,44
3294,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,3.0,750,43
3369,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:22,3.0,750,42
3444,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:53,3.0,750,41
3519,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,3.0,750,40
3594,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:16,2.7,750,39
3669,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:32,2.7,750,38
3744,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,4.1,1130,37
3819,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,4.1,1130,36
3894,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,4.1,1130,35
3969,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:34,4.1,1130,34
4043,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,4.1,1130,33
4104,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,4.1,1130,32
4189,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:57,4.1,1130,31
4262,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,4.1,1130,30
4335,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:26,4.1,1130,29
4402,CA1358,,20:10:00,23:15:00,2019-12-29 14:35:00,4.1,1130,28
4481,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.1,1130,27
4552,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:39,4.1,1130,26
4624,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,4.1,1130,25
4695,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:10,4.1,1130,24
4796,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,4.1,1130,23
4837,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,4.1,1130,22
4908,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:43,4.1,1130,21
4979,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,4.1,1130,20
5050,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,4.1,1130,19
5121,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,4.1,1130,18
5192,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,2.7,750,17
5263,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,4.1,1130,16
5334,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:04,4.1,1130,15
5405,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,4.1,1130,14
5476,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:41,4.1,1130,13
5547,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,4.1,1130,12
5618,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:07,4.1,1130,11
5689,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:20,4.1,1130,10
5760,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:40,4.1,1130,9
5830,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,4.1,1130,8
5900,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,4.1,1130,7
5970,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:50,4.1,1130,6
6041,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.1,1130,5
6112,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:13,2.7,750,4
6182,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:10,5.3,1450,3
6253,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:40,5.3,1450,2
6320,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,4.1,1130,1
6404,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,4.1,1130,0
6428,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,5.3,1450,0
3183,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,3.0,750,45
3230,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,3.0,750,44
3321,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,3.0,750,43
3395,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:22,3.0,750,42
3470,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:53,3.0,750,41
3548,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,3.0,750,40
3621,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:16,2.7,750,39
3695,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:32,2.7,750,38
3772,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:15,4.1,1130,37
3845,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,4.1,1130,36
3920,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,4.1,1130,35
3998,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:34,4.1,1130,34
4069,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,4.1,1130,33
4131,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,4.1,1130,32
4216,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:57,4.1,1130,31
4289,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,4.1,1130,30
4361,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:26,4.1,1130,29
4419,CA1368,,14:10:00,17:15:00,2019-12-29 14:35:00,4.1,1130,28
4509,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,4.1,1130,27
4578,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:39,4.1,1130,26
4650,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,4.1,1130,25
4721,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:10,4.1,1130,24
4775,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,5.3,1450,23
4862,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,5.3,1450,22
4934,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:43,5.3,1450,21
5004,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,5.3,1450,20
5075,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,6.4,1750,19
5149,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,6.4,1750,18
5218,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,5.3,1450,17
5288,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.3,1450,16
5361,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:04,5.3,1450,15
5430,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,5.3,1450,14
5501,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:41,6.4,1750,13
5575,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,6.4,1750,12
5644,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:07,6.4,1750,11
5714,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:20,4.1,1130,10
5786,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:40,4.1,1130,9
5854,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,4.1,1130,8
5924,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,4.1,1130,7
5998,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:50,4.1,1130,6
6066,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,4.1,1130,5
6136,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:13,2.7,750,4
6209,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:10,5.3,1450,3
6277,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:40,4.1,1130,2
6345,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,5.3,1450,1
3136,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,3.0,750,45
3264,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,3.0,750,44
3286,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,3.0,750,43
3361,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:22,3.0,750,42
3436,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:53,3.0,750,41
3511,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,3.0,750,40
3586,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:16,2.7,750,39
3661,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:32,2.7,750,38
3736,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,4.1,1130,37
3811,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,4.1,1130,36
3886,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,4.1,1130,35
3961,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:34,4.1,1130,34
3154,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,3.0,750,45
3247,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,3.0,750,44
3304,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,3.0,750,43
3379,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:22,3.0,750,42
3454,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:53,3.0,750,41
3529,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,3.0,750,40
3604,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:16,2.7,750,39
3679,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:32,2.7,750,38
3754,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,4.1,1130,37
3829,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,4.1,1130,36
3904,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,4.1,1130,35
3979,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:34,4.1,1130,34
4052,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:11,4.1,1130,33
4114,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,4.1,1130,32
4199,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:57,4.1,1130,31
4272,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,4.1,1130,30
4344,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:26,4.1,1130,29
4392,CA1398,,19:10:00,22:15:00,2019-12-29 14:35:00,4.1,1130,28
4491,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,4.1,1130,27
3149,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,3.0,750,45
3252,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,3.0,750,44
3299,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,3.0,750,43
3374,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:22,3.0,750,42
3449,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:53,4.3,1080,41
3524,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,4.3,1080,40
3599,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:16,4.1,1130,39
3674,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:32,4.1,1130,38
3749,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:15,4.1,1130,37
3824,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,4.1,1130,36
3899,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,4.1,1130,35
3974,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:34,4.1,1130,34
4047,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,4.1,1130,33
4109,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,4.1,1130,32
4194,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:57,2.8,759,31
4267,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,4.1,1130,30
4317,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:26,4.1,1130,29
4397,CA1896,,13:00:00,16:05:00,2019-12-29 14:35:00,4.1,1130,28
4486,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,4.1,1130,27
4557,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:39,4.1,1130,26
4629,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,4.1,1130,25
4700,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:10,4.1,1130,24
4803,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,4.1,1130,23
4842,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,4.1,1130,22
4913,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:43,5.3,1450,21
4984,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,5.3,1450,20
5055,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,5.3,1450,19
5126,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.3,1450,18
5197,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,4.1,1130,17
5268,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,4.1,1130,16
5339,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:04,4.1,1130,15
5410,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,4.1,1130,14
5481,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:41,5.3,1450,13
5552,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.3,1450,12
5623,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:07,5.3,1450,11
5694,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:20,4.1,1130,10
5765,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:40,4.1,1130,9
5835,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,4.1,1130,8
5905,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,4.1,1130,7
5975,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:50,4.1,1130,6
6046,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,4.1,1130,5
6117,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:13,2.7,750,4
6187,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:10,5.3,1450,3
6258,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:40,5.3,1450,2
6325,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,5.3,1450,1
6410,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,4.1,1130,0
3128,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,5.0,1250,45
3272,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,44
3278,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,5.0,1250,43
3353,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,5.0,1250,42
3428,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,5.0,1250,41
3503,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,40
3578,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:16,5.0,1380,39
3653,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:32,5.0,1380,38
3728,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,5.0,1380,37
3803,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,36
3878,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.0,1380,35
3953,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:34,3.0,830,34
4028,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,3.0,830,33
4137,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,3.0,830,32
4174,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:57,4.9,1350,31
4247,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.9,1350,30
4320,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,4.9,1350,29
4460,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:35:00,4.9,1350,28
4466,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,27
4539,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:39,4.9,1350,26
4610,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,25
4681,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:10,4.9,1350,24
4782,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,23
4823,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,22
4894,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,21
4965,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,20
5036,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,19
5107,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,18
5178,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,17
5249,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,16
5320,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:04,4.9,1350,15
5391,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,14
5462,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:41,4.9,1350,13
5533,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,12
5604,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,4.9,1350,11
5675,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,4.9,1350,10
5746,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,5.4,1490,9
5816,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,8
5886,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,7
5956,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.9,1350,6
6027,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,5
6097,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:13,4.9,1350,4
6168,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,4.9,1350,3
6239,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,2.5,690,2
6306,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,1
6373,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,2.5,690,0
3163,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,5.0,1250,45
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,44
3275,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,5.0,1250,43
3424,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,5.0,1250,42
3499,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,5.0,1250,41
3539,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.0,1250,40
3575,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:16,5.0,1380,39
3724,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:32,5.0,1380,38
3761,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,5.0,1380,37
3874,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,36
3949,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.0,1380,35
3988,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:34,4.9,1350,34
4097,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,4.9,1350,33
4134,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,4.9,1350,32
4243,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:57,4.9,1350,31
4244,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,30
4389,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,4.9,1350,29
4446,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:35:00,4.9,1350,28
4499,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,27
4606,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:39,4.9,1350,26
4607,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,25
4748,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:10,4.9,1350,24
4799,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,4.9,1350,23
4890,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,22
4891,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,21
5032,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,20
5103,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.9,1350,19
5141,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,18
5175,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,17
5316,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,16
5351,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:04,4.9,1350,15
5458,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,14
5529,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:41,5.0,1380,13
5566,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,12
5671,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,4.9,1350,11
5742,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,5.4,1490,10
5776,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,5.4,1490,9
5882,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,4.9,1350,8
5952,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.4,1490,7
5990,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.4,1490,6
6094,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,5.4,1490,5
6164,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,4.9,1350,4
6200,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.9,1350,3
6302,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,5.4,1490,2
6303,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,5.4,1490,1
6395,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,5.4,1490,0
3160,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,5.0,1250,45
3241,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,5.0,1250,44
3310,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,5.0,1250,43
3385,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:22,5.0,1250,42
3460,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,5.0,1250,41
3535,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,5.0,1250,40
3610,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:16,5.0,1380,39
3685,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:32,5.0,1380,38
3760,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,5.0,1380,37
3835,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.0,1380,36
3910,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.0,1380,35
3985,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:34,4.9,1350,34
4058,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,4.9,1350,33
4120,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,4.9,1350,32
4205,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:57,4.9,1350,31
4278,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,4.9,1350,30
4350,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:26,4.9,1350,29
4408,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:35:00,4.9,1350,28
4497,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,27
4567,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:39,4.9,1350,26
4639,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.0,1380,25
4710,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:10,5.4,1490,24
4814,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,23
4852,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,5.4,1490,22
4923,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,5.4,1490,21
4994,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,20
5065,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,5.4,1490,19
5136,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.4,1490,18
5207,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,5.4,1490,17
5278,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.4,1490,16
5349,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:04,4.9,1350,15
5420,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,14
5491,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:41,4.9,1350,13
5562,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,12
5633,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,4.9,1350,11
5704,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,5.4,1490,10
5775,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:40,5.4,1490,9
5845,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,4.9,1350,8
5915,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.9,1350,7
5985,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,4.9,1350,6
6055,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,5
6127,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.9,1350,4
6197,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,5.4,1490,3
