,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2231,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,4.1,930,15
2328,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,4.1,930,14
2431,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,4.1,930,13
2496,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,2.9,660,12
2536,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,11
2632,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:31,4.1,930,10
2708,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,4.1,930,9
2786,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:17,4.1,930,8
2860,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:15,4.1,930,7
2936,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,5.2,1190,6
3015,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:37,6.2,1420,5
3088,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,5.2,1190,4
3164,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:05,5.2,1190,3
3242,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,5.2,1190,2
3317,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:42,5.2,1190,1
3393,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:19,6.2,1420,0
3444,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:47,6.2,1420,0
49,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:40,5.4,1230,44
127,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,4.2,950,43
179,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,4.9,1120,42
299,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,4.2,950,41
333,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,5.4,1230,40
430,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:34,4.2,950,39
483,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,4.2,950,38
582,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:28,4.2,950,37
658,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,4.2,950,36
734,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,4.9,1120,35
810,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,4.9,1120,34
885,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,4.9,1120,33
938,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:26,4.9,1120,32
1039,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,4.9,1120,31
1113,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,4.9,1120,30
1189,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,4.9,1120,29
1234,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,4.9,1120,28
1342,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,4.9,1120,27
1405,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,4.9,1110,26
1479,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,4.9,1120,25
1569,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:47,4.9,1120,24
1603,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,5.4,1230,23
1698,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,5.4,1230,22
1799,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,4.9,1120,21
1874,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,4.9,1120,20
1949,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,5.4,1230,19
2025,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,5.2,1190,18
2103,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:08,5.2,1190,17
2178,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,5.2,1190,16
2230,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,5.2,1190,15
2329,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,5.2,1190,14
2356,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,4.2,950,13
2497,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,4.2,950,12
2535,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,4.8,1090,11
2633,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:31,4.8,1090,10
2709,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,5.2,1190,9
2787,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:17,5.2,1190,8
2861,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:15,5.2,1190,7
2937,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,5.2,1190,6
3016,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:37,6.2,1420,5
3089,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,4
3165,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:05,6.2,1420,3
3243,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,6.2,1420,2
3318,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:42,6.2,1420,1
3394,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:19,6.2,1420,0
41,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:40,4.2,950,44
119,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,4.2,950,43
187,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,4.2,950,42
270,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,4.2,950,41
325,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,4.2,950,40
422,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:34,4.2,950,39
491,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,4.2,950,38
574,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:28,4.2,950,37
650,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,4.2,950,36
726,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,4.2,950,35
802,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,4.2,950,34
877,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,4.2,950,33
946,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:26,4.2,950,32
1031,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,4.2,950,31
1105,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,4.2,950,30
1181,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,4.2,950,29
1226,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,4.2,950,28
1334,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,4.2,950,27
1369,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,4.9,1110,26
1471,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,4.9,1120,25
1561,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:47,4.9,1120,24
1656,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.4,1230,23
1706,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:18,5.4,1230,22
1751,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,5.4,1230,21
1866,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,5.4,1230,20
1941,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.4,1230,19
2017,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,5.2,1190,18
2095,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:08,5.2,1190,17
2170,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,5.2,1190,16
2238,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,5.2,1190,15
2321,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,4.8,1090,14
2424,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:15,4.8,1090,13
2489,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,4.8,1090,12
2543,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,4.8,1090,11
2625,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:31,5.2,1190,10
2701,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,5.2,1190,9
2779,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:17,5.2,1190,8
2853,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:15,5.2,1190,7
2929,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,5.2,1190,6
3008,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:37,4.8,1090,5
3081,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,5.2,1190,4
3157,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:05,5.2,1190,3
3235,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,4.8,1090,2
3310,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:42,4.8,1090,1
16,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:40,3.6,830,44
108,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,3.3,744,43
197,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,3.2,730,42
260,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,3.2,730,41
315,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,2.9,661,40
412,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:34,2.9,671,39
501,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,2.9,669,38
564,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:28,2.9,671,37
640,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,3.0,677,36
716,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,3.0,675,35
792,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,2.9,665,34
867,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,2.9,660,33
955,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:26,2.9,660,32
1020,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,2.9,660,31
1096,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,2.9,660,30
1172,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,3.6,830,29
1245,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,2.9,667,28
1324,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,2.9,660,27
1408,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,3.6,820,26
1461,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.6,830,25
1552,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:47,3.6,830,24
1646,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.9,1120,23
1716,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,4.1,930,22
1761,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.1,930,21
1856,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,4.1,930,20
1931,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.1,930,19
2008,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,4.1,930,18
2084,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:08,4.0,910,17
2160,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,4.0,910,16
2248,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,4.0,910,15
2312,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,4.0,910,14
2413,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,2.9,663,13
2479,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,4.0,910,12
2553,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,4.0,910,11
2615,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:31,4.0,910,10
2692,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,4.0,910,9
2768,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:17,4.0,910,8
2844,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:15,4.0,910,7
2920,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,4.0,910,6
2996,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:37,4.0,910,5
3071,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,4.0,910,4
3148,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:05,4.0,910,3
3224,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,4.0,910,2
3300,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:42,4.0,910,1
3379,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:19,5.2,1190,0
3415,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:47,5.2,1190,0
13,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:40,5.4,1230,44
105,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,5.4,1230,43
199,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,5.4,1230,42
257,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,5.4,1230,41
312,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,5.4,1230,40
409,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:34,5.4,1230,39
504,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,5.4,1230,38
561,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:28,5.4,1230,37
637,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,36
713,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,5.4,1230,35
789,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,34
864,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,33
958,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:26,5.4,1230,32
1017,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.4,1230,31
1093,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,5.4,1230,30
1169,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,29
1248,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,28
1321,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.4,1230,27
1368,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,5.4,1230,26
1458,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,25
1549,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:47,5.4,1230,24
1643,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,5.4,1230,23
1719,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,5.4,1230,22
1764,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.4,1230,21
1853,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,5.4,1230,20
1928,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.4,1230,19
2005,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,5.4,1230,18
2081,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:08,5.4,1230,17
2157,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,5.4,1230,16
2251,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,5.4,1230,15
2309,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,5.4,1230,14
2410,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,5.4,1230,13
2476,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,5.4,1230,12
2556,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,5.4,1230,11
2612,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:31,5.4,1230,10
2689,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,9
2765,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:17,5.4,1230,8
2841,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:15,5.4,1230,7
2917,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,5.4,1230,6
2993,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,5.4,1230,5
3068,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,4
3145,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,5.4,1230,3
3221,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,5.4,1230,2
3297,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:42,5.4,1230,1
3376,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:19,5.4,1230,0
3421,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:47,5.4,1230,0
23,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:40,3.9,890,44
116,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:25,3.9,890,43
190,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:21,3.2,725,42
267,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,3.2,725,41
322,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:16,3.2,725,40
419,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:34,3.2,725,39
494,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,3.9,890,38
571,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:28,3.2,725,37
647,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,3.2,725,36
723,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,3.2,725,35
799,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,3.2,725,34
874,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,2.4,553,33
949,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:26,3.2,725,32
1028,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,2.4,551,31
1102,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,3.2,725,30
1178,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,3.2,725,29
1223,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,3.2,725,28
1331,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,3.2,725,27
1415,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:23,3.9,890,26
1468,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,3.9,890,25
1558,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:47,3.9,890,24
1653,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,3.9,890,23
1709,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:18,3.9,890,22
1754,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:30,3.9,890,21
1863,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:09,3.2,730,20
1938,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,3.3,744,19
2014,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:19,3.2,735,18
2092,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:08,3.3,742,17
2167,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:07,3.2,728,16
2241,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:26,3.3,745,15
2319,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:35,3.2,725,14
2420,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:15,3.2,725,13
2486,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:14,3.2,724,12
2546,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:31,3.2,739,11
2622,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:31,3.2,726,10
2698,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:19,3.9,890,9
2776,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:17,3.9,890,8
2850,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:15,3.9,890,7
2926,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:57,3.2,725,6
3005,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:37,2.4,556,5
3078,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,3.2,739,4
3154,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:05,4.2,949,3
3232,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:40,3.9,890,2
3307,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:42,4.0,907,1
3385,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:19,4.2,966,0
12,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:40,5.1,1160,44
104,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:25,5.1,1160,43
200,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:21,5.1,1160,42
256,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:01,5.1,1160,41
311,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:16,5.1,1160,40
408,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:34,5.1,1160,39
505,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:29,5.1,1160,38
560,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:28,5.1,1160,37
636,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:37,5.1,1160,36
712,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:43,5.1,1160,35
788,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:30,5.1,1160,34
863,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:33,5.1,1160,33
959,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:26,5.1,1160,32
1016,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:46,5.1,1160,31
1092,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:11,5.1,1160,30
1168,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:29,5.1,1160,29
1249,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:26,5.1,1160,28
1320,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:22,5.1,1160,27
1375,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:23,5.1,1160,26
1457,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:28,5.1,1160,25
1548,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:47,5.1,1160,24
1642,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,5.1,1160,23
1720,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:18,5.1,1160,22
1765,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:30,4.7,1079,21
1852,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:09,4.5,1020,20
1927,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:12,4.5,1020,19
2004,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:19,4.5,1020,18
2080,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:08,4.2,949,17
2156,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:07,4.2,949,16
2252,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:26,4.2,949,15
2308,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:35,3.9,890,14
2409,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:15,3.9,890,13
2475,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:14,2.6,585,12
2557,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:31,3.9,890,11
2611,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:31,4.2,949,10
2688,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:19,6.0,1359,9
2764,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:17,6.0,1360,8
2840,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:15,6.0,1359,7
2916,HU7704,,12:55:00,16:10:00,2018-09-25 15:52:57,5.3,1219,6
2992,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:37,4.5,1020,5
3067,HU7704,,12:55:00,16:10:00,2018-09-27 15:30:55,4.5,1020,4
3144,HU7704,,12:55:00,16:10:00,2018-09-28 16:00:05,5.3,1219,3
3220,HU7704,,12:55:00,16:10:00,2018-09-29 16:15:40,6.0,1359,2
3296,HU7704,,12:55:00,16:10:00,2018-09-30 15:23:42,9.9,2265,1
3371,HU7704,,12:55:00,16:10:00,2018-10-01 15:41:19,6.0,1360,0
65,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:40,3.9,890,44
142,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:25,3.9,890,43
164,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:21,3.9,890,42
289,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:01,3.9,890,41
344,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:16,3.9,890,40
445,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:34,3.9,890,39
468,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:29,3.9,890,38
596,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:28,3.9,890,37
673,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:37,3.9,890,36
749,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:43,3.9,890,35
831,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:30,3.9,890,34
900,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:33,3.4,775,33
923,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:26,3.4,775,32
1054,HU7706,,19:45:00,23:00:00,2018-08-31 15:09:46,3.4,775,31
1128,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:11,3.4,775,30
1204,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:29,3.4,775,29
1283,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:26,3.4,775,28
1357,HU7706,,19:45:00,23:00:00,2018-09-04 14:25:22,3.4,775,27
1433,HU7706,,19:45:00,23:00:00,2018-09-05 15:33:23,3.9,890,26
1494,HU7706,,19:45:00,23:00:00,2018-09-06 14:23:28,3.9,890,25
1584,HU7706,,19:45:00,23:00:00,2018-09-07 16:00:47,3.9,890,24
1663,HU7706,,19:45:00,23:00:00,2018-09-08 14:22:33,3.9,890,23
1683,HU7706,,19:45:00,23:00:00,2018-09-09 16:03:18,3.9,890,22
1814,HU7706,,19:45:00,23:00:00,2018-09-10 15:51:30,3.9,890,21
1889,HU7706,,19:45:00,23:00:00,2018-09-11 15:11:09,3.4,774,20
1964,HU7706,,19:45:00,23:00:00,2018-09-12 14:49:12,3.4,774,19
2040,HU7706,,19:45:00,23:00:00,2018-09-13 15:16:19,3.4,774,18
2118,HU7706,,19:45:00,23:00:00,2018-09-14 14:57:08,3.9,890,17
2193,HU7706,,19:45:00,23:00:00,2018-09-15 15:03:07,3.9,890,16
2215,HU7706,,19:45:00,23:00:00,2018-09-16 15:30:26,3.9,890,15
2344,HU7706,,19:45:00,23:00:00,2018-09-17 15:52:35,3.4,775,14
2397,HU7706,,19:45:00,23:00:00,2018-09-18 15:49:15,3.4,774,13
2436,HU7706,,19:45:00,23:00:00,2018-09-19 16:06:14,3.4,774,12
