,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
459,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:09,7.5,1565,36
479,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:19,6.7,1400,35
538,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,6.7,1400,34
630,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,6.7,1400,33
642,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:38,6.7,1400,32
734,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,6.7,1400,31
766,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,6.7,1400,30
830,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,6.7,1400,29
876,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,7.5,1570,28
943,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:17,7.5,1570,27
999,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:41,7.2,1500,26
1054,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:08,7.2,1500,25
1068,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:31,6.7,1400,24
1127,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:13,6.7,1400,23
1202,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,6.7,1400,22
1251,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:58,7.5,1570,21
1318,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:27,7.6,1580,20
1370,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:03,8.4,1750,19
1424,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:03,8.3,1735,18
1478,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:35,8.3,1735,17
1492,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:32,8.3,1735,16
1569,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,8.0,1670,15
1616,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.0,1670,14
1684,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:32,7.2,1500,13
1735,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:56,7.2,1500,12
1787,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,6.4,1330,11
1838,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:13,6.4,1330,10
1888,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:03,6.4,1330,9
1944,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.7,1400,8
1994,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:32,8.3,1735,7
2047,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:36,8.3,1735,6
2054,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:20,6.7,1400,5
2153,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:58,7.5,1570,4
37,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:37,7.5,1570,44
78,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:26,7.5,1570,43
138,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:13,7.5,1570,42
176,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,7.5,1570,41
240,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,40
294,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.5,1570,39
347,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,38
420,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,7.5,1570,38
439,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:09,7.5,1565,36
486,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:19,7.2,1500,35
555,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.2,1500,34
613,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,6.7,1400,33
666,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:38,6.7,1400,32
718,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,6.7,1400,31
749,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,6.7,1400,30
819,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,6.4,1330,29
859,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.7,1400,28
906,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:17,6.7,1400,27
982,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,6.4,1330,26
1016,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,6.4,1330,25
1084,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:31,6.7,1400,24
1145,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.7,1400,23
1184,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,6.7,1400,22
1234,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:58,7.5,1570,21
1301,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,7.6,1580,20
1353,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:03,8.4,1750,19
1407,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,8.3,1735,18
1461,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:35,8.3,1735,17
1509,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:32,8.3,1735,16
1586,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.6,1580,15
1632,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.7,1400,14
1668,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,6.7,1400,13
1719,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,6.8,1410,12
1771,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,6.4,1330,11
1822,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:13,6.0,1240,10
1872,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,5.7,1190,9
1927,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.0,1240,8
1977,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,6.4,1330,7
2030,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:36,7.5,1570,6
2082,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,6.4,1330,5
2135,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,6.7,1400,4
2186,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.7,1400,3
2238,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:38,7.5,1570,2
2284,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.7,1400,1
27,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:37,8.3,1735,44
61,HU7708,,16:50:00,20:10:00,2018-01-07 14:18:26,8.3,1735,43
148,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:13,8.3,1735,42
166,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:10,8.3,1735,41
250,HU7708,,16:50:00,20:10:00,2018-01-10 14:15:01,7.5,1570,40
304,HU7708,,16:50:00,20:10:00,2018-01-11 14:41:29,7.5,1570,39
357,HU7708,,16:50:00,20:10:00,2018-01-12 04:50:00,7.5,1570,38
410,HU7708,,16:50:00,20:10:00,2018-01-12 20:40:22,7.5,1570,38
429,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:09,7.5,1565,36
516,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:19,7.2,1500,35
545,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:38,7.2,1500,34
623,HU7708,,16:50:00,20:10:00,2018-01-17 14:02:26,6.4,1330,33
676,HU7708,,16:50:00,20:10:00,2018-01-18 14:09:38,6.4,1330,32
727,HU7708,,16:50:00,20:10:00,2018-01-19 14:19:11,6.4,1330,31
759,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:32,6.4,1330,30
822,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:45,6.7,1400,29
887,HU7708,,16:50:00,20:10:00,2018-01-22 14:08:00,7.5,1570,28
949,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:17,7.5,1570,27
992,HU7708,,16:50:00,20:10:00,2018-01-24 14:03:41,7.5,1570,26
1044,HU7708,,16:50:00,20:10:00,2018-01-25 14:25:08,7.5,1570,25
1074,HU7708,,16:50:00,20:10:00,2018-01-26 14:07:31,7.5,1570,24
1120,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:13,7.5,1570,23
1195,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:08,7.5,1570,22
1244,HU7708,,16:50:00,20:10:00,2018-01-29 15:16:58,7.5,1570,21
1311,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:27,7.6,1580,20
1363,HU7708,,16:50:00,20:10:00,2018-01-31 15:21:03,8.4,1750,19
1417,HU7708,,16:50:00,20:10:00,2018-02-01 14:26:03,8.3,1735,18
1471,HU7708,,16:50:00,20:10:00,2018-02-02 14:40:35,8.3,1735,17
1499,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:32,8.3,1735,16
1576,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,8.0,1670,15
1623,HU7708,,16:50:00,20:10:00,2018-02-05 15:19:08,7.2,1500,14
1677,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:32,7.2,1500,13
1728,HU7708,,16:50:00,20:10:00,2018-02-07 14:33:56,6.4,1330,12
1780,HU7708,,16:50:00,20:10:00,2018-02-08 14:57:38,6.4,1330,11
1831,HU7708,,16:50:00,20:10:00,2018-02-09 14:16:13,6.4,1330,10
1881,HU7708,,16:50:00,20:10:00,2018-02-10 15:04:03,6.0,1240,9
1937,HU7708,,16:50:00,20:10:00,2018-02-11 14:22:38,6.0,1250,8
1987,HU7708,,16:50:00,20:10:00,2018-02-12 14:47:32,6.7,1400,7
2040,HU7708,,16:50:00,20:10:00,2018-02-13 14:44:36,7.5,1570,6
2092,HU7708,,16:50:00,20:10:00,2018-02-14 15:04:20,6.7,1400,5
2145,HU7708,,16:50:00,20:10:00,2018-02-15 14:49:58,6.7,1400,4
2195,HU7708,,16:50:00,20:10:00,2018-02-16 14:29:18,6.7,1400,3
2246,HU7708,,16:50:00,20:10:00,2018-02-17 14:46:38,7.5,1570,2
2292,HU7708,,16:50:00,20:10:00,2018-02-18 14:55:17,7.5,1570,1
2343,HU7708,,16:50:00,20:10:00,2018-02-19 15:18:20,9.9,2065,0
2350,HU7708,,16:50:00,20:10:00,2018-02-20 14:23:10,8.3,1735,0
17,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:37,6.7,1400,44
72,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:26,6.7,1400,43
158,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:13,6.7,1400,42
207,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,6.7,1400,41
260,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,5.7,1190,40
314,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,5.7,1190,39
367,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,5.7,1190,38
400,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,5.7,1190,38
456,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:09,5.7,1190,36
482,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:19,5.3,1110,35
530,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,5.3,1110,34
634,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,5.2,1083,33
645,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:38,5.2,1072,32
737,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,5.2,1089,31
769,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,5.2,1086,30
833,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,5.2,1080,29
873,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,5.4,1119,28
940,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:17,5.3,1110,27
1002,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,5.3,1110,26
1051,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,5.4,1126,25
1065,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:31,5.7,1190,24
1130,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,5.8,1207,23
1205,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,5.8,1213,22
1254,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:58,6.0,1240,21
1321,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,6.1,1272,20
1373,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:03,7.6,1580,19
1427,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,7.5,1570,18
1481,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:35,7.5,1570,17
1489,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:32,7.5,1570,16
1566,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.5,1570,15
1613,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,14
1687,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.6,1369,13
1738,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.0,1254,12
1790,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,5.1,1066,11
1841,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:13,5.1,1063,10
1891,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,5.2,1081,9
1924,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,5.3,1110,8
1997,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,9.9,2065,7
2050,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:36,9.9,2065,6
2101,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,9.9,2065,5
2156,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,9.9,2065,4
2204,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,9.9,2065,3
2255,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:38,9.9,2065,2
2300,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,5.5,1137,1
2334,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:20,6.0,1251,0
24,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:37,6.7,1400,44
58,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:26,6.7,1400,43
151,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:13,6.7,1400,42
163,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,6.7,1400,41
253,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,6.0,1240,40
307,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,6.0,1240,39
360,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.0,1240,38
407,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,6.0,1240,38
426,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:09,5.9,1235,36
529,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:19,6.0,1240,35
542,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.0,1240,34
626,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.0,1240,33
638,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:38,6.0,1240,32
730,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,6.0,1240,31
762,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,6.0,1240,30
826,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,6.0,1240,29
880,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.7,1400,28
947,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:17,6.7,1400,27
995,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,6.7,1400,26
1058,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,6.7,1400,25
1072,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:31,6.4,1330,24
1123,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.4,1330,23
1198,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,6.7,1400,22
1247,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:58,6.7,1400,21
1314,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,7.6,1580,20
1366,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:03,7.5,1570,19
1420,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,7.5,1570,18
1474,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:35,7.5,1570,17
1496,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:32,7.5,1570,16
1573,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,7.5,1570,15
1620,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,7.5,1570,14
1680,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.5,1343,13
1731,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.4,1330,12
1783,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,5.7,1190,11
1834,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:13,5.7,1190,10
1884,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.0,1240,9
1940,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,8
1990,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,9.9,2065,7
2043,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:36,9.9,2065,6
2095,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,9.9,2065,5
2148,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,7.5,1570,4
2198,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,3
2249,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:38,6.7,1400,2
2340,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:20,6.7,1400,0
51,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,5.4,1125,44
92,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,5.4,1122,43
124,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:13,6.6,1363,42
190,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.2,1292,41
226,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,5.2,1092,40
280,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,5.2,1092,39
333,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.2,1092,38
381,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.2,1092,38
463,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:09,5.2,1092,36
499,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:19,5.2,1092,35
568,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1092,34
598,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.2,1092,33
653,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,5.2,1092,32
704,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1092,31
787,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,5.2,1091,30
809,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.2,1091,29
899,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1292,28
920,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:17,6.2,1292,27
969,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.3,1101,26
1030,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.9,1230,25
1098,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:31,5.3,1101,24
1162,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.9,1230,23
1170,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,5.9,1230,22
1220,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,5.9,1230,21
1287,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,6.9,1440,20
1339,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,6.9,1429,19
1393,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,6.9,1429,18
1447,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:35,6.9,1429,17
1523,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,6.9,1429,16
1547,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1429,15
1598,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.9,1429,14
1647,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,6.9,1429,13
1706,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,6.9,1429,12
1758,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,6.9,1429,11
1809,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,6.9,1429,10
1860,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,6.9,1429,9
1911,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,6.9,1429,8
1963,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.8,1216,7
2017,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,5.8,1216,6
2069,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.8,1216,5
2121,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.8,1216,4
2174,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.8,1216,3
2224,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:38,5.8,1216,2
2273,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.9,1426,1
2325,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:20,6.9,1426,0
14,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,7.4,1540,44
69,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,7.4,1540,43
107,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:13,7.4,1540,42
210,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.2,1492,41
263,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1492,40
317,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1492,39
369,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1492,38
397,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,7.2,1490,38
453,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:09,7.2,1492,36
485,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:19,7.2,1492,35
535,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.2,1492,34
632,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.2,1492,33
648,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,7.2,1492,32
740,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.2,1492,31
772,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.2,1491,30
837,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,7.2,1491,29
870,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.2,1492,28
937,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:17,7.2,1492,27
1005,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,7.2,1490,26
1048,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.2,1490,25
1062,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:31,7.2,1491,24
1133,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,7.2,1491,23
1214,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.2,1491,22
1257,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,7.4,1540,21
1272,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,7.7,1592,20
1376,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,8.2,1700,19
1430,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,8.2,1700,18
1431,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:35,8.2,1701,17
1486,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,8.2,1702,16
1563,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,8.2,1701,15
1638,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.2,1701,14
1690,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,8.2,1701,13
1741,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,8.2,1700,12
1793,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,8.2,1700,11
1844,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,8.2,1700,10
1894,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,8.2,1700,9
1947,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,8.2,1700,8
2000,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.6,1590,7
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,7.6,1590,6
2104,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,7.2,1490,5
2106,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,7.2,1490,4
2207,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,3
2258,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:38,7.2,1490,2
2303,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,7.2,1490,1
11,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,6.4,1330,44
96,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,6.4,1330,43
120,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:13,6.5,1349,42
194,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.2,1292,41
222,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.2,1292,40
276,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.2,1292,39
329,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.2,1292,38
385,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.2,1290,38
467,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:09,6.2,1292,36
503,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:19,6.2,1292,35
572,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.2,1292,34
594,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.2,1292,33
649,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.2,1292,32
700,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,6.2,1292,31
