,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2887,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,39
2954,CA1304,,18:10:00,21:15:00,2020-09-11 10:44:17,5.3,1450,38
2973,CA1304,,18:10:00,21:15:00,2020-09-12 17:42:54,5.3,1450,37
3079,CA1304,,18:10:00,21:15:00,2020-09-13 15:02:46,5.3,1450,36
3109,CA1304,,18:10:00,21:15:00,2020-09-14 13:48:30,5.3,1450,35
3177,CA1304,,18:10:00,21:15:00,2020-09-15 15:52:56,5.3,1450,34
3294,CA1304,,18:10:00,21:15:00,2020-09-16 13:45:15,5.3,1450,33
3313,CA1304,,18:10:00,21:15:00,2020-09-17 16:37:42,5.3,1450,32
3431,CA1304,,18:10:00,21:15:00,2020-09-18 16:12:21,5.3,1450,31
3499,CA1304,,18:10:00,21:15:00,2020-09-19 16:16:06,5.3,1450,30
3567,CA1304,,18:10:00,21:15:00,2020-09-20 15:34:04,5.3,1450,29
3585,CA1304,,18:10:00,21:15:00,2020-09-21 13:29:26,5.3,1450,28
3703,CA1304,,18:10:00,21:15:00,2020-09-22 15:02:51,5.3,1450,27
3770,CA1304,,18:10:00,21:15:00,2020-09-23 16:34:20,5.3,1450,26
3839,CA1304,,18:10:00,21:15:00,2020-09-24 13:51:53,5.3,1450,25
3908,CA1304,,18:10:00,21:15:00,2020-09-25 13:54:59,5.3,1450,24
3975,CA1304,,18:10:00,21:15:00,2020-09-26 14:16:32,5.3,1450,23
4043,CA1304,,18:10:00,21:15:00,2020-09-27 13:22:02,5.3,1450,22
4110,CA1304,,18:10:00,21:15:00,2020-09-28 14:23:25,2.9,800,21
4180,CA1304,,18:10:00,21:15:00,2020-09-30 14:30:16,2.0,550,19
4191,CA1304,,18:10:00,21:15:00,2020-10-01 15:23:01,2.9,800,18
4266,CA1304,,18:10:00,21:15:00,2020-10-02 16:01:05,2.9,800,17
4352,CA1304,,18:10:00,21:15:00,2020-10-03 14:03:18,2.9,800,16
4371,CA1304,,18:10:00,21:15:00,2020-10-04 14:38:13,2.9,800,15
4438,CA1304,,18:10:00,21:15:00,2020-10-05 14:43:15,2.9,800,14
4507,CA1304,,18:10:00,21:15:00,2020-10-06 13:35:58,2.9,800,13
4625,CA1304,,18:10:00,21:15:00,2020-10-07 14:24:00,2.9,800,12
4693,CA1304,,18:10:00,21:15:00,2020-10-08 14:09:48,2.9,800,11
4761,CA1304,,18:10:00,21:15:00,2020-10-09 14:27:22,2.9,800,10
4828,CA1304,,18:10:00,21:15:00,2020-10-10 14:15:40,2.2,600,9
4847,CA1304,,18:10:00,21:15:00,2020-10-11 14:18:16,2.2,600,8
4964,CA1304,,18:10:00,21:15:00,2020-10-12 14:18:00,2.2,600,7
5007,CA1304,,18:10:00,21:15:00,2020-10-13 13:07:10,2.2,600,6
5079,CA1304,,18:10:00,21:15:00,2020-10-14 14:19:49,2.2,600,5
5139,CA1304,,18:10:00,21:15:00,2020-10-15 13:29:51,2.2,600,4
5151,CA1304,,18:10:00,21:15:00,2020-10-16 14:19:27,5.3,1450,3
5187,CA1304,,18:10:00,21:15:00,2020-10-17 12:59:00,5.3,1450,2
5263,CA1304,,18:10:00,21:15:00,2020-10-18 15:25:01,5.3,1450,1
5380,CA1304,,18:10:00,21:15:00,2020-10-19 15:07:30,5.3,1450,0
2530,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:44,5.5,1510,45
2607,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:06,5.4,1490,43
2673,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:30,5.4,1490,42
2734,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:31,5.4,1490,41
2780,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:01,5.4,1490,40
2845,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,39
2916,CA1306,,08:55:00,12:10:00,2020-09-11 10:44:17,5.3,1450,38
3015,CA1306,,08:55:00,12:10:00,2020-09-12 17:42:54,5.3,1450,37
3048,CA1306,,08:55:00,12:10:00,2020-09-13 15:02:46,5.3,1450,36
3151,CA1306,,08:55:00,12:10:00,2020-09-14 13:48:30,5.3,1450,35
3219,CA1306,,08:55:00,12:10:00,2020-09-15 15:52:56,5.3,1450,34
3253,CA1306,,08:55:00,12:10:00,2020-09-16 13:45:15,5.3,1450,33
3355,CA1306,,08:55:00,12:10:00,2020-09-17 16:37:42,5.3,1450,32
3389,CA1306,,08:55:00,12:10:00,2020-09-18 16:12:21,5.3,1450,31
3457,CA1306,,08:55:00,12:10:00,2020-09-19 16:16:06,5.3,1450,30
3525,CA1306,,08:55:00,12:10:00,2020-09-20 15:34:04,5.3,1450,29
3627,CA1306,,08:55:00,12:10:00,2020-09-21 13:29:26,5.3,1450,28
3661,CA1306,,08:55:00,12:10:00,2020-09-22 15:02:51,5.3,1450,27
3729,CA1306,,08:55:00,12:10:00,2020-09-23 16:34:20,5.3,1450,26
3797,CA1306,,08:55:00,12:10:00,2020-09-24 13:51:53,5.3,1450,25
3866,CA1306,,08:55:00,12:10:00,2020-09-25 13:54:59,5.3,1450,24
3933,CA1306,,08:55:00,12:10:00,2020-09-26 14:16:32,5.3,1450,23
4001,CA1306,,08:55:00,12:10:00,2020-09-27 13:22:02,5.3,1450,22
4069,CA1306,,08:55:00,12:10:00,2020-09-28 14:23:25,3.6,1000,21
4138,CA1306,,08:55:00,12:10:00,2020-09-30 14:30:16,2.3,620,19
4218,CA1306,,08:55:00,12:10:00,2020-10-01 15:23:01,2.8,770,18
4240,CA1306,,08:55:00,12:10:00,2020-10-02 16:01:05,2.8,770,17
4311,CA1306,,08:55:00,12:10:00,2020-10-03 14:03:18,2.8,770,16
4413,CA1306,,08:55:00,12:10:00,2020-10-04 14:38:13,2.8,770,15
4480,CA1306,,08:55:00,12:10:00,2020-10-05 14:43:15,2.8,770,14
4549,CA1306,,08:55:00,12:10:00,2020-10-06 13:35:58,2.8,770,13
4583,CA1306,,08:55:00,12:10:00,2020-10-07 14:24:00,2.8,770,12
4651,CA1306,,08:55:00,12:10:00,2020-10-08 14:09:48,2.8,770,11
4719,CA1306,,08:55:00,12:10:00,2020-10-09 14:27:22,2.8,770,10
4787,CA1306,,08:55:00,12:10:00,2020-10-10 14:15:40,2.1,580,9
4889,CA1306,,08:55:00,12:10:00,2020-10-11 14:18:16,2.1,580,8
4923,CA1306,,08:55:00,12:10:00,2020-10-12 14:18:00,2.1,580,7
4981,CA1306,,08:55:00,12:10:00,2020-10-13 13:07:10,2.1,580,6
5028,CA1306,,08:55:00,12:10:00,2020-10-14 14:19:49,2.1,580,5
5097,CA1306,,08:55:00,12:10:00,2020-10-15 13:29:51,2.1,580,4
5178,CA1306,,08:55:00,12:10:00,2020-10-16 14:19:27,4.9,1350,3
5229,CA1306,,08:55:00,12:10:00,2020-10-17 12:59:00,4.9,1350,2
5305,CA1306,,08:55:00,12:10:00,2020-10-18 15:25:01,4.9,1350,1
5338,CA1306,,08:55:00,12:10:00,2020-10-19 15:07:30,4.9,1350,0
2532,CA1308,,09:55:00,13:05:00,2020-09-04 17:03:44,5.5,1510,45
2605,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:06,5.4,1490,43
2671,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:30,5.4,1490,42
2732,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:31,5.4,1490,41
2778,CA1308,,09:55:00,13:05:00,2020-09-09 15:55:01,5.4,1490,40
2843,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:07,5.3,1450,39
2918,CA1308,,09:55:00,13:05:00,2020-09-11 10:44:17,5.3,1450,38
3017,CA1308,,09:55:00,13:05:00,2020-09-12 17:42:54,5.3,1450,37
3046,CA1308,,09:55:00,13:05:00,2020-09-13 15:02:46,5.3,1450,36
3153,CA1308,,09:55:00,13:05:00,2020-09-14 13:48:30,5.3,1450,35
3221,CA1308,,09:55:00,13:05:00,2020-09-15 15:52:56,5.3,1450,34
3251,CA1308,,09:55:00,13:05:00,2020-09-16 13:45:15,5.3,1450,33
3357,CA1308,,09:55:00,13:05:00,2020-09-17 16:37:42,5.3,1450,32
3387,CA1308,,09:55:00,13:05:00,2020-09-18 16:12:21,5.3,1450,31
3455,CA1308,,09:55:00,13:05:00,2020-09-19 16:16:06,5.3,1450,30
3523,CA1308,,09:55:00,13:05:00,2020-09-20 15:34:04,5.3,1450,29
3629,CA1308,,09:55:00,13:05:00,2020-09-21 13:29:26,5.3,1450,28
3659,CA1308,,09:55:00,13:05:00,2020-09-22 15:02:51,5.3,1450,27
3727,CA1308,,09:55:00,13:05:00,2020-09-23 16:34:20,5.3,1450,26
3795,CA1308,,09:55:00,13:05:00,2020-09-24 13:51:53,5.3,1450,25
3864,CA1308,,09:55:00,13:05:00,2020-09-25 13:54:59,5.3,1450,24
3931,CA1308,,09:55:00,13:05:00,2020-09-26 14:16:32,5.3,1450,23
3999,CA1308,,09:55:00,13:05:00,2020-09-27 13:22:02,5.3,1450,22
4067,CA1308,,09:55:00,13:05:00,2020-09-28 14:23:25,3.6,1000,21
4136,CA1308,,09:55:00,13:05:00,2020-09-30 14:30:16,3.6,1000,19
4220,CA1308,,09:55:00,13:05:00,2020-10-01 15:23:01,4.5,1250,18
4242,CA1308,,09:55:00,13:05:00,2020-10-02 16:01:05,4.5,1250,17
4309,CA1308,,09:55:00,13:05:00,2020-10-03 14:03:18,4.5,1250,16
4415,CA1308,,09:55:00,13:05:00,2020-10-04 14:38:13,4.5,1250,15
4482,CA1308,,09:55:00,13:05:00,2020-10-05 14:43:15,4.5,1250,14
4551,CA1308,,09:55:00,13:05:00,2020-10-06 13:35:58,4.5,1250,13
4581,CA1308,,09:55:00,13:05:00,2020-10-07 14:24:00,4.5,1250,12
4649,CA1308,,09:55:00,13:05:00,2020-10-08 14:09:48,4.5,1250,11
4717,CA1308,,09:55:00,13:05:00,2020-10-09 14:27:22,4.5,1250,10
4785,CA1308,,09:55:00,13:05:00,2020-10-10 14:15:40,3.6,1000,9
4891,CA1308,,09:55:00,13:05:00,2020-10-11 14:18:16,3.6,1000,8
4921,CA1308,,09:55:00,13:05:00,2020-10-12 14:18:00,3.6,1000,7
4979,CA1308,,09:55:00,13:05:00,2020-10-13 13:07:10,3.6,1000,6
5026,CA1308,,09:55:00,13:05:00,2020-10-14 14:19:49,3.6,1000,5
5095,CA1308,,09:55:00,13:05:00,2020-10-15 13:29:51,2.2,600,4
5180,CA1308,,09:55:00,13:05:00,2020-10-16 14:19:27,5.3,1450,3
5231,CA1308,,09:55:00,13:05:00,2020-10-17 12:59:00,5.3,1450,2
5307,CA1308,,09:55:00,13:05:00,2020-10-18 15:25:01,5.3,1450,1
5336,CA1308,,09:55:00,13:05:00,2020-10-19 15:07:30,5.3,1450,0
2524,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:44,5.5,1510,45
2613,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:06,5.4,1490,43
2679,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:30,5.4,1490,42
2740,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:31,5.4,1490,41
2786,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:01,5.4,1490,40
2851,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,39
2910,CA1314,,16:10:00,19:20:00,2020-09-11 10:44:17,5.3,1450,38
3009,CA1314,,16:10:00,19:20:00,2020-09-12 17:42:54,5.3,1450,37
3054,CA1314,,16:10:00,19:20:00,2020-09-13 15:02:46,5.3,1450,36
3145,CA1314,,16:10:00,19:20:00,2020-09-14 13:48:30,5.3,1450,35
3213,CA1314,,16:10:00,19:20:00,2020-09-15 15:52:56,5.3,1450,34
3259,CA1314,,16:10:00,19:20:00,2020-09-16 13:45:15,5.3,1450,33
3349,CA1314,,16:10:00,19:20:00,2020-09-17 16:37:42,5.3,1450,32
3395,CA1314,,16:10:00,19:20:00,2020-09-18 16:12:21,5.3,1450,31
3463,CA1314,,16:10:00,19:20:00,2020-09-19 16:16:06,5.3,1450,30
3531,CA1314,,16:10:00,19:20:00,2020-09-20 15:34:04,5.3,1450,29
3621,CA1314,,16:10:00,19:20:00,2020-09-21 13:29:26,5.3,1450,28
3667,CA1314,,16:10:00,19:20:00,2020-09-22 15:02:51,5.3,1450,27
3734,CA1314,,16:10:00,19:20:00,2020-09-23 16:34:20,5.3,1450,26
3803,CA1314,,16:10:00,19:20:00,2020-09-24 13:51:53,5.3,1450,25
3872,CA1314,,16:10:00,19:20:00,2020-09-25 13:54:59,5.3,1450,24
3939,CA1314,,16:10:00,19:20:00,2020-09-26 14:16:32,5.3,1450,23
4007,CA1314,,16:10:00,19:20:00,2020-09-27 13:22:02,5.3,1450,22
4075,CA1314,,16:10:00,19:20:00,2020-09-28 14:23:25,2.9,800,21
4144,CA1314,,16:10:00,19:20:00,2020-09-30 14:30:16,2.0,550,19
4215,CA1314,,16:10:00,19:20:00,2020-10-01 15:23:01,2.9,800,18
4234,CA1314,,16:10:00,19:20:00,2020-10-02 16:01:05,2.9,800,17
4294,CA1314,,16:10:00,19:20:00,2020-10-03 14:03:18,2.9,800,16
4407,CA1314,,16:10:00,19:20:00,2020-10-04 14:38:13,2.9,800,15
4474,CA1314,,16:10:00,19:20:00,2020-10-05 14:43:15,2.9,800,14
4543,CA1314,,16:10:00,19:20:00,2020-10-06 13:35:58,2.9,800,13
4589,CA1314,,16:10:00,19:20:00,2020-10-07 14:24:00,2.9,800,12
4657,CA1314,,16:10:00,19:20:00,2020-10-08 14:09:48,2.9,800,11
4725,CA1314,,16:10:00,19:20:00,2020-10-09 14:27:22,2.9,800,10
4793,CA1314,,16:10:00,19:20:00,2020-10-10 14:15:40,2.2,600,9
4883,CA1314,,16:10:00,19:20:00,2020-10-11 14:18:16,2.2,600,8
4929,CA1314,,16:10:00,19:20:00,2020-10-12 14:18:00,2.2,600,7
4984,CA1314,,16:10:00,19:20:00,2020-10-13 13:07:10,2.2,600,6
5034,CA1314,,16:10:00,19:20:00,2020-10-14 14:19:49,2.2,600,5
5103,CA1314,,16:10:00,19:20:00,2020-10-15 13:29:51,2.2,600,4
5175,CA1314,,16:10:00,19:20:00,2020-10-16 14:19:27,4.5,1250,3
5223,CA1314,,16:10:00,19:20:00,2020-10-17 12:59:00,4.5,1250,2
5299,CA1314,,16:10:00,19:20:00,2020-10-18 15:25:01,4.5,1250,1
5344,CA1314,,16:10:00,19:20:00,2020-10-19 15:07:30,4.5,1250,0
2517,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:44,5.5,1510,45
2620,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:06,5.4,1490,43
2686,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:30,5.4,1490,42
2747,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:31,5.4,1490,41
2793,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:01,5.4,1490,40
2858,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,39
2903,CA1358,,20:10:00,23:15:00,2020-09-11 10:44:17,5.3,1450,38
3002,CA1358,,20:10:00,23:15:00,2020-09-12 17:42:54,5.3,1450,37
3061,CA1358,,20:10:00,23:15:00,2020-09-13 15:02:46,5.3,1450,36
3138,CA1358,,20:10:00,23:15:00,2020-09-14 13:48:30,5.3,1450,35
3206,CA1358,,20:10:00,23:15:00,2020-09-15 15:52:56,5.3,1450,34
3266,CA1358,,20:10:00,23:15:00,2020-09-16 13:45:15,5.3,1450,33
3342,CA1358,,20:10:00,23:15:00,2020-09-17 16:37:42,4.9,1350,32
3402,CA1358,,20:10:00,23:15:00,2020-09-18 16:12:21,4.9,1350,31
3470,CA1358,,20:10:00,23:15:00,2020-09-19 16:16:06,4.9,1350,30
3538,CA1358,,20:10:00,23:15:00,2020-09-20 15:34:04,4.9,1350,29
3614,CA1358,,20:10:00,23:15:00,2020-09-21 13:29:26,4.9,1350,28
3674,CA1358,,20:10:00,23:15:00,2020-09-22 15:02:51,3.5,960,27
3741,CA1358,,20:10:00,23:15:00,2020-09-23 16:34:20,3.5,960,26
3810,CA1358,,20:10:00,23:15:00,2020-09-24 13:51:53,3.6,1000,25
3879,CA1358,,20:10:00,23:15:00,2020-09-25 13:54:59,3.6,1000,24
3946,CA1358,,20:10:00,23:15:00,2020-09-26 14:16:32,3.6,1000,23
4014,CA1358,,20:10:00,23:15:00,2020-09-27 13:22:02,3.6,1000,22
4082,CA1358,,20:10:00,23:15:00,2020-09-28 14:23:25,2.2,600,21
4151,CA1358,,20:10:00,23:15:00,2020-09-30 14:30:16,1.8,500,19
4212,CA1358,,20:10:00,23:15:00,2020-10-01 15:23:01,1.8,500,18
4227,CA1358,,20:10:00,23:15:00,2020-10-02 16:01:05,2.0,550,17
4323,CA1358,,20:10:00,23:15:00,2020-10-03 14:03:18,2.0,550,16
4400,CA1358,,20:10:00,23:15:00,2020-10-04 14:38:13,2.0,550,15
4467,CA1358,,20:10:00,23:15:00,2020-10-05 14:43:15,2.0,550,14
4536,CA1358,,20:10:00,23:15:00,2020-10-06 13:35:58,2.0,550,13
4596,CA1358,,20:10:00,23:15:00,2020-10-07 14:24:00,2.0,550,12
4664,CA1358,,20:10:00,23:15:00,2020-10-08 14:09:48,2.0,550,11
4732,CA1358,,20:10:00,23:15:00,2020-10-09 14:27:22,2.0,550,10
4800,CA1358,,20:10:00,23:15:00,2020-10-10 14:15:40,2.0,550,9
4876,CA1358,,20:10:00,23:15:00,2020-10-11 14:18:16,2.0,550,8
4936,CA1358,,20:10:00,23:15:00,2020-10-12 14:18:00,2.0,550,7
4987,CA1358,,20:10:00,23:15:00,2020-10-13 13:07:10,1.8,500,6
5078,CA1358,,20:10:00,23:15:00,2020-10-14 14:19:49,1.8,500,5
5110,CA1358,,20:10:00,23:15:00,2020-10-15 13:29:51,1.5,400,4
5172,CA1358,,20:10:00,23:15:00,2020-10-16 14:19:27,1.5,400,3
5215,CA1358,,20:10:00,23:15:00,2020-10-17 12:59:00,1.5,411,2
5292,CA1358,,20:10:00,23:15:00,2020-10-18 15:25:01,2.0,550,1
5351,CA1358,,20:10:00,23:15:00,2020-10-19 15:07:30,2.7,750,0
2531,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:44,5.5,1510,45
2606,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:06,5.4,1490,43
2672,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:30,5.4,1490,42
2733,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:31,5.4,1490,41
2779,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:01,5.4,1490,40
2844,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,39
2917,CA1368,,14:15:00,17:15:00,2020-09-11 10:44:17,5.3,1450,38
3016,CA1368,,14:15:00,17:15:00,2020-09-12 17:42:54,5.3,1450,37
3047,CA1368,,14:15:00,17:15:00,2020-09-13 15:02:46,5.3,1450,36
3152,CA1368,,14:15:00,17:15:00,2020-09-14 13:48:30,5.3,1450,35
3220,CA1368,,14:15:00,17:15:00,2020-09-15 15:52:56,5.3,1450,34
3252,CA1368,,14:15:00,17:15:00,2020-09-16 13:45:15,5.3,1450,33
3356,CA1368,,14:15:00,17:15:00,2020-09-17 16:37:42,5.3,1450,32
3388,CA1368,,14:15:00,17:15:00,2020-09-18 16:12:21,5.3,1450,31
3456,CA1368,,14:15:00,17:15:00,2020-09-19 16:16:06,5.3,1450,30
3524,CA1368,,14:15:00,17:15:00,2020-09-20 15:34:04,5.3,1450,29
3628,CA1368,,14:15:00,17:15:00,2020-09-21 13:29:26,5.3,1450,28
3660,CA1368,,14:15:00,17:15:00,2020-09-22 15:02:51,5.3,1450,27
3728,CA1368,,14:15:00,17:15:00,2020-09-23 16:34:20,5.3,1450,26
3796,CA1368,,14:15:00,17:15:00,2020-09-24 13:51:53,5.3,1450,25
3865,CA1368,,14:15:00,17:15:00,2020-09-25 13:54:59,5.3,1450,24
3932,CA1368,,14:15:00,17:15:00,2020-09-26 14:16:32,5.3,1450,23
4000,CA1368,,14:15:00,17:15:00,2020-09-27 13:22:02,5.3,1450,22
4068,CA1368,,14:15:00,17:15:00,2020-09-28 14:23:25,2.9,800,21
4137,CA1368,,14:15:00,17:15:00,2020-09-30 14:30:16,2.4,650,19
4219,CA1368,,14:15:00,17:15:00,2020-10-01 15:23:01,2.9,800,18
4241,CA1368,,14:15:00,17:15:00,2020-10-02 16:01:05,2.9,800,17
4310,CA1368,,14:15:00,17:15:00,2020-10-03 14:03:18,2.9,800,16
4414,CA1368,,14:15:00,17:15:00,2020-10-04 14:38:13,2.9,800,15
4481,CA1368,,14:15:00,17:15:00,2020-10-05 14:43:15,2.9,800,14
4550,CA1368,,14:15:00,17:15:00,2020-10-06 13:35:58,2.9,800,13
4582,CA1368,,14:15:00,17:15:00,2020-10-07 14:24:00,2.9,800,12
4650,CA1368,,14:15:00,17:15:00,2020-10-08 14:09:48,2.9,800,11
4718,CA1368,,14:15:00,17:15:00,2020-10-09 14:27:22,2.9,800,10
4786,CA1368,,14:15:00,17:15:00,2020-10-10 14:15:40,2.2,600,9
4890,CA1368,,14:15:00,17:15:00,2020-10-11 14:18:16,2.2,600,8
4922,CA1368,,14:15:00,17:15:00,2020-10-12 14:18:00,2.2,600,7
4980,CA1368,,14:15:00,17:15:00,2020-10-13 13:07:10,2.2,600,6
5027,CA1368,,14:15:00,17:15:00,2020-10-14 14:19:49,2.2,600,5
5096,CA1368,,14:15:00,17:15:00,2020-10-15 13:29:51,2.2,600,4
5179,CA1368,,14:15:00,17:15:00,2020-10-16 14:19:27,5.3,1450,3
5230,CA1368,,14:15:00,17:15:00,2020-10-17 12:59:00,4.5,1250,2
5306,CA1368,,14:15:00,17:15:00,2020-10-18 15:25:01,5.3,1450,1
5337,CA1368,,14:15:00,17:15:00,2020-10-19 15:07:30,4.5,1250,0
2489,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:44,5.5,1510,45
2578,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:06,5.4,1490,43
2647,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:30,5.4,1490,42
2707,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:31,5.4,1490,41
2818,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:01,5.4,1490,40
2886,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,39
2953,CA1398,,19:10:00,22:15:00,2020-09-11 10:44:17,5.3,1450,38
2974,CA1398,,19:10:00,22:15:00,2020-09-12 17:42:54,5.3,1450,37
3080,CA1398,,19:10:00,22:15:00,2020-09-13 15:02:46,5.3,1450,36
3110,CA1398,,19:10:00,22:15:00,2020-09-14 13:48:30,5.3,1450,35
3178,CA1398,,19:10:00,22:15:00,2020-09-15 15:52:56,5.3,1450,34
3293,CA1398,,19:10:00,22:15:00,2020-09-16 13:45:15,5.3,1450,33
3314,CA1398,,19:10:00,22:15:00,2020-09-17 16:37:42,4.9,1350,32
3430,CA1398,,19:10:00,22:15:00,2020-09-18 16:12:21,4.9,1350,31
3498,CA1398,,19:10:00,22:15:00,2020-09-19 16:16:06,4.9,1350,30
3566,CA1398,,19:10:00,22:15:00,2020-09-20 15:34:04,4.9,1350,29
3586,CA1398,,19:10:00,22:15:00,2020-09-21 13:29:26,4.9,1350,28
3702,CA1398,,19:10:00,22:15:00,2020-09-22 15:02:51,3.5,960,27
3769,CA1398,,19:10:00,22:15:00,2020-09-23 16:34:20,3.5,960,26
3838,CA1398,,19:10:00,22:15:00,2020-09-24 13:51:53,3.6,1000,25
3907,CA1398,,19:10:00,22:15:00,2020-09-25 13:54:59,3.6,1000,24
3974,CA1398,,19:10:00,22:15:00,2020-09-26 14:16:32,3.6,1000,23
4042,CA1398,,19:10:00,22:15:00,2020-09-27 13:22:02,3.6,1000,22
4109,CA1398,,19:10:00,22:15:00,2020-09-28 14:23:25,2.2,600,21
4179,CA1398,,19:10:00,22:15:00,2020-09-30 14:30:16,1.8,500,19
4193,CA1398,,19:10:00,22:15:00,2020-10-01 15:23:01,1.8,500,18
4267,CA1398,,19:10:00,22:15:00,2020-10-02 16:01:05,2.0,550,17
4351,CA1398,,19:10:00,22:15:00,2020-10-03 14:03:18,2.0,550,16
4372,CA1398,,19:10:00,22:15:00,2020-10-04 14:38:13,2.0,550,15
4439,CA1398,,19:10:00,22:15:00,2020-10-05 14:43:15,2.0,550,14
4508,CA1398,,19:10:00,22:15:00,2020-10-06 13:35:58,2.0,550,13
4624,CA1398,,19:10:00,22:15:00,2020-10-07 14:24:00,2.0,550,12
4692,CA1398,,19:10:00,22:15:00,2020-10-08 14:09:48,2.0,550,11
4760,CA1398,,19:10:00,22:15:00,2020-10-09 14:27:22,2.0,550,10
4827,CA1398,,19:10:00,22:15:00,2020-10-10 14:15:40,2.0,550,9
4848,CA1398,,19:10:00,22:15:00,2020-10-11 14:18:16,2.0,550,8
4963,CA1398,,19:10:00,22:15:00,2020-10-12 14:18:00,2.0,550,7
5006,CA1398,,19:10:00,22:15:00,2020-10-13 13:07:10,1.8,500,6
5077,CA1398,,19:10:00,22:15:00,2020-10-14 14:19:49,1.8,500,5
5138,CA1398,,19:10:00,22:15:00,2020-10-15 13:29:51,1.6,450,4
5153,CA1398,,19:10:00,22:15:00,2020-10-16 14:19:27,1.6,450,3
5188,CA1398,,19:10:00,22:15:00,2020-10-17 12:59:00,1.6,450,2
5264,CA1398,,19:10:00,22:15:00,2020-10-18 15:25:01,2.0,550,1
5379,CA1398,,19:10:00,22:15:00,2020-10-19 15:07:30,4.5,1250,0
2543,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:44,5.5,1510,45
2594,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:06,5.4,1490,43
2660,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:30,5.4,1490,42
2721,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:31,5.4,1490,41
2767,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:01,5.4,1490,40
2832,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,39
2929,CA1896,,13:05:00,16:05:00,2020-09-11 10:44:17,5.3,1450,38
3028,CA1896,,13:05:00,16:05:00,2020-09-12 17:42:54,5.3,1450,37
3035,CA1896,,13:05:00,16:05:00,2020-09-13 15:02:46,5.3,1450,36
3164,CA1896,,13:05:00,16:05:00,2020-09-14 13:48:30,5.3,1450,35
3232,CA1896,,13:05:00,16:05:00,2020-09-15 15:52:56,5.3,1450,34
3240,CA1896,,13:05:00,16:05:00,2020-09-16 13:45:15,5.3,1450,33
3368,CA1896,,13:05:00,16:05:00,2020-09-17 16:37:42,5.3,1450,32
3376,CA1896,,13:05:00,16:05:00,2020-09-18 16:12:21,5.3,1450,31
3444,CA1896,,13:05:00,16:05:00,2020-09-19 16:16:06,5.3,1450,30
3512,CA1896,,13:05:00,16:05:00,2020-09-20 15:34:04,5.3,1450,29
3640,CA1896,,13:05:00,16:05:00,2020-09-21 13:29:26,5.3,1450,28
3648,CA1896,,13:05:00,16:05:00,2020-09-22 15:02:51,5.3,1450,27
3716,CA1896,,13:05:00,16:05:00,2020-09-23 16:34:20,5.3,1450,26
3784,CA1896,,13:05:00,16:05:00,2020-09-24 13:51:53,5.3,1450,25
3853,CA1896,,13:05:00,16:05:00,2020-09-25 13:54:59,5.3,1450,24
3920,CA1896,,13:05:00,16:05:00,2020-09-26 14:16:32,5.3,1450,23
3988,CA1896,,13:05:00,16:05:00,2020-09-27 13:22:02,5.3,1450,22
4056,CA1896,,13:05:00,16:05:00,2020-09-28 14:23:25,3.6,1000,21
