,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2173,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:37,5.4,1345,29
2215,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:14,5.4,1340,28
2254,HU7702,,22:00:00,00:55:00,2019-10-11 14:35:54,5.4,1345,27
2281,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:37,5.4,1345,26
2337,HU7702,,22:00:00,00:55:00,2019-10-13 15:20:45,5.4,1340,25
2376,HU7702,,22:00:00,00:55:00,2019-10-14 14:52:44,5.4,1345,24
2435,HU7702,,22:00:00,00:55:00,2019-10-15 16:25:20,5.3,1333,23
2505,HU7702,,22:00:00,00:55:00,2019-10-16 15:31:08,5.3,1333,22
2569,HU7702,,22:00:00,00:55:00,2019-10-17 14:35:22,5.3,1332,21
2598,HU7702,,22:00:00,00:55:00,2019-10-18 15:40:07,5.4,1345,20
2687,HU7702,,22:00:00,00:55:00,2019-10-19 16:22:16,5.3,1332,19
2718,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:51,5.3,1332,18
2824,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:37,5.4,1345,17
2848,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:56,5.4,1345,16
2971,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:57,5.4,1345,15
3045,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:05,5.4,1345,14
3122,HU7702,,22:00:00,00:55:00,2019-10-25 14:59:59,5.3,1331,13
3195,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:48,5.3,1331,12
3271,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:48,5.4,1345,11
3346,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:56,5.3,1331,10
3422,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:24,5.4,1345,9
3495,HU7702,,22:00:00,00:55:00,2019-10-30 18:21:10,5.4,1345,8
3571,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:42,5.3,1329,7
3604,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:30,5.4,1345,6
3678,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:14,5.4,1345,5
3795,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:25,5.3,1329,4
3854,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:53,6.8,1695,3
3943,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:50,5.4,1345,2
3965,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:40,6.8,1695,0
1503,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,7.6,1895,45
1538,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:46,7.6,1895,44
1573,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:39,7.6,1895,43
1606,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:59,7.6,1890,42
1634,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:27,7.6,1895,41
1688,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:24,7.6,1895,40
1708,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:22,7.6,1895,39
1746,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1895,38
1785,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,7.6,1895,37
1831,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:44,7.6,1890,36
1877,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,7.6,1895,35
1953,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,7.6,1895,34
1960,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:25,7.6,1890,33
2012,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:54,7.6,1895,32
2056,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:41,7.6,1895,31
2101,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.5,1886,30
2146,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:37,7.6,1895,29
2191,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:14,7.6,1890,28
2236,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,7.6,1895,27
2301,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,7.6,1895,26
2319,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:45,7.6,1890,25
2411,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.6,1895,24
2429,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,7.5,1882,23
2468,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.5,1882,22
2562,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1882,21
2580,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:07,7.6,1895,20
2642,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.5,1882,19
2765,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,7.5,1882,18
2772,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,7.6,1895,17
2900,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1895,16
2918,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,15
2993,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:05,7.6,1895,14
3068,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,7.5,1881,13
3143,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:48,7.5,1881,12
3218,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,7.6,1895,11
3293,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,7.5,1880,10
3368,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1895,9
3443,HU7704,,12:55:00,16:15:00,2019-10-30 18:21:10,7.6,1895,8
3518,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.5,1871,7
3624,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:30,7.6,1890,6
3731,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,6.0,1490,5
3743,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:25,5.9,1479,4
3817,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1340,3
3891,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,5.4,1345,2
1510,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,6.0,1495,45
1545,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:46,6.0,1495,44
1580,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:39,6.0,1495,43
1610,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:59,6.0,1490,42
1641,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:27,6.0,1495,41
1682,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:24,6.0,1495,40
1715,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:22,6.0,1495,39
1753,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.0,1495,38
1792,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,6.0,1495,37
1838,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:44,6.0,1495,36
1908,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,6.0,1495,35
1946,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,6.0,1495,34
1998,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:25,6.0,1495,33
2018,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:54,6.0,1495,32
2063,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:41,6.0,1495,31
2108,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,5.9,1487,30
2153,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:37,6.0,1495,29
2198,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:14,6.0,1490,28
2244,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,6.0,1495,27
2308,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,6.0,1495,26
2356,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:45,6.0,1490,25
2391,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,6.0,1495,24
2451,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,5.9,1483,23
2488,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,5.9,1483,22
2541,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,5.9,1482,21
2617,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:07,6.0,1495,20
2669,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,5.9,1482,19
2738,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.9,1482,18
2804,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,6.0,1495,17
2868,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,6.0,1495,16
2951,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.0,1495,15
3025,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:05,6.0,1495,14
3102,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,5.9,1481,13
3175,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:48,5.9,1481,12
3251,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,6.0,1495,11
3326,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,5.9,1481,10
3402,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,6.0,1495,9
3476,HU7706,,19:40:00,22:55:00,2019-10-30 18:21:10,6.0,1495,8
3551,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,5.9,1479,7
3587,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:30,6.0,1495,6
3698,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,6.0,1495,5
3776,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:25,5.9,1479,4
1531,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,7.6,1895,45
1566,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:46,7.6,1895,44
1600,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:39,7.6,1895,43
1627,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:59,7.6,1890,42
1662,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:27,7.6,1895,41
1697,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:24,7.6,1895,40
1737,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:22,7.6,1895,39
1775,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,7.6,1895,38
1820,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,7.6,1895,37
1865,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:44,7.6,1895,36
1872,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,7.6,1895,35
1918,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,7.6,1895,34
1973,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:25,7.6,1890,33
2046,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,7.6,1895,32
2090,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:41,7.6,1895,31
2135,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,7.5,1886,30
2183,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:37,7.6,1895,29
2225,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:14,7.6,1890,28
2230,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,7.6,1895,27
2291,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,7.6,1895,26
2328,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:45,7.6,1890,25
2401,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,7.6,1895,24
2440,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,7.5,1882,23
2478,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,7.5,1882,22
2551,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.5,1882,21
2628,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:07,7.6,1895,20
2658,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,7.5,1882,19
2749,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,7.5,1882,18
2791,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,7.6,1895,17
2881,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,7.6,1895,16
2938,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,7.6,1895,15
3013,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:05,7.6,1895,14
3088,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,7.5,1881,13
3162,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:48,7.5,1881,12
3238,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,7.6,1895,11
3313,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,7.5,1880,10
3389,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.6,1895,9
3463,HU7708,,17:15:00,20:05:00,2019-10-30 18:21:10,7.6,1895,8
3538,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,7.5,1871,7
3645,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:30,7.6,1895,6
3711,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,6.0,1495,5
3763,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:25,5.9,1479,4
3837,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,6.0,1490,3
3911,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,7.6,1895,2
3962,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:40,10.0,2500,0
1500,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.8,1695,45
1535,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:46,6.8,1695,44
1570,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:39,6.8,1695,43
1604,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:59,6.8,1690,42
1631,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:27,6.8,1695,41
1691,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:24,6.8,1695,40
1705,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:22,6.8,1695,39
1743,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.8,1695,38
1782,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.8,1695,37
1828,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:44,6.8,1695,36
1874,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.8,1695,35
1914,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.8,1695,34
1963,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:25,6.8,1690,33
2008,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.8,1695,32
2053,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:41,6.8,1695,31
2098,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.7,1687,30
2143,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:37,6.8,1695,29
2188,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:14,6.8,1690,28
2268,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.8,1695,27
2298,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.8,1695,26
2322,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:45,6.8,1690,25
2397,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,24
2444,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.7,1682,23
2482,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.7,1682,22
2547,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1682,21
2623,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:07,6.8,1695,20
2663,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,6.7,1682,19
2744,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.7,1682,18
2798,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.8,1695,17
2874,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.8,1695,16
2945,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.8,1695,15
3020,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:05,6.0,1495,14
3095,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,5.9,1481,13
3169,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:48,5.9,1481,12
3245,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,6.0,1495,11
3320,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,5.9,1481,10
3396,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,6.0,1495,9
3470,HU7710,,07:30:00,10:30:00,2019-10-30 18:21:10,6.0,1495,8
3545,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,5.9,1479,7
3653,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:30,6.0,1495,6
3704,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,4.8,1195,5
3770,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:25,4.7,1180,4
3879,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,4.8,1190,3
3918,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,4.8,1195,2
1529,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,7.6,1895,45
1564,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:46,7.6,1895,44
1598,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:39,7.6,1895,43
1625,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:59,7.6,1890,42
1660,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:27,7.6,1895,41
1699,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:24,7.6,1895,40
1735,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:22,7.6,1895,39
1777,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1895,38
1817,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,7.6,1895,37
1862,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:44,7.6,1895,36
1880,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,7.6,1895,35
1921,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,7.6,1895,34
1969,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:25,7.6,1890,33
2043,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,7.6,1895,32
2087,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:41,7.6,1895,31
2132,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.5,1886,30
2180,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:37,7.6,1895,29
2222,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:14,7.6,1890,28
2233,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,7.6,1895,27
2288,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,7.6,1895,26
2331,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:45,7.6,1890,25
2372,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,24
2418,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.5,1882,23
2510,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.5,1882,22
2519,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1882,21
2593,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:07,7.6,1895,20
2692,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,7.5,1882,19
2713,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.5,1882,18
2829,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,7.6,1895,17
2842,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.6,1895,16
2976,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,15
3051,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:05,6.8,1695,14
3128,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,6.7,1681,13
3201,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:48,6.7,1681,12
3277,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.8,1695,11
3287,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.7,1680,10
3429,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.8,1695,9
3501,HU7712,,09:20:00,12:35:00,2019-10-30 18:21:10,6.8,1695,8
3577,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.7,1676,7
3598,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:30,6.8,1695,6
3672,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.4,1345,5
3801,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:25,5.3,1329,4
3848,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,5.4,1340,3
3949,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,5.4,1345,2
1630,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:27,10.0,2500,41
1692,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:24,10.0,2500,40
1702,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:22,10.0,2500,39
1742,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,38
1779,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,37
1827,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:44,10.0,2500,36
1873,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,7.6,1895,35
1956,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,7.6,1895,34
1964,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:25,7.6,1890,33
2007,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,7.6,1895,32
2052,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:41,7.6,1895,31
2097,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,7.5,1886,30
2142,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:37,7.6,1895,29
2187,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:14,7.6,1890,28
2269,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,7.6,1895,27
2297,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,7.6,1895,26
2323,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:45,7.6,1890,25
2399,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.6,1895,24
2442,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,7.5,1882,23
2480,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,7.5,1882,22
2549,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1882,21
2625,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:07,7.6,1895,20
2661,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,7.5,1882,19
2746,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.5,1882,18
2796,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,7.6,1895,17
2876,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,7.6,1895,16
2944,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.6,1895,15
3019,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:05,7.6,1895,14
3094,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,7.5,1881,13
3168,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:48,7.5,1881,12
3244,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,7.6,1895,11
3319,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,7.5,1880,10
3395,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.6,1895,9
3469,HU7714,,14:50:00,18:05:00,2019-10-30 18:21:10,7.6,1895,8
3544,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.5,1871,7
3652,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:30,7.6,1890,6
3705,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,6.0,1490,5
3769,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:25,5.9,1479,4
3881,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,6.0,1490,3
3916,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,6.0,1495,2
2367,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.9,1480,24
2423,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.9,1480,23
2515,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.9,1480,22
2524,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.9,1480,21
2588,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:07,5.9,1480,20
2697,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.9,1480,19
2708,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.9,1480,18
2835,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.9,1480,17
2910,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.9,1480,16
2982,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.9,1480,15
3057,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,5.4,1350,14
3134,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,13
3207,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,4.9,1230,12
3283,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,4.8,1190,11
3357,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.0,1000,10
3435,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,9
3507,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:10,3.5,880,8
3583,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,7
3592,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,4.0,1000,6
3666,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,4.8,1190,5
3807,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:25,4.8,1190,4
3842,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,6.9,1730,3
3955,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,6.7,1680,2
2398,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,6.4,1600,24
2443,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.4,1600,23
2481,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,6.4,1600,22
2548,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,21
2624,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:07,6.4,1600,20
2662,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,6.4,1600,19
2745,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,18
2797,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,6.4,1600,17
2875,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,6.4,1600,16
