,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6255,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:37,8.2,2060,3
6388,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:24,8.2,2060,2
6439,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:20,8.2,2060,1
6514,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:03,8.2,2060,0
6566,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:52,8.2,2060,0
3028,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,45
3130,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:18,6.3,1570,44
3245,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:17,6.3,1570,43
3264,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:49,6.3,1570,42
3329,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:32,6.3,1570,41
3441,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:38,6.3,1570,40
3516,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,6.3,1570,39
3593,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:51,6.3,1570,38
3670,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,37
3768,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,36
3797,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,35
3889,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,34
3988,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:10,6.3,1570,33
4055,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,6.3,1570,32
4132,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,31
4218,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:49,6.3,1570,30
4297,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,29
4356,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:39,6.3,1570,28
4454,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:11,6.3,1570,27
4516,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:26,6.3,1570,26
4593,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:17,5.3,1320,25
4648,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,24
4748,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,5.3,1320,23
4825,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,5.3,1320,22
4902,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:21,5.3,1320,21
4979,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:05,5.3,1320,20
5056,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,19
5133,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,18
5210,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,5.3,1320,17
5287,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,5.3,1320,16
5363,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:13,5.3,1320,15
5441,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,5.3,1320,14
5518,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:13,4.8,1210,13
5595,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,4.2,1050,12
5672,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,11
5749,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:38,4.2,1050,10
5826,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,4.2,1050,9
5903,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,8
5981,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,7
6070,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,6
6134,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,5
6185,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,4.2,1050,4
6318,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:37,8.2,2060,3
6350,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,8.2,2060,2
6484,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:20,8.2,2060,1
6529,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,8.2,2060,0
6576,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:52,8.2,2060,0
3091,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,7.2,1810,45
3121,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:18,7.2,1810,44
3236,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:17,7.2,1810,43
3273,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:49,7.2,1810,42
3383,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:32,7.2,1810,41
3432,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:38,7.2,1810,40
3507,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:55,7.2,1810,39
3563,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:51,7.2,1810,38
3661,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,37
3715,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,36
3865,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,35
3941,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,34
3944,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:10,7.2,1810,33
4046,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,7.2,1810,32
4123,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,7.2,1810,31
4227,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:49,7.2,1810,30
4288,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,29
4365,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:39,8.2,2060,28
4445,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:11,7.2,1810,27
4507,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1810,26
4584,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:17,6.3,1570,25
4639,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,24
4739,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.3,1570,23
4816,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.3,1570,22
4893,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:21,6.3,1570,21
4970,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:05,6.3,1570,20
5047,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,6.3,1570,19
5124,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,6.3,1570,18
5201,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.3,1570,17
5278,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,6.3,1570,16
5354,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:13,6.3,1570,15
5432,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,6.3,1570,14
5509,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:13,6.3,1570,13
5586,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,5.3,1320,12
5663,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.3,1320,11
5740,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:38,5.3,1320,10
5817,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,4.8,1210,9
5894,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.3,1320,8
5972,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.3,1320,7
6029,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.3,1320,6
6125,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.3,1320,5
6213,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,6.3,1570,4
6326,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:37,8.2,2060,3
6359,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,8.2,2060,2
6416,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:20,8.2,2060,1
6520,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,6.3,1570,0
3027,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,45
3129,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:18,6.3,1570,44
3244,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:17,6.3,1570,43
3265,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:49,6.3,1570,42
3375,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:32,6.3,1570,41
3440,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:38,6.3,1570,40
3515,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:55,6.3,1570,39
3592,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:51,6.3,1570,38
3669,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,37
3767,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,36
3796,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,35
3883,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.3,1570,34
3989,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:10,6.3,1570,33
4054,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,32
4131,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,31
4219,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:49,6.3,1570,30
4296,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,29
4357,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:39,6.3,1570,28
4453,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:11,6.3,1570,27
4515,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,6.3,1570,26
4592,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:17,6.3,1570,25
4647,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,24
4747,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,23
4824,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,22
4901,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:21,6.3,1570,21
4978,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:05,6.3,1570,20
5055,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,19
5132,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,18
5209,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,6.3,1570,17
5286,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,16
5362,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:13,6.3,1570,15
5440,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,14
5517,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:13,6.3,1570,13
5594,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,12
5671,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.3,1570,11
5748,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:38,6.3,1570,10
5825,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.3,1570,9
5902,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,6.3,1570,8
5980,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,7
6071,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.3,1570,6
6133,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.3,1570,5
6186,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:20,6.3,1570,4
6319,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:37,5.3,1320,3
6351,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,4.8,1210,2
6434,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:20,4.8,1210,1
6528,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,4.8,1210,0
3095,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,3.9,987,45
3106,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:18,4.0,998,44
3221,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:17,3.9,987,43
3288,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:49,3.9,980,42
3400,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:32,4.0,992,41
3416,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:38,3.9,986,40
3492,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,3.9,984,39
3577,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:51,4.0,1007,38
3646,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,3.9,982,37
3727,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.0,1005,36
3850,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,3.9,980,35
3927,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,4.0,1006,34
4011,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:10,4.9,1220,33
4031,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,5.0,1240,32
4108,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,4.9,1235,31
4242,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:49,4.9,1228,30
4262,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,5.0,1242,29
4396,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:39,4.9,1236,28
4480,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:11,4.9,1232,27
4492,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,4.9,1214,26
4570,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:17,4.9,1229,25
4701,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,24
4724,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.1,1016,23
4801,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.0,1001,22
4878,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:21,4.1,1014,21
4955,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:05,4.0,1000,20
5032,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:42,4.0,1000,19
5109,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:03,4.0,1000,18
5186,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,4.0,1000,17
5263,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,4.0,1000,16
5339,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:13,4.0,1000,15
5417,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.0,1000,14
5494,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:13,4.0,1000,13
5571,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:57,4.0,1000,12
5648,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,4.0,1000,11
5725,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:38,4.0,1000,10
5802,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:38,4.0,1000,9
5879,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,4.0,1000,8
5957,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,4.1,1027,7
6044,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,4.0,1000,6
6110,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.5,871,5
6197,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:20,3.5,865,4
6258,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:37,7.2,1810,3
6396,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:24,7.2,1810,2
6431,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:20,7.2,1810,1
6506,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:03,7.2,1810,0
6600,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:52,7.2,1810,0
3052,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,6.3,1580,45
3153,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:18,6.3,1580,44
3191,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,6.3,1580,43
3308,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,6.3,1580,42
3352,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:32,6.3,1580,41
3462,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:38,6.3,1580,40
3538,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,6.3,1580,39
3616,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,6.3,1580,38
3693,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.3,1580,37
3741,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.3,1580,36
3820,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,6.3,1580,35
3912,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,6.3,1580,34
3965,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:10,6.3,1580,33
4078,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.3,1580,32
4155,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.3,1580,31
4195,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:49,6.3,1580,30
4320,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.3,1580,29
4334,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,6.3,1580,28
4420,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,6.3,1580,27
4539,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,6.3,1580,26
4616,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,6.3,1580,25
4670,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.3,1580,24
4770,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.4,1600,23
4849,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.4,1600,22
4925,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:21,6.4,1600,21
5001,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,6.4,1600,20
5080,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,6.4,1600,19
5155,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,6.4,1600,18
5232,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,6.4,1600,17
5312,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,6.4,1600,16
5386,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:13,6.4,1600,15
5464,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.4,1600,14
5540,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:13,6.4,1600,13
5617,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,6.4,1600,12
5697,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,6.4,1600,11
5771,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:38,6.4,1600,10
5848,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,6.4,1600,9
5927,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.4,1600,8
6005,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,7
6074,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1350,6
6158,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,5.4,1350,5
6238,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,5.4,1350,4
6295,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:37,5.4,1350,3
6384,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,5.4,1350,2
6461,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:20,5.4,1350,1
6551,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,5.4,1350,0
6591,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.4,1600,0
3082,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,6.0,1376,45
3116,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:18,6.0,1377,44
3231,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:17,6.0,1376,43
3278,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:49,6.1,1380,42
3388,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:32,6.1,1383,41
3427,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:38,6.1,1383,40
3502,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:55,6.1,1383,39
3587,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:51,6.1,1384,38
3656,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,6.1,1383,37
3737,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:51,6.1,1383,36
3860,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:36,6.1,1383,35
3936,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:14,6.1,1383,34
4001,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:10,6.1,1384,33
4041,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:22,6.1,1384,32
4118,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:57,6.1,1384,31
4232,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:49,6.1,1384,30
4252,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,6.1,1384,29
4386,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:39,6.1,1384,28
4406,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:11,6.1,1384,27
4502,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:26,6.1,1383,26
4579,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:17,6.0,1377,25
4710,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.1,1383,24
4734,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,23
4811,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.1,1382,22
4888,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:21,6.1,1382,21
4965,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:05,6.0,1376,20
5042,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:42,6.1,1380,19
5119,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,6.1,1381,18
5196,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,6.0,1370,17
5273,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,6.0,1370,16
5349,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:13,6.0,1370,15
5427,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,5.3,1199,14
5504,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:13,5.2,1189,13
5581,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:57,5.2,1182,12
5658,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.3,1199,11
5735,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:38,6.0,1373,10
5812,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:38,6.0,1367,9
5889,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,6.0,1365,8
5967,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,6.0,1358,7
6034,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,5.1,1163,6
6120,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,4.6,1044,5
6208,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:20,4.6,1044,4
6271,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:37,4.1,933,3
6406,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:24,4.1,942,2
6421,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:20,4.6,1043,1
6503,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:03,5.1,1165,0
6592,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:52,9.9,2248,0
3024,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,6.0,1495,45
3126,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:18,6.0,1495,44
3241,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:17,6.0,1495,43
3268,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:49,6.0,1495,42
3378,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:32,6.0,1495,41
3437,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:38,6.0,1495,40
3512,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:55,6.0,1495,39
3589,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:51,6.0,1495,38
3666,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:16,6.0,1495,37
3764,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:51,6.0,1495,36
3793,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:36,6.0,1495,35
3886,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:14,6.0,1495,34
3992,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:10,6.0,1495,33
4051,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:22,6.0,1495,32
4128,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:57,6.0,1495,31
4222,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:49,5.4,1345,30
4293,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:49,5.4,1345,29
4360,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:39,5.4,1345,28
4450,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:11,5.4,1345,27
4512,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:26,5.4,1345,26
4589,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:17,5.4,1340,25
4644,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,4.5,1130,24
4744,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,4.5,1130,23
4821,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,4.5,1130,22
4898,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:21,4.5,1130,21
4975,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:05,3.9,986,20
5052,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:42,4.0,1006,19
5129,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,4.0,991,18
5206,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,4.0,988,17
