,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:06,5.2,1080,18
1710,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:21,5.2,1080,18
1743,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,5.2,1080,17
1816,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,5.2,1080,16
1842,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:30,5.2,1080,16
1874,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:14,5.2,1080,15
1901,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,5.2,1080,15
1947,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:12,5.2,1080,14
1984,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,5.2,1080,14
2012,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:29,5.2,1080,13
2057,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,5.2,1080,13
2084,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:41,5.2,1080,12
2113,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:42,5.2,1080,12
2129,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,5.2,1080,11
2172,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:01,5.2,1080,11
2206,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,5.2,1080,10
2248,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,5.2,1080,10
2278,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,5.2,1080,9
2308,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:40,5.2,1080,9
2365,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:48,5.2,1080,8
2407,CZ3153,,13:30:00,16:45:00,2017-03-20 14:19:02,5.2,1080,8
2459,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,5.2,1080,7
2494,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:55,5.2,1080,7
2557,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,5.2,1080,6
2574,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:46,5.2,1080,6
2646,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,8.2,1700,5
2668,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,8.2,1700,5
2744,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:25,8.2,1700,4
2781,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:38,8.2,1700,4
2871,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,9.1,1890,3
2880,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:58,9.1,1890,3
2966,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,9.1,1890,2
3012,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,9.1,1890,2
3058,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,9.1,1890,1
3149,CZ3153,,13:30:00,16:45:00,2017-03-27 14:11:40,9.1,1890,1
3213,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:38,9.8,2040,0
3223,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:11,9.8,2040,0
11,CZ3155,,19:45:00,23:00:00,2017-02-12 14:02:53,3.1,647,44
41,CZ3155,,19:45:00,23:00:00,2017-02-12 14:25:42,3.1,647,44
70,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:09,3.1,643,43
104,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:12,3.1,643,43
132,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:02,3.1,640,42
165,CZ3155,,19:45:00,23:00:00,2017-02-14 14:38:56,3.1,640,42
198,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:00,3.0,630,41
230,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:02,3.0,630,41
267,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:31,3.0,630,40
298,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:33,3.0,630,40
328,CZ3155,,19:45:00,23:00:00,2017-02-17 14:47:53,3.0,630,39
350,CZ3155,,19:45:00,23:00:00,2017-02-17 14:47:54,3.0,630,39
382,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:17,3.0,630,38
406,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:19,3.0,630,38
455,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:59,3.0,630,37
466,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:32,3.0,630,37
521,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:46,3.0,630,36
538,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:16,3.0,630,36
576,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:40,3.0,630,35
607,CZ3155,,19:45:00,23:00:00,2017-02-21 14:40:59,3.0,630,35
640,CZ3155,,19:45:00,23:00:00,2017-02-22 14:07:01,3.0,630,34
671,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:39,3.0,630,34
693,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:52,3.0,630,33
742,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:28,3.0,630,33
767,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:04,3.0,630,32
796,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:07,3.0,630,32
837,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,3.0,630,31
854,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:22,3.0,630,31
884,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:53,3.0,630,30
926,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:59,3.0,630,30
963,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,3.0,630,29
999,CZ3155,,19:35:00,23:00:00,2017-02-27 14:29:00,3.0,630,29
1017,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:11,3.0,630,28
1075,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,3.0,630,27
1149,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,3.0,630,26
1184,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,3.0,630,26
1215,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:36,3.0,630,25
1248,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:37,3.0,630,25
1288,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,4.3,890,24
1314,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:44,4.3,890,24
1343,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:10,4.3,890,23
1388,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:14,4.3,890,23
1413,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,4.3,890,22
1479,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,4.3,890,21
1512,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,4.3,890,21
1545,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:34,4.3,890,20
1586,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:46,4.3,890,20
1619,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:45,4.3,890,19
1643,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,4.3,890,19
1685,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:06,4.3,890,18
1709,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:21,4.3,890,18
1742,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,4.3,890,17
1817,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,4.3,890,16
1843,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:30,4.3,890,16
1875,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:14,4.3,890,15
1900,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,4.3,890,15
1948,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:12,4.3,890,14
1983,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,4.3,890,14
2013,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:29,4.3,890,13
2058,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,4.3,890,13
2083,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:41,3.0,630,12
2114,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:42,3.0,630,12
2130,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,4.3,890,11
2171,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:01,4.3,890,11
2205,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,4.3,890,10
2247,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,4.3,890,10
2277,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,5.2,1080,9
2307,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:40,5.2,1080,9
2368,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:48,5.2,1080,8
2404,CZ3155,,19:35:00,23:00:00,2017-03-20 14:19:02,5.2,1080,8
2462,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,5.2,1080,7
2491,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:55,5.2,1080,7
2554,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,5.2,1080,6
2571,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:46,5.2,1080,6
2647,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,8.2,1700,5
2665,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,8.2,1700,5
2741,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:25,8.2,1700,4
2784,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:38,8.2,1700,4
2868,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,9.1,1890,3
2883,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:58,9.1,1890,3
2969,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,9.1,1890,2
3015,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,9.1,1890,2
3055,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,9.1,1890,1
3152,CZ3155,,19:35:00,23:00:00,2017-03-27 14:11:40,9.1,1890,1
3207,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:38,9.8,2040,0
3226,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:11,9.8,2040,0
3280,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:34,9.8,2040,0
3321,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:38,9.8,2040,0
749,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:04,3.9,810,32
784,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:07,3.9,810,32
808,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:47,4.3,890,31
839,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:22,4.3,890,31
904,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:53,4.3,890,30
908,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:59,4.3,890,30
943,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:34,4.3,890,29
993,CZ3157,,16:25:00,19:40:00,2017-02-27 14:29:00,4.3,890,29
1005,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:11,4.3,890,28
1095,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:48,4.3,890,27
1168,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:34,4.3,890,26
1172,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:36,4.3,890,26
1202,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:36,4.3,890,25
1235,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:37,4.3,890,25
1268,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,4.3,890,24
1333,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:44,4.3,890,24
1364,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:10,4.3,890,23
1368,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:14,4.3,890,23
1432,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,4.3,890,22
1466,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,4.3,890,21
1531,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,4.3,890,21
1532,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:34,4.3,890,20
1566,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:46,4.3,890,20
1599,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:45,4.3,890,19
1663,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,4.3,890,19
1665,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:06,4.3,890,18
1729,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:21,4.3,890,18
1762,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,4.3,890,17
1799,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,4.7,980,16
1860,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:30,4.7,980,16
1862,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:14,4.7,980,15
1903,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,4.7,980,15
1937,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:12,4.7,980,14
1972,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,4.7,980,14
2015,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:29,4.7,980,13
2038,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,4.7,980,13
2070,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:41,4.3,890,12
2094,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:42,4.3,890,12
2143,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,4.3,890,11
2175,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:01,4.3,890,11
2224,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:11,4.3,890,10
2257,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,4.3,890,10
2259,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,4.3,890,9
2327,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:40,4.3,890,9
2352,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:48,4.3,890,8
2420,CZ3157,,16:25:00,19:40:00,2017-03-20 14:19:02,4.3,890,8
2446,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,4.7,980,7
2506,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:55,4.7,980,7
2540,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,4.7,980,6
2586,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:46,4.7,980,6
2629,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,8.2,1700,5
2680,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,8.2,1700,5
2728,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:25,8.2,1700,4
2773,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:38,8.2,1700,4
2842,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,9.1,1890,3
2912,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:58,9.1,1890,3
2950,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,9.1,1890,2
2996,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,9.1,1890,2
3073,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,9.1,1890,1
3111,CZ3157,,16:25:00,19:40:00,2017-03-27 14:11:40,9.1,1890,1
3179,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:38,9.8,2040,0
3235,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:11,9.8,2040,0
3299,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:34,8.3,1730,0
3304,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:38,8.3,1730,0
29,CZ3159,,10:30:00,13:35:00,2017-02-12 14:02:53,5.9,1230,44
58,CZ3159,,10:30:00,13:35:00,2017-02-12 14:25:42,5.9,1230,44
87,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:09,5.9,1230,43
120,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:12,5.9,1230,43
149,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:02,5.9,1230,42
181,CZ3159,,10:30:00,13:35:00,2017-02-14 14:38:56,5.9,1230,42
216,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:00,5.9,1230,41
246,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:02,5.9,1230,41
250,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:31,5.9,1230,40
281,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:33,5.9,1230,40
311,CZ3159,,10:30:00,13:35:00,2017-02-17 14:47:53,5.9,1230,39
367,CZ3159,,10:30:00,13:35:00,2017-02-17 14:47:54,5.9,1230,39
399,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:17,5.9,1230,38
424,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:19,5.9,1230,38
438,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:59,5.9,1230,37
488,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:32,5.9,1230,37
506,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:46,5.9,1230,36
554,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:16,5.9,1230,36
570,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:40,6.0,1240,35
593,CZ3159,,10:30:00,13:35:00,2017-02-21 14:40:59,6.0,1240,35
624,CZ3159,,10:30:00,13:35:00,2017-02-22 14:07:01,6.0,1240,34
655,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:39,6.0,1240,34
712,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:52,6.0,1240,33
724,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:28,6.0,1240,33
748,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:04,6.0,1240,32
786,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:07,6.0,1240,32
813,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:47,6.0,1240,31
869,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:22,6.0,1240,31
901,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:53,6.0,1240,30
906,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:59,6.0,1240,30
946,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:34,6.0,1240,29
979,CZ3159,,10:30:00,13:45:00,2017-02-27 14:29:00,6.0,1240,29
1034,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:11,6.0,1240,28
1092,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,6.0,1240,27
1165,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,6.0,1240,26
1169,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,6.0,1240,26
1232,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:36,6.0,1240,25
1265,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:37,6.0,1240,25
1271,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,6.0,1240,24
1330,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:44,6.0,1240,24
1361,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:10,6.0,1240,23
1371,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:14,6.0,1240,23
1429,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,6.0,1240,22
1496,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.0,1240,21
1528,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.0,1240,21
1562,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:34,6.0,1240,20
1569,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:46,6.0,1240,20
1602,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:45,6.2,1280,19
1660,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.2,1280,19
1668,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:06,6.2,1280,18
1726,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:21,6.2,1280,18
1759,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.2,1280,17
1802,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,6.2,1280,16
1857,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:30,6.2,1280,16
1890,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:14,6.2,1280,15
1925,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,6.2,1280,15
1934,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:12,6.2,1280,14
1969,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,6.2,1280,14
2018,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:29,6.2,1280,13
2041,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,6.2,1280,13
2067,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:41,5.2,1080,12
2097,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:42,5.2,1080,12
2146,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,5.2,1080,11
2189,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:01,5.2,1080,11
2221,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:11,5.2,1080,10
2253,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,5.2,1080,10
2261,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,6.2,1280,9
2324,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:40,6.2,1280,9
2331,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:48,6.2,1280,8
2378,CZ3159,,10:30:00,13:45:00,2017-03-20 14:19:02,6.2,1280,8
2425,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,6.2,1280,7
2472,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:55,6.2,1280,7
2517,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,6.2,1280,6
2607,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:46,6.2,1280,6
2650,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,8.2,1700,5
2701,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,5
2704,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:25,8.2,1700,4
2806,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:38,8.2,1700,4
2820,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,9.1,1890,3
2917,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:58,9.1,1890,3
2983,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,9.1,1890,2
3029,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,9.1,1890,2
3087,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,9.1,1890,1
3135,CZ3159,,10:30:00,13:45:00,2017-03-27 14:11:40,9.1,1890,1
3194,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:38,8.2,1700,0
3260,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:11,8.2,1700,0
23,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:53,5.0,1030,44
54,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:42,5.0,1030,44
82,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:09,5.0,1030,43
116,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:12,5.0,1030,43
144,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:02,5.0,1030,42
176,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:56,5.0,1030,42
186,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1030,41
242,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:02,5.0,1030,41
255,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,40
286,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:33,5.0,1030,40
316,CZ3189,,15:30:00,18:40:00,2017-02-17 14:47:53,5.0,1030,39
362,CZ3189,,15:30:00,18:40:00,2017-02-17 14:47:54,5.0,1030,39
394,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,5.0,1030,38
417,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:19,5.0,1030,38
443,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,5.0,1030,37
483,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:32,5.0,1030,37
502,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:46,5.0,1030,36
550,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:16,5.0,1030,36
588,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:40,5.0,1040,35
589,CZ3189,,15:30:00,18:40:00,2017-02-21 14:40:59,5.0,1040,35
620,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:01,5.0,1040,34
659,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:39,5.0,1040,34
705,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:52,5.0,1040,33
729,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:28,5.0,1040,33
755,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:04,5.0,1040,32
777,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:07,5.0,1040,32
826,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,5.0,1040,31
842,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:22,5.0,1040,31
896,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:53,5.0,1040,30
914,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:59,5.0,1040,30
951,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:34,5.0,1040,29
984,CZ3189,,15:15:00,18:30:00,2017-02-27 14:29:00,5.0,1040,29
1029,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:11,4.4,920,28
1087,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,4.4,920,27
1161,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,4.4,920,26
1196,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,4.4,920,26
1227,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:36,4.4,920,25
1260,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:37,4.4,920,25
1276,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:40,4.4,920,24
1325,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:44,4.4,920,24
1356,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:10,4.4,920,23
1376,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:14,4.4,920,23
1424,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,4.3,890,22
1491,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,4.3,890,21
1523,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,4.3,890,21
1557,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:34,4.3,890,20
1574,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:46,4.3,890,20
