,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5857,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,3.0,750,12
5931,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:11,3.0,750,11
5997,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,3.0,750,10
6065,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,3.0,750,9
6142,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:04,3.0,750,8
6211,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:37,3.5,880,7
6284,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:42,3.0,750,6
6360,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:21,5.4,1340,5
6430,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:46,8.4,2090,4
6503,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:24,8.4,2090,3
6578,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:10,9.3,2330,2
6650,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:31,8.4,2090,1
6739,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:34,8.4,2090,0
3363,CA1338,,08:25:00,11:30:00,2019-07-21 14:53:24,10.0,2500,45
3383,CA1338,,08:25:00,11:30:00,2019-07-22 15:21:01,10.0,2500,44
3522,CA1338,,08:25:00,11:30:00,2019-07-23 15:57:43,10.0,2500,43
3601,CA1338,,08:25:00,11:30:00,2019-07-24 15:18:03,10.0,2500,42
3681,CA1338,,08:25:00,11:30:00,2019-07-25 15:36:09,10.0,2500,41
3764,CA1338,,08:25:00,11:30:00,2019-07-26 14:34:19,10.0,2500,40
3842,CA1338,,08:25:00,11:30:00,2019-07-27 15:25:13,10.0,2500,39
3921,CA1338,,08:25:00,11:30:00,2019-07-28 15:29:34,10.0,2500,38
4003,CA1338,,08:25:00,11:30:00,2019-07-29 15:35:14,10.0,2500,37
4081,CA1338,,08:25:00,11:30:00,2019-07-30 14:40:59,5.5,1380,36
4158,CA1338,,08:25:00,11:30:00,2019-07-31 15:54:52,5.5,1380,35
4238,CA1338,,08:25:00,11:30:00,2019-08-01 15:43:43,5.5,1380,34
4312,CA1338,,08:25:00,11:30:00,2019-08-02 15:04:42,5.5,1380,33
4389,CA1338,,08:25:00,11:30:00,2019-08-03 14:59:44,5.5,1380,32
4468,CA1338,,08:25:00,11:30:00,2019-08-04 15:50:36,5.5,1380,31
4543,CA1338,,08:25:00,11:30:00,2019-08-05 15:03:14,5.5,1380,30
4620,CA1338,,08:25:00,11:30:00,2019-08-06 14:53:01,5.5,1380,29
4700,CA1338,,08:25:00,11:30:00,2019-08-07 15:11:18,5.5,1380,28
4777,CA1338,,08:25:00,11:30:00,2019-08-08 15:31:33,5.5,1380,27
4856,CA1338,,08:25:00,11:30:00,2019-08-09 15:26:23,5.5,1380,26
4932,CA1338,,08:25:00,11:30:00,2019-08-10 16:22:35,5.5,1380,25
5009,CA1338,,08:25:00,11:30:00,2019-08-11 15:10:04,5.5,1380,24
5092,CA1338,,08:25:00,11:30:00,2019-08-12 13:40:51,5.5,1380,23
5162,CA1338,,08:25:00,11:30:00,2019-08-13 16:19:19,4.3,1080,22
5237,CA1338,,08:25:00,11:30:00,2019-08-14 14:36:30,4.2,1050,21
5311,CA1338,,08:25:00,11:30:00,2019-08-15 15:35:19,4.2,1050,20
5381,CA1338,,08:25:00,11:30:00,2019-08-16 14:38:19,4.2,1050,19
5453,CA1338,,08:25:00,11:30:00,2019-08-17 15:40:17,4.2,1050,18
5528,CA1338,,08:25:00,11:30:00,2019-08-18 15:11:29,4.2,1050,17
5597,CA1338,,08:25:00,11:30:00,2019-08-19 16:20:05,4.2,1050,16
5667,CA1338,,08:25:00,11:30:00,2019-08-20 14:43:48,4.2,1050,15
5738,CA1338,,08:25:00,11:30:00,2019-08-21 17:32:48,4.2,1050,14
5806,CA1338,,08:25:00,11:30:00,2019-08-22 16:29:14,4.2,1050,13
5876,CA1338,,08:25:00,11:30:00,2019-08-23 15:55:02,4.2,1050,12
5950,CA1338,,08:25:00,11:30:00,2019-08-24 17:05:11,4.2,1050,11
6016,CA1338,,08:25:00,11:30:00,2019-08-25 17:30:53,4.2,1050,10
6084,CA1338,,08:25:00,11:30:00,2019-08-26 15:05:36,4.2,1050,9
6163,CA1338,,08:25:00,11:30:00,2019-08-27 15:40:04,4.2,1050,8
6232,CA1338,,08:25:00,11:30:00,2019-08-28 13:33:37,4.0,990,7
6305,CA1338,,08:25:00,11:30:00,2019-08-29 16:55:42,3.0,750,6
6381,CA1338,,08:25:00,11:30:00,2019-08-30 15:24:21,4.2,1050,5
6451,CA1338,,08:25:00,11:30:00,2019-08-31 16:29:46,7.4,1840,4
6524,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:24,5.4,1340,3
6599,CA1338,,08:25:00,11:30:00,2019-09-02 15:34:10,5.4,1340,2
6670,CA1338,,08:25:00,11:30:00,2019-09-03 16:53:31,5.4,1340,1
6709,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:34,7.4,1840,0
3341,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:24,10.0,2500,45
3404,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,10.0,2500,44
3501,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,10.0,2500,43
3580,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,10.0,2500,42
3660,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,10.0,2500,41
3743,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,40
3821,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:13,10.0,2500,39
3900,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,38
3982,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,37
4060,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,3.0,750,36
4137,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:52,3.0,759,35
4217,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:43,3.0,756,34
4291,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:42,3.1,768,33
4368,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,759,32
4447,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,3.1,772,31
4522,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:14,4.3,1080,30
4599,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.3,1080,29
4679,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,4.3,1080,28
4756,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,4.3,1080,27
4837,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,4.3,1080,26
4913,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:35,3.1,771,25
4990,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,751,24
5073,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.1,770,23
5143,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,3.0,750,22
5218,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,4.2,1050,21
5294,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:19,3.0,750,20
5364,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,19
5436,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,18
5511,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,17
5580,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,16
5650,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,15
5721,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,14
5789,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:14,4.2,1050,13
5859,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,12
5933,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:11,4.2,1050,11
5999,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,4.2,1050,10
6067,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,9
6144,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,8
6213,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,3.0,750,7
6286,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,4.2,1050,6
6362,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,6.4,1600,5
6432,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,8.4,2090,4
6505,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,7.4,1840,3
6580,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:10,9.3,2330,2
6652,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,8.4,2090,1
6741,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:34,9.7,2430,0
3364,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:24,10.0,2500,45
3382,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,10.0,2500,44
3523,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,10.0,2500,43
3602,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,10.0,2500,42
3682,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,10.0,2500,41
3765,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,40
3843,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:13,10.0,2500,39
3922,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,38
4004,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,37
4082,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,36
4159,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:52,5.5,1380,35
4239,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:43,5.5,1380,34
4313,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:42,5.5,1380,33
4390,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,32
4469,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,31
4544,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:14,5.5,1380,30
4621,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,29
4701,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,5.5,1380,28
4778,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,27
4857,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,26
4933,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:35,4.3,1080,25
5010,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:04,4.3,1080,24
5093,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,23
5163,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.3,1080,22
5238,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,21
5313,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:19,4.2,1050,20
5383,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,19
5455,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,18
5530,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,17
5599,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,16
5669,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,15
5740,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,14
5808,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:14,3.0,750,13
5878,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,12
5952,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:11,3.0,750,11
6018,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,3.0,750,10
6086,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.5,880,9
6164,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,3.5,880,8
6233,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,3.0,750,7
6306,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,3.5,880,6
6382,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,4.2,1050,5
6452,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,8.4,2090,4
6525,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,7.9,1970,3
6600,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:10,8.4,2090,2
6671,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,8.4,2090,1
6710,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:34,8.4,2090,0
3299,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:24,10.0,2500,45
3445,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,10.0,2500,44
3459,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,10.0,2500,43
3539,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,10.0,2500,42
3619,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,10.0,2500,41
3699,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,40
3779,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:13,10.0,2500,39
3859,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,38
3939,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,37
4019,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.5,1380,36
4097,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:52,5.5,1380,35
4174,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:43,5.5,1380,34
4251,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:42,5.5,1380,33
4328,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,32
4405,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,31
4482,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:14,5.5,1380,30
4559,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,29
4636,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,5.5,1380,28
4714,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,5.5,1380,27
4795,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,26
4873,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:35,4.3,1080,25
4949,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:04,4.3,1080,24
5029,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,23
5103,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,22
5178,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,21
5253,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:19,3.5,880,20
5325,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,19
5397,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,18
5469,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,17
5541,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,16
5613,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,15
5683,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,14
5752,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:14,3.5,880,13
5822,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,3.5,880,12
5892,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:11,3.5,880,11
5962,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,3.5,880,10
6029,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,3.5,880,9
6105,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,3.5,880,8
6175,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,3.5,880,7
6248,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,3.5,880,6
6321,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,4.2,1050,5
6394,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,8.4,2090,4
6467,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,8.4,2090,3
6540,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:10,9.3,2330,2
6613,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,8.4,2090,1
6686,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:34,8.4,2090,0
3322,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:24,10.0,2500,45
3421,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,10.0,2500,44
3485,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,10.0,2500,43
3565,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,10.0,2500,42
3644,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:09,10.0,2500,41
3724,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:19,10.0,2500,40
3804,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:13,10.0,2500,39
3884,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,38
3964,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,10.0,2500,37
4044,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:59,5.0,1250,36
4122,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:52,4.3,1080,35
4199,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:43,4.3,1080,34
4275,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:42,4.3,1080,33
4353,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,4.3,1080,32
4430,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,4.3,1080,31
4507,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:14,4.3,1080,30
4584,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,4.3,1080,29
4661,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,4.3,1080,28
4739,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,4.3,1080,27
4820,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,4.3,1080,26
4899,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:35,3.1,766,25
4975,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:04,3.0,762,24
5055,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,4.3,1080,23
5127,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:19,4.3,1080,22
5203,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:30,4.2,1050,21
5277,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:19,4.2,1050,20
5349,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,4.2,1050,19
5421,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,18
5493,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:29,3.0,750,17
5536,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:05,3.0,750,16
3370,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:24,10.0,2500,45
3377,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,10.0,2500,44
3528,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,10.0,2500,43
3607,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,10.0,2500,42
3687,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,10.0,2500,41
3770,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,40
3848,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:13,10.0,2500,39
3927,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,38
4009,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,37
4087,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,36
4164,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:52,5.5,1380,35
4244,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:43,5.5,1380,34
4318,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:42,5.5,1380,33
4395,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,32
4474,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,31
4549,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:14,5.5,1380,30
4626,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,29
4706,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,5.5,1380,28
4783,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,27
4862,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,26
4938,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:35,4.3,1080,25
5015,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:04,4.3,1080,24
5021,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,23
5168,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.3,1080,22
5243,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,4.2,1050,21
5318,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:19,4.2,1050,20
5388,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,19
5460,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,18
5535,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,17
5604,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,16
5674,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,4.2,1050,15
5745,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,14
5813,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:14,3.5,880,13
5883,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,12
5887,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:11,3.0,750,11
6023,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,3.0,750,10
6091,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,9
6169,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,3.5,880,8
6238,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,3.5,880,7
6311,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1050,6
6387,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,4.2,1050,5
6457,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,8.4,2090,4
6530,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,6.4,1600,3
6605,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:10,6.4,1600,2
6676,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,6.4,1600,1
6715,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:34,8.4,2090,0
3338,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:24,5.5,1380,45
3407,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,5.5,1380,44
3498,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.5,1380,43
3577,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.5,1380,42
3657,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.5,1380,41
3740,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.5,1380,40
3818,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:13,5.5,1380,39
3897,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.5,1380,38
3979,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.5,1380,37
4057,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,36
4134,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:52,5.5,1380,35
4214,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,5.5,1380,34
4288,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:42,5.5,1380,33
4365,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,32
4444,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,31
4519,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,5.5,1380,30
4596,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,29
4676,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,28
4753,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,27
4834,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,26
4910,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:35,5.0,1250,25
4987,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,5.0,1250,24
5070,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,23
5140,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,22
5215,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,21
6141,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,8
6210,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,5.0,1250,7
6283,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,6
6359,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,5.0,1250,5
6429,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,7.6,1900,4
6502,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,7.6,1900,3
6577,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:10,7.6,1900,2
6649,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,7.6,1900,1
6738,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:34,7.6,1900,0
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:24,6.6,1650,45
3447,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.6,1650,44
3457,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.6,1650,43
3537,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.6,1650,42
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.6,1650,41
3697,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.6,1650,40
3777,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:13,6.6,1650,39
3857,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,38
3937,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,37
4017,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,36
4712,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.6,1650,27
4793,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,26
4871,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:35,5.0,1250,25
