,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
813,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,9.9,2060,32
846,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,9.9,2060,31
898,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,9.9,2060,31
917,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,9.9,2060,30
949,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,9.9,2060,30
984,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,9.9,2060,29
1021,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,9.9,2060,29
1036,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,9.9,2060,28
1076,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:29,9.9,2060,28
1104,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,9.9,2060,27
1154,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,9.9,2060,27
1187,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,9.9,2060,26
1259,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:56,9.9,2060,25
1267,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,9.9,2060,24
1320,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:14,9.9,2060,24
1340,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,8.4,1750,23
1384,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,8.4,1750,23
1402,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,7.4,1540,22
1489,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:23,7.4,1540,21
1508,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:30,7.4,1540,21
1557,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,7.4,1540,20
1585,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,7.4,1540,20
1605,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,7.4,1540,19
1644,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:25,7.4,1540,19
1684,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,7.4,1540,18
1703,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,7.4,1540,18
1770,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:29,7.4,1540,17
1796,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:35,7.4,1540,17
1829,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,7.4,1540,16
1848,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,7.4,1540,16
1882,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,7.4,1540,15
1958,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,7.4,1530,14
2048,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,8.3,1730,13
2101,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,8.3,1730,13
2151,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,8.3,1730,12
2244,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,7.4,1530,11
2309,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,7.4,1530,11
2365,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,7.4,1530,10
2395,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,7.4,1530,10
2457,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:36,7.4,1530,9
2514,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,7.4,1530,9
2560,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,7.4,1530,8
2685,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:24,7.4,1530,7
2775,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,7.3,1510,6
2808,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:07,7.3,1510,6
2883,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,8.3,1720,5
2919,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,8.3,1720,5
2969,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,8.3,1720,4
3037,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,8.3,1720,4
3121,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,9.2,1920,3
3172,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,9.2,1920,3
3212,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:19,7.7,1610,2
3275,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:21,7.7,1610,2
3331,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:09,9.2,1920,1
3411,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,9.2,1920,1
3472,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,8.3,1720,0
3560,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:56,9.7,2020,0
3589,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,9.7,2020,0
6,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,9.9,2060,44
59,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,9.9,2060,44
91,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,9.9,2060,43
123,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,9.9,2060,43
155,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,9.9,2060,42
187,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,9.9,2060,42
219,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.9,2060,41
253,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,9.9,2060,41
261,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.9,2060,40
325,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,9.9,2060,39
378,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:59,9.9,2060,39
389,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.9,2060,38
437,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,9.9,2060,38
452,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,9.9,2060,37
482,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,9.9,2060,37
519,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,9.9,2060,36
571,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:33,9.9,2060,36
582,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,9.9,2060,35
634,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,9.9,2060,35
647,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:10,9.9,2060,34
695,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:21,9.9,2060,34
736,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,9.9,2060,33
765,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,9.9,2060,33
793,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,9.9,2060,32
817,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,9.9,2060,32
842,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,9.9,2060,31
894,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,9.9,2060,31
923,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,9.9,2060,30
953,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,9.9,2060,30
991,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,9.9,2060,29
1025,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,9.9,2060,29
1040,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,9.9,2060,28
1072,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,9.9,2060,28
1100,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,9.9,2060,27
1158,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,9.9,2060,27
1183,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,9.9,2060,26
1256,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:56,9.9,2060,25
1271,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,9.9,2060,24
1324,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:14,9.9,2060,24
1336,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,9.9,2060,23
1380,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,9.9,2060,23
1398,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.9,2060,22
1493,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:23,9.9,2060,21
1504,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:30,9.9,2060,21
1561,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,9.9,2060,20
1589,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,9.9,2060,20
1609,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,9.9,2060,19
1640,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:25,9.9,2060,19
1688,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,9.9,2060,18
1733,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,9.9,2060,18
1767,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:29,9.9,2060,17
1771,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:35,9.9,2060,17
1833,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.9,2060,16
1844,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,9.9,2060,16
1878,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,9.4,1960,15
1963,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.3,1940,14
2043,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,9.8,2040,13
2106,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,13
2156,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.8,2040,12
2249,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,9.8,2040,11
2304,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.8,2040,11
2371,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,9.8,2040,10
2401,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,9.8,2040,10
2462,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:36,9.8,2040,9
2520,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,9.8,2040,9
2575,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,9.8,2040,8
2691,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:24,9.8,2040,7
2734,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,9.7,2020,6
2802,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:07,9.7,2020,6
2877,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.7,2020,5
2925,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,9.7,2020,5
2963,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,9.7,2020,4
3043,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.7,2020,4
3115,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,9.7,2020,3
3166,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,9.7,2020,3
3219,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:19,9.0,1870,2
3281,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:21,9.0,1870,2
3337,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:09,9.2,1920,1
3405,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,9.2,1920,1
3466,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,9.7,2020,0
13,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:40,9.9,2060,44
52,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:42,9.9,2060,44
84,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:26,9.9,2060,43
116,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:28,9.9,2060,43
148,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:22,9.9,2060,42
180,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:24,9.9,2060,42
213,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:50,9.9,2060,41
245,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,9.9,2060,41
268,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,9.9,2060,40
332,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:58,9.9,2060,39
371,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:59,9.9,2060,39
396,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,9.9,2060,38
444,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:42,9.9,2060,38
459,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:30,9.9,2060,37
489,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,9.9,2060,37
526,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,9.9,2060,36
564,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:33,9.9,2060,36
588,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,9.9,2060,35
623,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:56,9.9,2060,35
653,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:10,9.9,2060,34
702,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:21,9.9,2060,34
727,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,9.9,2060,33
738,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,9.9,2060,33
786,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,9.9,2060,32
833,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,9.9,2060,32
849,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,9.9,2060,31
901,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,9.9,2060,31
914,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,9.9,2060,30
946,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,9.9,2060,30
1000,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,9.9,2060,29
1018,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,9.9,2060,29
1063,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,9.9,2060,28
1079,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:29,9.9,2060,28
1107,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,9.9,2060,27
1151,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,9.9,2060,27
1190,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,9.9,2060,26
1262,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:56,9.9,2060,25
1278,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,9.9,2060,24
1317,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:14,9.9,2060,24
1343,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,9.4,1960,23
1388,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,9.4,1960,23
1448,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,8.4,1750,22
1486,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:23,8.4,1750,21
1511,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:30,8.4,1750,21
1554,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,8.4,1750,20
1600,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,8.4,1750,20
1602,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,8.4,1750,19
1647,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:25,8.4,1750,19
1681,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,8.4,1750,18
1706,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,8.4,1750,18
1740,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:29,8.4,1750,17
1793,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:35,8.4,1750,17
1826,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,8.4,1750,16
1851,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,8.4,1750,16
1885,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,8.4,1750,15
1955,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,8.3,1730,14
2051,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,8.3,1730,13
2098,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,8.3,1730,13
2148,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,8.3,1730,12
2241,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,9.8,2040,11
2312,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,9.8,2040,11
2361,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,9.8,2040,10
2391,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,9.8,2040,10
2453,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:36,9.8,2040,9
2510,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,9.8,2040,9
2564,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,9.8,2040,8
2681,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:24,9.8,2040,7
2780,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,9.7,2020,6
2812,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:07,9.7,2020,6
2887,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.7,2020,5
2915,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,9.7,2020,5
2973,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,9.7,2020,4
3033,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,9.7,2020,4
3125,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,9.7,2020,3
3176,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,9.7,2020,3
3208,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:19,9.7,2020,2
3271,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:21,9.7,2020,2
3327,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:09,9.7,2020,1
3415,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,9.7,2020,1
3476,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,9.7,2020,0
16,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:40,9.9,2060,44
49,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:42,9.9,2060,44
81,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:26,9.9,2060,43
113,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:28,9.9,2060,43
145,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:22,9.9,2060,42
177,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:24,9.9,2060,42
210,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:50,9.9,2060,41
242,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,9.9,2060,41
271,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,9.9,2060,40
335,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:58,9.9,2060,39
367,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:59,9.9,2060,39
399,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,9.9,2060,38
447,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:42,9.9,2060,38
462,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:30,9.9,2060,37
492,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,9.9,2060,37
529,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,9.9,2060,36
561,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:33,9.9,2060,36
591,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,9.9,2060,35
627,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:56,9.9,2060,35
656,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:10,9.9,2060,34
691,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:21,9.9,2060,34
722,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,9.9,2060,33
756,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,9.9,2060,33
783,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,9.9,2060,32
829,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,9.9,2060,32
852,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,9.9,2060,31
872,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,9.9,2060,31
911,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,9.9,2060,30
943,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,9.9,2060,30
997,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,9.9,2060,29
1012,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,9.9,2060,29
1066,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,9.9,2060,28
1082,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:29,9.9,2060,28
1110,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,9.9,2060,27
1148,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:11,9.9,2060,27
1193,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,9.9,2060,26
1251,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:56,9.9,2060,25
1281,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,9.9,2060,24
1314,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:14,9.9,2060,24
1346,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,9.4,1960,23
1376,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,9.4,1960,23
1397,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,8.4,1750,22
1483,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:23,8.4,1750,21
1514,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:30,8.4,1750,21
1551,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,8.4,1750,20
1571,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,8.4,1750,20
1625,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,8.4,1750,19
1661,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:25,8.4,1750,19
1678,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,8.4,1750,18
1709,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,8.4,1750,18
1743,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:29,8.4,1750,17
1790,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:35,8.4,1750,17
1823,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,8.4,1750,16
1854,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,8.4,1750,16
1888,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,7.4,1540,15
1981,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,7.4,1530,14
2076,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,8.3,1730,13
2124,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,8.3,1730,13
2174,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,8.3,1730,12
2267,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,8.3,1730,11
2286,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,8.3,1730,11
2343,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,8.3,1730,10
2422,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,8.3,1730,10
2483,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:36,8.3,1730,9
2547,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:39,8.3,1730,9
2626,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,8.3,1730,8
2712,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:24,8.3,1730,7
2753,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,8.3,1720,6
2814,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:07,8.3,1720,6
2850,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,8.3,1720,5
2947,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,8.3,1720,5
3005,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,8.3,1720,4
3064,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,8.3,1720,4
3093,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,9.2,1920,3
3145,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,9.2,1920,3
3241,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:19,8.3,1720,2
3302,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:21,8.3,1720,2
3359,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:09,9.2,1920,1
3382,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,9.2,1920,1
3444,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:53,9.7,2020,0
3564,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:56,9.7,2020,0
3593,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,9.7,2020,0
8,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:40,9.9,2060,44
57,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:42,9.9,2060,44
89,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:26,9.9,2060,43
121,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:28,9.9,2060,43
153,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:22,9.9,2060,42
185,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:24,9.9,2060,42
217,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:50,9.9,2060,41
251,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:51,9.9,2060,41
263,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.9,2060,40
327,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:58,9.9,2060,39
376,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:59,9.9,2060,39
391,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:41,9.9,2060,38
439,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:42,9.9,2060,38
454,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:30,9.9,2060,37
484,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:31,9.9,2060,37
521,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:29,9.9,2060,36
569,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:33,9.9,2060,36
584,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:54,9.9,2060,35
618,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:56,9.9,2060,35
649,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:10,9.9,2060,34
697,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:21,9.9,2060,34
706,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,9.9,2060,33
763,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,9.9,2060,33
791,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,9.9,2060,32
815,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,9.9,2060,32
844,CA1896,,13:00:00,16:05:00,2017-10-02 14:20:59,9.9,2060,31
896,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,9.9,2060,31
