,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1203,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:12,3.0,623,34
1233,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:51,3.0,621,33
1276,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,3.1,636,32
1349,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,3.1,636,32
1414,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,3.0,620,31
1484,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:01,3.0,620,31
1561,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,3.0,620,30
1579,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:56,3.0,620,30
1668,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,3.0,620,29
1729,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:37,3.0,620,29
1767,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,3.0,620,28
1843,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,3.0,620,28
1872,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,3.5,730,27
1971,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,3.5,730,27
2016,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,3.5,730,26
2075,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,3.5,730,26
2136,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,3.5,730,25
2190,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,3.5,730,25
2257,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,3.5,730,24
2315,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,3.5,730,24
2334,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,3.5,730,23
2514,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,730,22
2596,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:58,3.5,730,21
2654,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:01,3.5,730,21
2681,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,3.5,730,20
2803,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,3.5,730,19
2855,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:35,3.5,730,19
2945,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,3.5,730,18
2972,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:34,3.5,730,18
3024,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,17
3146,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:16,3.5,730,16
3190,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,15
3350,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,3.5,730,14
3377,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,14
3455,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,3.5,730,13
3582,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,3.5,730,12
3610,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,3.5,730,12
3700,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,3.5,730,11
3795,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:26,3.5,730,10
3840,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,3.5,730,10
3943,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,3.5,730,9
3988,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:15,3.5,730,9
4046,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,3.5,730,8
4131,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:11,3.5,730,7
4221,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:10,3.5,730,6
4248,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,3.5,730,6
4294,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,8.3,1730,5
4441,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,8.3,1730,4
4480,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:11,8.3,1730,4
4564,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:17,6.3,1320,3
4623,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:18,6.3,1320,3
4659,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:03,8.3,1730,2
4728,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,8.3,1730,2
4771,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,8.3,1730,1
4878,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:01,9.3,1940,0
4936,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:03,9.3,1940,0
4964,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:26,9.3,1940,0
5002,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:34,9.3,1940,0
15,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:57,9.9,2060,44
85,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:12,9.9,2060,44
143,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,9.9,2060,43
200,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:14,9.9,2060,43
264,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,42
304,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,9.9,2060,42
379,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,9.9,2060,41
438,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,9.9,2060,41
491,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,7.4,1540,40
550,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:17,7.4,1540,40
612,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:25,7.4,1540,39
665,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:35,7.4,1540,39
723,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,5.4,1130,38
787,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,5.4,1130,38
843,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,5.4,1130,37
897,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:30,5.4,1130,37
954,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:45,5.4,1130,36
1018,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:50,5.4,1130,35
1071,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:51,5.4,1130,35
1134,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,5.4,1130,34
1180,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:12,5.4,1130,34
1252,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:51,5.4,1130,33
1307,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,5.4,1130,32
1367,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,5.4,1130,32
1438,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,5.4,1130,31
1499,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:01,5.4,1130,31
1521,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,5.4,1120,30
1597,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:56,5.4,1120,30
1633,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,5.4,1120,29
1690,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,5.4,1120,29
1749,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,5.4,1120,28
1825,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,5.4,1120,28
1887,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,5.4,1120,27
1930,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,5.4,1120,27
1998,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,5.4,1120,26
2057,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,5.4,1120,26
2114,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,5.4,1120,25
2172,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,5.4,1120,25
2218,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,5.4,1120,24
2283,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,5.4,1120,24
2352,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,5.4,1120,23
2444,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,5.4,1120,22
2578,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,5.4,1120,21
2636,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:01,5.4,1120,21
2699,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,5.4,1120,20
2821,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,5.4,1120,19
2873,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:35,5.4,1120,19
2927,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,5.4,1120,18
2989,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:34,5.4,1120,18
3042,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,5.4,1120,17
3162,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:16,5.4,1120,16
3217,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,5.4,1120,15
3332,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,5.4,1120,14
3395,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,5.4,1120,14
3473,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,5.4,1120,13
3564,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,5.4,1120,12
3628,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,5.4,1120,12
3682,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,5.4,1120,11
3813,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:26,5.4,1120,10
3859,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,5.4,1120,10
3913,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,5.4,1120,9
3970,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:15,5.4,1120,9
4028,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,5.4,1120,8
4149,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:11,5.4,1120,7
4203,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:10,4.2,870,6
4265,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,4.2,870,6
4313,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,8.3,1730,5
4423,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,8.3,1730,4
4498,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:11,8.3,1730,4
4548,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,6.3,1320,3
4584,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.3,1320,3
4666,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:03,6.3,1320,2
4713,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.3,1320,2
4756,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,8.3,1730,1
4864,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,9.3,1940,0
4923,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,9.3,1940,0
49,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:57,9.9,2060,44
107,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:12,9.9,2060,44
125,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,9.9,2060,43
223,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:14,9.9,2060,43
238,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,42
337,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,9.9,2060,42
356,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,9.9,2060,41
415,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,9.9,2060,41
514,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,5.4,1130,40
572,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:17,5.4,1130,40
589,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:25,5.4,1130,39
688,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:35,5.4,1130,39
745,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,4.2,880,38
764,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,4.2,880,38
820,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,4.2,880,37
920,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:30,4.2,880,37
977,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:45,4.2,880,36
995,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:50,4.2,880,35
1094,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:51,4.2,880,35
1111,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,4.2,880,34
1208,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:12,4.2,880,34
1227,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:51,4.2,880,33
1285,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,4.2,880,32
1344,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,4.2,880,32
1421,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,4.2,880,31
1477,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:01,4.2,880,31
1556,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,4.2,870,30
1574,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:56,4.2,870,30
1673,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,4.2,870,29
1724,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:37,4.2,870,29
1772,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,4.2,870,28
1848,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,4.2,870,28
1865,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,4.2,870,27
1964,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:24,4.2,870,27
2021,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,4.2,870,26
2080,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,4.2,870,26
2131,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,4.2,870,25
2195,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,4.2,870,25
2253,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,4.2,870,24
2310,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,4.2,870,24
2329,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,23
2468,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,22
2601,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:58,4.2,870,21
2659,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:01,4.2,870,21
2676,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,4.2,870,20
2798,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,4.2,870,19
2850,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:35,4.2,870,19
2950,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,18
2967,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:34,4.2,870,18
3019,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,17
3139,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:16,4.2,870,16
3240,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,4.2,870,15
3355,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,14
3372,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,14
3450,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,13
3587,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:00,4.2,870,12
3605,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,12
3705,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,4.2,870,11
3790,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:26,4.2,870,10
3835,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,4.2,870,10
3928,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,4.2,870,9
3993,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:15,4.2,870,9
4051,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,4.2,870,8
4126,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:11,4.2,870,7
4231,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:10,4.2,870,6
4243,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,4.2,870,6
4389,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,8.3,1730,5
4446,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,8.3,1730,4
4475,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:11,8.3,1730,4
4571,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:17,5.4,1120,3
4616,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:18,5.4,1120,3
4652,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:03,6.3,1320,2
4735,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,6.3,1320,2
4778,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,8.3,1730,1
4885,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:01,7.4,1530,0
4943,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:03,7.4,1530,0
22,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:57,9.9,2060,44
78,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:12,9.9,2060,44
136,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,9.9,2060,43
193,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:14,9.9,2060,43
271,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.9,2060,42
311,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,9.9,2060,42
386,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,9.9,2060,41
445,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,9.9,2060,41
484,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,4.2,880,40
543,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:17,4.2,880,40
619,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:25,4.2,880,39
657,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:35,4.2,880,39
716,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,3.1,636,38
794,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,3.1,636,38
850,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:27,3.0,627,37
890,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:30,3.0,627,37
947,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:45,3.0,621,36
1025,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:50,3.1,637,35
1064,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:51,3.1,637,35
1141,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,3.0,630,34
1173,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:12,3.0,630,34
1259,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:51,3.5,730,33
1314,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,3.5,730,32
1374,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,3.5,730,32
1422,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:00,3.5,730,31
1492,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:01,3.5,730,31
1528,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,3.5,730,30
1604,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:56,3.5,730,30
1626,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,3.5,730,29
1697,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:37,3.5,730,29
1742,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,3.5,730,28
1818,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,3.5,730,28
1894,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,3.5,730,27
1937,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:24,3.5,730,27
1991,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,3.5,730,26
2050,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,3.5,730,26
2107,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,3.5,730,25
2165,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,3.5,730,25
2225,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,3.5,730,24
2300,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,3.5,730,24
2359,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,3.5,730,23
2451,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,3.5,730,22
2571,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:58,3.5,730,21
2629,CA1398,,19:00:00,22:15:00,2017-09-24 14:07:01,3.5,730,21
2706,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,3.5,730,20
2828,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,3.1,638,19
2880,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:35,3.1,638,19
2920,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,3.0,623,18
2996,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:34,3.0,623,18
3049,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,3.0,620,17
3169,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:16,3.0,620,16
3210,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,3.5,730,15
3325,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,3.5,730,14
3402,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,3.5,730,14
3422,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,3.5,730,13
3557,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:00,3.5,730,12
3635,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,3.5,730,12
3675,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,3.5,730,11
3820,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:26,3.5,730,10
3866,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:28,3.5,730,10
3906,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,3.5,730,9
3963,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:15,3.5,730,9
4021,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:05,3.5,730,8
4156,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:11,3.5,730,7
4196,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:10,3.5,730,6
4272,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,3.5,730,6
4320,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,8.3,1730,5
4416,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,8.3,1730,4
4505,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:11,8.3,1730,4
4543,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:17,6.3,1320,3
4589,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:18,6.3,1320,3
4671,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:03,6.3,1320,2
4708,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:05,6.3,1320,2
4752,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:22,8.3,1730,1
4859,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:01,7.4,1530,0
4918,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:03,7.4,1530,0
4960,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:26,8.3,1730,0
4998,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:34,8.3,1730,0
31,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.5,1350,44
69,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:12,6.5,1350,44
166,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.5,1350,43
184,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:14,6.5,1350,43
280,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,42
320,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.5,1350,42
395,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.5,1350,41
454,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.5,1350,41
475,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.5,1350,40
534,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:17,6.5,1350,40
628,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:25,6.5,1350,39
648,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:35,6.5,1350,39
707,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.5,1350,38
803,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,6.5,1350,38
859,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,6.5,1350,37
881,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:30,6.5,1350,37
938,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:45,6.5,1350,36
1034,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:50,6.5,1350,35
1055,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:51,6.5,1350,35
1149,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.5,1350,34
1164,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:12,6.5,1350,34
1268,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:51,6.5,1350,33
1323,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,6.5,1350,32
1383,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.5,1350,32
1398,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,6.5,1350,31
1459,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,6.5,1350,31
1537,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.5,1350,30
1613,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:56,6.5,1350,30
1651,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.5,1350,29
1706,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,6.5,1350,29
1787,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.5,1350,28
1809,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.5,1350,28
1903,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,6.5,1350,27
1946,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,6.5,1350,27
1982,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.5,1140,26
2041,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,5.5,1140,26
2098,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,5.5,1140,25
