,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1614,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:05:29,4.9,1350,39
1690,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:41:52,4.9,1350,38
1755,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:19:47,4.9,1350,37
1807,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:07:08,4.9,1350,36
1839,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:57:10,4.9,1350,35
1884,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:56:06,4.9,1350,30
1989,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:16:39,4.9,1350,29
2033,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:56:06,4.9,1350,28
2064,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:06:50,4.9,1350,27
2159,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:57:58,4.9,1350,26
2227,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:26:57,4.9,1350,25
2251,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:04:35,4.9,1350,24
2334,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:05:59,4.9,1350,23
2386,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:32:36,4.9,1350,22
2455,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:22:41,4.9,1350,21
2512,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:26:54,4.9,1350,20
2572,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:23:43,4.9,1350,19
2631,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:30:31,4.9,1350,17
2692,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:46:23,1.6,450,16
2719,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:51:17,1.6,450,15
2808,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:54:44,1.6,450,14
2867,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:09:40,1.6,450,13
2926,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:32:18,2.0,550,12
2984,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:41:04,2.0,550,11
3076,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:11:50,2.0,550,10
3138,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:02:48,2.0,550,9
3195,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:37:46,1.6,450,8
3254,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:32:23,2.0,550,7
3313,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:38:08,2.0,550,6
3372,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:36:10,1.6,450,5
3431,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:41:44,1.6,450,4
3490,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 14:54:08,2.6,720,2
3581,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:44:39,2.6,720,1
3610,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:44:22,2.6,720,0
1292,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:37:20,5.4,1490,45
1318,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:38:31,5.4,1490,44
1356,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:38:38,4.9,1350,43
1467,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:55:13,2.4,650,42
1524,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:11:16,2.4,650,41
1547,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:43:02,2.4,650,40
1629,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:05:29,2.4,650,39
1647,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:41:52,2.4,650,38
1715,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:19:47,2.4,650,37
1766,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:07:08,2.4,650,36
1826,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:57:10,2.4,650,35
1896,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:56:06,2.0,550,30
1993,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:16:39,2.0,550,29
2043,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:56:06,2.0,550,28
2106,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:06:50,2.0,550,27
2115,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:57:58,2.0,550,26
2179,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:26:57,2.0,550,25
2276,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:04:35,2.0,550,24
2291,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:05:59,2.0,550,23
2408,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:32:36,2.0,550,22
2412,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:22:41,2.0,550,21
2469,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:26:54,2.4,650,20
2528,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:23:43,2.4,650,19
2587,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:30:31,2.4,650,17
2646,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:46:23,2.4,650,16
2762,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:51:17,2.4,650,15
2764,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:54:44,2.4,650,14
2823,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:09:40,2.4,650,13
2882,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:32:18,2.4,650,12
2941,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:41:04,2.0,550,11
3033,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:11:50,2.0,550,10
3092,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:02:48,2.0,550,9
3151,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:37:46,1.8,500,8
3210,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:32:23,1.8,506,7
3269,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:38:08,2.4,660,6
3328,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:36:10,2.4,660,5
3387,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:41:44,2.5,690,4
3505,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 14:54:08,2.5,690,2
3538,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:44:39,1.8,500,1
3624,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:44:22,2.5,690,0
1244,MU5392,,13:40:00,16:55:00,2020-10-18 16:37:20,5.0,1135,45
1322,MU5392,,13:40:00,16:55:00,2020-10-19 16:38:31,4.9,1120,44
1366,MU5392,,13:40:00,16:55:00,2020-10-20 16:38:38,5.0,1135,43
1470,MU5392,,13:40:00,16:55:00,2020-10-21 15:55:13,5.0,1135,42
1520,MU5392,,13:40:00,16:55:00,2020-10-22 15:11:16,5.0,1135,41
1579,MU5392,,13:40:00,16:55:00,2020-10-23 14:43:02,5.0,1135,40
1604,MU5392,,13:40:00,16:55:00,2020-10-24 16:05:29,5.0,1135,39
1680,MU5392,,13:40:00,16:55:00,2020-10-25 15:41:52,4.7,1070,38
1745,MU5392,,13:40:00,16:55:00,2020-10-26 15:19:47,4.6,1050,37
1796,MU5392,,13:40:00,16:55:00,2020-10-27 16:07:08,4.6,1050,36
1875,MU5392,,13:40:00,16:55:00,2020-10-28 13:57:10,5.0,1135,35
1909,MU5392,,13:40:00,16:55:00,2020-11-02 21:56:06,5.0,1135,30
1978,MU5392,,13:40:00,16:55:00,2020-11-03 15:16:39,5.0,1135,29
2001,MU5392,,13:40:00,16:55:00,2020-11-04 15:56:06,4.9,1120,28
2103,MU5392,,13:40:00,16:55:00,2020-11-05 16:06:50,4.7,1070,27
2148,MU5392,,13:40:00,16:55:00,2020-11-06 13:57:58,5.0,1135,26
2216,MU5392,,13:40:00,16:55:00,2020-11-07 14:26:57,5.0,1135,25
2239,MU5392,,13:40:00,16:55:00,2020-11-08 16:04:35,5.0,1135,24
2323,MU5392,,13:40:00,16:55:00,2020-11-09 15:05:59,4.6,1050,23
2376,MU5392,,13:40:00,16:55:00,2020-11-10 14:32:36,4.6,1050,22
2411,MU5392,,13:40:00,16:55:00,2020-11-11 14:22:41,4.6,1050,21
2468,MU5392,,13:40:00,16:55:00,2020-11-12 14:26:54,5.0,1135,20
2561,MU5392,,13:40:00,16:55:00,2020-11-13 16:23:43,5.0,1135,19
2620,MU5392,,13:40:00,16:55:00,2020-11-15 13:30:31,5.0,1135,17
2681,MU5392,,13:40:00,16:55:00,2020-11-16 15:46:23,5.0,1135,16
2729,MU5392,,13:40:00,16:55:00,2020-11-17 14:51:17,5.0,1135,15
2797,MU5392,,13:40:00,16:55:00,2020-11-18 12:54:44,5.0,1135,14
2856,MU5392,,13:40:00,16:55:00,2020-11-19 15:09:40,3.1,705,13
2915,MU5392,,13:40:00,16:55:00,2020-11-20 14:32:18,3.4,775,12
2973,MU5392,,13:40:00,16:55:00,2020-11-21 06:41:04,3.4,775,11
3005,MU5392,,13:40:00,16:55:00,2020-11-21 15:10:57,3.4,775,11
3065,MU5392,,13:40:00,16:55:00,2020-11-22 13:11:50,3.4,775,10
3127,MU5392,,13:40:00,16:55:00,2020-11-23 14:02:48,3.4,775,9
3184,MU5392,,13:40:00,16:55:00,2020-11-24 14:37:46,3.4,775,8
3243,MU5392,,13:40:00,16:55:00,2020-11-25 13:32:23,3.4,770,7
3302,MU5392,,13:40:00,16:55:00,2020-11-26 15:38:08,3.6,830,6
3361,MU5392,,13:40:00,16:55:00,2020-11-27 13:36:10,3.7,840,5
3420,MU5392,,13:40:00,16:55:00,2020-11-28 13:41:44,4.4,1000,4
3472,MU5392,,13:40:00,16:55:00,2020-11-29 14:36:41,4.4,1000,3
3479,MU5392,,13:40:00,16:55:00,2020-11-30 14:54:08,4.1,940,2
3571,MU5392,,13:40:00,16:55:00,2020-12-01 13:44:39,3.5,790,1
3621,MU5392,,13:40:00,16:55:00,2020-12-02 12:44:22,5.8,1320,0
1295,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:37:20,6.4,1760,45
1315,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:38:31,6.4,1760,44
1359,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:38:38,4.9,1350,43
1464,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:55:13,3.5,960,42
1527,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:11:16,3.5,960,41
1575,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:43:02,3.5,960,40
1599,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:05:29,3.5,960,39
1675,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:41:52,3.5,960,38
1740,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:19:47,3.5,960,37
1791,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:07:08,3.5,960,36
1870,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:57:10,3.5,960,35
1904,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:56:06,2.5,700,30
1973,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:16:39,2.5,700,29
1996,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:56:06,2.5,700,28
2098,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:06:50,2.5,700,27
2143,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:57:58,2.5,700,26
2211,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:26:57,2.5,700,25
2234,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:04:35,2.5,700,24
2318,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:05:59,2.5,700,23
2371,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:32:36,2.5,700,22
2441,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:22:41,2.5,700,21
2497,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:26:54,2.5,700,20
2556,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:23:43,2.5,700,19
2615,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:30:31,2.5,700,17
2674,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:46:23,2.5,700,16
2734,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:51:17,2.5,700,15
2792,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 12:54:44,2.5,700,14
2851,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:09:40,2.5,700,13
2910,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:32:18,2.5,700,12
2968,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:41:04,2.5,700,11
3060,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:11:50,2.5,700,10
3122,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:02:48,2.5,700,9
3179,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:37:46,2.5,700,8
3238,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:32:23,2.5,700,7
3297,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:38:08,10.0,2750,6
3356,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:36:10,3.0,830,5
3415,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:41:44,3.0,830,4
3533,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 14:54:08,3.0,830,2
3566,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:44:39,3.6,1000,1
3596,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:44:22,6.4,1760,0
1274,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:37:20,6.4,1760,45
1312,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:38:31,6.4,1760,44
1397,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:38:38,4.9,1350,43
1424,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:55:13,3.6,1000,42
1490,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:11:16,3.6,1000,41
1565,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:43:02,3.6,1000,40
1589,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:05:29,3.6,1000,39
1665,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:41:52,3.6,1000,38
1711,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:19:47,3.6,1000,37
1781,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:07:08,3.6,1000,36
1860,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:57:10,3.6,1000,35
1929,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:56:06,2.7,750,30
1948,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:16:39,2.7,750,29
2020,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:56:06,2.7,750,28
2088,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:06:50,2.7,750,27
2133,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:57:58,2.7,750,26
2201,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:26:57,2.7,750,25
2266,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:04:35,2.7,750,24
2308,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:05:59,2.7,750,23
2361,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:32:36,2.7,750,22
2430,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:22:41,2.7,750,21
2487,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:26:54,2.7,750,20
2546,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:23:43,2.7,750,19
2605,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:30:31,2.7,750,17
2664,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:46:23,2.7,750,16
2744,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:51:17,2.7,750,15
2782,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:54:44,2.7,750,14
2841,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:09:40,2.7,750,13
2900,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:32:18,2.7,750,12
2958,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:41:04,2.7,750,11
3050,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:11:50,2.7,750,10
3112,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:02:48,2.7,750,9
3169,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:37:46,2.7,750,8
3228,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:32:23,2.7,750,7
3287,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:38:08,10.0,2750,6
3346,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:36:10,3.6,980,5
3405,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:41:44,3.6,980,4
3523,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 14:54:08,3.6,980,2
3556,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:44:39,7.3,2000,1
3645,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:44:22,7.3,2000,0
1264,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:37:20,6.4,1760,45
1343,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:38:31,6.4,1760,44
1387,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:38:38,4.9,1350,43
1434,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:55:13,3.6,1000,42
1499,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:11:16,3.6,1000,41
1531,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:43:02,3.6,1000,40
1615,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:05:29,3.6,1000,39
1691,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:41:52,3.6,1000,38
1756,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:19:47,3.6,1000,37
1806,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:07:08,3.6,1000,36
1838,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:57:10,3.6,1000,35
1885,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:56:06,2.7,750,30
1990,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:16:39,2.7,750,29
2034,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:56:06,2.7,750,28
2065,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:06:50,2.7,750,27
2160,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:57:58,2.7,750,26
2228,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:26:57,2.7,750,25
2252,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:04:35,2.7,750,24
2335,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:05:59,2.7,750,23
2387,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:32:36,2.7,750,22
2456,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:22:41,2.7,750,21
2513,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:26:54,2.7,750,20
2573,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:23:43,3.6,980,19
2632,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:30:31,3.6,980,17
2693,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:46:23,3.6,980,16
2718,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:51:17,3.6,980,15
2809,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:54:44,3.6,980,14
2868,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:09:40,3.6,980,13
2927,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:32:18,3.6,980,12
2985,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:41:04,3.6,980,11
3077,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:11:50,3.6,980,10
3139,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:02:48,3.6,980,9
3196,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:37:46,2.7,750,8
3255,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:32:23,2.7,750,7
3314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:38:08,3.6,980,6
3373,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:36:10,3.6,980,5
3386,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:41:44,3.6,980,4
3491,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 14:54:08,3.6,980,2
3582,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:44:39,7.3,2000,1
3609,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:44:22,7.3,2000,0
1241,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:37:20,6.4,1760,45
1319,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:38:31,6.4,1760,44
1363,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:38:38,4.9,1350,43
1468,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:55:13,3.6,1000,42
1523,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:11:16,3.6,1000,41
1578,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:43:02,3.6,1000,40
1603,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:05:29,3.6,1000,39
1679,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:41:52,3.6,1000,38
1744,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:19:47,3.6,1000,37
1795,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:07:08,3.6,1000,36
1874,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:57:10,3.6,1000,35
1908,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:56:06,2.7,750,30
1977,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:16:39,2.7,750,29
2000,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:56:06,2.7,750,28
2102,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:06:50,2.7,750,27
2147,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:57:58,2.7,750,26
2215,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:26:57,2.7,750,25
2238,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:04:35,2.7,750,24
2322,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:05:59,2.7,750,23
2375,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:32:36,2.7,750,22
2409,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:22:41,2.7,750,21
2501,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:26:54,2.7,750,20
2560,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:23:43,2.7,750,19
2619,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:30:31,2.7,750,17
2680,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:46:23,2.7,750,16
2730,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:51:17,2.7,750,15
2796,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:54:44,2.7,750,14
2855,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:09:40,2.7,750,13
2914,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:32:18,2.7,750,12
2972,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:41:04,2.7,750,11
3064,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:11:50,2.7,750,10
3126,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:02:48,2.7,750,9
3183,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:37:46,2.7,750,8
3242,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:32:23,2.7,750,7
3301,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:38:08,3.6,980,6
3360,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:36:10,3.6,980,5
3419,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:41:44,3.6,980,4
3478,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 14:54:08,3.6,980,2
3570,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:44:39,3.6,980,1
3622,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:44:22,7.3,2000,0
1271,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:37:20,6.4,1760,45
1299,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:38:31,6.4,1760,44
1394,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:38:38,4.9,1350,43
1427,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:55:13,3.6,1000,42
1493,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:11:16,3.6,1000,41
1535,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:43:02,3.6,1000,40
1620,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:05:29,3.6,1000,39
1646,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:41:52,3.6,1000,38
1723,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:19:47,3.6,1000,37
1769,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:07:08,3.6,1000,36
1843,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:57:10,3.6,1000,35
1889,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:56:06,2.7,750,30
1940,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:16:39,2.7,750,29
2038,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:56:06,2.7,750,28
2071,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:06:50,2.7,750,27
2164,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:57:58,2.7,750,26
2187,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:26:57,2.7,750,25
2258,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:04:35,2.7,750,24
2339,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:05:59,2.7,750,23
2391,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:32:36,2.7,750,22
2460,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:22:41,2.7,750,21
2517,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:26:54,2.7,750,20
2577,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:23:43,2.7,750,19
