,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:58,6.4,1590,33
2227,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,6.4,1600,32
2301,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,6.4,1600,31
2375,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:51,6.4,1600,30
2450,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,6.4,1600,29
2451,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,6.4,1600,28
2597,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,6.3,1580,27
2671,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:45,6.3,1580,26
2704,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.3,1580,25
2781,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:27,5.5,1372,24
2823,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:59,7.3,1830,22
2960,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,6.3,1580,21
3029,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,6.3,1580,20
3099,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,7.3,1830,19
3135,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,7.3,1830,18
3239,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,5.4,1340,17
3310,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:39,6.3,1580,16
3379,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,14
3449,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:02,5.4,1350,13
3487,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,5.2,1310,12
3590,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,11
3659,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:05,5.2,1310,10
3661,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,8
3797,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:21,5.2,1310,7
3866,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,6.2,1550,6
3902,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,8.2,2040,5
4004,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,8.2,2040,4
4074,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,7.2,1790,3
4076,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,7.2,1790,2
4214,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:25,7.2,1790,1
4240,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:34,5.2,1310,0
1296,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,6.4,1460,45
1361,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:26,6.4,1460,44
1418,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:36,6.4,1600,43
1497,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,6.4,1600,42
1599,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,6.4,1600,41
1656,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:18,6.4,1600,40
1732,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,6.4,1600,39
1800,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:32,6.4,1600,38
1837,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:11,6.4,1600,37
1922,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:52,6.4,1600,36
1985,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,6.4,1600,35
2023,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,6.4,1600,34
2135,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:58,6.4,1590,33
2207,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,6.4,1600,32
2281,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,6.4,1600,31
2355,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:51,6.4,1600,30
2430,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,6.4,1600,29
2505,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,6.4,1600,28
2578,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,6.3,1580,27
2651,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:45,6.3,1580,26
2738,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,6.3,1580,25
2802,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:27,6.3,1580,24
2841,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:59,6.8,1710,22
2942,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.8,1710,21
3011,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,6.3,1580,20
3081,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.3,1580,19
3154,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,6.3,1580,18
3221,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.3,1580,17
3292,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:39,6.3,1580,16
3361,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,7.4,1850,14
3431,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:02,7.4,1850,13
3505,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,7.2,1790,12
3572,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,7.2,1790,11
3641,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:05,6.2,1550,10
3713,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,6.7,1680,8
3780,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:21,6.2,1550,7
3849,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,6.2,1550,6
3921,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,8.2,2040,5
3987,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,8.2,2040,4
4056,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,9.1,2280,3
4128,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,7.2,1790,2
4196,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:25,5.2,1310,1
4274,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:34,5.2,1310,0
1288,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:34,6.4,1460,45
1354,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:26,6.4,1460,44
1409,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:36,6.4,1600,43
1489,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:09,6.4,1600,42
1591,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:57,6.4,1600,41
1648,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:18,6.4,1600,40
1724,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:09,6.4,1600,39
1792,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:32,6.4,1600,38
1829,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:11,6.4,1600,37
1917,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:52,6.4,1600,36
1977,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:05,6.4,1600,35
2015,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,6.4,1600,34
2127,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:58,6.4,1590,33
2200,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:41,6.4,1600,32
2273,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:43,6.4,1600,31
2347,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:51,6.4,1600,30
2422,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,6.4,1600,29
2497,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:40,6.4,1600,28
2570,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:23,6.3,1580,27
2643,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:45,6.3,1580,26
2730,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:38,6.3,1580,25
2791,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:27,6.3,1580,24
2849,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:59,6.3,1580,22
2934,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,6.3,1580,21
3003,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:07,4.9,1224,20
3073,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,5.0,1242,19
3146,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:18,4.9,1222,18
3213,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,4.9,1213,17
3284,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:39,5.0,1246,16
3353,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,5.4,1350,14
3423,CZ3255,,14:15:00,19:00:00,2019-01-18 16:45:02,5.4,1350,13
3497,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,5.2,1310,12
3564,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,5.2,1310,11
3633,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:05,5.2,1310,10
3705,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.2,1310,8
3772,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:21,4.8,1190,7
3841,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,4.9,1216,6
3913,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:54,6.2,1550,5
3979,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,6.2,1550,4
4048,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:09,6.2,1550,3
4120,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:31,5.2,1310,2
4188,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:25,5.2,1310,1
4266,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:34,6.2,1550,0
1257,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,6.4,1460,45
1323,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:26,6.4,1460,44
1450,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:36,6.4,1600,43
1458,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,6.4,1600,42
1560,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,6.4,1600,41
1618,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:18,6.4,1600,40
1693,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,6.4,1600,39
1765,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:32,6.4,1600,38
1865,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:11,6.4,1600,37
1898,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:52,6.4,1600,36
1947,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:05,6.4,1600,35
2048,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,5.4,1350,34
2094,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:58,5.4,1340,33
2169,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,5.4,1350,32
2243,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,5.4,1350,31
2317,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:51,5.4,1350,30
2391,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,6.4,1600,29
2465,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,6.4,1600,28
2539,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:23,5.4,1341,27
2613,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:45,6.3,1580,26
2687,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,6.3,1580,25
2761,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:27,6.3,1580,24
2878,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:59,6.3,1580,22
2905,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,6.3,1580,21
2975,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:07,5.4,1340,20
3045,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,5.4,1340,19
3115,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,5.4,1340,18
3185,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,5.4,1340,17
3255,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:39,5.4,1340,16
3325,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,5.4,1350,14
3395,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:02,5.4,1350,13
3465,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,5.2,1310,12
3535,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,5.2,1310,11
3605,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:05,5.2,1310,10
3675,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,5.2,1310,8
3744,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:21,5.2,1310,7
3813,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,6.2,1550,6
3882,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,7.2,1790,5
3950,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,7.2,1790,4
4020,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,6.2,1550,3
4090,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,6.2,1550,2
4160,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:25,6.2,1550,1
4244,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:34,6.2,1550,0
4281,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:43,6.2,1550,0
1248,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,6.4,1460,45
1314,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,6.4,1460,44
1442,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:36,6.4,1460,43
1509,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,6.4,1600,42
1551,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,6.4,1600,41
1609,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:18,6.4,1600,40
1684,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,6.4,1600,39
1758,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,6.4,1600,38
1858,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:11,6.4,1600,37
1891,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:52,6.4,1600,36
1938,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,6.4,1600,35
2075,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1600,34
2085,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:58,6.4,1600,33
2160,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,6.4,1600,32
2234,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,6.4,1600,31
2308,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,6.4,1600,30
2382,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,6.4,1600,29
2456,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,6.4,1600,28
2530,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.4,1600,27
2604,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,6.4,1600,26
2678,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,6.9,1730,25
2755,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:27,6.9,1730,24
2885,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:59,6.9,1730,22
2897,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1730,21
2967,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.9,1730,20
3037,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.9,1730,19
3107,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,6.9,1730,18
3176,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.9,1730,17
3246,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:39,6.9,1730,16
3316,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1730,14
3386,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,6.9,1730,13
3456,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1730,12
3526,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.9,1730,11
3596,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,6.9,1730,10
3666,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1730,8
3735,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.5,1880,7
3804,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.5,1880,6
3873,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1880,5
3941,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1600,4
4011,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,3
4081,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,2
4151,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,5.4,1350,1
4220,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1350,0
4289,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:43,5.4,1350,0
1301,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.8,2228,45
1366,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:26,7.0,1602,44
1423,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:36,7.0,1606,43
1502,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,7.1,1608,42
1532,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,7.1,1608,41
1661,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:18,7.1,1608,40
1737,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,7.1,1608,39
1804,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:32,7.1,1609,38
1841,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:11,7.1,1609,37
1926,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:52,7.1,1610,36
1990,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:05,7.0,1606,35
2028,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,7.0,1606,34
2140,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:58,7.1,1609,33
2212,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,32
2286,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,7.1,1610,31
2360,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:51,7.1,1615,30
2435,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,7.1,1615,29
2510,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,7.1,1616,28
2583,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,7.1,1615,27
2656,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:45,7.0,1607,26
2743,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,7.1,1611,25
2807,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:27,7.1,1612,24
2837,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:59,7.1,1612,22
2946,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1612,21
3015,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,7.1,1611,20
3085,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,7.1,1612,19
3158,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,7.1,1611,18
3225,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,7.1,1612,17
3296,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:39,7.1,1612,16
3365,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,7.1,1611,14
3435,DZ6203,,19:15:00,00:25:00,2019-01-18 16:45:02,7.1,1612,13
3509,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,7.1,1612,12
3576,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,7.1,1612,11
3645,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:05,7.1,1612,10
4060,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,10.0,2280,3
4132,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,10.0,2280,2
4200,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:25,10.0,2280,1
1269,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.8,1539,45
1335,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:26,6.8,1539,44
1389,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:36,6.7,1535,43
1470,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,6.8,1539,42
1572,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,5.7,1300,41
1630,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:18,5.8,1315,40
1705,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:09,5.8,1318,39
1777,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:32,5.8,1318,38
1877,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:11,6.0,1359,37
1904,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:52,5.9,1355,36
1959,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:05,6.8,1539,35
2060,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,6.8,1539,34
2106,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:58,6.7,1535,33
2181,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,6.8,1539,32
2255,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:43,6.8,1540,31
2328,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:51,6.8,1540,30
2403,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,6.8,1540,29
2477,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,6.8,1540,28
2550,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:23,6.0,1360,27
2625,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:45,6.0,1360,26
2711,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:38,6.0,1490,25
2793,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:27,6.0,1490,24
2867,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:59,6.0,1495,22
2916,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,5.2,1291,21
2986,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:07,5.1,1280,20
3056,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,5.1,1280,19
3126,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:18,5.1,1280,18
3196,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,5.1,1280,17
3266,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:39,5.1,1280,16
3336,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,5.4,1345,14
3406,HU7702,,21:50:00,00:55:00,2019-01-18 16:45:02,5.4,1345,13
3476,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,5.4,1345,12
3546,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,5.4,1345,11
3616,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:05,5.4,1345,10
3686,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,6.0,1495,8
3755,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:21,6.0,1495,7
3824,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:06,6.0,1495,6
3893,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,5.7,1430,5
3961,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:39,6.0,1495,4
4031,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,6.0,1495,3
4101,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,5.4,1345,2
4171,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:25,5.1,1280,1
4253,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:34,5.1,1280,0
1285,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1905,45
1351,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:26,8.4,1905,44
1406,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:36,8.4,1905,43
1486,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,8.4,1905,42
1588,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,7.2,1640,41
1645,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:18,7.2,1640,40
1721,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,7.2,1640,39
1789,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:32,7.2,1640,38
1826,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:11,7.2,1640,37
1914,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:52,7.1,1630,36
1974,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:05,7.2,1640,35
2012,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,7.2,1640,34
2124,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:58,7.1,1630,33
2197,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,7.2,1640,32
2270,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,7.2,1640,31
2344,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:51,7.2,1640,30
2419,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,7.2,1640,29
2494,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,7.2,1640,28
2567,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,7.2,1640,27
2640,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:45,7.2,1640,26
2727,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:38,7.2,1790,25
2788,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:27,7.2,1800,24
2852,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:59,6.0,1495,22
2931,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,5.7,1430,21
3000,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:07,5.7,1430,20
3070,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,5.1,1280,19
3143,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:18,5.1,1280,18
3210,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,5.1,1280,17
3281,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:39,5.1,1280,16
