,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,24
2621,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,24
2670,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,8.4,1750,23
2733,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,23
2796,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,22
2921,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,21
3047,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,8.4,1750,20
3120,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,20
3169,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,8.4,1750,19
3236,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.4,1750,19
3315,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,18
3402,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,8.4,1750,17
3491,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:59,8.4,1750,17
3567,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:43,8.4,1750,16
3632,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,15
3679,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,8.4,1750,14
3759,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,13
3823,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:26,8.4,1750,12
3880,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,8.4,1750,11
3951,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,10
4014,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:00,8.4,1750,9
4050,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,8.4,1750,8
4133,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,7
4179,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:25,8.4,1750,7
4247,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:07,9.4,1960,5
4302,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,9.4,1960,4
4382,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:37,9.4,1960,3
4461,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,9.9,2060,2
4512,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:40,9.9,2060,1
4559,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:15,9.9,2060,0
4,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,9.5,1980,44
123,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:03,9.5,1980,44
130,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,43
213,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:59,9.5,1980,43
256,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,9.5,1980,42
318,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,42
438,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.4,1960,41
506,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,9.4,1960,40
634,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.4,1960,39
696,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,39
759,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,9.3,1940,38
822,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,9.3,1940,38
941,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.3,1940,37
948,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.3,1940,37
1053,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,36
1152,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.3,1940,35
1264,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.3,1940,34
1355,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.3,1940,34
1404,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.3,1940,33
1452,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.3,1940,33
1516,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.3,1940,32
1578,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.3,1940,32
1690,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.3,1940,31
1760,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.3,1940,31
1782,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.3,1940,30
1845,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.3,1940,30
1949,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.3,1940,29
1953,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:12,9.3,1940,29
2061,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.8,2040,28
2128,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.8,2040,28
2204,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.8,2040,27
2250,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.8,2040,27
2322,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.8,2040,26
2391,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.8,2040,26
2439,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.8,2040,25
2496,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:44,9.8,2040,25
2524,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.9,2060,24
2585,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.9,2060,24
2705,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,9.9,2060,23
2770,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,23
2832,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,22
2958,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,21
3083,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,9.9,2060,20
3148,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,20
3204,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,9.9,2060,19
3232,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,9.9,2060,19
3279,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,18
3415,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,9.4,1960,17
3527,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:59,9.4,1960,17
3531,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:43,9.4,1960,16
3596,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,9.4,1960,15
3715,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,9.4,1960,14
3723,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.4,1960,13
3787,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:26,9.4,1960,12
3855,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.4,1960,11
3914,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.4,1960,10
3976,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:00,9.4,1960,9
4039,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,9.4,1960,8
4148,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.4,1960,7
4207,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:25,9.4,1960,7
4292,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:07,9.9,2060,5
4338,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,9.9,2060,4
4420,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,9.9,2060,3
4425,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,9.9,2060,2
4519,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:40,9.9,2060,1
4586,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:15,9.9,2060,0
18,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,8.5,1770,44
109,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:03,8.5,1770,44
144,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,8.5,1770,43
227,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:59,8.5,1770,43
270,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,8.5,1770,42
332,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,42
424,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,8.4,1750,41
520,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,8.4,1750,40
648,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,8.4,1750,39
710,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,39
773,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,8.3,1730,38
836,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,8.3,1730,38
928,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,8.3,1730,37
962,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.3,1730,37
1067,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,36
1166,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.3,1730,35
1278,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.3,1730,34
1341,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.3,1730,34
1391,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,8.3,1730,33
1466,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.3,1730,33
1530,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.3,1730,32
1592,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,8.3,1730,32
1640,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.3,1730,31
1746,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.3,1730,31
1768,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.3,1730,30
1831,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.3,1730,30
1935,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.3,1730,29
2002,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:12,8.3,1730,29
2075,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,8.3,1730,28
2079,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.3,1730,28
2190,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,27
2264,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.3,1730,27
2308,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,7.4,1530,26
2377,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,7.4,1530,26
2453,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,7.4,1530,25
2482,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:44,7.4,1530,25
2537,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,7.4,1540,24
2599,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,7.4,1540,24
2692,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,7.4,1540,23
2755,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.4,1540,23
2818,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.4,1540,22
2943,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,21
3069,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,7.4,1540,20
3098,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.4,1540,20
3190,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,7.5,1560,19
3258,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,7.5,1560,19
3293,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,18
3409,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,6.4,1340,17
3513,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:59,6.4,1340,17
3545,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:43,6.4,1340,16
3610,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,6.4,1340,15
3701,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,6.4,1340,14
3737,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,6.4,1340,13
3801,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:26,6.4,1340,12
3910,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,6.4,1340,11
3929,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,6.4,1340,10
3992,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:00,5.4,1130,9
4072,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,5.4,1130,8
4135,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,5.4,1130,7
4221,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:25,5.4,1130,7
4278,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:07,8.4,1750,5
4324,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,9.4,1960,4
4404,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,7.4,1540,3
4439,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,7.4,1540,2
4533,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:40,9.4,1960,1
4600,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:15,8.4,1750,0
4635,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,10.0,2080,0
29,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,6.5,1350,44
98,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:03,6.5,1350,44
155,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,6.5,1350,43
238,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:59,6.5,1350,43
281,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,6.5,1350,42
343,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,6.5,1350,42
413,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,6.4,1340,41
531,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,6.4,1340,40
659,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,6.4,1340,39
721,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,39
784,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,6.3,1320,38
847,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:22,6.3,1320,38
917,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,6.3,1320,37
973,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.3,1320,37
1015,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,36
1177,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,35
1313,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.3,1320,34
1330,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.3,1320,34
1421,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,6.3,1320,33
1477,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,33
1541,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.3,1320,32
1603,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,6.3,1320,32
1679,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,6.3,1320,31
1735,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.3,1320,31
1820,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,30
1884,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.3,1320,30
1924,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.3,1320,29
1991,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:12,6.3,1320,29
2054,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,6.3,1320,28
2094,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,6.3,1320,28
2149,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,27
2213,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.3,1320,27
2297,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,26
2366,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.3,1320,26
2429,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,25
2471,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:44,6.3,1320,25
2548,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,24
2610,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,24
2681,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:10,5.4,1130,23
2744,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,5.4,1130,23
2807,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,5.4,1130,22
2932,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,5.4,1130,21
3058,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,5.4,1130,20
3109,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,5.4,1130,20
3180,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,5.4,1130,19
3247,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,5.4,1130,19
3304,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,5.4,1130,18
3431,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,5.4,1130,17
3502,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:59,5.4,1130,17
3556,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:43,5.4,1130,16
3621,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,5.4,1130,15
3690,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,5.4,1130,14
3748,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,5.4,1130,13
3812,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:26,5.4,1130,12
3891,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,5.4,1130,11
3940,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,5.4,1130,10
4003,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:00,5.4,1130,9
4061,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,4.2,880,8
4162,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,4.3,899,7
4168,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:25,4.2,880,7
4236,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:07,8.4,1750,5
4313,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,9.4,1960,4
4393,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,9.4,1960,3
4450,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,9.9,2060,2
4544,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:40,9.9,2060,1
4610,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:15,9.9,2060,0
4641,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,10.0,2080,0
8,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:59,8.5,1770,44
119,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:03,8.5,1770,44
134,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,43
217,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:59,8.5,1770,43
260,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,8.5,1770,42
322,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,42
434,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,8.4,1750,41
510,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,8.4,1750,40
638,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,8.4,1750,39
700,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,39
763,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,8.3,1730,38
826,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,8.3,1730,38
937,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,8.3,1730,37
952,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,8.3,1730,37
1057,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,36
1156,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.3,1730,35
1268,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,8.3,1730,34
1351,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.3,1730,34
1400,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,8.3,1730,33
1456,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.3,1730,33
1520,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,8.3,1730,32
1582,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,8.3,1730,32
1694,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,8.3,1730,31
1756,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.3,1730,31
1778,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.3,1730,30
1841,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.3,1730,30
1945,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.3,1730,29
2012,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:12,8.3,1730,29
2065,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,8.3,1730,28
2132,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,8.3,1730,28
2200,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,27
2254,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.3,1730,27
2318,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,7.4,1530,26
2387,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,7.4,1530,26
2443,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,7.4,1530,25
2492,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:44,7.4,1530,25
2528,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,7.4,1540,24
2589,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,7.4,1540,24
2701,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:10,7.4,1540,23
2766,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,7.4,1540,23
2828,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,7.4,1540,22
2953,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,7.4,1540,21
3079,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:38,7.4,1540,20
3088,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.4,1540,20
3200,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,19
3268,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,7.5,1560,19
3283,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,7.4,1540,18
3419,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,7.4,1540,17
3523,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:59,7.4,1540,17
3535,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:43,7.4,1540,16
3600,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,7.4,1540,15
3711,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,7.4,1540,14
3727,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,7.4,1540,13
3791,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:26,7.4,1540,12
3900,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,7.4,1540,11
3919,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,6.4,1340,10
3982,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:00,6.4,1340,9
4098,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,6.4,1340,8
4152,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,6.4,1340,7
4211,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:25,6.4,1340,7
4288,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:07,8.4,1750,5
4334,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,9.4,1960,4
4414,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,7.4,1540,3
4429,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,7.4,1540,2
4523,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:40,9.4,1960,1
4590,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:15,9.9,2060,0
15,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:59,8.5,1770,44
112,CA1384,,15:05:00,18:10:00,2017-12-06 14:10:03,8.5,1770,44
141,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,43
224,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:59,8.5,1770,43
267,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,42
329,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,42
427,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,8.4,1750,41
517,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:17,8.4,1750,40
645,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:29,8.4,1750,39
707,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,8.4,1750,39
770,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:19,8.3,1730,38
833,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:22,8.3,1730,38
931,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:01,8.3,1730,37
959,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,8.3,1730,37
1064,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.3,1730,36
1163,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.3,1730,35
1275,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,8.3,1730,34
1344,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,8.3,1730,34
1386,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:17,8.3,1730,33
1463,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.3,1730,33
1527,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,8.3,1730,32
1589,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,8.3,1730,32
1638,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:17,8.3,1730,31
1749,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.3,1730,31
1771,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.3,1730,30
1834,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,8.3,1730,30
1938,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.3,1730,29
2005,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:12,8.3,1730,29
2072,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,8.3,1730,28
2139,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:44,8.3,1730,28
