,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,9.9,2060,38
796,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,9.9,2060,38
831,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,9.9,2060,37
885,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,9.9,2060,37
951,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,9.9,2060,36
1012,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,9.9,2060,36
1070,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,9.9,2060,35
1180,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,9.9,2060,34
1317,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,9.9,2060,33
1335,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:21,9.9,2060,33
1400,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,9.9,2060,32
1482,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,9.9,2060,32
1544,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,9.9,2060,31
1597,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:21,9.9,2060,31
1655,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:57,9.9,2060,30
1709,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,9.9,2060,30
1769,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,9.9,2060,29
1840,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:39,9.9,2060,29
1882,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,9.9,2060,28
1940,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,9.9,2060,28
1999,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,9.9,2060,27
2117,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:08,9.9,2060,26
2178,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,9.9,2060,25
2288,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,9.9,2060,24
2352,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,9.9,2060,24
2405,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,9.9,2060,23
2468,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,9.9,2060,23
2534,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,9.9,2060,22
2636,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.9,2060,21
2694,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:17,9.9,2060,21
2752,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,7.4,1530,20
2811,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:03,7.4,1530,20
2875,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,7.4,1530,19
2926,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,7.4,1530,19
2984,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,7.4,1530,18
3100,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,7.4,1530,17
3164,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,7.4,1530,17
3216,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,7.4,1530,16
3261,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,7.4,1530,16
3341,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:26,7.4,1530,15
3395,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,7.4,1530,15
3443,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,7.4,1530,14
3507,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,7.4,1530,14
3566,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,7.4,1530,13
3627,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:30,7.4,1530,13
3680,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:30,7.4,1530,12
3738,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:34,7.4,1530,12
3819,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:54,7.4,1530,11
3877,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:57,7.4,1530,11
3917,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:58,7.4,1530,10
3975,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:13,7.4,1530,10
4033,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:33,8.3,1730,9
4091,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,7.4,1530,8
4146,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:24,7.4,1530,8
4178,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:58,7.4,1530,7
4260,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,7.4,1530,7
4319,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,8.3,1730,6
4377,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,8.3,1730,6
4439,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,8.3,1730,5
4503,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,8.3,1730,5
4555,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,8.3,1730,4
4612,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,8.3,1730,4
4671,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,9.3,1940,3
4728,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,9.3,1940,3
4784,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,9.8,2040,2
4837,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:53,9.8,2040,2
4889,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:25,9.8,2040,1
4947,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,9.8,2040,1
5006,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:20,9.8,2040,0
5067,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,9.8,2040,0
45,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,9.9,2060,44
144,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:58,9.9,2060,43
197,CA1368,,14:05:00,17:10:00,2017-08-09 14:19:04,9.9,2060,43
255,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,9.9,2060,42
384,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.9,2060,41
418,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,9.9,2060,41
499,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,9.9,2060,40
557,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,9.9,2060,40
642,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,9.9,2060,39
743,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.9,2060,38
800,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,9.9,2060,38
827,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,9.9,2060,37
889,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,9.9,2060,37
955,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,9.9,2060,36
986,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,9.9,2060,36
1066,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,9.9,2060,35
1176,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,9.9,2060,34
1313,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,9.9,2060,33
1389,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:21,9.9,2060,33
1404,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,9.9,2060,32
1478,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,9.9,2060,32
1540,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,9.9,2060,31
1601,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:21,9.9,2060,31
1659,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:57,9.9,2060,30
1705,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,9.9,2060,30
1773,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,9.9,2060,29
1799,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:39,9.9,2060,29
1878,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,9.9,2060,28
1936,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,9.9,2060,28
1995,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,9.9,2060,27
2113,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:08,9.9,2060,26
2182,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,9.9,2060,25
2284,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,9.9,2060,24
2356,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,9.9,2060,24
2401,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,9.9,2060,23
2472,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,9.9,2060,23
2530,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,9.9,2060,22
2632,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,21
2690,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:17,9.9,2060,21
2748,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,8.3,1730,20
2807,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:03,8.3,1730,20
2879,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,8.3,1730,19
2922,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,8.3,1730,19
2980,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,8.3,1730,18
3096,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,8.3,1730,17
3167,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,8.3,1730,17
3212,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,8.3,1730,16
3257,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,8.3,1730,16
3337,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:26,8.3,1730,15
3391,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,8.3,1730,15
3439,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,8.3,1730,14
3503,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,8.3,1730,14
3562,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,8.3,1730,13
3631,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:30,8.3,1730,13
3685,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:30,8.3,1730,12
3734,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:34,8.3,1730,12
3815,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:54,8.3,1730,11
3873,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:57,8.3,1730,11
3921,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:58,8.3,1730,10
3979,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:13,8.3,1730,10
4037,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:33,9.3,1940,9
4095,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,9.3,1940,8
4142,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:24,9.3,1940,8
4232,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:58,9.3,1940,7
4256,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,9.3,1940,7
4315,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.8,2040,6
4373,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,9.8,2040,6
4443,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,9.8,2040,5
4499,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.8,2040,5
4559,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,9.8,2040,4
4616,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,9.8,2040,4
4675,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,9.8,2040,3
4732,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,9.8,2040,3
4788,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.8,2040,2
4834,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:53,9.8,2040,2
4885,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:25,9.8,2040,1
4943,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,9.8,2040,1
5010,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:20,9.8,2040,0
5071,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,9.8,2040,0
22,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,9.9,2060,44
122,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:58,9.9,2060,43
218,CA1384,,15:00:00,18:15:00,2017-08-09 14:19:04,9.9,2060,43
285,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,9.9,2060,42
362,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,9.9,2060,41
454,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,9.9,2060,41
477,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,9.9,2060,40
535,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,9.9,2060,40
597,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,9.9,2060,39
725,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,9.9,2060,38
778,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,9.9,2060,38
849,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,9.9,2060,37
922,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,9.9,2060,37
932,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,9.9,2060,36
1030,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,9.9,2060,36
1088,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,9.9,2060,35
1198,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,9.9,2060,34
1277,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,9.9,2060,33
1348,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:21,9.9,2060,33
1421,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,9.9,2060,32
1500,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,9.9,2060,32
1513,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,9.9,2060,31
1569,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:21,9.9,2060,31
1637,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:57,9.9,2060,30
1726,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,9.9,2060,30
1793,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,9.9,2060,29
1847,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:39,9.9,2060,29
1900,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,9.9,2060,28
1959,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,9.9,2060,28
2017,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,9.9,2060,27
2135,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:08,9.9,2060,26
2160,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,9.9,2060,25
2307,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,9.9,2060,24
2334,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,9.9,2060,24
2423,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,9.9,2060,23
2450,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,9.9,2060,23
2512,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,9.9,2060,22
2654,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.9,2060,21
2712,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:17,9.9,2060,21
2770,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,7.4,1530,20
2829,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:03,7.4,1530,20
2856,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,7.4,1530,19
2944,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,7.4,1530,19
3002,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,7.4,1530,18
3118,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,7.4,1530,17
3146,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,7.4,1530,17
3234,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,7.4,1530,16
3280,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,7.4,1530,16
3359,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:26,7.4,1530,15
3413,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,7.4,1530,15
3461,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,7.4,1530,14
3524,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,7.4,1530,14
3592,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,7.4,1530,13
3610,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:30,7.4,1530,13
3663,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:30,7.4,1530,12
3756,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:34,7.4,1530,12
3779,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:54,7.4,1530,11
3837,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:57,7.4,1530,11
3899,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:58,7.4,1530,10
3957,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:13,7.4,1530,10
4015,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:33,8.3,1730,9
4073,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,8.3,1730,8
4164,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:24,8.3,1730,8
4196,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:58,8.3,1730,7
4277,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,8.3,1730,7
4338,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,8.3,1730,6
4395,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,8.3,1730,6
4421,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,8.3,1730,5
4519,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,8.3,1730,5
4537,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,8.3,1730,4
4594,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,8.3,1730,4
4654,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,9.3,1940,3
4711,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,9.3,1940,3
4767,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,9.3,1940,2
4854,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:53,9.3,1940,2
4907,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:25,9.3,1940,1
4964,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,9.3,1940,1
4991,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:20,9.8,2040,0
5051,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,9.8,2040,0
1,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,9.9,2060,44
160,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:58,9.9,2060,43
181,CA1398,,19:00:00,22:15:00,2017-08-09 14:19:04,9.9,2060,43
239,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,9.9,2060,42
399,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,9.9,2060,41
434,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,9.9,2060,41
515,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,9.9,2060,40
573,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,9.9,2060,40
626,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,9.9,2060,39
702,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,9.9,2060,38
761,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,9.9,2060,38
867,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,9.9,2060,37
905,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,9.9,2060,37
968,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,9.9,2060,36
993,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,9.9,2060,36
1050,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,9.9,2060,35
1212,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,9.9,2060,34
1297,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,9.9,2060,33
1373,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:21,9.9,2060,33
1430,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:26,9.9,2060,32
1457,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,9.9,2060,32
1560,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:11,9.9,2060,31
1613,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:21,9.9,2060,31
1675,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:57,9.9,2060,30
1689,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,9.9,2060,30
1789,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,9.9,2060,29
1851,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:39,9.9,2060,29
1862,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,9.9,2060,28
1920,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,9.9,2060,28
1979,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,9.9,2060,27
2095,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:08,9.9,2060,26
2198,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,9.9,2060,25
2268,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,9.9,2060,24
2372,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,9.9,2060,24
2385,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,9.9,2060,23
2488,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,9.9,2060,23
2501,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,9.9,2060,22
2616,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,9.9,2060,21
2674,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:17,9.9,2060,21
2733,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,8.3,1730,20
2791,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:03,8.3,1730,20
2895,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,8.3,1730,19
2906,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,8.3,1730,19
2964,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,8.3,1730,18
3080,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,8.3,1730,17
3183,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,8.3,1730,17
3193,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,8.3,1730,16
3251,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,8.3,1730,16
3321,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:26,8.3,1730,15
3374,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,8.3,1730,15
3423,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,8.3,1730,14
3487,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:42,8.3,1730,14
3546,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,8.3,1730,13
3647,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:30,8.3,1730,13
3701,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:30,8.3,1730,12
3719,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:34,8.3,1730,12
3799,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:54,8.3,1730,11
3857,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:57,8.3,1730,11
3937,CA1398,,19:00:00,22:15:00,2017-09-11 14:15:58,8.3,1730,10
3995,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:13,8.3,1730,10
4053,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:33,9.3,1940,9
4111,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,9.3,1940,8
4126,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:24,9.3,1940,8
4216,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:58,9.3,1940,7
4240,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:00,9.3,1940,7
4299,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,9.3,1940,6
4357,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,9.3,1940,6
4459,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,9.3,1940,5
4483,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,9.3,1940,5
4575,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,9.3,1940,4
4632,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,9.3,1940,4
4691,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,9.8,2040,3
4747,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,9.8,2040,3
4804,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,9.8,2040,2
4818,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:53,9.8,2040,2
4869,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:25,9.8,2040,1
4928,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,9.8,2040,1
5025,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:20,9.8,2040,0
5085,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,9.8,2040,0
5098,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:49,9.8,2040,0
5110,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,9.8,2040,0
11,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.5,1350,44
170,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:58,6.5,1350,43
228,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:19:04,6.5,1350,43
275,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.5,1350,42
352,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.5,1350,41
444,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.5,1350,41
467,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.5,1350,40
525,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.5,1350,40
587,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.5,1350,39
711,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.5,1350,38
768,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.5,1350,38
812,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.5,1350,37
874,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,6.5,1350,37
982,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.5,1350,36
1040,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.5,1350,36
