,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2855,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,2.5,700,11
2913,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,2.5,700,10
2970,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,2.5,700,9
2119,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,27
2171,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,26
2203,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,25
2251,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,24
2344,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,23
2381,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:30,6.4,1760,22
2395,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:43,4.0,1100,21
2443,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,20
2534,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,4.0,1100,18
2539,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,2.5,700,16
2587,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,2.5,700,15
2696,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,2.5,700,14
2702,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:03,2.5,700,13
2811,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:00,2.5,700,12
2816,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,2.5,700,11
2873,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,2.5,700,10
2930,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,2.5,700,9
2986,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.0,550,8
2137,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,4.9,1350,27
2180,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,4.0,1100,26
2212,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,25
2290,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,24
2336,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,4.0,1100,23
2372,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:30,4.0,1100,22
2404,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:43,4.0,1100,21
2452,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,20
2525,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,2.5,700,18
2548,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,2.2,612,16
2600,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,2.2,600,15
2684,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:40,2.2,600,14
2714,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:03,2.2,600,13
2798,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:00,2.2,600,12
2828,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,2.2,600,11
2885,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,2.2,600,10
2942,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,2.2,600,9
3067,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,1.8,500,5
3094,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:58,1.8,500,4
3120,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,3
3149,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,2
3176,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:24,3.0,830,1
3200,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,3.0,830,0
3130,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:44,1.8,500,3
3159,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:11,3.0,830,2
3185,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:24,3.0,830,1
3206,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,3.0,830,0
3069,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:13,1.8,500,5
3096,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:37:58,1.8,500,4
3122,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:44,1.8,500,3
3151,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:11,3.0,830,2
3177,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:24,3.0,830,1
3199,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,3.0,830,0
3133,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:44,1.8,500,3
3163,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:11,3.0,830,2
3192,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:24,3.0,830,1
3214,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,3.0,830,0
1508,MU5392,,13:40:00,16:55:00,2020-02-17 14:39:32,7.3,1661,45
1548,MU5392,,13:40:00,16:55:00,2020-02-18 18:13:56,7.2,1642,44
1563,MU5392,,13:40:00,16:55:00,2020-02-19 14:48:08,7.1,1623,43
1610,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:20,7.1,1627,42
1639,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:48,7.1,1624,41
1683,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:06,7.2,1650,40
1718,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:27,7.1,1621,39
1756,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:34,7.1,1623,38
1789,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:13,7.1,1615,37
1823,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:51,7.1,1615,36
1859,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:55,7.1,1615,35
1891,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:52,7.1,1615,34
1926,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:15,7.1,1615,33
1960,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:33,7.1,1615,32
1995,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:50,5.9,1354,31
2027,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:23,5.9,1345,30
2058,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:19,5.8,1315,29
2095,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,4.6,1049,28
2110,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,4.7,1070,27
2161,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,4.7,1064,26
2241,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,4.6,1060,25
2258,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,4.6,1056,24
2323,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,4.6,1060,23
2389,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:30,4.6,1045,22
2433,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:43,4.6,1045,21
2480,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,2.9,669,20
2497,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:21,2.9,650,18
2578,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,3.7,850,16
2585,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,3.9,900,15
2650,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:40,3.9,900,14
2699,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:03,3.5,800,13
2763,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:00,3.5,800,12
2861,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,3.5,800,11
2919,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,3.5,800,10
2975,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:22,2.5,564,9
3004,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,2.4,550,8
3031,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:08,2.5,563,7
3052,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:20,2.5,559,6
3079,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,2.1,472,5
3108,MU5392,,13:40:00,16:45:00,2020-03-29 14:37:58,2.1,480,4
3135,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:44,2.1,480,3
3164,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:11,3.5,795,2
3191,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:24,3.5,795,1
3212,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,3.5,795,0
2593,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:58,5.3,1450,15
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:40,5.3,1450,14
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:03,5.3,1450,13
2806,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:00,5.3,1450,12
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,11
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:01,5.3,1450,10
2935,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:22,5.3,1450,9
2594,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,2.5,700,15
2690,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:40,2.5,700,14
2708,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:03,2.5,700,13
2804,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:00,2.5,700,12
2822,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,2.5,700,11
2879,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:01,2.5,700,10
2936,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:22,2.5,700,9
2992,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,2.5,700,8
3018,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:08,2.5,700,7
3042,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:20,2.2,600,6
3068,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:13,2.2,600,5
3095,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:37:58,2.2,600,4
3121,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:44,1.8,492,3
3150,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:11,3.0,830,2
2623,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:58,2.5,700,15
2661,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:40,2.5,700,14
2737,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:03,2.5,700,13
2775,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:00,2.5,700,12
2851,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,2.5,700,11
2908,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:01,2.5,700,10
2965,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:22,2.5,700,9
2605,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,5.3,1450,15
2679,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:40,5.3,1450,14
2719,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:03,5.3,1450,13
2793,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:00,5.3,1450,12
2833,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,11
2890,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:01,5.3,1450,10
2947,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:22,5.3,1450,9
2999,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,8
3026,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:08,5.3,1450,7
3047,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:20,2.2,600,6
3074,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:13,2.2,600,5
3103,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:37:58,2.2,600,4
3128,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:44,1.8,492,3
3157,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:11,3.0,830,2
3182,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:24,3.0,830,1
3196,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,3.0,830,0
2604,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,2.5,700,15
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:40,2.5,700,14
2718,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:03,2.5,700,13
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:00,2.5,700,12
2832,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,2.5,700,11
2889,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:01,2.5,700,10
2946,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:22,2.5,700,9
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,3.5,960,8
3025,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:08,2.5,700,7
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:20,2.5,700,6
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:13,2.2,600,5
3102,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:37:58,2.2,600,4
3127,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:44,2.2,595,3
3156,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:11,3.0,830,2
3181,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:24,3.0,830,1
2619,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,2.5,700,15
2665,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:40,2.5,700,14
2733,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:03,2.5,700,13
2779,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:00,2.5,700,12
2847,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,2.5,700,11
2904,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:01,2.5,700,10
2961,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:22,2.5,700,9
2987,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,2.5,700,8
3013,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:08,2.5,700,7
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:20,2.2,600,6
3062,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:13,2.2,600,5
3089,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:37:58,2.2,600,4
3116,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:44,1.8,492,3
2597,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:58,2.5,700,15
2687,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:40,2.5,700,14
2711,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:03,2.5,700,13
2801,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:00,2.5,700,12
2825,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,2.5,700,11
2882,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:01,2.5,700,10
2939,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:22,2.5,700,9
2620,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:58,4.0,1100,15
2664,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:40,4.0,1100,14
2734,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:03,4.0,1100,13
2778,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:00,4.0,1100,12
2848,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,4.0,1100,11
2905,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:01,4.0,1100,10
2962,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:22,4.0,1100,9
2588,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:58,2.5,700,15
2697,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:40,2.5,700,14
2701,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:03,2.5,700,13
2812,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:00,2.5,700,12
2815,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,2.5,700,11
2872,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:01,2.5,700,10
2929,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:22,2.5,700,9
1491,ZH9101,,07:30:00,10:40:00,2020-02-17 14:39:32,9.9,2720,45
1526,ZH9101,,07:30:00,10:40:00,2020-02-18 18:13:56,9.9,2720,44
1580,ZH9101,,07:30:00,10:40:00,2020-02-19 14:48:08,9.9,2720,43
1594,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:20,9.9,2720,42
1623,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:48,10.0,2750,41
1666,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:06,10.0,2750,40
1701,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:27,9.9,2712,39
1736,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:34,10.0,2750,38
1771,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:13,6.4,1760,37
1806,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:51,6.2,1712,36
1841,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:55,6.2,1717,35
1867,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:52,6.4,1760,34
1909,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:15,6.4,1760,33
1943,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:33,6.4,1760,32
1978,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:50,6.4,1760,31
2011,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:23,6.4,1760,30
2037,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,29
2079,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,28
2132,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,6.3,1742,27
2175,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,6.3,1742,26
2207,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.3,1742,25
2295,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.3,1450,24
2341,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,5.3,1450,23
2377,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:30,3.9,1082,22
2399,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:43,4.0,1100,21
2447,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,20
2530,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:21,2.5,700,18
2543,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,2.5,700,16
2592,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,2.5,700,15
2692,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:40,2.5,700,14
2706,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:03,2.5,700,13
2807,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:00,2.5,700,12
2820,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,2.5,700,11
2877,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:01,2.2,600,10
2934,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,9
2991,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,8
3017,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:08,2.2,600,7
3041,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:20,2.2,600,6
3066,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:13,1.8,500,5
3093,ZH9101,,07:25:00,10:45:00,2020-03-29 14:37:58,1.8,500,4
3119,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:44,1.7,467,3
3148,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:11,3.0,830,2
3175,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:24,4.0,1100,1
3201,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,3.0,830,0
1497,ZH9103,,10:00:00,13:20:00,2020-02-17 14:39:32,9.9,2720,45
1532,ZH9103,,10:00:00,13:20:00,2020-02-18 18:13:56,9.9,2720,44
1574,ZH9103,,10:00:00,13:20:00,2020-02-19 14:48:08,9.9,2720,43
1588,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:20,9.9,2720,42
1651,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:48,10.0,2750,41
1672,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:06,10.0,2750,40
1707,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:27,9.9,2712,39
1742,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:34,10.0,2750,38
1777,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:13,6.4,1760,37
1812,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:51,6.2,1712,36
1847,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:55,6.2,1717,35
1880,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:52,6.4,1760,34
1915,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:15,6.4,1760,33
1949,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:33,6.4,1760,32
1984,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:50,6.4,1760,31
2016,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:23,6.4,1760,30
2047,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,29
2084,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,28
2150,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,6.3,1742,27
2153,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,6.3,1742,26
2233,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.3,1742,25
2269,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,6.2,1710,24
2314,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,6.2,1710,23
2351,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:30,3.9,1082,22
2425,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:43,4.0,1100,21
2472,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,20
2505,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:21,2.5,700,18
2570,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,2.5,700,16
2626,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,2.5,700,15
2658,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:40,2.5,700,14
2740,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:03,2.5,700,13
2772,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:00,2.5,700,12
2853,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,2.5,700,11
2911,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:01,2.5,700,10
2968,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:22,2.5,700,9
2996,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,8
3023,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:08,2.5,700,7
3045,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:20,2.2,600,6
3072,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:13,1.8,500,5
3101,ZH9103,,09:50:00,13:10:00,2020-03-29 14:37:58,1.8,500,4
3126,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:44,1.7,464,3
3155,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:11,3.0,830,2
3180,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:24,4.0,1100,1
3197,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,0
1516,ZH9105,,12:30:00,15:30:00,2020-02-17 14:39:32,9.9,2720,45
1534,ZH9105,,12:30:00,15:30:00,2020-02-18 18:13:56,9.9,2720,44
1555,ZH9105,,12:30:00,15:30:00,2020-02-19 14:48:08,9.9,2720,43
1602,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:20,9.9,2720,42
1634,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:48,10.0,2750,41
1691,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:06,10.0,2750,40
1726,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:27,9.9,2712,39
1744,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:34,10.0,2750,38
1796,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:13,7.4,2040,37
1831,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:51,7.2,1992,36
1833,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:55,7.3,1997,35
1899,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:52,7.4,2040,34
1934,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:15,7.4,2040,33
1967,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:33,7.4,2040,32
1977,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:50,7.4,2040,31
2035,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:23,7.4,2040,30
2066,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,7.4,2040,29
2103,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,7.4,2040,28
2124,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,7.4,2022,27
2192,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,7.4,2022,26
2224,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,7.4,2022,25
2278,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.2,1710,24
2305,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,6.2,1710,23
2360,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:30,3.9,1082,22
2416,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:43,4.0,1100,21
