,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6329,CA1314,,16:00:00,19:10:00,2019-10-18 15:40:00,4.2,1050,7
6461,CA1314,,16:00:00,19:10:00,2019-10-19 16:22:15,4.2,1050,6
6523,CA1314,,16:00:00,19:10:00,2019-10-20 15:55:53,4.2,1050,5
6614,CA1314,,16:00:00,19:10:00,2019-10-21 15:12:37,4.2,1050,4
6642,CA1314,,16:00:00,19:10:00,2019-10-22 15:15:55,6.4,1600,3
6770,CA1314,,16:00:00,19:10:00,2019-10-23 15:40:57,8.4,2090,2
6798,CA1314,,16:00:00,19:10:00,2019-10-24 16:20:00,6.4,1600,1
6927,CA1314,,16:00:00,19:10:00,2019-10-25 15:00:00,8.4,2090,0
3455,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:15,5.5,1380,45
3533,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,5.5,1380,44
3611,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,43
3689,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,5.5,1380,42
3767,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1380,41
3845,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:12,5.5,1380,40
3923,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,5.5,1380,39
4031,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:25,5.5,1380,38
4079,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,36
4157,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,35
4234,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:28,5.5,1380,34
4312,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:14,5.5,1380,33
4390,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:38,5.5,1380,32
4462,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1380,31
4546,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,3.1,766,30
4655,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,3.0,750,29
4727,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:28,3.1,765,28
4778,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:22,3.0,750,27
4890,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:23,3.0,750,26
4967,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:02,3.0,760,25
5012,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:14,3.0,750,24
5091,CA1358,,20:00:00,23:10:00,2019-10-02 16:03:05,3.0,759,23
5209,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:57,3.1,763,22
5246,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:22,3.0,750,21
5325,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:22,3.0,750,20
5403,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,3.0,750,19
5482,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,3.0,753,18
5559,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:28,3.5,880,17
5637,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:37,3.1,764,16
5715,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:12,3.0,755,15
5821,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,3.0,750,14
5860,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:45,3.0,750,13
5949,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:50,3.0,750,12
6030,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,3.0,750,11
6104,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:21,3.5,880,10
6209,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,4.2,1050,9
6268,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:21,4.2,1050,8
6371,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:00,4.2,1050,7
6408,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:15,4.2,1050,6
6496,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:53,4.2,1050,5
6551,CA1358,,20:00:00,23:10:00,2019-10-21 15:12:37,4.2,1050,4
6702,CA1358,,20:00:00,23:10:00,2019-10-22 15:15:55,6.4,1600,3
6709,CA1358,,20:00:00,23:10:00,2019-10-23 15:40:57,8.4,2090,2
6839,CA1358,,20:00:00,23:10:00,2019-10-24 16:20:00,8.4,2090,1
6886,CA1358,,20:00:00,23:10:00,2019-10-25 15:00:00,8.4,2090,0
6964,CA1358,,20:00:00,23:10:00,2019-10-26 16:54:52,8.4,2090,0
3473,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:15,5.5,1380,45
3551,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,5.5,1380,44
3631,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,43
3707,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,5.5,1380,42
3785,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1380,41
3866,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:12,5.5,1380,40
3941,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1380,39
4013,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:25,5.5,1380,38
4099,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,36
4175,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,35
4253,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:28,5.5,1380,34
4331,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:14,5.5,1380,33
4408,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,32
4453,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,31
4565,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,30
4612,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,29
4746,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:28,5.5,1380,28
4797,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:22,5.5,1380,27
4851,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:23,5.5,1380,26
4948,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:02,5.5,1380,25
5031,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1380,24
5109,CA1368,,14:05:00,17:20:00,2019-10-02 16:03:05,5.5,1380,23
5149,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:57,5.4,1340,22
5265,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:22,5.4,1340,21
5344,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:22,5.4,1340,20
5422,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,19
5501,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,18
5577,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:28,5.4,1340,17
5655,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:37,4.2,1050,16
5735,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:12,3.5,880,15
5840,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,3.5,880,14
5879,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:45,4.0,1000,13
5968,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:50,4.0,1000,12
6010,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:42,4.0,1000,11
6123,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:21,4.0,1000,10
6165,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:08,4.2,1050,9
6280,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:21,4.2,1050,8
6353,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:00,5.4,1340,7
6427,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:15,5.4,1340,6
6545,CA1368,,14:05:00,17:20:00,2019-10-20 15:55:53,5.4,1340,5
6591,CA1368,,14:05:00,17:20:00,2019-10-21 15:12:37,4.2,1050,4
6664,CA1368,,14:05:00,17:20:00,2019-10-22 15:15:55,6.4,1600,3
6747,CA1368,,14:05:00,17:20:00,2019-10-23 15:40:57,8.4,2090,2
6820,CA1368,,14:05:00,17:20:00,2019-10-24 16:20:00,8.4,2090,1
6910,CA1368,,14:05:00,17:20:00,2019-10-25 15:00:00,8.4,2090,0
3446,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:15,5.5,1380,45
3524,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,5.5,1380,44
3602,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,43
3680,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,5.5,1380,42
3758,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1380,41
3836,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,5.5,1380,40
3914,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,5.5,1380,39
4040,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:25,5.5,1380,38
4070,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,36
4148,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,35
4225,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,5.5,1380,34
4303,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:14,5.5,1380,33
4381,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:38,5.5,1380,32
4471,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,5.5,1380,31
4537,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,30
4664,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,29
4718,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:28,4.3,1080,28
4770,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:22,4.3,1080,27
4900,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:23,4.3,1080,26
4976,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:02,4.3,1080,25
4990,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1080,24
5082,CA1384,,15:00:00,18:15:00,2019-10-02 16:03:05,4.3,1080,23
5200,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:57,4.2,1050,22
5238,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:22,4.2,1050,21
5316,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:22,4.2,1050,20
5394,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,4.2,1050,19
5472,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,4.2,1050,18
5550,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:28,4.2,1050,17
5628,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:37,4.0,1000,16
5706,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:12,3.5,880,15
5784,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:54,3.5,880,14
5851,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:45,3.5,880,13
5940,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:50,3.5,880,12
6039,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:42,3.5,880,11
6096,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:21,4.0,1000,10
6176,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:08,4.2,1050,9
6259,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:21,4.2,1050,8
6380,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:00,4.2,1050,7
6399,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:15,4.2,1050,6
6485,CA1384,,15:00:00,18:15:00,2019-10-20 15:55:53,4.2,1050,5
6561,CA1384,,15:00:00,18:15:00,2019-10-21 15:12:37,4.2,1050,4
6693,CA1384,,15:00:00,18:15:00,2019-10-22 15:15:55,6.4,1600,3
6718,CA1384,,15:00:00,18:15:00,2019-10-23 15:40:57,6.4,1600,2
6848,CA1384,,15:00:00,18:15:00,2019-10-24 16:20:00,6.4,1600,1
6877,CA1384,,15:00:00,18:15:00,2019-10-25 15:00:00,8.4,2090,0
3464,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:15,5.5,1380,45
3542,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,5.5,1380,44
3620,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,43
3698,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,42
3776,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:47,5.5,1380,41
3854,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:12,5.5,1380,40
3932,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1380,39
4022,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:25,5.5,1380,38
4088,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,36
4165,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,35
4243,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,5.5,1380,34
4321,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:14,5.5,1380,33
4399,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:38,5.5,1380,32
4491,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,31
4555,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,3.1,771,30
4623,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,3.0,750,29
4736,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:28,3.0,754,28
4787,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:22,3.0,750,27
4840,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:23,3.0,750,26
4958,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:02,3.1,763,25
5021,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,3.5,880,24
5100,CA1398,,19:00:00,22:15:00,2019-10-02 16:03:05,3.5,880,23
5218,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:57,3.5,880,22
5255,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:22,3.0,750,21
5334,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:22,3.0,750,20
5412,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:54,3.5,880,19
5491,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:41,3.5,880,18
5568,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:28,3.5,880,17
5646,CA1398,,19:00:00,22:15:00,2019-10-09 15:50:37,3.5,880,16
5724,CA1398,,19:00:00,22:15:00,2019-10-10 16:31:12,3.1,763,15
5830,CA1398,,19:00:00,22:15:00,2019-10-11 14:35:54,3.0,750,14
5869,CA1398,,19:00:00,22:15:00,2019-10-12 16:28:45,3.5,880,13
5958,CA1398,,19:00:00,22:15:00,2019-10-13 15:20:50,3.5,880,12
6020,CA1398,,19:00:00,22:15:00,2019-10-14 14:52:42,3.5,880,11
6113,CA1398,,19:00:00,22:15:00,2019-10-15 16:25:21,3.5,880,10
6200,CA1398,,19:00:00,22:15:00,2019-10-16 15:31:08,4.2,1050,9
6249,CA1398,,19:00:00,22:15:00,2019-10-17 14:35:21,4.2,1050,8
6362,CA1398,,19:00:00,22:15:00,2019-10-18 15:40:00,4.2,1050,7
6417,CA1398,,19:00:00,22:15:00,2019-10-19 16:22:15,4.2,1050,6
6505,CA1398,,19:00:00,22:15:00,2019-10-20 15:55:53,4.2,1050,5
6581,CA1398,,19:00:00,22:15:00,2019-10-21 15:12:37,4.2,1050,4
6674,CA1398,,19:00:00,22:15:00,2019-10-22 15:15:55,8.4,2090,3
6737,CA1398,,19:00:00,22:15:00,2019-10-23 15:40:57,8.4,2090,2
6830,CA1398,,19:00:00,22:15:00,2019-10-24 16:20:00,8.4,2090,1
6920,CA1398,,19:00:00,22:15:00,2019-10-25 15:00:00,8.4,2090,0
6945,CA1398,,19:00:00,22:15:00,2019-10-26 16:54:52,8.4,2090,0
3440,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:15,6.6,1650,45
3518,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,6.6,1650,44
3596,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,43
3674,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,42
3752,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,6.6,1650,41
3830,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1650,40
3908,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1650,39
4046,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,38
4064,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,36
4142,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,35
4219,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,34
4297,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:14,6.6,1650,33
4375,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,32
4477,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,31
4531,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,30
4670,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,29
4712,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:28,6.6,1650,28
4764,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:22,6.6,1650,27
4906,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:23,6.6,1650,26
4982,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:02,6.6,1650,25
4998,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,24
5076,CA1896,,13:05:00,16:10:00,2019-10-02 16:03:05,6.6,1650,23
5194,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:57,6.4,1600,22
5232,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:22,6.4,1600,21
5310,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:22,6.4,1600,20
5388,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,19
5466,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1600,18
5544,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:28,6.4,1600,17
5622,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:37,5.4,1340,16
5700,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:12,4.2,1050,15
5778,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,4.2,1050,14
5923,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:45,4.0,1000,13
5934,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:50,4.0,1000,12
6046,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:42,4.0,1000,11
6090,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:21,4.0,1000,10
6182,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:08,4.2,1050,9
6246,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:21,4.2,1050,8
6386,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:00,5.4,1340,7
6449,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:15,5.4,1340,6
6479,CA1896,,13:05:00,16:10:00,2019-10-20 15:55:53,5.4,1340,5
6567,CA1896,,13:05:00,16:10:00,2019-10-21 15:12:37,4.2,1050,4
6687,CA1896,,13:05:00,16:10:00,2019-10-22 15:15:55,8.4,2090,3
6724,CA1896,,13:05:00,16:10:00,2019-10-23 15:40:57,8.4,2090,2
6854,CA1896,,13:05:00,16:10:00,2019-10-24 16:20:00,8.4,2090,1
6871,CA1896,,13:05:00,16:10:00,2019-10-25 15:00:00,8.4,2090,0
3504,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:15,6.6,1650,45
3582,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.6,1650,44
3662,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,43
3738,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,42
3816,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.6,1650,41
3897,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.6,1650,40
3972,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,39
3999,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,6.6,1650,38
4130,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,36
4206,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,35
4285,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.6,1650,34
4363,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:14,6.6,1650,33
4439,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,6.6,1650,32
4500,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,31
4595,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,30
4635,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,29
4699,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:28,6.6,1650,28
4828,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:22,6.6,1650,27
4883,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:23,6.6,1650,26
4917,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,6.6,1650,25
5062,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,6.6,1650,24
5140,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:03:05,6.6,1650,23
5180,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:57,6.6,1650,22
5296,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,6.6,1650,21
5375,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,6.6,1650,20
5452,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,6.6,1650,19
5533,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,6.6,1650,18
5608,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:28,5.0,1250,17
5686,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:37,5.0,1250,16
5766,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:12,5.0,1250,15
5813,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.0,1250,14
5901,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:45,5.0,1250,13
6001,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:50,5.0,1250,12
6059,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,5.0,1250,11
6154,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:21,5.5,1380,10
6212,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,5.5,1380,9
6311,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:21,5.0,1250,8
6322,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,5.5,1380,7
6468,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,5.5,1380,6
6515,CA3401,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:53,5.5,1380,5
6622,CA3401,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:37,5.5,1380,4
6634,CA3401,ZH9101,07:30:00,10:40:00,2019-10-22 15:15:55,7.6,1900,3
6778,CA3401,ZH9101,07:30:00,10:40:00,2019-10-23 15:40:57,7.6,1900,2
6790,CA3401,ZH9101,07:30:00,10:40:00,2019-10-24 16:20:00,7.6,1900,1
6894,CA3401,ZH9101,07:30:00,10:40:00,2019-10-25 15:00:00,7.6,1900,0
3458,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:15,6.6,1650,45
3536,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.6,1650,44
3614,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,43
3692,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.6,1650,42
3770,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,6.6,1650,41
3848,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,6.6,1650,40
3926,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.6,1650,39
4028,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,6.6,1650,38
4082,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,36
4160,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.6,1650,35
4237,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.6,1650,34
4315,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:14,6.6,1650,33
4393,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,6.6,1650,32
4459,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.6,1650,31
4549,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.6,1650,30
4629,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.6,1650,29
4730,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:28,6.6,1650,28
4781,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:22,6.6,1650,27
4887,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:23,6.6,1650,26
4964,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,6.6,1650,25
5015,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.6,1650,24
5094,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:03:05,6.6,1650,23
5212,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:57,6.6,1650,22
5249,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,6.6,1650,21
5328,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,6.6,1650,20
5406,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.5,1380,19
5485,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,5.5,1380,18
5562,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:28,5.5,1380,17
5640,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:37,5.5,1380,16
5718,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:12,5.2,1310,15
5824,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,5.5,1380,14
5863,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:45,5.5,1380,13
5952,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:50,5.5,1380,12
6027,CA3403,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:42,6.6,1650,11
6107,CA3403,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:21,6.6,1650,10
6206,CA3403,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:08,5.5,1380,9
