,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6540,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,3.5,880,7
6619,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:31,3.5,880,6
6694,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:10,5.4,1340,5
6770,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:46,8.4,2090,4
6844,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:12,5.4,1340,3
6895,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:22,8.4,2090,2
6976,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:23,7.4,1840,1
3473,CA1338,,08:25:00,11:30:00,2019-08-04 15:50:38,5.5,1380,45
3552,CA1338,,08:25:00,11:30:00,2019-08-05 15:03:13,5.5,1380,44
3632,CA1338,,08:25:00,11:30:00,2019-08-06 14:53:02,5.5,1380,43
3704,CA1338,,08:25:00,11:30:00,2019-08-07 15:11:23,5.5,1380,42
3784,CA1338,,08:25:00,11:30:00,2019-08-08 15:31:35,5.5,1380,41
3872,CA1338,,08:25:00,11:30:00,2019-08-09 15:26:24,5.5,1380,40
3954,CA1338,,08:25:00,11:30:00,2019-08-10 16:22:22,5.5,1380,39
4032,CA1338,,08:25:00,11:30:00,2019-08-11 15:10:02,5.5,1380,38
4068,CA1338,,08:25:00,11:30:00,2019-08-12 13:40:51,5.5,1380,37
4193,CA1338,,08:25:00,11:30:00,2019-08-13 16:19:21,5.5,1380,36
4274,CA1338,,08:25:00,11:30:00,2019-08-14 14:36:30,5.4,1340,35
4353,CA1338,,08:25:00,11:30:00,2019-08-15 15:35:26,5.4,1340,34
4433,CA1338,,08:25:00,11:30:00,2019-08-16 14:38:19,5.4,1340,33
4513,CA1338,,08:25:00,11:30:00,2019-08-17 15:40:17,5.4,1340,32
4593,CA1338,,08:25:00,11:30:00,2019-08-18 15:11:30,5.4,1340,31
4672,CA1338,,08:25:00,11:30:00,2019-08-19 16:20:06,5.4,1340,30
4752,CA1338,,08:25:00,11:30:00,2019-08-20 14:43:49,5.4,1340,29
4832,CA1338,,08:25:00,11:30:00,2019-08-21 17:32:48,5.4,1340,28
4912,CA1338,,08:25:00,11:30:00,2019-08-22 16:28:59,5.4,1340,27
4983,CA1338,,08:25:00,11:30:00,2019-08-23 15:55:08,5.4,1340,26
5067,CA1338,,08:25:00,11:30:00,2019-08-24 17:05:11,5.4,1340,25
5153,CA1338,,08:25:00,11:30:00,2019-08-25 17:30:53,5.4,1340,24
5233,CA1338,,08:25:00,11:30:00,2019-08-26 15:05:37,4.2,1050,23
5297,CA1338,,08:25:00,11:30:00,2019-08-27 15:40:05,4.2,1050,22
5392,CA1338,,08:25:00,11:30:00,2019-08-28 13:33:38,4.0,990,21
5463,CA1338,,08:25:00,11:30:00,2019-08-29 16:55:43,4.2,1050,20
5508,CA1338,,08:25:00,11:30:00,2019-08-30 15:24:22,4.2,1050,19
5592,CA1338,,08:25:00,11:30:00,2019-08-31 16:29:47,4.2,1050,18
5743,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:25,4.2,1050,17
5777,CA1338,,08:25:00,11:30:00,2019-09-02 15:34:00,4.2,1050,16
5863,CA1338,,08:25:00,11:30:00,2019-09-03 16:53:31,4.2,1050,15
5922,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:23,4.2,1050,14
6023,CA1338,,08:25:00,11:30:00,2019-09-05 16:32:12,4.2,1050,13
6113,CA1338,,08:25:00,11:30:00,2019-09-06 17:04:23,4.2,1050,12
6184,CA1338,,08:25:00,11:30:00,2019-09-07 14:28:33,4.2,1050,11
6266,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:06,4.2,1050,10
6343,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:58,2.5,635,9
6432,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:12,2.5,630,8
6514,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:26,2.5,630,7
6593,CA1338,,08:25:00,11:30:00,2019-09-12 18:22:31,3.0,750,6
6670,CA1338,,08:25:00,11:30:00,2019-09-13 16:09:10,4.2,1050,5
6746,CA1338,,08:25:00,11:30:00,2019-09-14 16:50:46,7.4,1840,4
6820,CA1338,,08:25:00,11:30:00,2019-09-15 14:50:12,5.4,1340,3
6862,CA1338,,08:25:00,11:30:00,2019-09-16 15:42:22,7.4,1840,2
6971,CA1338,,08:25:00,11:30:00,2019-09-17 17:06:23,5.4,1340,1
3496,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:38,3.0,758,45
3576,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,3.0,750,44
3656,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,3.0,762,43
3680,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:23,3.0,758,42
3760,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:35,3.0,750,41
3896,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,3.0,750,40
3978,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,39
4056,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,3.0,756,38
4092,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,752,37
4217,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:21,3.0,753,36
4299,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,3.0,750,35
4377,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:26,3.0,750,34
4457,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,33
4537,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,32
4617,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,31
4696,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,30
4776,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,29
4856,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,28
4936,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,27
4959,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:08,3.0,750,26
5091,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:11,3.0,750,25
5177,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,24
5257,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,23
5273,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,22
5416,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,750,21
5439,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,20
5577,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,19
5616,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,18
5719,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,17
5755,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,16
5840,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,2.5,630,15
5946,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,2.5,630,14
6000,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,13
6137,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,2.5,630,12
6160,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,2.5,630,11
6290,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,10
6320,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:58,3.0,750,9
6456,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:12,3.0,750,8
6538,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,3.0,750,7
6617,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,9.7,2430,6
3481,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:38,5.5,1380,45
3560,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,44
3640,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,43
3696,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:23,5.5,1380,42
3776,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:35,5.5,1380,41
3880,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,5.5,1380,40
3962,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,5.0,1250,39
4040,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,38
4076,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,37
4201,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:21,4.3,1080,36
4282,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,35
4361,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:26,4.2,1050,34
4441,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,33
4521,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,32
4601,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,4.2,1050,31
4680,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,4.2,1050,30
4760,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,29
4840,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,28
4920,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,4.2,1050,27
4975,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:08,4.2,1050,26
5075,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:11,4.2,1050,25
5161,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,4.2,1050,24
5241,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,23
5289,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,22
5400,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,4.0,990,21
5455,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,4.2,1050,20
5561,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,4.2,1050,19
5600,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,4.2,1050,18
5735,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,17
5772,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,16
5856,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,4.2,1050,15
5930,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,4.2,1050,14
6015,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1050,13
6121,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,4.2,1050,12
6176,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,4.2,1050,11
6274,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,10
6335,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:58,4.2,1050,9
6440,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:12,4.2,1050,8
6522,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,4.2,1050,7
6601,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,4.2,1050,6
3492,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:38,5.5,1380,45
3572,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,44
3652,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,5.5,1380,43
3684,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:23,5.5,1380,42
3764,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:35,5.5,1380,41
3892,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,5.5,1380,40
3974,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,5.5,1380,39
4052,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,5.5,1380,38
4088,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,5.5,1380,37
4213,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:21,5.5,1380,36
4294,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,35
4373,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:26,5.4,1340,34
4453,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,33
4533,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,5.4,1340,32
4613,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,31
4692,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,5.4,1340,30
4772,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,5.4,1340,29
4852,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,28
4932,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,5.4,1340,27
4963,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:08,5.4,1340,26
5087,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:11,5.4,1340,25
5173,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,24
5253,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,4.2,1050,23
5277,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,4.2,1050,22
5412,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,4.0,990,21
5443,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,4.2,1050,20
5573,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,4.2,1050,19
5612,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,4.2,1050,18
5723,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,4.2,1050,17
5760,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1050,16
5844,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,15
5942,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,3.5,880,14
6004,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,13
6133,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,3.5,880,12
6164,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,3.5,880,11
6286,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,10
6308,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:58,3.5,880,9
6452,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:12,3.5,880,8
6534,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,3.5,880,7
6613,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,3.5,880,6
6689,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,5.4,1340,5
6765,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,8.4,2090,4
6839,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,6.4,1600,3
6900,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,8.4,2090,2
6981,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,8.4,2090,1
3495,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:38,4.3,1080,45
3575,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.3,1080,44
3655,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,4.3,1080,43
3681,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:23,4.3,1080,42
3761,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:35,4.3,1080,41
3895,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:24,4.3,1080,40
3977,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,4.3,1080,39
4055,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:02,4.3,1080,38
4091,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,4.3,1080,37
4216,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:21,4.3,1080,36
4297,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:30,4.2,1050,35
4376,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:26,4.2,1050,34
4456,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,4.2,1050,33
4536,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:17,4.2,1050,32
4616,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:30,4.2,1050,31
4695,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,4.2,1050,30
4775,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:49,4.2,1050,29
4855,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,4.2,1050,28
4935,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:59,4.2,1050,27
4960,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:08,4.2,1050,26
5090,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:11,4.2,1050,25
5176,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,4.2,1050,24
5256,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:37,3.0,750,23
5274,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:05,3.0,750,22
5415,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:38,3.0,750,21
5440,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:43,3.0,750,20
5576,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,4.2,1050,19
5615,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:47,4.2,1050,18
5720,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:25,4.2,1050,17
5757,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,4.2,1050,16
5841,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,15
5945,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:23,3.0,750,14
6001,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,3.0,750,13
6136,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:23,3.0,750,12
6161,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:33,3.0,750,11
6289,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,10
6321,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:58,3.0,750,9
6455,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:12,3.0,750,8
6537,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,3.0,750,7
6616,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,3.0,750,6
6692,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:10,9.7,2430,5
6768,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:46,9.7,2430,4
6842,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:12,9.7,2430,3
6897,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:22,9.7,2430,2
6978,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:23,9.7,2430,1
7008,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:48,9.7,2430,0
3428,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:38,5.5,1380,45
3563,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,44
3643,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,43
3693,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:23,5.5,1380,42
3773,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:35,5.5,1380,41
3883,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,5.5,1380,40
3965,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,39
4043,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,5.5,1380,38
4079,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,37
4204,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:21,5.5,1380,36
4285,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,35
4364,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:26,5.4,1340,34
4444,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,33
4524,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,32
4604,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,31
4683,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,30
4763,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,29
4843,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,28
4923,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,5.4,1340,27
4972,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:08,5.4,1340,26
5078,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:11,5.4,1340,25
5164,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,24
5244,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,4.2,1050,23
5286,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,22
5403,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,4.0,990,21
5452,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,4.2,1050,20
5564,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,5.4,1340,19
5603,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,5.4,1340,18
5732,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,17
5769,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,5.4,1340,16
5853,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,15
5933,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,4.2,1050,14
6013,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,13
6124,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,4.2,1050,12
6173,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,4.2,1050,11
6277,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,10
6332,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:58,4.2,1050,9
6443,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:12,4.2,1050,8
6525,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,4.2,1050,7
6604,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,4.2,1050,6
6680,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,5.4,1340,5
6756,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,8.4,2090,4
6830,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,5.4,1340,3
6878,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,8.4,2090,2
6990,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,8.4,2090,1
3449,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:38,5.5,1380,45
3528,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,44
3608,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.5,1380,43
3728,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:23,5.0,1250,42
3808,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,5.0,1250,41
3849,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.0,1250,40
3929,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,39
4008,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,38
4124,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,37
4169,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:21,5.0,1250,36
4250,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,35
4329,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:26,5.0,1250,34
4408,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,33
4489,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,32
4569,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,31
4649,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,30
4728,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,29
4808,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,28
4888,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,27
5007,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:08,5.0,1250,26
5043,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,5.0,1250,25
5129,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,24
5209,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,23
5321,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,22
5368,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,21
5487,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,20
5529,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,19
5641,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,18
5687,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,17
5801,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,16
5887,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,15
5961,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,5.0,1250,14
6047,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,13
6089,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,12
6207,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.0,1250,11
6242,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,10
6367,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,5.0,1250,9
6408,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:12,5.0,1250,8
6489,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,7
6570,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.0,1250,6
6648,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,5.0,1250,5
6724,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,7.6,1900,4
6798,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,7.6,1900,3
6915,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,7.6,1900,2
6949,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.7,1680,1
3458,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:38,6.6,1650,45
3537,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,44
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,43
3719,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:23,5.5,1380,42
3799,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,5.5,1380,41
3858,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.5,1380,40
3938,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,39
