,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4694,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:31,6.3,1300,9
4770,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:15,6.3,1300,8
4788,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:18,6.3,1300,8
4884,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:14,6.2,1280,7
4923,CA1314,,15:55:00,19:10:00,2017-03-14 14:14:55,6.2,1280,7
5015,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:27,5.2,1080,6
5078,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:32,5.2,1080,6
5144,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:09,8.2,1700,5
5210,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:19,8.2,1700,5
5276,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:52,6.2,1280,4
5391,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:11,6.2,1280,3
5474,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:12,6.2,1280,3
5539,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:18,6.2,1280,2
5605,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:23,6.2,1280,2
5674,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:32,9.1,1890,1
5719,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:55,9.1,1890,1
5767,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:49,8.2,1700,0
5885,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:51,8.2,1700,0
5917,CA1314,,15:55:00,19:10:00,2017-03-22 14:04:31,10.0,2080,0
5925,CA1314,,15:55:00,19:10:00,2017-03-22 14:04:51,10.0,2080,0
58,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:24,3.4,710,44
74,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:58,3.4,710,44
140,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:53,3.4,710,43
206,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:38,3.4,710,43
272,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:43,3.4,710,42
338,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.4,710,42
450,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.4,710,41
501,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:26,3.4,710,41
567,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.4,710,40
602,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.4,710,40
667,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.4,710,39
734,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:13,3.4,710,39
800,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:34,3.4,710,38
866,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:54,3.4,710,38
952,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,3.4,710,37
1064,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:24,3.4,710,36
1180,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:42,3.4,710,36
1196,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.4,710,35
1262,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:21,3.4,710,35
1329,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.4,710,34
1444,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.4,710,34
1460,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.4,710,33
1526,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.4,710,33
1642,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,3.4,710,32
1658,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,3.4,710,32
1723,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.4,710,31
1790,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:22,3.4,710,31
1907,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.4,710,30
1974,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.4,710,30
2042,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:51,3.4,710,29
2075,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:15,3.4,710,29
2171,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,3.5,730,28
2186,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:42,3.5,730,28
2303,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:58,3.5,730,27
2352,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:45,3.5,730,27
2431,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:51,3.5,730,26
2479,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:30,3.5,730,26
2510,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,3.5,730,25
2582,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:55,3.5,730,25
2700,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.6,750,24
2707,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:55,3.6,750,24
2825,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:37,3.6,750,23
2840,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:54,3.6,750,23
2924,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:35,3.6,750,22
3018,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:02,3.6,750,22
3096,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:22,3.6,750,21
3230,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:50,3.6,750,20
3242,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:29,3.6,750,20
3361,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,3.6,750,19
3490,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:39,4.6,950,18
3505,CA1358,,20:05:00,23:15:00,2017-03-03 14:32:14,4.6,950,18
3622,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,5.0,1050,17
3688,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,5.0,1050,17
3759,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:15,5.0,1050,16
3769,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:38,5.0,1050,16
3843,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,5.0,1050,15
3952,CA1358,,20:05:00,23:15:00,2017-03-06 14:14:27,5.0,1050,15
3968,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:46,6.1,1260,14
4034,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:53,6.1,1260,14
4100,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:41,6.3,1300,13
4165,CA1358,,20:05:00,23:15:00,2017-03-08 13:51:11,6.3,1300,13
4267,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,6.3,1300,12
4317,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:49,6.3,1300,12
4334,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:05,6.3,1300,11
4392,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:10,6.3,1300,11
4512,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:01,6.3,1300,10
4517,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:05,6.3,1300,10
4588,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:29,6.3,1300,9
4657,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:31,6.3,1300,9
4716,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:15,6.3,1300,8
4821,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:18,6.3,1300,8
4848,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:14,6.2,1280,7
4960,CA1358,,20:05:00,23:15:00,2017-03-14 14:14:55,6.2,1280,7
4978,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:27,6.2,1280,6
5043,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:32,6.2,1280,6
5108,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:09,8.2,1700,5
5174,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:19,8.2,1700,5
5240,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:52,6.2,1280,4
5427,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:11,6.2,1280,3
5438,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:12,6.2,1280,3
5503,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:18,9.1,1890,2
5569,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:23,9.1,1890,2
5637,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:32,9.1,1890,1
5731,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:55,9.1,1890,1
5796,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:49,9.8,2040,0
5841,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:51,9.8,2040,0
5916,CA1358,,20:05:00,23:15:00,2017-03-22 14:04:31,9.8,2040,0
5924,CA1358,,20:05:00,23:15:00,2017-03-22 14:04:51,9.8,2040,0
60,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:24,4.3,900,44
72,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:58,4.3,900,44
138,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:53,4.3,900,43
204,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:38,4.3,900,43
270,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:43,4.3,900,42
336,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,4.3,900,42
448,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.3,900,41
503,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:26,4.3,900,41
569,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.3,900,40
600,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.3,900,40
665,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,4.3,900,39
732,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:13,4.3,900,39
798,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:34,4.3,900,38
864,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:54,4.3,900,38
950,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,4.3,900,37
1062,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:24,4.3,900,36
1182,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:42,4.3,900,36
1194,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,4.3,900,35
1260,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:21,4.3,900,35
1327,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.3,900,34
1446,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.3,900,34
1458,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.3,900,33
1524,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.3,900,33
1644,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,4.3,900,32
1656,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,4.3,900,32
1721,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,4.3,900,31
1788,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:22,4.3,900,31
1909,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,4.3,900,30
1972,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.3,900,30
2040,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:51,4.3,900,29
2073,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:15,4.3,900,29
2173,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:39,4.6,950,28
2184,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:42,4.6,950,28
2304,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:58,5.5,1140,27
2354,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:45,5.5,1140,27
2433,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:51,5.5,1140,26
2481,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:30,5.5,1140,26
2512,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,5.5,1140,25
2580,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:55,5.5,1140,25
2698,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,5.5,1140,24
2709,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:55,5.5,1140,24
2827,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:37,5.5,1140,23
2899,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:54,5.5,1140,23
2922,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:35,5.5,1140,22
3020,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:02,5.5,1140,22
3094,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:22,5.5,1140,21
3228,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:50,5.5,1140,20
3240,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:29,5.5,1140,20
3363,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,5.5,1140,19
3492,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:39,5.5,1140,18
3503,CA1368,,14:05:00,17:15:00,2017-03-03 14:32:14,5.5,1140,18
3624,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,6.1,1260,17
3686,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,6.1,1260,17
3757,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:15,6.1,1260,16
3762,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:38,6.1,1260,16
3841,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,6.1,1260,15
3954,CA1368,,14:05:00,17:15:00,2017-03-06 14:14:27,6.1,1260,15
3966,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:46,6.1,1260,14
4032,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:53,6.1,1260,14
4098,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:41,6.3,1300,13
4163,CA1368,,14:05:00,17:15:00,2017-03-08 13:51:11,6.3,1300,13
4268,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,6.3,1300,12
4318,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:49,6.3,1300,12
4332,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:05,6.3,1300,11
4390,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:10,6.3,1300,11
4462,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:01,6.3,1300,10
4515,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:05,6.3,1300,10
4586,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:29,6.3,1300,9
4655,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:31,6.3,1300,9
4714,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:15,6.3,1300,8
4819,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:18,6.3,1300,8
4846,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:14,6.2,1280,7
4962,CA1368,,14:05:00,17:15:00,2017-03-14 14:14:55,6.2,1280,7
4976,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:27,6.2,1280,6
5041,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:32,6.2,1280,6
5106,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:09,8.2,1700,5
5172,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:19,8.2,1700,5
5238,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:52,8.2,1700,4
5429,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:11,9.1,1890,3
5436,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:12,9.1,1890,3
5501,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:18,9.1,1890,2
5562,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:23,9.1,1890,2
5639,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:32,9.1,1890,1
5729,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:55,9.1,1890,1
5794,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:49,9.8,2040,0
5839,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:51,9.8,2040,0
10,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:24,4.3,900,44
124,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:58,4.3,900,44
189,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:53,4.3,900,43
255,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:38,4.3,900,43
321,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:43,4.3,900,42
387,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,4.3,900,42
432,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.3,900,41
517,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:26,4.3,900,41
583,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.3,900,40
651,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,4.3,900,40
716,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,4.3,900,39
784,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:13,4.3,900,39
849,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:34,4.3,900,38
915,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:54,4.3,900,38
935,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,4.3,900,37
1076,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:24,4.3,900,36
1132,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:42,4.3,900,36
1246,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,4.3,900,35
1310,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:21,4.3,900,35
1379,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,4.3,900,34
1396,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,4.3,900,34
1509,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.3,900,33
1575,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.3,900,33
1593,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,4.3,900,32
1650,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,4.3,900,32
1772,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,4.3,900,31
1838,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:22,4.3,900,31
1858,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,4.3,900,30
1960,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,4.3,900,30
2033,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:51,4.3,900,29
2056,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:15,4.3,900,29
2122,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:39,4.6,950,28
2235,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:42,4.6,950,28
2254,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:58,4.6,950,27
2372,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:45,4.6,950,27
2416,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:51,4.6,950,26
2499,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:30,4.6,950,26
2527,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,4.6,950,25
2636,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:55,4.6,950,25
2683,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,4.6,950,24
2763,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:55,4.6,950,24
2776,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:37,4.6,950,23
2889,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:54,4.6,950,23
2914,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:35,4.6,950,22
3028,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:02,4.6,950,22
3046,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:22,4.6,950,21
3178,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:50,4.6,950,20
3291,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:29,4.6,950,20
3343,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,4.6,950,19
3442,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:39,4.6,950,18
3550,CA1384,,15:05:00,18:15:00,2017-03-03 14:32:14,4.6,950,18
3574,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,5.0,1050,17
3639,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,5.0,1050,17
3749,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:15,5.0,1050,16
3818,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:38,5.0,1050,16
3887,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,5.0,1050,15
3904,CA1384,,15:05:00,18:15:00,2017-03-06 14:14:27,5.0,1050,15
4017,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:46,6.1,1260,14
4083,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:53,6.1,1260,14
4149,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:41,6.3,1300,13
4214,CA1384,,15:05:00,18:15:00,2017-03-08 13:51:11,6.3,1300,13
4232,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,6.3,1300,12
4282,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:49,6.3,1300,12
4378,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:05,6.3,1300,11
4444,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:10,6.3,1300,11
4463,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:01,6.3,1300,10
4566,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:05,6.3,1300,10
4636,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:29,6.3,1300,9
4707,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:31,6.3,1300,9
4710,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:15,6.3,1300,8
4835,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:18,6.3,1300,8
4896,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:14,6.2,1280,7
4910,CA1384,,15:05:00,18:15:00,2017-03-14 14:14:55,6.2,1280,7
5028,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:27,5.2,1080,6
5091,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:32,5.2,1080,6
5157,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:09,8.2,1700,5
5223,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:19,8.2,1700,5
5289,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:52,8.2,1700,4
5378,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:11,6.2,1280,3
5430,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:12,6.2,1280,3
5552,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:18,9.1,1890,2
5618,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:23,9.1,1890,2
5661,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:32,9.1,1890,1
5706,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:55,9.1,1890,1
5779,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:49,9.8,2040,0
5872,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,0
16,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:24,3.4,710,44
118,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:58,3.4,710,44
183,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:53,3.4,710,43
249,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:38,3.4,710,43
315,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:43,3.4,710,42
381,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:46,3.4,710,42
426,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.4,710,41
523,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:26,3.4,710,41
589,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.4,710,40
645,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.4,710,40
710,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:11,3.4,710,39
778,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:13,3.4,710,39
843,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:34,3.4,710,38
909,CA1398,,19:05:00,22:15:00,2017-02-11 14:25:54,3.4,710,38
929,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:50,3.4,710,37
1082,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:24,3.4,710,36
1138,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:42,3.4,710,36
1239,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:00,3.4,710,35
1304,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:21,3.4,710,35
1372,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.4,710,34
1402,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.4,710,34
1503,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.4,710,33
1569,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.4,710,33
1599,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:01,3.4,710,32
1701,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:02,3.4,710,32
1766,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:17,3.4,710,31
1832,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:22,3.4,710,31
1864,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,3.4,710,30
1954,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.4,710,30
2027,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:51,3.4,710,29
2062,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:15,3.4,710,29
2128,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:39,3.5,730,28
2229,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:42,3.5,730,28
2260,CA1398,,19:05:00,22:15:00,2017-02-22 14:06:58,3.5,730,27
2361,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:45,3.5,730,27
2410,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:51,3.5,730,26
2473,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:30,3.5,730,26
2533,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:07,3.5,730,25
2574,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:55,3.5,730,25
2690,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:48,3.6,750,24
2757,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:55,3.6,750,24
2782,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:37,3.6,750,23
2883,CA1398,,19:05:00,22:15:00,2017-02-26 14:37:54,3.6,750,23
2967,CA1398,,19:05:00,22:15:00,2017-02-27 14:03:35,3.6,750,22
2975,CA1398,,19:05:00,22:15:00,2017-02-27 14:29:02,3.6,750,22
3052,CA1398,,19:05:00,22:15:00,2017-02-28 14:32:22,3.6,750,21
3184,CA1398,,19:05:00,22:15:00,2017-03-01 14:04:50,3.6,750,20
3285,CA1398,,19:05:00,22:15:00,2017-03-01 14:28:29,3.6,750,20
3337,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:36,4.6,950,19
3448,CA1398,,19:05:00,22:15:00,2017-03-03 14:00:39,4.6,950,18
