,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2586,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,2.2,550,26
2653,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,2.2,550,25
2721,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,2.2,550,24
2785,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,3.5,880,23
2859,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,2.6,650,22
2926,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,2.6,650,21
3006,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:12,2.6,650,20
3050,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,7.4,1840,19
3062,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:36,3.5,880,18
3157,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,3.5,880,17
3280,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,3.5,880,16
3353,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:08,3.5,880,15
3430,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,3.5,880,14
3503,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,4.3,1080,13
3575,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:34,4.3,1080,12
3645,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,4.3,1080,11
3716,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,4.3,1080,10
3742,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,4.3,1080,9
3862,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,4.3,1080,8
3933,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,4.3,1080,7
4001,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:07,4.3,1080,6
4065,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,4.3,1080,5
4077,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,4.3,1080,4
4208,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:43,6.6,1650,3
4278,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,6.6,1650,2
4346,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:33,6.6,1650,1
4404,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:57,4.3,1080,0
1554,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,9.7,2430,45
1609,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,7.4,1840,44
1632,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,7.4,1840,43
1676,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,7.4,1840,42
1735,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,7.4,1840,41
1786,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:21,7.4,1840,40
1837,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,7.4,1840,39
1888,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,7.4,1840,38
1930,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:36,7.4,1840,37
1995,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:48,7.4,1840,36
2093,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:53,7.4,1840,34
2123,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,3.0,750,33
2203,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,2.2,559,32
2228,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,2.2,550,31
2308,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:57,2.2,550,30
2377,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,3.5,880,29
2414,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,7.4,1840,28
2489,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,2.2,550,27
2551,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,2.2,550,26
2618,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,2.2,550,25
2686,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,3.5,880,24
2750,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,3.5,880,23
2820,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,2.6,650,22
2896,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,2.6,650,21
2969,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:12,3.5,880,20
3026,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:11,7.4,1840,19
3099,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:36,3.5,880,18
3172,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,3.5,880,17
3241,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,3.5,880,16
3315,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:08,3.5,880,15
3390,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:18,3.5,880,14
3464,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,4.3,1080,13
3538,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:34,4.3,1080,12
3609,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,4.3,1080,11
3680,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,4.3,1080,10
3782,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,4.3,1080,9
3824,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,5.5,1380,8
3896,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,4.3,1080,7
3965,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:07,5.5,1380,6
4030,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,5.5,1380,5
4116,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.5,1380,4
4172,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:43,6.6,1650,3
4242,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1650,2
4311,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:33,6.6,1650,1
4414,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:57,6.6,1650,0
1549,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:39,9.7,2430,45
1580,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:48,7.4,1840,44
1652,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:27,7.4,1840,43
1704,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:19,7.4,1840,42
1755,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:11,7.4,1840,41
1806,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:21,7.4,1840,40
1858,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:47,7.4,1840,39
1907,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:31,7.4,1840,38
1966,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:36,7.4,1840,37
2019,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:48,7.4,1840,36
2060,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:53,7.4,1840,34
2147,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,2.5,630,33
2167,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,2.2,561,32
2262,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,3.0,750,31
2332,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:57,3.0,750,30
2352,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,3.0,750,29
2446,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,7.4,1840,28
2515,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:37,2.2,550,27
2577,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,3.0,750,26
2644,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:56,3.0,750,25
2712,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,3.0,750,24
2776,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,3.0,750,23
2848,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,3.0,750,22
2925,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,4.3,1080,21
2935,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:12,4.3,1080,20
3044,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:11,7.4,1840,19
3072,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:36,4.3,1080,18
3147,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:18,4.3,1080,17
3270,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:16,4.3,1080,16
3343,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:08,4.3,1080,15
3420,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:18,4.3,1080,14
3493,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,5.5,1380,13
3852,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:19,10.0,2500,8
3923,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,8.0,2000,7
3991,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:07,8.0,2000,6
4055,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:32,8.0,2000,5
4073,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,8.0,2000,4
4198,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:43,10.0,2500,3
4268,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:52,10.0,2500,2
4336,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:33,10.0,2500,1
4395,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:57,10.0,2500,0
4424,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:58,6.6,1650,0
1531,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,9.7,2430,45
1595,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,7.4,1840,44
1618,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,7.4,1840,43
1661,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,7.4,1840,42
1720,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,8.4,2090,41
1771,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:21,8.4,2090,40
1821,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,8.4,2090,39
1874,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,8.4,2090,38
1938,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:36,8.4,2090,37
2030,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:48,8.4,2090,36
2075,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:53,8.4,2090,34
2105,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,3.0,750,33
2182,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,2.2,555,32
2219,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,2.2,550,31
2290,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:57,2.2,550,30
2397,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,3.5,880,29
2427,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,28
2469,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,2.2,550,27
2532,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,2.2,550,26
2599,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,2.2,550,25
2666,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,2.2,550,24
2731,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,3.5,880,23
2797,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,2.6,650,22
2872,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,2.6,650,21
2945,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:12,2.6,650,20
3051,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,7.4,1840,19
3123,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:36,3.5,880,18
3196,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,3.5,880,17
3217,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,3.5,880,16
3291,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:08,3.5,880,15
3366,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,2.6,650,14
3441,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,4.3,1080,13
3516,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:34,4.3,1080,12
3587,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,4.3,1080,11
3658,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,4.3,1080,10
3729,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,4.3,1080,9
3800,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,4.3,1080,8
3875,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,4.3,1080,7
3945,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:07,4.3,1080,6
4009,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,4.3,1080,5
4093,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,2.7,669,4
4152,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:43,4.3,1080,3
4226,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1650,2
4290,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:33,6.6,1650,1
4359,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:57,4.3,1080,0
1537,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,5.0,1250,45
1599,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,44
1621,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.0,1250,43
1665,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.0,1250,42
1724,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.0,1250,41
1775,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,5.0,1250,40
1825,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.0,1250,39
1878,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,38
1943,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:36,5.0,1250,37
1983,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:48,5.0,1250,36
2081,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,5.0,1250,34
2111,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,33
2216,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1250,32
2244,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1250,31
2296,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:57,5.0,1250,30
2391,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1250,29
2431,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.0,1250,28
2475,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,5.0,1250,27
2538,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.0,1250,26
2605,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.0,1250,25
2672,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.0,1250,24
2737,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.0,1250,23
2803,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.0,1250,22
2878,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.0,1250,21
2951,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:12,5.0,1250,20
3037,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.0,1250,19
3117,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:36,5.0,1250,18
3190,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,5.0,1250,17
3223,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,5.0,1250,16
3297,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:08,5.0,1250,15
3372,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,5.0,1250,14
3447,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.0,1250,13
3521,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:34,5.0,1250,12
3592,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.0,1250,11
3663,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.0,1250,10
3734,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.0,1250,9
3805,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.0,1250,8
3880,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.0,1250,7
3950,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,5.5,1380,6
4014,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.5,1380,5
4098,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.5,1380,4
4156,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:43,5.5,1380,3
4212,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.5,1380,2
4295,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:33,5.0,1250,1
4364,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,5.0,1250,0
1551,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,6.6,1650,45
1582,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,44
1654,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.6,1650,43
1707,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.6,1650,42
1757,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.6,1650,41
1808,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,6.6,1650,40
1860,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,39
1909,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.6,1650,38
1969,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:36,6.6,1650,37
2022,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:48,6.6,1650,36
2063,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,5.5,1380,34
2150,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,5.5,1380,33
2163,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,5.5,1380,32
2266,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.0,1250,31
2335,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:57,5.0,1250,30
2349,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,5.0,1250,29
2448,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.6,1650,28
2518,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,5.0,1250,27
2580,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,5.0,1250,26
2647,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,5.0,1250,25
2715,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,5.0,1250,24
2779,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,5.0,1250,23
2853,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,5.0,1250,22
2932,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,5.0,1250,21
3000,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:12,5.0,1250,20
3046,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,6.6,1650,19
3068,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:36,5.0,1250,18
3151,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,5.0,1250,17
3274,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,5.0,1250,16
3347,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:08,5.0,1250,15
3424,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,5.0,1250,14
3497,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,5.0,1250,13
3569,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:34,5.0,1250,12
3639,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,5.0,1250,11
3710,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,5.0,1250,10
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,5.0,1250,9
3856,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,5.0,1250,8
3927,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,5.0,1250,7
3995,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,5.5,1380,6
4059,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,5.5,1380,5
4084,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.5,1380,4
4202,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:43,5.0,1250,3
4272,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,6.6,1650,2
4340,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:33,6.6,1650,1
4399,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,5.0,1250,0
1517,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,5.5,1380,45
1606,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.5,1380,44
1629,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.5,1380,43
1673,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,5.5,1380,42
1732,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,5.5,1380,41
1783,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,5.5,1380,40
1834,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.5,1380,39
1885,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.5,1380,38
1927,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:36,5.5,1380,37
1992,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:48,5.5,1380,36
2090,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,5.5,1380,34
2120,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.5,1380,33
2206,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.5,1380,32
2225,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.5,1380,31
2305,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:57,5.5,1380,30
2380,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.5,1380,29
2411,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,5.5,1380,28
2485,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,5.5,1380,27
2548,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,5.5,1380,26
2615,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,5.5,1380,25
2682,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,5.5,1380,24
2747,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,5.5,1380,23
2813,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,5.5,1380,22
2889,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,5.5,1380,21
2962,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:12,5.5,1380,20
3029,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,5.5,1380,19
3106,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:36,5.0,1250,18
3179,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,5.0,1250,17
3234,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,5.0,1250,16
3309,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:08,10.0,2500,15
3384,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,10.0,2500,14
3458,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.6,1650,13
3531,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:34,6.6,1650,12
3602,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.6,1650,11
3674,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.6,1650,10
3788,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,5.5,1380,9
3818,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,5.5,1380,8
3889,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,5.5,1380,7
3959,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,5.5,1380,6
4023,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,5.5,1380,5
4108,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.5,1380,4
4165,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:43,5.5,1380,3
4235,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.6,1650,2
4304,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:33,6.6,1650,1
4407,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,6.6,1650,0
1534,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,5.5,1380,45
1597,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.5,1380,44
1610,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.5,1380,43
1663,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.5,1380,42
1722,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.5,1380,41
1773,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,5.5,1380,40
1823,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.5,1380,39
1876,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.5,1380,38
1941,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:36,5.5,1380,37
2033,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:48,5.5,1380,36
2079,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,5.0,1250,34
2109,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.0,1250,33
2218,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.0,1250,32
2242,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1250,31
