,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4199,CA1314,,16:00:00,19:10:00,2017-05-23 13:54:59,3.5,730,7
4257,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:05,3.5,730,7
4334,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,6
4393,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,3.5,730,6
4420,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,8.2,1700,5
4509,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:23,8.2,1700,5
4576,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,8.2,1700,4
4633,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:38,8.2,1700,3
4682,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,8.2,1700,3
4741,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,6.2,1280,2
4799,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,6.2,1280,2
4860,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:37,8.2,1700,1
4914,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,8.2,1700,1
4973,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,6.2,1280,0
5000,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:57,6.2,1280,0
5064,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:32,8.3,1730,0
5091,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:45,8.3,1730,0
25,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:11,4.2,880,44
77,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:27,4.2,880,44
146,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:24,4.2,880,43
206,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:33,4.2,880,43
266,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,4.2,880,42
316,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,4.2,880,42
363,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,4.2,880,41
438,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:46,4.2,880,41
467,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,4.2,880,40
559,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,4.2,880,40
629,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:13,5.2,1080,39
655,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:18,5.2,1080,39
722,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:26,5.2,1080,38
786,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:29,5.2,1080,38
845,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:35,5.2,1080,37
903,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:37,5.2,1080,37
952,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,5.2,1080,36
1016,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:22,5.2,1080,36
1077,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,5.2,1080,35
1135,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:50,5.2,1080,35
1182,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,5.2,1080,34
1251,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:43,5.2,1080,34
1301,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,5.2,1080,33
1367,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,5.2,1080,33
1417,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,5.2,1080,32
1483,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,5.2,1080,32
1541,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:22,5.2,1080,31
1599,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,5.2,1080,31
1657,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,5.2,1080,30
1707,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,5.2,1080,30
1773,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:28,5.2,1080,29
1831,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,5.2,1080,29
1888,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,5.2,1080,28
1937,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:18,5.2,1080,28
2003,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,5.2,1080,27
2053,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,5.2,1080,27
2118,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:40,5.2,1080,26
2167,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:47,5.2,1080,26
2228,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,4.2,880,25
2267,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:42,4.2,880,25
2350,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,4.2,880,24
2381,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:41,4.2,880,24
2467,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:57,4.2,880,23
2523,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:29,4.2,880,23
2552,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,4.2,880,22
2692,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,4.2,880,21
2739,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:18,4.2,880,21
2814,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:42,4.2,880,20
2891,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:43,4.2,880,20
2912,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:49,4.2,880,19
3003,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:13,4.2,880,19
3028,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,4.2,880,18
3099,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:40,4.3,890,17
3164,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:22,4.3,890,17
3220,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,4.2,880,16
3286,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:27,4.2,880,16
3318,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,4.2,880,15
3453,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,4.2,880,14
3509,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,4.2,880,14
3541,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:19,4.2,880,13
3628,CA1358,,20:00:00,23:10:00,2017-05-17 14:24:07,4.2,880,13
3707,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,4.2,880,12
3767,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,4.2,880,12
3801,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:11,4.2,880,11
3834,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,4.2,880,11
3937,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:36,4.2,880,10
3975,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,4.2,880,9
4033,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:48,4.2,880,9
4103,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,3.5,730,8
4148,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:37,3.5,730,8
4187,CA1358,,20:00:00,23:10:00,2017-05-23 13:54:59,3.0,630,7
4245,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:05,3.0,630,7
4322,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.5,730,6
4381,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,3.5,730,6
4432,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,8.2,1700,5
4497,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:23,8.2,1700,5
4564,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,8.2,1700,4
4621,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:38,8.2,1700,3
4670,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,8.2,1700,3
4729,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,8.2,1700,2
4787,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,8.2,1700,2
4814,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:37,8.2,1700,1
4902,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,8.2,1700,1
4961,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,8.2,1700,0
5012,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:57,8.2,1700,0
5047,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:32,8.2,1700,0
5074,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:45,8.2,1700,0
47,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:11,6.2,1280,44
67,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:27,6.2,1280,44
137,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:24,6.2,1280,43
200,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:33,6.2,1280,43
278,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,6.2,1280,42
325,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,6.2,1280,42
353,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,6.2,1280,41
429,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:46,6.2,1280,41
515,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,6.2,1280,40
549,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,6.2,1280,40
619,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:13,6.2,1280,39
645,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:18,6.2,1280,39
731,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:26,6.2,1280,38
776,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:29,6.2,1280,38
835,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:35,6.2,1280,37
893,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:37,6.2,1280,37
962,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,6.2,1280,36
1006,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:22,6.2,1280,36
1067,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,6.2,1280,35
1125,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:50,6.2,1280,35
1192,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,6.2,1280,34
1241,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:43,6.2,1280,34
1311,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,6.2,1280,33
1357,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,6.2,1280,33
1427,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,6.2,1280,32
1473,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,6.2,1280,32
1531,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:22,6.2,1280,31
1589,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,6.2,1280,31
1647,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,6.2,1280,30
1717,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,6.2,1280,30
1763,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:28,6.2,1280,29
1821,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,6.2,1280,29
1878,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,6.2,1280,28
1947,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:18,6.2,1280,28
1993,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,6.2,1280,27
2063,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,6.2,1280,27
2109,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:40,6.2,1280,26
2178,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:47,6.2,1280,26
2238,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,5.2,1080,25
2315,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:42,5.2,1080,25
2341,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,5.2,1080,24
2391,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:41,5.2,1080,24
2457,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:57,5.2,1080,23
2513,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:29,5.2,1080,23
2600,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,5.2,1080,22
2701,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,5.2,1080,21
2749,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:18,5.2,1080,21
2804,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:42,4.2,880,20
2881,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:43,4.2,880,20
2922,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:49,4.2,880,19
2993,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:13,4.2,880,19
3038,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,4.2,880,18
3108,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:40,4.3,890,17
3153,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:22,4.3,890,17
3211,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,4.2,880,16
3276,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:27,4.2,880,16
3328,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,4.2,880,15
3443,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,4.2,880,14
3500,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,4.2,880,14
3575,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:19,4.2,880,13
3618,CA1368,,14:05:00,17:10:00,2017-05-17 14:24:07,4.2,880,13
3700,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,4.2,880,12
3758,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,4.2,880,12
3791,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,4.2,880,11
3883,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,4.2,880,11
3927,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:36,4.2,880,10
3965,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,4.2,880,9
4023,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:48,4.2,880,9
4113,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,4.2,880,8
4138,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:37,4.2,880,8
4177,CA1368,,14:05:00,17:10:00,2017-05-23 13:54:59,3.5,730,7
4235,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:05,3.5,730,7
4312,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,3.5,730,6
4371,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,3.5,730,6
4442,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,8.2,1700,5
4487,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:23,8.2,1700,5
4554,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,8.2,1700,4
4611,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:38,6.2,1280,3
4660,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,6.2,1280,3
4719,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,8.2,1700,2
4777,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,8.2,1700,2
4824,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:37,8.2,1700,1
4892,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,8.2,1700,1
4951,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,6.2,1280,0
5022,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:57,6.2,1280,0
57,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:11,6.2,1280,44
115,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:27,6.2,1280,44
127,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:24,6.2,1280,43
191,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:33,6.2,1280,43
244,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:08,6.2,1280,42
335,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,6.2,1280,42
377,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,6.2,1280,41
419,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:46,6.2,1280,41
505,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,6.2,1280,40
539,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,6.2,1280,40
609,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:13,6.2,1280,39
683,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:18,6.2,1280,39
741,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:26,6.2,1280,38
766,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:29,6.2,1280,38
825,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:35,6.2,1280,37
883,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:37,6.2,1280,37
973,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,6.2,1280,36
996,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:22,6.2,1280,36
1057,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:45,6.2,1280,35
1115,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:50,6.2,1280,35
1202,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,6.2,1280,34
1231,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:43,6.2,1280,34
1321,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,6.2,1280,33
1347,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,6.2,1280,33
1437,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,6.2,1280,32
1463,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,6.2,1280,32
1521,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:22,6.2,1280,31
1579,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:24,6.2,1280,31
1637,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,6.2,1280,30
1727,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:23,6.2,1280,30
1753,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:28,6.2,1280,29
1811,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:29,6.2,1280,29
1869,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,6.2,1280,28
1957,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:18,6.2,1280,28
1982,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,6.2,1280,27
2073,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,6.2,1280,27
2099,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:40,6.2,1280,26
2188,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:47,6.2,1280,26
2247,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,5.2,1080,25
2305,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:42,5.2,1080,25
2331,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,5.2,1080,24
2401,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:41,5.2,1080,24
2447,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:57,5.2,1080,23
2503,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:29,5.2,1080,23
2590,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,5.2,1080,22
2711,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:17,5.2,1080,21
2759,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:18,5.2,1080,21
2794,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:42,4.2,880,20
2871,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:43,4.2,880,20
2932,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:49,4.2,880,19
2983,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:13,4.2,880,19
3048,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,4.2,880,18
3118,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:40,4.3,890,17
3143,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:22,4.3,890,17
3201,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,4.2,880,16
3266,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:27,4.2,880,16
3338,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,4.2,880,15
3433,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,4.2,880,14
3490,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,4.2,880,14
3585,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:19,3.5,730,13
3608,CA1384,,15:00:00,18:15:00,2017-05-17 14:24:07,3.5,730,13
3690,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:19,3.5,730,12
3748,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:24,3.5,730,12
3781,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:11,3.5,730,11
3873,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,3.5,730,11
3887,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:36,3.5,730,10
3955,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,3.5,730,9
4013,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:48,3.5,730,9
4065,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,3.5,730,8
4128,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:37,3.5,730,8
4225,CA1384,,15:00:00,18:15:00,2017-05-23 13:54:59,3.5,730,7
4277,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:05,3.5,730,7
4302,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,3.5,730,6
4361,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,3.5,730,6
4452,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:11,8.2,1700,5
4477,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:23,8.2,1700,5
4544,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,8.2,1700,4
4601,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:38,8.2,1700,3
4651,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,8.2,1700,3
4709,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,8.2,1700,2
4767,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,8.2,1700,2
4834,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:37,8.2,1700,1
4883,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,8.2,1700,1
4941,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,8.2,1700,0
5031,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:57,8.2,1700,0
41,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:11,5.2,1080,44
73,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:27,5.2,1080,44
142,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:24,5.2,1080,43
175,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:33,5.2,1080,43
272,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:08,5.2,1080,42
320,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:12,5.2,1080,42
367,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,5.2,1080,41
434,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:46,5.2,1080,41
471,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:56,5.2,1080,40
555,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:57,5.2,1080,40
625,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:13,5.2,1080,39
651,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:18,5.2,1080,39
725,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:26,5.2,1080,38
782,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:29,5.2,1080,38
841,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:35,5.2,1080,37
899,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:37,5.2,1080,37
956,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:00,5.2,1080,36
1012,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:22,5.2,1080,36
1073,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:45,5.2,1080,35
1131,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:50,5.2,1080,35
1186,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,5.2,1080,34
1247,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:43,5.2,1080,34
1305,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,5.2,1080,33
1363,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,5.2,1080,33
1421,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,5.2,1080,32
1479,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:31,5.2,1080,32
1537,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:22,5.2,1080,31
1595,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:24,5.2,1080,31
1653,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,5.2,1080,30
1711,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:23,5.2,1080,30
1769,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:28,5.2,1080,29
1827,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:29,5.2,1080,29
1884,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:05,5.2,1080,28
1941,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:18,5.2,1080,28
1999,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:05,5.2,1080,27
2057,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,5.2,1080,27
2115,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:40,5.2,1080,26
2171,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:47,5.2,1080,26
2232,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:33,3.1,638,25
2263,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:42,3.1,638,25
2346,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:26,3.5,730,24
2385,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:41,3.5,730,24
2463,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:57,3.5,730,23
2519,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:29,3.5,730,23
2606,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:15,3.5,730,22
2696,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:17,3.6,750,21
2743,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:18,3.6,750,21
2810,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:42,3.5,730,20
2887,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:43,3.5,730,20
2916,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:49,3.5,730,19
2999,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:13,3.5,730,19
3032,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,3.5,730,18
3102,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:40,3.5,730,17
3160,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:22,3.5,730,17
3216,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:05,3.5,730,16
