,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,35
1181,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,35
1194,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,34
1267,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:45,6.3,1310,34
1369,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,33
1403,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,33
1501,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,32
1555,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:09,6.3,1310,32
1627,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:31,6.3,1310,31
1687,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,30
1804,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,29
1865,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,6.3,1310,29
1875,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,28
1935,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,28
2001,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,6.3,1310,27
2113,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,6.3,1310,27
2170,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,26
2294,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,25
2301,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,25
2369,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.3,1310,24
2475,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,6.3,1310,24
2496,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,23
2655,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,22
2672,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:19,6.2,1280,22
2824,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,21
2873,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,20
2963,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,20
3024,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,19
3146,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.2,1280,18
3162,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:04,6.2,1280,18
3236,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,6.2,1280,17
3390,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.2,1280,16
3399,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.2,1280,16
3466,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.2,1280,15
3634,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,14
3709,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.2,1280,13
3852,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,6.2,1280,12
3892,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.2,1280,12
3947,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.2,1280,11
4057,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,6.2,1280,11
4076,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,6.2,1280,10
4153,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.2,1280,10
4250,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.2,1280,9
4256,CA1306,,09:05:00,12:10:00,2017-12-15 14:19:02,6.2,1280,9
4327,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.2,1280,8
4421,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.2,1280,8
4540,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.2,1280,7
4615,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.2,1280,6
4647,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.2,1280,6
4718,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,8.1,1680,5
4819,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.1,1680,5
4873,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,8.1,1680,4
4903,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.1,1680,4
5018,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:10,9.0,1880,3
5027,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:28,9.0,1880,3
5128,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,9.0,1880,2
5149,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,9.0,1880,2
5256,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:48,9.0,1880,1
5265,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:51,9.0,1880,1
5332,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:16,9.5,1980,0
5393,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,9.5,1980,0
42,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,9.7,2020,44
99,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:35,9.7,2020,44
166,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,43
214,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,9.7,2020,43
258,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:23,9.7,2020,42
311,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,7.3,1510,41
398,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:18,7.3,1510,41
429,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:35,7.3,1510,40
489,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,7.3,1510,40
592,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,39
632,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:32,7.3,1510,39
695,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,38
745,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,7.3,1510,38
810,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,7.3,1510,37
993,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,36
1037,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,7.3,1510,36
1086,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,35
1167,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,35
1214,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,34
1304,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:45,7.3,1510,34
1327,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,33
1441,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,33
1463,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,32
1531,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:09,7.3,1510,32
1603,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:31,7.3,1510,31
1660,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,30
1767,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,29
1828,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,7.3,1510,29
1896,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,7.3,1510,28
1977,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,7.3,1510,28
2038,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,7.3,1510,27
2077,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,7.3,1510,27
2146,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.3,1510,26
2251,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,25
2325,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,25
2393,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.3,1510,24
2438,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,7.3,1510,24
2550,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,23
2628,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,22
2709,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:19,7.1,1480,22
2744,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,21
2850,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,20
2926,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,20
2980,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.1,1480,19
3110,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.1,1480,18
3198,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:04,7.1,1480,18
3273,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,7.1,1480,17
3353,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,6.5,1350,16
3428,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,6.5,1350,16
3490,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,6.2,1280,15
3598,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,6.2,1280,14
3746,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,6.2,1280,13
3824,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,6.2,1280,12
3929,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,6.2,1280,12
4002,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,6.2,1280,11
4033,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,6.2,1280,11
4128,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,6.2,1280,10
4129,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,6.2,1280,10
4212,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,6.2,1280,9
4273,CA1308,,10:00:00,13:05:00,2017-12-15 14:19:02,6.2,1280,9
4365,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.2,1280,8
4408,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,6.2,1280,8
4465,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,6.2,1280,7
4593,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,6.2,1280,6
4685,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,6.2,1280,6
4755,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,8.1,1680,5
4799,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,8.1,1680,5
4835,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,8.1,1680,4
4940,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,8.1,1680,4
4973,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:10,6.2,1280,3
5063,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:28,6.2,1280,3
5092,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,7.1,1480,2
5185,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,7.1,1480,2
5220,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:48,9.0,1880,1
5301,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:51,9.0,1880,1
5368,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:16,8.1,1680,0
5429,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,8.1,1680,0
53,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,9.7,2020,44
93,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:35,9.7,2020,44
172,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.7,2020,43
220,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,9.7,2020,43
252,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:23,9.7,2020,42
317,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,6.3,1310,41
404,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:18,6.3,1310,41
435,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:35,6.3,1310,40
501,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,6.3,1310,40
586,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,39
626,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:32,6.3,1310,39
689,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,6.3,1310,38
784,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:16,6.3,1310,38
816,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,6.3,1310,37
987,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,36
1031,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,6.3,1310,36
1092,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,35
1129,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,35
1220,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,34
1310,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:45,6.3,1310,34
1321,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,33
1389,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,33
1457,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,6.3,1310,32
1537,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:09,6.3,1310,32
1609,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:31,6.3,1310,31
1666,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,30
1761,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,29
1822,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,6.3,1310,29
1890,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,6.3,1310,28
1982,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,6.3,1310,28
2044,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,6.3,1310,27
2071,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,6.3,1310,27
2152,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,26
2245,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.3,1110,25
2318,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.3,1110,25
2387,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.3,1110,24
2433,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,5.3,1110,24
2556,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,23
2634,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,22
2715,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:19,5.2,1080,22
2738,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,21
2856,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.2,1080,20
2920,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.2,1080,20
2986,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.2,1080,19
3104,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.2,1080,18
3192,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:04,5.2,1080,18
3296,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,5.2,1080,17
3347,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.2,1080,16
3422,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.2,1080,16
3484,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.2,1080,15
3592,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.2,1080,14
3752,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.2,1080,13
3865,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,5.2,1080,12
3935,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.2,1080,12
3986,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,4.1,850,11
4039,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,4.1,850,11
4114,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,4.1,850,10
4146,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,4.1,850,10
4206,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,4.1,850,9
4302,CA1314,,15:55:00,19:05:00,2017-12-15 14:19:02,4.1,850,9
4371,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,4.1,850,8
4425,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,4.1,850,8
4459,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,4.1,850,7
4587,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,4.1,850,6
4691,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,4.1,850,6
4749,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.1,1680,5
4805,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.1,1680,5
4884,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.1,1680,4
4946,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.1,1680,4
4967,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:10,6.2,1280,3
5069,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:28,6.2,1280,3
5086,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,7.1,1480,2
5191,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,7.1,1480,2
5214,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:48,9.0,1880,1
5307,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:51,9.0,1880,1
5374,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:16,9.5,1980,0
5434,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,9.5,1980,0
5468,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,0
5496,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,0
2,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,9.7,2020,44
73,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:35,9.7,2020,44
123,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,9.7,2020,43
203,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,9.7,2020,43
294,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:23,9.7,2020,42
355,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,5.3,1110,41
417,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:18,5.3,1110,41
472,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:35,5.3,1110,40
514,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,5.3,1110,40
557,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,39
671,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:32,5.3,1110,39
733,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,5.3,1110,38
790,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,5.3,1110,38
858,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,5.3,1110,37
936,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,36
1016,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,5.3,1110,36
1076,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,35
1182,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,35
1195,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,34
1266,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:45,5.3,1110,34
1370,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,33
1402,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,33
1502,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,5.3,1110,32
1553,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:09,5.3,1110,32
1626,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:31,5.3,1110,31
1686,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,30
1805,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,29
1866,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,5.3,1110,29
1877,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,5.3,1110,28
1936,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,5.3,1110,28
2000,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,5.3,1110,27
2115,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,5.3,1110,27
2171,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.3,1110,26
2295,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,25
2302,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,4.1,860,25
2370,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.1,860,24
2476,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,4.1,860,24
2495,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,23
2656,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,22
2671,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:19,4.1,850,22
2825,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,21
2872,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,20
2964,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,4.1,850,20
3025,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,19
3147,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,18
3163,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:04,4.1,850,18
3235,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,4.1,850,17
3391,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.1,850,16
3398,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,4.1,850,16
3467,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,4.1,850,15
3635,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,4.1,850,14
3708,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.1,850,13
3853,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,4.1,850,12
3891,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,4.1,850,12
3982,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,4.1,850,11
4056,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,4.1,850,11
4075,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,3.0,626,10
4152,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,3.0,626,10
4251,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,4.1,850,9
4257,CA1358,,20:05:00,23:10:00,2017-12-15 14:19:02,4.1,850,9
4326,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,4.1,850,8
4420,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,4.1,850,8
4541,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,4.1,850,7
4616,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,4.1,850,6
4646,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,4.1,850,6
4717,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,8.1,1680,5
4818,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,8.1,1680,5
4874,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,8.1,1680,4
4902,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,8.1,1680,4
5017,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:10,7.1,1480,3
5026,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:28,7.1,1480,3
5129,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,9.0,1880,2
5148,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,9.0,1880,2
5257,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:48,9.0,1880,1
5264,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:51,9.0,1880,1
5331,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:16,9.5,1980,0
5392,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,9.5,1980,0
5453,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,9.5,1980,0
5480,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,9.5,1980,0
11,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,9.7,2020,44
65,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:35,9.7,2020,44
138,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.7,2020,43
194,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,9.7,2020,43
285,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:23,9.7,2020,42
346,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,6.3,1310,41
371,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:18,6.3,1310,41
481,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:35,6.3,1310,40
523,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:37,6.3,1310,40
566,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,39
662,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:32,6.3,1310,39
724,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,38
776,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:16,6.3,1310,38
867,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,6.3,1310,37
945,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,36
1007,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:34,6.3,1310,36
1063,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,35
1173,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,35
1250,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,34
1274,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:45,6.3,1310,34
1357,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,33
1411,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,6.3,1310,33
1492,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,6.3,1310,32
1563,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:09,6.3,1310,32
1575,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:31,6.3,1310,31
1631,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,30
1796,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,6.3,1310,29
1857,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,6.3,1310,29
1924,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,6.3,1310,28
1947,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,6.3,1310,28
2009,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:27,6.3,1310,27
