,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3022,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:32,8.3,1900,5
3098,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:49,8.3,1900,4
3176,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:35,9.3,2120,3
3250,CA1314,,16:00:00,19:10:00,2018-10-21 15:23:52,6.4,1460,2
3327,CA1314,,16:00:00,19:10:00,2018-10-22 16:04:43,9.3,2120,1
3407,CA1314,,16:00:00,19:10:00,2018-10-23 14:32:49,9.7,2210,0
8,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,4.2,950,44
123,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,4.2,950,43
168,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:11,4.2,950,42
265,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:14,4.2,950,41
319,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,4.2,950,40
437,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:14,4.2,950,39
520,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:09,4.2,950,38
592,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,4.2,950,37
616,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,4.2,950,36
751,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,4.2,950,35
766,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:25,4.2,950,34
844,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,4.2,950,33
977,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,4.2,950,32
1051,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:31,4.2,950,31
1129,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,4.2,950,30
1204,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:14,4.2,950,29
1262,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,4.2,950,28
1350,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,4.2,950,27
1376,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,26
1508,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:11,4.2,950,25
1553,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,4.2,950,24
1663,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,23
1736,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,4.2,950,22
1812,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,4.2,950,21
1890,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,4.2,950,20
1915,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:21,4.2,950,19
2040,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,4.2,950,18
2116,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:08,4.2,950,17
2194,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,16
2268,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:42,4.2,950,15
2344,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:32,4.2,950,14
2424,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,4.2,950,13
2439,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:14,4.2,950,12
2572,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,4.2,950,11
2650,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:18,4.2,950,10
2724,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,4.2,950,9
2796,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:12,4.2,950,8
2876,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:03,4.2,950,7
2954,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,8.3,1900,6
3028,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:32,8.3,1900,5
3104,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:49,8.3,1900,4
3182,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:35,7.4,1680,3
3256,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:52,7.4,1680,2
3333,CA1358,,20:00:00,23:20:00,2018-10-22 16:04:43,9.3,2120,1
3401,CA1358,,20:00:00,23:20:00,2018-10-23 14:32:49,9.7,2210,0
3427,CA1358,,20:00:00,23:20:00,2018-10-24 16:53:15,9.7,2210,0
58,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,6.4,1460,44
135,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,6.4,1460,43
195,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:11,6.4,1460,42
293,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:14,6.4,1460,41
363,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,6.4,1460,40
394,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:14,6.4,1460,39
471,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:09,6.4,1460,38
575,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,37
666,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,6.4,1460,36
700,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,6.4,1460,35
783,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:25,6.4,1460,34
894,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,33
928,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,6.4,1460,32
1002,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:31,6.4,1460,31
1078,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,30
1155,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:14,6.4,1460,29
1282,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,6.4,1460,28
1300,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,6.4,1460,27
1425,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,6.4,1460,26
1460,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:11,6.4,1460,25
1580,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,6.4,1460,24
1611,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,6.4,1460,23
1697,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,22
1756,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,21
1839,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,20
1905,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:21,6.4,1460,19
1991,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,18
2067,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:08,6.4,1460,17
2143,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,16
2219,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,6.4,1460,15
2295,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:32,6.4,1460,14
2371,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,5.3,1210,13
2489,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,5.3,1210,12
2523,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,5.3,1210,11
2599,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,5.3,1210,10
2675,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,5.3,1210,9
2746,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,5.3,1210,8
2827,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,5.3,1210,7
2903,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,8.3,1900,6
2978,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,8.3,1900,5
3055,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:49,8.3,1900,4
3131,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,7.4,1680,3
3207,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:52,7.4,1680,2
3283,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.3,2120,1
3359,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,9.7,2210,0
11,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,6.4,1460,44
120,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,6.4,1460,43
165,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:11,6.4,1460,42
262,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:14,6.4,1460,41
316,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,5.3,1210,40
434,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:14,5.3,1210,39
517,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:09,5.3,1210,38
589,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,5.3,1210,37
619,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,5.3,1210,36
748,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,5.3,1210,35
763,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:25,5.3,1210,34
847,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.3,1210,33
974,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,5.3,1210,32
1049,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:31,5.3,1210,31
1125,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,5.3,1210,30
1201,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:14,5.3,1210,29
1259,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,28
1347,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,5.3,1210,27
1379,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,5.3,1210,26
1505,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:11,5.3,1210,25
1550,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,5.3,1210,24
1660,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,23
1733,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,22
1809,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,5.3,1210,21
1887,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,5.3,1210,20
1918,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:21,5.3,1210,19
2037,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,5.3,1210,18
2113,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:08,5.3,1210,17
2191,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,16
2265,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:42,5.3,1210,15
2341,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:32,5.3,1210,14
2421,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,5.3,1210,13
2442,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:14,5.3,1210,12
2569,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,5.3,1210,11
2647,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:18,5.3,1210,10
2721,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,5.3,1210,9
2793,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:12,5.3,1210,8
2873,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:03,5.3,1210,7
2951,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,8.3,1900,6
3025,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:32,8.3,1900,5
3101,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:49,8.3,1900,4
3179,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:35,9.3,2120,3
3253,CA1384,,15:00:00,18:25:00,2018-10-21 15:23:52,9.3,2120,2
3330,CA1384,,15:00:00,18:25:00,2018-10-22 16:04:43,9.3,2120,1
3404,CA1384,,15:00:00,18:25:00,2018-10-23 14:32:49,9.7,2210,0
73,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,5.3,1210,44
150,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,5.3,1210,43
180,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:11,5.3,1210,42
278,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:14,5.3,1210,41
348,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,4.2,950,40
379,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:14,4.2,950,39
456,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:09,4.2,950,38
603,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,4.2,950,37
680,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,4.2,950,36
685,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,4.2,950,35
768,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:25,4.2,950,34
897,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,33
913,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,4.2,950,32
987,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:31,4.2,950,31
1066,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,4.2,950,30
1140,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:14,4.2,950,29
1219,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,4.2,950,28
1310,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,4.2,950,27
1440,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,4.2,950,26
1444,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:11,4.2,950,25
1565,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,4.2,950,24
1596,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,4.2,950,23
1682,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,4.2,950,22
1772,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,4.2,950,21
1824,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,4.2,950,20
1964,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:21,4.2,950,19
1976,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,4.2,950,18
2052,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:08,4.2,950,17
2128,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,4.2,950,16
2204,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:42,4.2,950,15
2280,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:32,4.2,950,14
2356,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,4.2,950,13
2504,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:14,4.2,950,12
2508,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,4.2,950,11
2584,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:18,4.2,950,10
2660,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,4.2,950,9
2807,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:12,4.2,950,8
2812,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:03,4.2,950,7
2888,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,8.3,1900,6
2964,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:32,8.3,1900,5
3040,CA1398,,19:00:00,22:20:00,2018-10-19 15:16:49,8.3,1900,4
3116,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:35,9.3,2120,3
3192,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:52,9.3,2120,2
3268,CA1398,,19:00:00,22:20:00,2018-10-22 16:04:43,9.3,2120,1
3344,CA1398,,19:00:00,22:20:00,2018-10-23 14:32:49,9.7,2210,0
3441,CA1398,,19:00:00,22:20:00,2018-10-24 16:53:15,9.7,2210,0
16,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,6.4,1460,44
115,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,6.4,1460,43
160,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:11,6.4,1460,42
259,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:14,6.4,1460,41
311,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,6.4,1460,40
429,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:14,6.4,1460,39
512,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:09,6.4,1460,38
584,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,37
624,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,6.4,1460,36
743,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,6.4,1460,35
758,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:25,6.4,1460,34
851,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,33
969,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,6.4,1460,32
1044,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:31,6.4,1460,31
1120,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,30
1196,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:14,6.4,1460,29
1254,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,28
1342,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,6.4,1460,27
1384,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,6.4,1460,26
1501,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:11,6.4,1460,25
1545,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,6.4,1460,24
1654,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,23
1728,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,6.4,1460,22
1804,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,6.4,1460,21
1882,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,6.4,1460,20
1923,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:21,6.4,1460,19
2032,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,6.4,1460,18
2108,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:08,6.4,1460,17
2186,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,16
2260,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:42,6.4,1460,15
2336,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:32,6.4,1460,14
2416,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,5.3,1210,13
2447,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:14,5.3,1210,12
2564,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,5.3,1210,11
2642,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:18,5.3,1210,10
2716,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,5.3,1210,9
2788,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:12,5.3,1210,8
2868,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:03,5.3,1210,7
2946,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,8.3,1900,6
3020,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:32,8.3,1900,5
3096,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:49,8.3,1900,4
3174,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:35,9.3,2120,3
3248,CA1896,,13:05:00,16:10:00,2018-10-21 15:23:52,9.3,2120,2
3325,CA1896,,13:05:00,16:10:00,2018-10-22 16:04:43,9.3,2120,1
3409,CA1896,,13:05:00,16:10:00,2018-10-23 14:32:49,8.3,1900,0
24,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,8.6,1960,44
107,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,43
152,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:11,8.6,1960,42
251,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:14,8.6,1960,41
303,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,40
421,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:14,8.6,1960,39
454,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,8.6,1960,38
557,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,37
632,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,36
735,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,35
817,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:25,8.6,1960,34
859,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,33
961,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,8.6,1960,32
1036,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:31,8.6,1960,31
1112,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,30
1138,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:14,8.6,1960,29
1247,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,28
1334,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,8.6,1960,27
1392,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,26
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:11,7.6,1730,25
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,7.6,1730,24
1646,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,23
1720,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,22
1796,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,7.6,1730,21
1874,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,7.6,1730,20
1932,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:21,7.6,1730,19
2024,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,7.6,1730,18
2100,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:08,7.6,1730,17
2178,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,16
2252,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,7.6,1730,15
2328,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:32,7.6,1730,14
2408,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,7.6,1730,13
2455,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:14,7.6,1730,12
2556,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,7.6,1730,11
2634,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,7.6,1730,10
2708,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,7.6,1730,9
2780,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,7.6,1730,8
2861,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,7.6,1730,7
2938,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,8.6,1960,6
3012,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:32,8.6,1960,5
3088,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:49,8.6,1960,4
3166,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,8.6,1960,3
3240,CA3401,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:52,9.3,2120,2
3317,CA3401,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,7.6,1730,1
3417,CA3401,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:49,8.6,1960,0
40,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.6,1960,44
92,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.6,1960,43
212,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:11,8.6,1960,42
235,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:14,8.6,1960,41
333,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,40
405,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:14,8.6,1960,39
489,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,8.6,1960,38
541,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,37
648,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,36
718,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,35
801,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:25,8.6,1960,34
875,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,33
945,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,32
1020,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:31,8.6,1960,31
1096,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,30
1173,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:14,8.6,1960,29
1231,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,28
1318,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,8.6,1960,27
1408,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.6,1960,26
1478,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:11,7.6,1730,25
1522,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,7.6,1730,24
1622,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,23
1680,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.6,1730,22
1780,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,7.6,1730,21
1858,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.6,1730,20
1956,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:21,7.6,1730,19
2008,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,18
2085,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:08,7.6,1730,17
2161,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,16
2237,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,7.6,1730,15
2313,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:32,7.6,1730,14
2390,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,7.6,1730,13
2471,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:14,8.6,1960,12
2541,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,8.6,1960,11
2617,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:18,8.6,1960,10
2692,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,8.6,1960,9
2764,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,7.6,1730,8
2845,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,7.6,1730,7
2922,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,9.6,2190,6
2996,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:32,9.6,2190,5
