,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3142,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,42
3173,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:25,6.6,1650,41
3247,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:10,6.6,1650,40
3321,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:41,6.6,1650,39
3395,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:54,6.6,1650,38
3469,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:26,6.6,1650,37
3543,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,6.6,1650,36
3617,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:30,5.5,1380,35
3691,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:52,5.5,1380,34
3765,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:17,5.5,1380,33
3839,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:23,5.5,1380,32
3913,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:09,5.5,1380,31
3987,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,5.5,1380,30
4061,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:20,5.5,1380,29
4135,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:56,5.5,1380,28
4209,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,5.5,1380,27
4283,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:10,5.5,1380,26
4357,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,5.5,1380,25
4431,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:57,5.5,1380,24
4505,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:35,5.5,1380,23
4579,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,5.5,1380,22
4653,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:47,5.5,1380,21
4727,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:51,5.5,1380,20
4801,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,5.5,1380,19
4875,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,5.5,1380,18
4949,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,5.5,1380,17
5023,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:28,5.5,1380,16
5097,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:50,5.5,1380,15
5171,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:23,5.5,1380,14
5283,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1380,13
5319,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:27,5.5,1380,12
5393,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,5.5,1380,11
5467,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:06,6.6,1650,10
5532,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:35,6.6,1650,9
5615,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:15,5.5,1380,8
5689,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,5.5,1380,7
5763,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,5.5,1380,6
5887,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,4.3,1080,5
5911,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:25,5.5,1380,4
5985,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,8.6,2150,2
6056,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:22,8.6,2150,1
6125,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,9.1,2280,0
2906,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:58,5.5,1380,45
3015,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:58,5.5,1380,44
3081,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:11,5.5,1380,43
3084,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,42
3157,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:25,4.3,1080,41
3304,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:10,4.3,1080,40
3378,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,39
3417,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:54,4.3,1080,38
3526,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:26,4.3,1080,37
3527,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,4.3,1080,36
3674,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:30,2.8,692,35
3748,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:52,2.8,690,34
3788,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:17,2.7,684,33
3823,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:23,4.3,1080,32
3897,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:09,4.3,1080,31
4044,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,30
4118,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:20,4.3,1080,29
4157,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:56,4.3,1080,28
4193,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,27
4340,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:10,4.3,1080,26
4377,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1080,25
4488,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:57,4.3,1080,24
4562,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:35,4.3,1080,23
4601,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,22
4710,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:47,4.3,1080,21
4711,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:51,4.3,1080,20
4858,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,19
4932,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,18
4971,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,4.3,1080,17
5080,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:28,4.3,1080,16
5081,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,15
5228,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:23,4.3,1080,14
5269,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,13
5343,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:27,4.3,1080,12
5450,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,4.3,1080,11
5517,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:06,4.3,1080,10
5525,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:35,4.3,1080,9
5672,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,4.3,1080,8
5740,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,4.3,1080,7
5820,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1080,6
5865,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,4.3,1080,5
5968,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:25,4.3,1080,4
6041,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,8.6,2150,2
6042,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:22,10.0,2500,1
6154,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,0
6186,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:11,8.6,2150,0
2932,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:58,7.6,1900,45
2968,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:58,7.6,1900,44
3037,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:11,7.6,1900,43
3132,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,42
3183,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:25,6.6,1650,41
3257,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:10,6.6,1650,40
3331,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,39
3405,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:54,6.6,1650,38
3479,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,37
3553,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,36
3627,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:30,5.5,1380,35
3701,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,34
3775,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:17,5.5,1380,33
3849,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:23,5.5,1380,32
3923,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:09,5.5,1380,31
3997,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,30
4071,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:20,5.5,1380,29
4145,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:56,5.5,1380,28
4219,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,27
4293,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,26
4367,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,25
4441,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:57,5.5,1380,24
4515,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:35,5.5,1380,23
4589,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,22
4663,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,5.5,1380,21
4737,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:51,5.5,1380,20
4811,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:39,5.5,1380,19
4885,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,5.5,1380,18
4959,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:38,5.5,1380,17
5033,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:28,5.5,1380,16
5107,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,15
5181,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:23,5.5,1380,14
5293,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,5.5,1380,13
5329,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:27,5.5,1380,12
5403,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,5.5,1380,11
5477,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:06,5.5,1380,10
5542,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:35,5.5,1380,9
5625,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:15,5.5,1380,8
5699,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,5.5,1380,7
5773,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,5.5,1380,6
5823,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,4.3,1080,5
5921,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:25,5.5,1380,4
5995,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,6.6,1650,2
6066,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:22,10.0,2500,1
2880,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:58,6.6,1650,45
2988,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:58,6.6,1650,44
3060,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:11,6.6,1650,43
3111,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,6.6,1650,42
3204,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:25,6.6,1650,41
3277,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,6.6,1650,40
3351,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,39
3428,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,6.6,1650,38
3499,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.6,1650,37
3574,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.6,1650,36
3647,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:30,6.6,1650,35
3721,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.6,1650,34
3799,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:17,6.6,1650,33
3870,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:23,5.5,1380,32
3944,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:09,5.5,1380,31
4017,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,5.5,1380,30
4091,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:20,5.5,1380,29
4168,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,5.5,1380,28
4240,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,5.5,1380,27
4313,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,5.5,1380,26
4389,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,25
4461,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:57,5.5,1380,24
4535,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:35,5.5,1380,23
4612,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,22
4683,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,21
4758,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:51,5.5,1380,20
4831,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,5.5,1380,19
4905,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,18
4982,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.5,1380,17
5053,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,5.5,1380,16
5128,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,15
5201,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,5.5,1380,14
5240,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.5,1380,13
5352,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:27,5.5,1380,12
5424,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.5,1380,11
5498,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:06,5.5,1380,10
5563,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:35,5.5,1380,9
5645,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,5.5,1380,8
5721,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,5.5,1380,7
5794,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,6
5868,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.5,1380,5
5942,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:25,6.6,1650,4
6015,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,8.6,2150,2
6087,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:22,8.6,2150,1
2907,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:58,6.6,1650,45
2943,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:58,6.6,1650,44
3017,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:11,6.6,1650,43
3156,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.6,1650,42
3158,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:25,6.6,1650,41
3232,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,6.6,1650,40
3306,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.6,1650,39
3380,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.6,1650,38
3454,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.6,1650,37
3528,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,36
3602,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:30,6.6,1650,35
3676,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,34
3750,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:17,6.6,1650,33
3824,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:23,6.6,1650,32
3898,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:09,6.6,1650,31
3972,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,30
4046,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:20,6.6,1650,29
4120,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,6.6,1650,28
4194,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,27
4268,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.6,1650,26
4342,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,25
4416,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:57,6.6,1650,24
4490,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,6.6,1650,23
4564,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,22
4638,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,21
4712,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:51,6.6,1650,20
4786,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,6.6,1650,19
4860,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,18
4934,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.6,1650,17
5008,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,6.6,1650,16
5082,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,6.6,1650,15
5156,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,6.6,1650,14
5266,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,5.5,1380,13
5304,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:27,5.5,1380,12
5378,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,5.5,1380,11
5452,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,5.5,1380,10
5591,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:35,5.5,1380,9
5600,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,5.5,1380,8
5674,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,5.5,1380,7
5748,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,6
5872,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,5.5,1380,5
5896,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:25,6.6,1650,4
5970,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,9.6,2400,2
6043,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:22,9.6,2400,1
2901,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:58,6.6,1650,45
3010,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:58,6.6,1650,44
3082,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:11,6.6,1650,43
3089,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.6,1650,42
3226,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:25,6.6,1650,41
3299,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,6.6,1650,40
3373,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.6,1650,39
3450,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.6,1650,38
3521,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,6.6,1650,37
3596,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,36
3669,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:30,6.6,1650,35
3743,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,34
3821,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:17,6.6,1650,33
3892,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:23,6.6,1650,32
3966,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:09,6.6,1650,31
4039,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,30
4113,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:20,6.6,1650,29
4190,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,6.6,1650,28
4262,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,27
4335,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,26
4411,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,25
4483,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:57,6.6,1650,24
4557,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,6.6,1650,23
4634,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,22
4705,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.6,1650,21
4780,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:51,6.6,1650,20
4853,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,19
4927,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,18
5004,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,17
5075,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,6.6,1650,16
5150,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,15
5223,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,6.6,1650,14
5262,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,5.5,1380,13
5374,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:27,5.5,1380,12
5446,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.5,1380,11
5522,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,6.6,1650,10
5585,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:35,5.5,1380,9
5667,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.5,1380,8
5745,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,6.6,1650,7
5816,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.6,1650,6
5860,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,6.6,1650,5
5964,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:25,7.6,1900,4
6036,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,9.6,2400,2
6107,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:22,10.0,2500,1
2875,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:58,6.6,1650,45
2983,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:58,6.6,1650,44
3054,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:11,6.6,1650,43
3116,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.6,1650,42
3199,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:25,6.6,1650,41
3272,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,6.6,1650,40
3346,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.6,1650,39
3423,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,6.6,1650,38
3494,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,6.6,1650,37
3569,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,6.6,1650,36
3642,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:30,6.6,1650,35
3716,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,6.6,1650,34
3794,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:17,6.6,1650,33
3865,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:23,6.6,1650,32
3939,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:09,6.6,1650,31
4012,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.6,1650,30
4086,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:20,6.6,1650,29
4163,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,6.6,1650,28
4235,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,27
4308,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.6,1650,26
4384,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,6.6,1650,25
4456,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:57,6.6,1650,24
4530,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,6.6,1650,23
4607,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,22
4678,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,6.6,1650,21
4753,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:51,6.6,1650,20
4826,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,6.6,1650,19
4900,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,6.6,1650,18
4977,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.6,1650,17
5048,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,6.6,1650,16
5123,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,6.6,1650,15
5196,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,6.6,1650,14
5235,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,5.5,1380,13
5347,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:27,5.5,1380,12
5419,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,5.5,1380,11
5493,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,5.5,1380,10
5558,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:35,5.5,1380,9
5640,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,6.6,1650,8
5716,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,6.6,1650,7
5789,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.6,1650,6
