,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1875,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:24,5.4,1340,35
1929,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:59,5.4,1345,34
1964,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,5.4,1340,33
2011,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:21,5.4,1340,32
2055,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:35,5.3,1337,31
2130,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:14,5.3,1337,30
2145,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,5.4,1345,29
2223,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:38,5.4,1345,28
2235,HU7702,,21:50:00,00:55:00,2019-10-13 15:21:02,5.3,1333,27
2297,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:44,5.4,1345,26
2371,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:23,5.4,1345,25
2392,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:11,5.4,1345,24
2457,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:24,5.3,1332,23
2487,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:02,5.3,1333,22
2588,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,5.3,1332,21
2640,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,5.4,1345,20
2675,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,5.4,1345,19
2775,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,5.4,1345,18
2856,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,5.4,1345,17
2932,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:01,5.3,1331,16
3007,HU7702,,21:50:00,00:55:00,2019-10-25 14:59:59,5.3,1331,15
3046,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:46,5.3,1331,14
3159,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:50,5.3,1325,13
3232,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:01,5.3,1331,12
3308,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,5.3,1330,11
3383,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,5.3,1329,10
3456,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:41,5.4,1340,9
3529,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,5.3,1329,8
3619,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,5.4,1345,7
3682,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:10,5.4,1345,6
3753,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:52,3.4,844,5
3838,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:50,3.3,818,4
3904,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,3.6,889,1
4004,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:03,5.4,1345,0
4027,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:04,6.4,1600,0
1529,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:40,7.6,1895,45
1545,HU7704,,12:55:00,16:15:00,2019-09-26 15:19:57,7.6,1895,44
1582,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:26,7.6,1895,43
1629,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,7.6,1895,42
1665,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:21,7.6,1895,41
1714,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,7.6,1890,39
1760,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,7.6,1895,38
1796,HU7704,,12:55:00,16:15:00,2019-10-03 17:01:02,7.6,1895,37
1841,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:27,7.6,1890,36
1887,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:24,7.6,1890,35
1913,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:59,7.6,1895,34
1976,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,7.6,1890,33
2024,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.6,1890,32
2067,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:35,7.5,1886,31
2118,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:14,7.5,1886,30
2157,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,7.6,1895,29
2209,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:38,7.6,1895,28
2246,HU7704,,12:55:00,16:15:00,2019-10-13 15:21:02,7.5,1882,27
2287,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.6,1895,26
2338,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:23,7.6,1895,25
2403,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:11,7.6,1895,24
2468,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:24,7.5,1882,23
2499,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:02,7.5,1882,22
2572,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.5,1882,21
2628,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,7.6,1895,20
2705,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:38,7.6,1895,19
2761,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1895,18
2842,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,17
2918,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,7.5,1881,16
2993,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:59,7.5,1881,15
3068,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,7.5,1881,14
3144,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:50,7.5,1874,13
3218,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:01,7.5,1878,12
3322,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.5,1875,11
3368,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,7.5,1871,10
3442,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:41,7.6,1890,9
3543,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,7.5,1871,8
3606,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,7.6,1895,7
3696,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1890,6
3739,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:52,4.2,1040,5
3824,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,4.1,1031,4
3890,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,5.3,1329,1
3954,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:03,6.0,1495,0
1536,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:40,6.0,1495,45
1540,HU7706,,19:40:00,22:55:00,2019-09-26 15:19:57,6.0,1495,44
1589,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:26,6.0,1495,43
1636,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,6.0,1495,42
1672,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:21,6.0,1495,41
1724,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,6.0,1495,39
1770,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,6.0,1495,38
1806,HU7706,,19:40:00,22:55:00,2019-10-03 17:01:02,6.0,1495,37
1851,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:27,6.0,1490,36
1907,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:24,6.0,1490,35
1946,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:59,6.0,1495,34
1986,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,6.0,1490,33
2034,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,6.0,1490,32
2077,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:35,5.9,1487,31
2108,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:14,5.9,1487,30
2167,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,6.0,1495,29
2199,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:38,6.0,1495,28
2256,HU7706,,19:40:00,22:55:00,2019-10-13 15:21:02,5.9,1483,27
2312,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,6.0,1495,26
2355,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:23,6.0,1495,25
2374,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:11,6.0,1495,24
2442,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:24,5.9,1482,23
2531,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:02,5.9,1483,22
2564,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,5.9,1482,21
2658,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,6.0,1495,20
2738,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:38,6.0,1495,19
2796,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,6.0,1495,18
2877,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.0,1495,17
2953,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,5.9,1481,16
3027,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,5.9,1481,15
3102,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,5.9,1481,14
3181,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:50,5.9,1475,13
3253,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:01,5.9,1481,12
3288,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,5.9,1480,11
3404,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,5.9,1479,10
3477,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:41,6.0,1490,9
3515,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,5.9,1479,8
3639,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,6.0,1495,7
3661,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:10,6.0,1495,6
3774,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:52,4.2,1045,5
3859,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,4.1,1031,4
3924,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,3.9,975,1
1527,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:40,6.8,1690,45
1553,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:57,6.8,1695,44
1612,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,6.8,1695,43
1614,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.8,1695,42
1651,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:21,6.8,1695,41
1689,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.8,1690,39
1742,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,6.8,1695,38
1779,HU7708,,17:15:00,20:05:00,2019-10-03 17:01:02,6.8,1695,37
1824,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:27,6.8,1690,36
1869,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:24,6.8,1690,35
1923,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:59,6.8,1695,34
1959,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,6.8,1690,33
2004,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,6.8,1690,32
2049,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:35,6.7,1687,31
2136,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:14,6.7,1687,30
2139,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.8,1695,29
2221,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:38,6.8,1695,28
2229,HU7708,,17:15:00,20:05:00,2019-10-13 15:21:02,6.7,1682,27
2273,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,6.8,1695,26
2324,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:23,6.8,1695,25
2417,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:11,6.8,1695,24
2482,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:24,6.7,1682,23
2546,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:02,6.7,1682,22
2579,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,6.7,1682,21
2612,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.8,1695,20
2685,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:38,6.8,1695,19
2818,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.8,1695,18
2822,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,6.8,1695,17
2897,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,6.7,1681,16
2972,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,6.7,1681,15
3047,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,6.7,1681,14
3122,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:50,6.7,1674,13
3197,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:01,6.7,1680,12
3343,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,6.7,1677,11
3347,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,6.7,1676,10
3422,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:41,6.8,1690,9
3555,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,6.7,1676,8
3585,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,6.8,1695,7
3717,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:10,6.8,1695,6
3719,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:52,5.4,1345,5
3803,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,5.3,1329,4
3869,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,5.3,1329,1
3981,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:03,10.0,2500,0
4022,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:04,10.0,2500,0
1537,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:40,6.0,1495,45
1552,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:57,6.0,1495,44
1590,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.0,1495,43
1637,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.0,1495,42
1673,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:21,6.0,1495,41
1725,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.0,1490,39
1771,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.0,1495,38
1807,HU7710,,07:30:00,10:30:00,2019-10-03 17:01:02,6.0,1495,37
1852,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:27,6.0,1490,36
1908,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:24,6.0,1490,35
1947,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:59,6.0,1495,34
1987,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1490,33
2035,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.0,1490,32
2078,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:35,5.9,1487,31
2107,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:14,5.9,1487,30
2168,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.0,1495,29
2198,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:38,6.0,1495,28
2257,HU7710,,07:30:00,10:30:00,2019-10-13 15:21:02,5.9,1483,27
2311,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.0,1495,26
2356,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:23,6.0,1495,25
2375,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:11,6.0,1495,24
2443,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:24,5.9,1482,23
2532,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:02,5.9,1483,22
2563,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,5.9,1482,21
2657,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.0,1495,20
2737,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.0,1495,19
2795,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.0,1495,18
2876,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.0,1495,17
2952,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.3,1331,16
3026,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,5.3,1331,15
3101,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,5.3,1331,14
3180,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:50,5.3,1325,13
3252,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:01,5.3,1331,12
3289,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.3,1330,11
3403,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,5.3,1329,10
3476,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:41,5.4,1340,9
3514,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.3,1329,8
3638,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,5.4,1345,7
3662,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:10,5.4,1345,6
3773,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:52,3.4,839,5
3858,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,3.3,833,4
3923,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,4.1,1031,1
3984,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:03,4.8,1195,0
1528,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:40,7.6,1890,45
1543,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:57,7.6,1895,44
1580,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,7.6,1895,43
1627,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,7.6,1895,42
1663,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:21,7.6,1895,41
1712,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,7.6,1890,39
1758,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,7.6,1895,38
1794,HU7712,,09:20:00,12:35:00,2019-10-03 17:01:02,7.6,1895,37
1839,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:27,7.6,1890,36
1885,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:24,7.6,1890,35
1939,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:59,7.6,1895,34
1974,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,7.6,1890,33
2022,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.6,1890,32
2065,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:35,7.5,1886,31
2120,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:14,7.5,1886,30
2155,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,7.6,1895,29
2211,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,7.6,1895,28
2244,HU7712,,09:20:00,12:35:00,2019-10-13 15:21:02,7.5,1882,27
2300,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,26
2368,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:23,7.6,1895,25
2389,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:11,7.6,1895,24
2455,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:24,7.5,1882,23
2545,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:02,7.5,1882,22
2549,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,7.5,1882,21
2643,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.6,1895,20
2723,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,7.6,1895,19
2780,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.6,1895,18
2861,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,17
2937,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,5.9,1481,16
3011,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,5.9,1481,15
3086,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,5.9,1481,14
3165,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:50,5.9,1475,13
3237,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:01,5.9,1481,12
3304,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,5.9,1480,11
3388,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,5.9,1479,10
3461,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:41,6.0,1490,9
3498,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,5.9,1479,8
3624,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,6.0,1495,7
3677,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,6.0,1495,6
3758,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:52,3.6,898,5
3843,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,3.6,888,4
3909,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,5.9,1479,1
3999,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:03,6.8,1695,0
1591,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,43
1638,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:21,10.0,2500,42
1674,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:21,10.0,2500,41
1726,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,39
1772,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,38
1808,HU7714,,14:50:00,18:05:00,2019-10-03 17:01:02,6.8,1695,37
1853,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:27,6.8,1690,36
1909,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:24,6.8,1690,35
1948,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:59,6.8,1695,34
1988,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,6.8,1690,33
2036,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,6.8,1690,32
2079,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:35,6.7,1687,31
2106,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:14,6.7,1687,30
2169,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,6.8,1695,29
2197,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:38,6.8,1695,28
2258,HU7714,,14:50:00,18:05:00,2019-10-13 15:21:02,6.7,1682,27
2313,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,6.8,1695,26
2354,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:23,6.8,1695,25
2427,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:11,6.8,1695,24
2441,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:24,6.7,1682,23
2530,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:02,6.7,1682,22
2565,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,6.7,1682,21
2659,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,6.8,1695,20
2739,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,6.8,1695,19
2797,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.8,1695,18
2878,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,6.8,1695,17
2954,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,6.7,1681,16
3028,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,6.7,1681,15
3103,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,6.7,1681,14
3182,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:50,6.7,1674,13
3196,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:01,6.7,1680,12
3344,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,6.7,1677,11
3405,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,6.7,1676,10
3478,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:41,6.8,1690,9
3516,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,6.7,1676,8
3640,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,6.8,1695,7
3655,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,6.8,1690,6
3775,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:52,5.4,1340,5
3860,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,5.3,1329,4
3925,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,5.3,1329,1
3983,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:03,5.4,1345,0
2304,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,4.9,1230,26
2363,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:23,4.9,1230,25
2385,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:11,4.9,1230,24
2450,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:24,4.0,1000,23
2539,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,4.0,1000,22
2555,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,4.0,1000,21
2649,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,4.0,1000,20
2729,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,4.0,1000,19
2786,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,4.0,1000,18
2867,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,4.0,1000,17
2943,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,3.5,880,16
3017,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,3.5,880,15
3092,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,3.5,880,14
3171,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:50,3.0,750,13
3243,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,3.0,753,12
3298,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,3.1,768,11
3394,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,3.0,750,10
3467,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,3.1,765,9
3504,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,3.0,750,8
3630,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,3.5,880,7
3671,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,3.5,880,6
3764,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,3.5,880,5
3849,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,6.7,1680,4
3914,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,6.9,1730,1
3993,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,6.9,1730,0
2302,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.4,1350,26
2365,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:23,5.4,1350,25
2387,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:11,5.4,1350,24
2452,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:24,5.4,1350,23
2542,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,5.4,1350,22
