,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,3.5,730,43
155,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,3.2,730,42
242,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,3.2,730,41
299,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,3.2,730,40
380,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,3.2,730,39
449,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,4.3,980,38
519,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,37
586,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:59,4.3,980,36
655,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,35
726,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,34
793,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,4.3,980,33
864,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,32
932,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,4.3,980,31
1004,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,3.2,730,30
1050,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,3.2,730,29
1129,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,3.2,730,28
1220,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,3.2,730,27
1277,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,3.2,730,26
1346,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,3.2,730,25
1435,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,3.2,730,24
1484,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,3.2,730,23
1553,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,3.2,730,22
1597,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,3.2,730,21
1691,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,3.2,730,20
1760,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,3.2,730,19
1829,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,3.2,730,18
1892,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,3.2,730,17
1950,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,3.2,730,16
1990,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,3.2,730,15
2049,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:19,3.2,730,14
2123,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,3.2,730,13
2183,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,3.2,730,12
2240,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,2.7,620,11
2298,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,2.7,620,10
2327,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,2.2,500,9
2413,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,4.3,980,8
2446,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,3.6,830,7
2530,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,3.6,830,6
2588,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,2.2,500,5
2646,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,2.2,500,4
2703,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:51,3.6,830,3
2760,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:23,3.6,830,2
2828,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,5.9,1350,1
2890,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,3.6,830,0
11,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,4.3,890,44
114,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,4.3,890,43
181,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,4.3,980,42
250,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,4.3,980,41
291,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,4.3,980,40
388,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,4.3,980,39
456,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,4.3,980,38
526,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,4.3,980,37
594,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:59,4.3,980,36
663,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,4.3,980,35
734,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,4.3,980,34
801,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,4.3,980,33
872,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,4.3,980,32
924,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,4.3,980,31
1012,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,3.2,730,30
1058,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,3.2,730,29
1124,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,4.3,980,28
1180,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,4.3,980,27
1285,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,4.3,980,26
1354,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,4.3,980,25
1443,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,4.3,980,24
1493,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,3.2,730,23
1560,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,3.2,730,22
1605,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,3.2,730,21
1698,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,3.2,730,20
1768,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,3.2,730,19
1837,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,3.2,730,18
1900,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,3.2,730,17
1942,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,3.2,730,16
1998,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,3.2,730,15
2041,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:19,3.2,730,14
2131,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,3.2,730,13
2191,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,3.2,730,12
2247,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,2.7,620,11
2290,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,2.7,620,10
2363,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,2.2,500,9
2421,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,2.2,500,8
2481,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:07,2.7,620,7
2538,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,2.7,620,6
2596,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,2.7,620,5
2653,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,3.6,830,4
2710,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:51,5.9,1350,3
2767,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:23,5.9,1350,2
2841,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,5.9,1350,1
2883,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,5.9,1350,0
54,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,5.5,1140,44
80,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,5.5,1140,43
169,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,5.5,1250,42
216,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.5,1250,41
324,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.5,1250,40
354,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.5,1250,39
423,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,5.5,1250,38
493,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.5,1250,37
561,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,5.5,1250,36
630,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,5.5,1250,35
699,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,5.5,1250,34
766,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,5.5,1250,33
837,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,5.5,1250,32
957,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,5.5,1250,31
978,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,5.5,1250,30
1088,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.5,1250,29
1156,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,5.5,1250,28
1216,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,5.5,1250,27
1251,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.5,1250,26
1320,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,5.5,1250,25
1409,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,5.5,1250,24
1458,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,5.5,1250,23
1527,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,5.5,1250,22
1640,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.5,1250,21
1665,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.5,1250,20
1734,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.5,1250,19
1803,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.5,1250,18
1872,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,5.5,1250,17
1970,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.5,1250,16
2028,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,5.5,1250,15
2068,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,5.5,1250,14
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.5,1250,13
2162,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.5,1250,12
2220,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,5.5,1250,11
2318,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.5,1250,10
2336,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.5,1250,9
2394,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.5,1250,8
2467,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,5.5,1250,7
2510,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,5.5,1250,6
2568,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,5.5,1250,5
2626,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.5,1250,4
2683,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,5.5,1250,3
2740,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:23,5.5,1250,2
2808,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.5,1480,1
2854,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,6.5,1480,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,5.5,1140,44
132,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,5.5,1140,43
198,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,5.5,1250,42
267,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.5,1250,41
336,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,5.5,1250,40
406,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,5.5,1250,39
474,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,5.5,1250,38
543,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,5.5,1250,37
612,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,5.5,1250,36
681,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,5.5,1250,35
752,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,5.5,1250,34
819,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,5.5,1250,33
891,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,5.5,1250,32
906,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,5.5,1250,31
1030,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,5.5,1250,30
1075,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,5.5,1250,29
1106,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,5.5,1250,28
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,5.5,1250,27
1302,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,5.5,1250,26
1372,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,5.5,1250,25
1392,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,5.5,1250,24
1511,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,5.5,1250,23
1578,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,5.5,1250,22
1615,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,5.5,1250,21
1716,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,5.5,1250,20
1786,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,5.5,1250,19
1854,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,5.5,1250,18
1918,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,5.5,1250,17
1927,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,5.5,1250,16
2014,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,5.5,1250,15
2089,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,5.5,1250,14
2147,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,5.5,1250,13
2208,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,5.5,1250,12
2263,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,5.5,1250,11
2274,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,5.5,1250,10
2379,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,5.5,1250,9
2429,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,5.5,1250,8
2497,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,5.5,1250,7
2554,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,5.5,1250,6
2612,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.5,1480,5
2669,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.5,1710,4
2726,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,8.5,1940,3
2782,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:23,7.5,1710,2
2799,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,7.5,1710,1
0,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,5.5,1140,44
90,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,5.5,1140,43
139,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,5.5,1250,42
226,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.5,1250,41
314,CA3405,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.5,1250,40
364,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,5.5,1250,39
433,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,5.5,1250,38
503,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,5.5,1250,37
571,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,5.5,1250,36
640,CA3405,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,5.5,1250,35
709,CA3405,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,5.5,1250,34
776,CA3405,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,5.5,1250,33
847,CA3405,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,5.5,1250,32
948,CA3405,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,5.5,1250,31
988,CA3405,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,5.5,1250,30
1098,CA3405,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.5,1250,29
1145,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,5.5,1250,28
1227,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,5.5,1250,27
1261,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,5.5,1250,26
1330,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,5.5,1250,25
1419,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,5.5,1250,24
1468,CA3405,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,5.5,1250,23
1537,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,5.5,1250,22
1630,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,5.5,1250,21
1675,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,5.5,1250,20
1744,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,5.5,1250,19
1813,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,5.5,1250,18
1882,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,5.5,1250,17
1960,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,5.5,1250,16
1980,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,5.5,1250,15
2059,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:19,5.5,1250,14
2114,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,5.5,1250,13
2172,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,5.5,1250,12
2230,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,5.5,1250,11
2308,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,6.5,1480,10
2346,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,6.5,1480,9
2404,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.5,1480,8
2456,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,6.5,1480,7
2520,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.5,1480,6
2578,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,6.5,1480,5
2636,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,7.5,1710,4
2693,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,8.5,1940,3
2750,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:23,7.5,1710,2
2818,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,7.5,1710,1
2892,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,7.5,1710,0
2,CA3407,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,5.5,1140,44
88,CA3407,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,5.5,1140,43
177,CA3407,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,5.5,1250,42
224,CA3407,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.5,1250,41
316,CA3407,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.5,1250,40
362,CA3407,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,5.5,1250,39
431,CA3407,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,5.5,1250,38
501,CA3407,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.5,1250,37
569,CA3407,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:59,5.5,1250,36
638,CA3407,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,5.5,1250,35
707,CA3407,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.5,1250,34
774,CA3407,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,5.5,1250,33
845,CA3407,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.5,1250,32
950,CA3407,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,5.5,1250,31
986,CA3407,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.5,1250,30
1096,CA3407,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.5,1250,29
1147,CA3407,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.5,1250,28
1225,CA3407,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,5.5,1250,27
1259,CA3407,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.5,1250,26
1328,CA3407,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,5.5,1250,25
1417,CA3407,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,5.5,1250,24
1466,CA3407,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,5.5,1250,23
1535,CA3407,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,5.5,1250,22
1632,CA3407,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,5.5,1250,21
1673,CA3407,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,5.5,1250,20
1742,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,5.5,1250,19
1811,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,5.5,1250,18
1879,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,5.5,1250,17
1963,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,5.5,1250,16
2035,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,5.5,1250,15
2037,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:19,5.5,1250,14
2111,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,5.5,1250,13
2169,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.5,1250,12
2227,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,5.5,1250,11
2311,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,5.5,1250,10
2343,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,5.5,1250,9
2401,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,5.5,1250,8
2459,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,5.5,1250,7
2517,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,5.5,1250,6
2575,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,5.5,1250,5
2633,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,5.5,1250,4
2690,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,7.5,1710,3
2747,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:23,7.5,1710,2
2815,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,7.5,1710,1
2861,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.5,1710,0
48,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,5.5,1140,44
95,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,5.5,1140,43
144,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,5.5,1250,42
231,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.5,1250,41
310,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.5,1250,40
369,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,5.5,1250,39
438,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,5.5,1250,38
508,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.5,1250,37
576,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:59,5.5,1250,36
644,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.5,1250,35
714,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.5,1250,34
781,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,5.5,1250,33
852,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.5,1250,32
943,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,5.5,1250,31
993,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.5,1250,30
1039,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.5,1250,29
1140,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.5,1250,28
1233,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,5.5,1250,27
1266,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.5,1250,26
1335,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.5,1250,25
1424,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.5,1250,24
1473,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,5.5,1250,23
1542,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,5.5,1250,22
1625,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,5.5,1250,21
1680,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,5.5,1250,20
1749,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,5.5,1250,19
1818,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,5.5,1250,18
1886,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,5.5,1250,17
1956,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,5.5,1250,16
1984,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,5.5,1250,15
2055,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,5.5,1250,14
2118,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,5.5,1250,13
2176,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,5.5,1250,12
2234,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.5,1250,11
2304,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.5,1250,10
