,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1857,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,5.3,1210,13
1935,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,5.3,1210,12
2034,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:16,5.3,1210,11
2077,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,5.3,1210,10
2152,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,5.3,1210,9
2267,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:05,5.3,1210,8
2310,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:55,5.3,1210,7
2371,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:23,4.8,1210,6
2489,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:12,4.8,1210,4
2547,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,5.8,1460,4
2637,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:15,5.8,1460,3
2711,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:24,4.8,1210,2
2785,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:33,6.7,1680,1
2849,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,7.6,1900,0
40,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:03,4.2,950,44
82,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,4.2,950,43
143,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:51,4.2,950,42
234,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,41
267,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,4.2,950,40
333,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,4.2,950,39
405,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,4.2,950,38
454,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,4.2,950,37
539,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:05,4.2,950,36
599,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,4.2,950,35
637,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,5.3,1210,34
698,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,5.3,1210,32
759,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,5.3,1210,31
807,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,5.3,1210,30
898,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,5.3,1210,29
952,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,5.3,1210,28
1003,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,5.3,1210,27
1060,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,5.3,1210,26
1139,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,5.3,1210,25
1207,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,5.3,1210,24
1304,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,5.3,1210,22
1402,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,4.2,950,21
1427,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,950,20
1498,CA1398,,19:05:00,22:20:00,2018-11-29 17:22:46,4.2,950,19
1572,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,4.2,950,18
1671,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,4.2,950,16
1718,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,4.2,950,15
1814,CA1398,,19:05:00,22:20:00,2018-12-04 19:50:18,4.2,950,14
1889,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,3.2,730,13
1950,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,3.2,730,12
2012,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:16,3.2,730,11
2110,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.2,950,10
2185,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,4.2,950,9
2234,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:05,4.2,950,8
2346,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:55,4.2,950,7
2412,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:23,4.8,1210,6
2456,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:12,5.8,1460,4
2515,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,6.7,1680,4
2604,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:15,6.7,1680,3
2678,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:24,6.7,1680,2
2752,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:33,7.6,1900,1
2801,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,8.8,2210,0
60,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:03,6.4,1460,44
98,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:06,6.4,1460,43
150,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:51,6.4,1460,42
192,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,41
283,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,6.4,1460,40
349,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,6.4,1460,39
421,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,6.4,1460,38
468,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,6.4,1460,37
523,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:05,6.4,1460,36
584,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,6.4,1460,35
652,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,7.4,1680,34
715,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,7.4,1680,32
775,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,7.4,1680,31
839,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,7.4,1680,30
882,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,7.4,1680,29
969,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,7.4,1680,28
1019,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,7.4,1680,27
1076,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:51,7.4,1680,26
1157,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,7.4,1680,25
1226,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,7.4,1680,24
1286,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:35,7.4,1680,22
1383,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,6.4,1460,21
1446,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:48,6.4,1460,20
1518,CA1896,,13:00:00,16:05:00,2018-11-29 17:22:46,6.4,1460,19
1590,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:15,6.4,1460,18
1652,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:07,6.4,1460,16
1736,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,6.4,1460,15
1795,CA1896,,13:00:00,16:05:00,2018-12-04 19:50:18,6.4,1460,14
1871,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:50,6.4,1460,13
1977,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:35,6.4,1460,12
2048,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:16,6.4,1460,11
2091,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,6.4,1460,10
2166,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:14,6.4,1460,9
2253,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:05,5.3,1210,8
2296,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:55,5.3,1210,7
2402,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:23,4.8,1210,6
2475,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:12,4.8,1210,4
2534,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,5.8,1460,4
2623,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:15,5.8,1460,3
2697,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:24,4.8,1210,2
2771,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:33,6.7,1680,1
2863,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:24,7.6,1900,0
44,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,7.6,1730,44
77,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,43
138,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,7.6,1730,42
229,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,41
262,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,40
328,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,39
388,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,38
450,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,37
544,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:05,7.6,1730,36
604,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,35
632,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,34
694,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,32
755,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,31
803,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,30
907,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,29
948,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.6,1730,28
999,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,7.6,1730,27
1056,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,7.6,1730,26
1135,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,7.6,1730,25
1203,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,24
1308,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,6.6,1500,22
1332,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,21
1405,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,20
1494,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:46,6.6,1500,19
1568,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,18
1675,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.6,1500,16
1714,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,15
1819,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:50:18,6.6,1500,14
1894,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,6.6,1500,13
1954,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,6.6,1500,12
2007,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,6.6,1500,11
2115,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,10
2189,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,9
2229,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:05,6.6,1500,8
2350,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:55,6.6,1500,7
2407,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,6.6,1650,6
2450,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:12,5.5,1380,4
2557,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,6.6,1650,4
2600,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,7.6,1900,3
2674,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:24,7.6,1900,2
2748,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,8.6,2150,1
2840,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,10.0,2500,0
2,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,7.6,1730,44
100,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,7.6,1730,43
152,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,7.6,1730,42
186,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,41
281,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,40
351,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,39
423,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,38
470,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,37
521,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:05,7.6,1730,36
582,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,35
654,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,34
717,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,32
777,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,31
841,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,30
880,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,29
971,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,28
1021,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,27
1078,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,7.6,1730,26
1159,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,25
1228,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,7.6,1730,24
1284,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,7.6,1730,22
1381,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,7.6,1730,21
1448,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,7.6,1730,20
1520,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:46,7.6,1730,19
1592,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,7.6,1730,18
1650,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,7.6,1730,16
1738,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,7.6,1730,15
1793,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:50:18,7.6,1730,14
1869,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,7.6,1730,13
1975,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,7.6,1730,12
2046,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,7.6,1730,11
2089,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,7.6,1730,10
2164,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,7.6,1730,9
2255,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:05,7.6,1730,8
2298,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:55,7.6,1730,7
2359,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,7.6,1900,6
2477,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:12,6.6,1650,4
2536,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.6,1650,4
2625,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,7.6,1900,3
2699,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:24,7.6,1900,2
2773,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,8.6,2150,1
2861,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,9.6,2400,0
1,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,7.6,1730,44
99,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,7.6,1730,43
151,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,7.6,1730,42
193,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,41
282,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,40
350,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,39
422,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,38
469,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,37
522,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:05,7.6,1730,36
583,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,35
653,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,34
716,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,32
776,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,31
840,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,30
881,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,29
970,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,7.6,1730,28
1020,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,27
1077,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,7.6,1730,26
1158,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,25
1227,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,24
1285,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,7.6,1730,22
1382,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,7.6,1730,21
1447,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,20
1519,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:46,7.6,1730,19
1591,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,7.6,1730,18
1651,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,7.6,1730,16
1737,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,7.6,1730,15
1794,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:50:18,7.6,1730,14
1870,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,7.6,1730,13
1976,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,7.6,1730,12
2047,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,7.6,1730,11
2090,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,10
2165,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,7.6,1730,9
2254,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,7.6,1730,8
2297,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:55,7.6,1730,7
2358,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,6.6,1650,6
2476,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:12,6.6,1650,4
2535,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,6.6,1650,4
2624,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,7.6,1900,3
2698,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:24,7.6,1900,2
2772,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,8.6,2150,1
2862,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,10.0,2500,0
43,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,6.6,1500,44
79,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.6,1500,43
140,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,6.6,1500,42
231,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,41
264,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,40
330,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,39
390,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,38
451,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,37
542,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:05,6.6,1500,36
602,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.6,1500,35
634,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,34
692,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,32
756,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.6,1500,31
804,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.6,1500,30
906,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,29
949,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.6,1500,28
1000,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.6,1500,27
1057,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,6.6,1500,26
1136,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,25
1204,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.6,1500,24
1307,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,6.6,1500,22
1331,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,6.6,1500,21
1404,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,20
1496,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:46,6.6,1500,19
1569,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.6,1500,18
1674,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,6.6,1500,16
1715,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,15
1817,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:50:18,6.6,1500,14
1892,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,6.6,1500,13
1953,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,6.6,1500,12
2009,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,6.6,1500,11
2113,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,10
2188,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,6.6,1500,9
2231,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,6.6,1500,8
2349,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:55,6.6,1500,7
2409,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,5.5,1380,6
2449,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:12,6.6,1650,4
2556,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,6.6,1650,4
2601,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,6.6,1650,3
2675,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:24,6.6,1650,2
2749,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,7.6,1900,1
2841,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,9.6,2400,0
58,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,5.5,1250,44
64,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,5.5,1250,43
124,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,5.5,1250,42
245,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,41
248,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,40
314,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.5,1250,39
376,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,38
437,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.5,1250,37
555,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:05,5.5,1250,36
616,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,5.5,1250,35
620,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,34
690,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,32
742,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,31
860,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.5,1250,30
909,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,29
932,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.5,1250,28
986,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,27
1104,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,5.5,1250,26
1116,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,25
1183,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,24
1327,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,5.5,1250,22
1351,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,5.5,1250,21
1424,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,5.5,1250,20
1478,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:46,5.5,1250,19
1551,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,5.5,1250,18
1689,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,5.5,1250,16
1696,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.5,1250,15
1836,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:50:18,5.5,1250,14
1911,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,13
1973,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,5.5,1250,12
1988,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:16,5.5,1250,11
2133,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,10
2208,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.5,1250,9
2211,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:05,5.5,1250,8
2332,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:55,5.5,1250,7
2389,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,5.5,1380,6
2447,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:12,6.6,1650,4
