,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
932,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,10.0,2080,37
995,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:38,10.0,2080,37
1020,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,10.0,2080,36
1083,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,10.0,2080,36
1186,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:38,10.0,2080,35
1247,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:43,10.0,2080,35
1312,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,10.0,2080,34
1336,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,10.0,2080,34
1444,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,9.9,2060,33
1580,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,9.9,2060,32
1651,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,9.9,2060,31
1758,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,9.9,2060,31
1777,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,9.8,2040,30
1877,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:23,9.8,2040,30
1941,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,9.8,2040,29
2003,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,9.8,2040,29
2029,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,9.8,2040,28
2199,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,9.8,2040,27
2264,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,9.8,2040,27
2304,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,9.8,2040,26
2373,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,9.8,2040,26
2436,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,9.8,2040,25
2508,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:21,9.8,2040,25
2553,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,9.8,2040,24
2605,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,9.8,2040,24
2659,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,9.8,2040,23
2822,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,9.8,2040,22
2854,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:01,9.8,2040,22
2919,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,9.8,2040,21
2976,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,9.8,2040,21
3036,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,9.8,2040,20
3099,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,9.8,2040,20
3201,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,9.8,2040,19
3264,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,9.8,2040,19
3295,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,8.3,1730,18
3382,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.3,1730,18
3445,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,17
3540,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,16
3603,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:29,8.4,1750,16
3666,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,15
3800,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.4,1750,14
3855,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,14
3957,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,7.4,1540,13
3989,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,7.4,1540,13
4090,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.4,1540,12
4173,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,7.4,1540,11
4241,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,7.4,1540,11
4290,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,7.4,1540,10
4436,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:56,7.4,1540,9
4520,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,7.4,1540,9
4542,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,6.4,1340,8
4650,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,6.4,1340,7
4719,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,6.4,1340,6
4757,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,5
4829,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,4
4867,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,7.4,1540,3
4971,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,7.4,1540,2
4996,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,7.4,1540,1
5059,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,0
5173,CA1306,,09:05:00,12:10:00,2018-01-12 04:49:59,8.4,1750,0
22,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,10.0,2080,44
104,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:09,10.0,2080,44
168,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:47,10.0,2080,43
212,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:49,10.0,2080,43
274,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,10.0,2080,42
357,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,10.0,2080,42
421,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,10.0,2080,41
463,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,10.0,2080,41
526,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,10.0,2080,40
651,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,10.0,2080,39
797,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,10.0,2080,38
859,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,10.0,2080,38
903,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,10.0,2080,37
967,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:38,10.0,2080,37
1049,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,10.0,2080,36
1112,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,10.0,2080,36
1157,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:38,10.0,2080,35
1219,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:43,10.0,2080,35
1282,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,10.0,2080,34
1365,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,10.0,2080,34
1407,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.9,2060,33
1541,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.9,2060,32
1679,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.9,2060,31
1727,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.9,2060,31
1806,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,9.8,2040,30
1848,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:23,9.8,2040,30
1912,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.8,2040,29
1974,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.8,2040,29
2058,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.8,2040,28
2169,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.8,2040,27
2236,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.8,2040,27
2289,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.8,2040,26
2344,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.8,2040,26
2407,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.8,2040,25
2479,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:21,9.8,2040,25
2524,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.8,2040,24
2634,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.8,2040,24
2687,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.8,2040,23
2793,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.8,2040,22
2883,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:01,9.8,2040,22
2947,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,9.8,2040,21
3011,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.8,2040,21
3065,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.8,2040,20
3128,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,9.8,2040,20
3172,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.8,2040,19
3235,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.8,2040,19
3324,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.8,2040,18
3353,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.8,2040,18
3416,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.8,2040,17
3569,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.9,2060,16
3632,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,9.9,2060,16
3695,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,15
3829,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,9.9,2060,14
3884,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,14
3927,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,13
4017,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,13
4061,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,12
4200,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,9.9,2060,11
4269,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,11
4323,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,10
4458,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:56,9.9,2060,9
4491,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,9.9,2060,9
4572,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,9.9,2060,8
4622,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,9.9,2060,7
4690,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,9.9,2060,6
4789,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,5
4794,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.9,2060,4
4908,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.9,2060,3
4942,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,9.9,2060,2
5025,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,9.9,2060,1
5088,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,10.0,2080,0
5144,CA1308,,10:00:00,13:05:00,2018-01-12 04:49:59,9.9,2060,0
16,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,10.0,2080,44
110,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:09,10.0,2080,44
174,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:47,10.0,2080,43
206,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:49,10.0,2080,43
268,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,10.0,2080,42
363,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,10.0,2080,42
427,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,10.0,2080,41
457,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,10.0,2080,41
520,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,10.0,2080,40
645,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,10.0,2080,39
803,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,38
865,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,10.0,2080,38
897,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,10.0,2080,37
961,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:38,10.0,2080,37
1055,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,10.0,2080,36
1118,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,10.0,2080,36
1151,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:38,10.0,2080,35
1213,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:43,10.0,2080,35
1276,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,10.0,2080,34
1371,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,10.0,2080,34
1400,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,9.9,2060,33
1535,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,9.9,2060,32
1685,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,9.9,2060,31
1721,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,9.9,2060,31
1812,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,9.8,2040,30
1842,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:23,9.8,2040,30
1906,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,9.8,2040,29
1968,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,9.8,2040,29
2064,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,9.8,2040,28
2163,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,9.8,2040,27
2230,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,9.8,2040,27
2282,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,9.8,2040,26
2338,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,9.8,2040,26
2401,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,9.8,2040,25
2473,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:21,9.8,2040,25
2573,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,9.8,2040,24
2639,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,9.8,2040,24
2693,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,9.8,2040,23
2787,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,9.8,2040,22
2889,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:01,9.8,2040,22
2953,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,9.8,2040,21
3017,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,9.8,2040,21
3071,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,9.8,2040,20
3134,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,9.8,2040,20
3166,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,9.8,2040,19
3229,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,9.8,2040,19
3330,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,9.8,2040,18
3347,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,9.8,2040,18
3410,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,9.8,2040,17
3575,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,9.9,2060,16
3638,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,9.9,2060,16
3701,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,9.9,2060,15
3835,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,9.9,2060,14
3890,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,9.9,2060,14
3921,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,9.9,2060,13
4011,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,9.9,2060,13
4055,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,9.9,2060,12
4194,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,9.9,2060,11
4275,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,9.9,2060,11
4317,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,9.9,2060,10
4467,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:56,9.9,2060,9
4485,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,9.9,2060,9
4575,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,9.9,2060,8
4616,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,9.9,2060,7
4684,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,9.9,2060,6
4744,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,9.9,2060,5
4800,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,9.9,2060,4
4902,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,9.9,2060,3
4936,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,9.9,2060,2
5031,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,9.9,2060,1
5094,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,10.0,2080,0
5138,CA1314,,15:55:00,19:05:00,2018-01-12 04:49:59,9.9,2060,0
23,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,10.0,2080,44
103,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:09,10.0,2080,44
167,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:47,10.0,2080,43
213,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:49,10.0,2080,43
275,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,10.0,2080,42
356,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,10.0,2080,42
420,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,10.0,2080,41
464,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,10.0,2080,41
527,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,10.0,2080,40
652,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,10.0,2080,39
796,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,10.0,2080,38
858,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,10.0,2080,38
904,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,10.0,2080,37
968,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:38,10.0,2080,37
1048,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,10.0,2080,36
1111,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,10.0,2080,36
1158,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:38,10.0,2080,35
1220,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:43,10.0,2080,35
1283,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,10.0,2080,34
1364,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,10.0,2080,34
1408,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,9.9,2060,33
1542,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,9.9,2060,32
1678,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,9.9,2060,31
1728,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,9.9,2060,31
1805,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,9.8,2040,30
1849,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:23,9.8,2040,30
1913,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,9.8,2040,29
1975,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,9.8,2040,29
2057,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,9.8,2040,28
2170,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,9.8,2040,27
2237,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,9.8,2040,27
2290,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,9.8,2040,26
2345,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,9.8,2040,26
2408,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,9.8,2040,25
2480,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:21,9.8,2040,25
2525,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,9.8,2040,24
2633,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,9.8,2040,24
2686,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,9.8,2040,23
2794,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,9.8,2040,22
2882,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:01,9.8,2040,22
2946,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,9.8,2040,21
3010,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,9.8,2040,21
3064,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,9.8,2040,20
3127,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,9.8,2040,20
3173,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,9.8,2040,19
3236,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,9.8,2040,19
3323,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,8.3,1730,18
3354,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,8.3,1730,18
3417,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,8.3,1730,17
3568,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,8.4,1750,16
3631,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:29,8.4,1750,16
3694,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,8.4,1750,15
3828,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,8.4,1750,14
3883,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,8.4,1750,14
3928,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,8.4,1750,13
4018,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,8.4,1750,13
4062,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,8.4,1750,12
4201,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,8.4,1750,11
4268,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,8.4,1750,11
4324,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,8.4,1750,10
4459,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:56,8.4,1750,9
4492,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,8.4,1750,9
4571,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,7.4,1540,8
4623,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,7.4,1540,7
4691,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,7.4,1540,6
4788,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,8.4,1750,5
4793,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,8.4,1750,4
4909,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,7.4,1540,3
4943,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,8.4,1750,2
5024,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.4,1540,1
5087,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,10.0,2080,0
5145,CA1358,,20:05:00,23:10:00,2018-01-12 04:49:59,8.4,1750,0
8,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,10.0,2080,44
118,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:09,10.0,2080,44
182,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:47,10.0,2080,43
198,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:49,10.0,2080,43
260,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,10.0,2080,42
371,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,10.0,2080,42
435,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,10.0,2080,41
449,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,10.0,2080,41
512,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,10.0,2080,40
637,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,10.0,2080,39
756,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,10.0,2080,38
873,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,10.0,2080,38
889,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,10.0,2080,37
953,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:38,10.0,2080,37
1063,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,10.0,2080,36
1126,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:59,10.0,2080,36
1143,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:38,10.0,2080,35
1205,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:43,10.0,2080,35
1268,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,10.0,2080,34
1379,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,10.0,2080,34
1392,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,9.9,2060,33
1527,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,9.9,2060,32
1693,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,9.9,2060,31
1713,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,9.9,2060,31
1764,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,9.8,2040,30
1834,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:23,9.8,2040,30
1898,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,9.8,2040,29
1960,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,9.8,2040,29
2016,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,9.8,2040,28
2155,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,9.8,2040,27
2222,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,9.8,2040,27
2274,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,9.8,2040,26
2331,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,9.8,2040,26
2456,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,9.8,2040,25
2465,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:21,9.8,2040,25
2582,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,9.8,2040,24
2591,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,9.8,2040,24
2701,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,9.8,2040,23
2779,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,9.8,2040,22
2897,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:01,9.8,2040,22
2899,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,9.8,2040,21
2969,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,9.8,2040,21
3079,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,9.8,2040,20
3142,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,9.8,2040,20
3156,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,9.8,2040,19
3221,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,9.8,2040,19
3338,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,9.8,2040,18
3395,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,9.8,2040,18
3402,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,9.8,2040,17
