,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:28:36,1.8,500,18
3499,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:39:10,2.0,550,17
3558,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:39:23,2.0,550,16
3614,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:27:12,2.0,550,15
3667,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:47:24,2.0,550,14
3760,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:14:43,1.8,500,12
3816,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:32:21,1.8,500,11
3875,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:51:10,1.8,500,10
3930,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:59:10,1.8,500,9
3987,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:41:37,1.8,500,8
4047,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:17:11,1.8,500,7
4186,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:38:51,2.2,600,4
4196,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:37:17,4.0,1110,3
4274,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:56:04,3.6,980,2
4276,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:47:03,3.6,980,1
4305,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:45:58,5.4,1490,0
4334,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:10:16,7.4,2040,0
1908,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 16:08:00,3.6,1000,45
1945,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 14:03:20,3.6,1000,44
2002,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:16:16,3.6,1000,43
2061,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:31:35,3.6,1000,42
2133,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:32:56,3.6,1000,41
2190,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:09:01,3.6,1000,41
2247,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:08:18,2.7,750,40
2304,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:03:16,2.7,750,39
2363,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:38:30,2.7,750,38
2447,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:32:13,2.7,750,36
2540,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:38:42,2.7,750,34
2597,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:32:36,2.7,750,33
2653,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:49:35,2.7,750,32
2710,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:44:22,2.7,750,31
2770,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:46:30,2.7,750,30
2825,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:18:36,2.7,750,29
2881,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:30:21,2.7,750,28
2940,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:51:59,2.0,550,27
2995,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:42:11,2.0,550,26
3052,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:29:56,2.0,550,25
3112,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:05:18,2.0,550,24
3167,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:59:50,1.5,400,23
3224,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:37:43,1.5,400,22
3280,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:17:22,1.8,500,21
3337,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:41:15,1.8,500,20
3397,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:58:57,1.8,500,19
3452,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:28:36,1.8,500,18
3508,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:39:10,2.0,550,17
3567,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:39:23,2.0,550,16
3623,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:27:12,2.0,550,15
3676,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:47:24,2.0,550,14
3769,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:14:43,1.8,500,12
3825,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:32:21,1.8,500,11
3884,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:51:10,1.8,500,10
3939,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:59:10,1.8,500,9
3996,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:41:37,1.8,500,8
4056,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:17:11,1.8,500,7
4177,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:38:51,2.2,600,4
4211,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:37:17,4.0,1110,3
1879,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 16:08:00,4.9,1350,45
1972,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 14:03:20,4.9,1350,44
2029,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:16:16,4.9,1350,43
2090,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:31:35,4.9,1350,42
2135,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:32:56,4.9,1350,41
2162,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:09:01,4.9,1350,41
2220,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:08:18,4.9,1350,40
2277,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:03:16,4.9,1350,39
2334,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:38:30,4.9,1350,38
2423,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:32:13,4.9,1350,36
2512,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:38:42,4.9,1350,34
2569,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:32:36,4.9,1350,33
2626,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:49:35,4.9,1350,32
2683,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:44:22,4.9,1350,31
2740,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:46:30,4.9,1350,30
2797,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:18:36,4.9,1350,29
2854,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:30:21,1.7,459,28
2911,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:51:59,1.6,450,27
2968,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:42:11,1.6,450,26
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:29:56,1.6,450,25
3082,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:05:18,1.6,450,24
3139,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:59:50,1.6,450,23
3196,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:37:43,1.6,450,22
3253,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:17:22,1.6,450,21
3310,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:41:15,1.6,450,20
3367,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:58:57,1.6,450,19
3424,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:28:36,1.6,450,18
3481,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:39:10,1.6,450,17
3538,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:39:23,1.7,458,16
3595,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:27:12,1.7,460,15
3652,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:47:24,1.6,450,14
3741,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:14:43,1.6,450,12
3798,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:32:21,1.6,450,11
3855,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:51:10,4.9,1350,10
3912,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:59:10,4.9,1350,9
3969,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:41:37,1.5,400,8
4026,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:17:11,1.5,400,7
4152,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:38:51,1.8,500,4
4209,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:37:17,1.3,351,3
4266,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:56:04,1.3,357,2
4284,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:47:03,1.3,350,1
4313,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:45:58,1.3,350,0
4342,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:10:16,1.3,350,0
1877,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 16:08:00,3.5,960,45
1974,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 14:03:20,3.5,960,44
2031,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:16:16,3.5,960,43
2092,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:31:35,3.5,960,42
2138,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:32:56,3.5,960,41
2160,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:09:01,3.5,960,41
2218,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:08:18,2.5,701,40
2275,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:03:16,2.6,717,39
2332,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:38:30,2.6,715,38
2421,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:32:13,2.5,700,36
2510,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:38:42,2.5,700,34
2567,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:32:36,2.5,700,33
2624,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:49:35,2.5,700,32
2681,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:44:22,2.5,700,31
2738,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:46:30,1.8,504,30
2795,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:18:36,1.8,501,29
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:30:21,1.8,500,28
2909,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:51:59,1.8,500,27
2966,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:42:11,1.8,500,26
3023,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:29:56,1.8,500,25
3080,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:05:18,1.8,500,24
3137,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:59:50,1.3,352,23
3194,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:37:43,1.3,358,22
3251,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:17:22,1.8,500,21
3308,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:41:15,1.8,500,20
3365,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:58:57,1.8,500,19
3422,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:28:36,1.8,500,18
3479,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:39:10,2.0,550,17
3536,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:39:23,2.0,550,16
3593,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:27:12,2.0,550,15
3650,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:47:24,2.0,550,14
3739,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:14:43,1.8,500,12
3796,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:32:21,1.8,500,11
3853,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:51:10,1.8,500,10
3910,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:59:10,1.8,500,9
3967,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:41:37,1.8,500,8
4024,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:17:11,1.8,500,7
4154,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:38:51,2.0,550,4
4206,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:37:17,1.8,500,3
1876,MU5392,,13:40:00,16:55:00,2020-11-17 16:08:00,10.0,2280,45
1975,MU5392,,13:40:00,16:55:00,2020-11-18 14:03:20,10.0,2280,44
2032,MU5392,,13:40:00,16:55:00,2020-11-19 16:16:16,10.0,2280,43
2093,MU5392,,13:40:00,16:55:00,2020-11-20 15:31:35,10.0,2280,42
2140,MU5392,,13:40:00,16:55:00,2020-11-21 07:32:56,10.0,2280,41
2159,MU5392,,13:40:00,16:55:00,2020-11-21 16:09:01,10.0,2280,41
2217,MU5392,,13:40:00,16:55:00,2020-11-22 14:08:18,10.0,2280,40
2274,MU5392,,13:40:00,16:55:00,2020-11-23 15:03:16,10.0,2280,39
2331,MU5392,,13:40:00,16:55:00,2020-11-24 15:38:30,10.0,2280,38
2391,MU5392,,13:40:00,16:55:00,2020-11-25 14:30:41,10.0,2280,37
2420,MU5392,,13:40:00,16:55:00,2020-11-26 16:32:13,10.0,2280,36
2485,MU5392,,13:40:00,16:55:00,2020-11-27 14:30:25,10.0,2280,35
2509,MU5392,,13:40:00,16:55:00,2020-11-28 14:38:42,10.0,2280,34
2566,MU5392,,13:40:00,16:55:00,2020-11-29 15:32:36,10.0,2280,33
2623,MU5392,,13:40:00,16:55:00,2020-11-30 15:49:35,10.0,2280,32
2680,MU5392,,13:40:00,16:55:00,2020-12-01 14:44:22,10.0,2280,31
2737,MU5392,,13:40:00,16:55:00,2020-12-02 13:46:30,10.0,2280,30
2794,MU5392,,13:40:00,16:55:00,2020-12-03 15:18:36,10.0,2280,29
2851,MU5392,,13:40:00,16:55:00,2020-12-04 13:30:21,5.4,1230,28
2908,MU5392,,13:40:00,16:55:00,2020-12-05 15:51:59,5.5,1250,27
2965,MU5392,,13:40:00,16:55:00,2020-12-06 15:42:11,5.5,1250,26
3022,MU5392,,13:40:00,16:55:00,2020-12-07 15:29:56,5.5,1250,25
3079,MU5392,,13:40:00,16:55:00,2020-12-08 15:05:18,5.5,1250,24
3136,MU5392,,13:40:00,16:55:00,2020-12-09 13:59:50,5.5,1250,23
3193,MU5392,,13:40:00,16:55:00,2020-12-10 13:37:43,2.8,630,22
3250,MU5392,,13:40:00,16:55:00,2020-12-11 13:17:22,2.8,630,21
3307,MU5392,,13:40:00,16:55:00,2020-12-12 14:41:15,2.7,610,20
3364,MU5392,,13:40:00,16:55:00,2020-12-13 15:58:57,2.8,630,19
3421,MU5392,,13:40:00,16:55:00,2020-12-14 20:28:36,2.8,630,18
3478,MU5392,,13:40:00,16:55:00,2020-12-15 15:39:10,2.7,610,17
3535,MU5392,,13:40:00,16:55:00,2020-12-16 14:39:23,2.8,630,16
3592,MU5392,,13:40:00,16:55:00,2020-12-17 14:27:12,2.1,480,15
3649,MU5392,,13:40:00,16:55:00,2020-12-18 13:47:24,2.2,500,14
3708,MU5392,,13:40:00,16:55:00,2020-12-19 13:56:12,2.2,500,13
3738,MU5392,,13:40:00,16:55:00,2020-12-20 14:14:43,2.2,500,12
3795,MU5392,,13:40:00,16:55:00,2020-12-21 14:32:21,2.2,500,11
3852,MU5392,,13:40:00,16:55:00,2020-12-22 13:51:10,2.2,500,10
3909,MU5392,,13:40:00,16:55:00,2020-12-23 13:59:10,2.2,500,9
3966,MU5392,,13:40:00,16:55:00,2020-12-24 13:41:37,2.2,500,8
4023,MU5392,,13:40:00,16:55:00,2020-12-25 14:17:11,2.2,500,7
4082,MU5392,,13:40:00,16:55:00,2020-12-26 23:35:52,2.2,500,6
4136,MU5392,,13:40:00,16:55:00,2020-12-27 13:47:28,3.0,690,5
4155,MU5392,,13:40:00,16:55:00,2020-12-28 13:38:51,3.1,710,4
4204,MU5392,,13:40:00,16:55:00,2020-12-29 13:37:17,2.1,480,3
4269,MU5392,,13:40:00,16:55:00,2020-12-30 13:56:04,2.2,500,2
4281,MU5392,,13:40:00,16:55:00,2020-12-31 13:47:03,2.6,600,1
4310,MU5392,,13:40:00,16:55:00,2021-01-01 01:45:58,5.7,1300,0
4339,MU5392,,13:40:00,16:55:00,2021-01-01 14:10:16,2.6,600,0
1885,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 16:08:00,4.9,1350,45
1966,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 14:03:20,4.9,1350,44
2023,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:16:16,4.9,1350,43
2084,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:31:35,4.9,1350,42
2120,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:32:56,4.9,1350,41
2168,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:09:01,4.9,1350,41
2226,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:08:18,2.6,711,40
2283,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:03:16,2.6,707,39
2340,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:38:30,2.6,704,38
2429,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:32:13,2.5,700,36
2518,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:38:42,2.5,700,34
2575,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:32:36,2.5,700,33
2632,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:49:35,2.5,700,32
2689,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:44:22,2.5,700,31
2746,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:46:30,2.5,700,30
2803,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:18:36,2.5,700,29
2860,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:30:21,2.5,700,28
2917,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:51:59,1.8,500,27
2974,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:42:11,1.8,500,26
3031,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:29:56,1.8,500,25
3088,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:05:18,1.8,500,24
3145,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:59:50,1.8,500,23
3202,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:37:43,1.8,500,22
3259,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:17:22,2.5,700,21
3316,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:41:15,2.5,700,20
3373,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:58:57,1.8,500,19
3430,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:28:36,1.8,500,18
3487,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:39:10,1.8,500,17
3544,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:39:23,1.8,500,16
3601,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:27:12,1.8,500,15
3658,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:47:24,2.0,550,14
3747,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:14:43,1.8,500,12
3804,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:32:21,1.8,500,11
3861,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:51:10,1.8,500,10
3918,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:59:10,1.8,500,9
3975,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:41:37,1.8,500,8
4032,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:17:11,1.8,500,7
4146,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:38:51,2.0,550,4
4223,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:37:17,2.2,600,3
1869,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 16:08:00,4.9,1350,45
1981,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 14:03:20,4.9,1350,44
2037,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:16:16,4.9,1350,43
2040,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:31:35,4.9,1350,42
2152,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:32:56,4.9,1350,41
2153,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:09:01,4.9,1350,41
2211,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:08:18,2.7,750,40
2268,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:03:16,2.7,750,39
2325,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:38:30,2.7,750,38
2414,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:32:13,2.7,750,36
2503,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:38:42,2.7,750,34
2560,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:32:36,2.7,750,33
2617,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:49:35,2.7,750,32
2674,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:44:22,2.7,750,31
2731,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:46:30,2.7,750,30
2788,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:18:36,2.7,750,29
2845,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:30:21,2.7,750,28
2902,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:51:59,2.0,550,27
2959,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:42:11,2.0,550,26
3016,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:29:56,2.0,550,25
3073,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:05:18,2.0,550,24
3130,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:59:50,2.0,550,23
3187,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:37:43,2.0,550,22
3244,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:17:22,2.7,750,21
3301,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:41:15,2.7,750,20
3358,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:58:57,1.8,500,19
3415,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:28:36,1.8,500,18
3472,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:39:10,1.8,500,17
3529,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:39:23,1.8,500,16
3586,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:27:12,1.8,500,15
3643,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:47:24,2.0,550,14
3732,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:14:43,1.8,500,12
3789,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:32:21,1.8,500,11
3846,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:51:10,1.8,500,10
3903,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:59:10,1.8,500,9
3960,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:41:37,1.8,500,8
4017,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:17:11,1.8,500,7
4171,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:38:51,2.2,600,4
4194,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:37:17,4.0,1110,3
1897,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 16:08:00,4.9,1350,45
1955,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 14:03:20,4.9,1350,44
2012,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:16:16,4.9,1350,43
2073,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:31:35,4.9,1350,42
2102,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:32:56,4.9,1350,41
2179,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:09:01,4.9,1350,41
2237,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:08:18,2.7,750,40
2294,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:03:16,2.7,750,39
2351,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:38:30,2.7,750,38
2436,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:32:13,2.7,750,36
2529,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:38:42,2.7,750,34
2586,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:32:36,2.7,750,33
2643,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:49:35,2.7,750,32
2700,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:44:22,2.7,750,31
2757,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:46:30,2.7,750,30
2814,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:18:36,2.7,750,29
2871,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:30:21,2.7,750,28
2928,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:51:59,2.0,550,27
2985,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:42:11,2.0,550,26
3042,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:29:56,2.0,550,25
3099,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:05:18,2.0,550,24
3156,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:59:50,2.0,550,23
3213,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:37:43,2.0,550,22
3270,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:17:22,2.7,750,21
3327,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:41:15,2.7,750,20
3384,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:58:57,1.8,500,19
3441,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:28:36,1.8,500,18
3498,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:39:10,2.0,550,17
3555,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:39:23,2.0,550,16
3612,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:27:12,2.0,550,15
3665,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:47:24,2.0,550,14
3758,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:14:43,1.8,500,12
3815,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:32:21,1.8,500,11
3872,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:51:10,1.8,500,10
3929,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:59:10,1.8,500,9
3986,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:41:37,1.8,500,8
