,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5776,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,8.3,2280,4
5848,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,6.4,1750,3
5920,CA1314,,16:15:00,19:20:00,2020-01-05 16:56:12,6.4,1750,2
5992,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,6.4,1750,1
6106,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,6.4,1750,0
2879,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,10.0,2500,45
2953,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,44
3030,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,43
3068,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,42
3179,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,41
3253,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:28,10.0,2500,40
3328,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,39
3406,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,38
3478,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:09,10.0,2500,37
3554,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:44,10.0,2500,36
3629,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:30,10.0,2500,35
3703,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:10,10.0,2500,34
3781,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,33
3854,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:19,5.5,1380,32
3929,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:38,5.5,1380,31
4003,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,30
4078,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,28
4156,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:16,5.5,1380,27
4229,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,5.5,1380,26
4301,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,25
4375,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,5.5,1380,24
4445,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,23
4517,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,5.5,1380,22
4592,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,5.5,1380,21
4661,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.3,1450,20
4734,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:32,5.3,1450,19
4805,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,5.3,1450,18
4877,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:56,5.3,1450,17
4952,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,5.3,1450,16
5021,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:24,4.1,1130,15
5059,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,4.1,1130,14
5166,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,4.1,1130,13
5238,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:49,4.1,1130,12
5311,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,4.1,1130,11
5381,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,4.1,1130,10
5413,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,4.1,1130,9
5525,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,4.1,1130,8
5597,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,4.1,1130,7
5672,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:20,4.1,1130,6
5742,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,4.1,1130,5
5813,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,8.3,2280,4
5887,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,8.3,2280,3
5957,CA1358,,20:10:00,23:15:00,2020-01-05 16:56:12,8.3,2280,2
6030,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,8.3,2280,1
6071,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,8.3,2280,0
2840,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,10.0,2500,45
2914,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,44
2988,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,43
3109,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,42
3138,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,41
3213,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:28,10.0,2500,40
3288,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,39
3363,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,38
3438,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:09,10.0,2500,37
3513,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:44,10.0,2500,36
3588,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:30,10.0,2500,35
3663,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:10,10.0,2500,34
3738,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,33
3813,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:19,6.6,1650,32
3888,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:38,6.6,1650,31
3963,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,6.6,1650,30
4038,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1650,28
4113,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:16,6.6,1650,27
4188,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,6.6,1650,26
4263,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,6.6,1650,25
4335,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,6.6,1650,24
4407,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,6.6,1650,23
4479,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,6.6,1650,22
4551,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,6.6,1650,21
4622,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,6.4,1750,20
4695,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:32,6.4,1750,19
4767,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,6.4,1750,18
4839,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:56,6.4,1750,17
4911,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,6.4,1750,16
4983,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:24,6.4,1750,15
5092,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,6.4,1750,14
5127,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,6.4,1750,13
5199,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:49,5.3,1450,12
5271,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,5.3,1450,11
5342,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,5.3,1450,10
5452,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,5.3,1450,9
5487,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,5.3,1450,8
5559,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,5.3,1450,7
5631,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:20,5.3,1450,6
5703,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:07,5.3,1450,5
5775,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,8.3,2280,4
5847,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,6.4,1750,3
5919,CA1368,,14:10:00,17:15:00,2020-01-05 16:56:12,6.4,1750,2
5991,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,1
6107,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,6.4,1750,0
2885,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,10.0,2500,45
2959,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,44
3036,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,10.0,2500,43
3062,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,42
3185,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,41
3259,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:28,10.0,2500,40
3334,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,39
3412,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,38
3484,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:09,10.0,2500,37
3560,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:44,10.0,2500,36
3635,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:30,10.0,2500,35
3709,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:10,10.0,2500,34
3787,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,33
3860,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:19,6.6,1650,32
3935,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:38,6.6,1650,31
4009,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,6.6,1650,30
4084,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,28
4162,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:16,6.6,1650,27
4235,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,6.6,1650,26
4307,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,6.6,1650,25
4381,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,6.6,1650,24
4451,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,6.6,1650,23
4523,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,6.6,1650,22
4598,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,6.6,1650,21
4667,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,6.4,1750,20
4740,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:32,6.4,1750,19
4811,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,6.4,1750,18
4883,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:56,6.4,1750,17
4958,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,6.4,1750,16
5027,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:24,5.3,1450,15
5065,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:11,5.3,1450,14
5172,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,5.3,1450,13
5244,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:49,5.3,1450,12
5317,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,5.3,1450,11
5387,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:13,5.3,1450,10
5407,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:47,5.3,1450,9
5531,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:40,5.3,1450,8
5603,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:14,5.3,1450,7
5678,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:20,5.3,1450,6
5748,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:07,5.3,1450,5
5819,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,8.3,2280,4
5893,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:15,6.4,1750,3
5963,CA1384,,15:10:00,18:15:00,2020-01-05 16:56:12,6.4,1750,2
6036,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:39,6.4,1750,1
6065,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:04,8.3,2280,0
2829,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,10.0,2500,45
2903,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,44
2977,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,43
3119,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,42
3127,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,41
3202,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:28,10.0,2500,40
3277,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,39
3352,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,38
3427,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:09,10.0,2500,37
3502,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:44,10.0,2500,36
3577,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:30,10.0,2500,35
3652,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:10,10.0,2500,34
3727,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,33
3802,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:19,5.5,1380,32
3877,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:38,5.5,1380,31
3952,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,30
4027,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,6.6,1650,28
4102,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:16,6.6,1650,27
4177,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,6.6,1650,26
4252,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,6.6,1650,25
4324,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,6.6,1650,24
4396,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,6.6,1650,23
4468,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,6.6,1650,22
4540,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,6.6,1650,21
4612,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,6.4,1750,20
4684,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:32,6.4,1750,19
4756,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,6.4,1750,18
4828,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:56,6.4,1750,17
4900,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,6.4,1750,16
4972,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:24,5.3,1450,15
5081,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:11,4.1,1130,14
5116,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,4.1,1130,13
5188,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:49,4.1,1130,12
5260,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,4.1,1130,11
5332,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:13,4.1,1130,10
5463,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:47,4.1,1130,9
5476,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,4.1,1130,8
5548,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,4.1,1130,7
5620,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:20,4.1,1130,6
5692,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:07,4.1,1130,5
5764,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,8.3,2280,4
5836,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:15,8.3,2280,3
5908,CA1398,,19:10:00,22:15:00,2020-01-05 16:56:12,8.3,2280,2
5980,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:39,8.3,2280,1
6055,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:04,8.3,2280,0
6115,CA1398,,21:25:00,00:40:00,2020-01-08 17:28:54,7.3,2010,0
2882,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,10.0,2500,45
2956,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,44
3033,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,43
3065,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,10.0,2500,42
3182,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,41
3256,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:28,10.0,2500,40
3331,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,39
3409,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,38
3481,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:09,10.0,2500,37
3557,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:44,10.0,2500,36
3632,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:30,10.0,2500,35
3706,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:10,10.0,2500,34
3784,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,33
3857,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:19,6.6,1650,32
3932,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:38,6.6,1650,31
4006,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,6.6,1650,30
4081,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,28
4159,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:16,6.6,1650,27
4232,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,6.6,1650,26
4304,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,6.6,1650,25
4378,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,6.6,1650,24
4448,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:21,6.6,1650,23
4520,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,6.6,1650,22
4595,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,6.6,1650,21
4664,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,6.4,1750,20
4737,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:32,6.4,1750,19
4808,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,6.4,1750,18
4880,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:56,6.4,1750,17
4955,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,6.4,1750,16
5024,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:24,6.4,1750,15
5062,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,6.4,1750,14
5169,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,6.4,1750,13
5241,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:49,6.4,1750,12
5314,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,6.4,1750,11
5384,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,6.4,1750,10
5410,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,6.4,1750,9
5528,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,6.4,1750,8
5600,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,6.4,1750,7
5675,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:20,6.4,1750,6
5745,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:07,6.4,1750,5
5816,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,8.3,2280,4
5890,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,8.3,2280,3
5960,CA1896,,13:00:00,16:05:00,2020-01-05 16:56:12,8.3,2280,2
6033,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,8.3,2280,1
6068,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,6.4,1750,0
2864,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,6.6,1650,45
2938,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.6,1900,44
3015,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,7.6,1900,43
3083,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,7.6,1900,42
3164,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,41
3238,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:28,7.6,1900,40
3313,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,7.6,1900,39
3391,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,7.6,1900,38
3463,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:09,7.6,1900,37
3539,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,7.6,1900,36
3614,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:30,7.6,1900,35
3688,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,7.6,1900,34
3766,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,7.6,1900,33
3839,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:19,7.6,1900,32
3914,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:38,7.6,1900,31
3988,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,7.6,1900,30
4063,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,8.2,2040,28
4141,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:16,8.2,2040,27
4214,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,8.2,2040,26
4286,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,7.0,1760,25
4360,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,7.0,1760,24
4430,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,7.0,1760,23
4502,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,7.0,1760,22
4577,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,6.0,1490,21
4646,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.5,1510,20
4719,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:32,5.5,1510,19
4790,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.5,1510,18
4862,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,5.5,1510,17
4937,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,5.5,1510,16
5006,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:24,5.4,1490,15
5044,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,5.4,1490,14
5151,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,5.4,1490,13
5223,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,5.4,1490,12
5296,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,5.4,1490,11
5366,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,6.4,1760,10
5428,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,6.4,1760,9
5510,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,8
5582,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,6.4,1760,7
5657,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:20,6.4,1760,6
5727,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,5
5798,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,6.9,1900,4
5872,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.9,1900,3
5942,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:56:12,7.6,2090,2
6015,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,8.4,2310,1
2881,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,7.6,1900,45
2955,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.6,1900,44
3032,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,7.6,1900,43
3066,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,7.6,1900,42
3181,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.6,1900,41
3255,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:28,7.6,1900,40
3330,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,7.6,1900,39
3408,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.6,1900,38
3480,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:09,7.6,1900,37
3556,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,7.6,1900,36
3631,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:30,7.6,1900,35
3705,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,7.6,1900,34
3783,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,7.6,1900,33
3856,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:19,7.6,1900,32
3931,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:38,7.6,1900,31
4005,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,7.6,1900,30
4080,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,8.2,2040,28
4158,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:16,8.2,2040,27
4231,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,8.2,2040,26
4303,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,6.6,1650,25
4377,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,7.0,1760,24
4447,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.0,1760,23
4519,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,7.0,1760,22
4594,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,6.0,1490,21
4663,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.5,1510,20
4736,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:32,5.5,1510,19
4807,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,5.5,1510,18
4879,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:56,5.5,1510,17
4954,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,5.5,1510,16
5023,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:24,5.4,1490,15
5061,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,5.4,1490,14
5168,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,6.4,1760,13
5240,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,6.4,1760,12
5313,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,6.4,1760,11
5383,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,6.4,1760,10
5411,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,9
5527,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,5.4,1490,8
5599,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,5.4,1490,7
5674,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:20,5.4,1490,6
