,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1025,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:34,5.4,1130,29
1059,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:35,5.4,1130,29
1094,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:49,5.4,1130,28
1131,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:51,5.4,1130,28
1173,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:26,5.4,1120,27
1281,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:07,5.4,1120,26
1329,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:08,5.4,1120,26
1342,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:33,5.5,1140,25
1440,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:32,5.4,1120,24
1520,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:33,5.4,1120,24
1541,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:08,6.3,1320,23
1605,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:09,6.3,1320,23
1693,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:37,6.3,1320,22
1720,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:41,6.3,1320,22
1793,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:59,6.3,1320,21
1874,CA1338,,08:25:00,11:25:00,2017-10-25 14:07:01,6.3,1320,21
1918,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:29,6.3,1320,20
1976,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:30,6.3,1320,20
2036,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:01,6.3,1310,19
2095,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:02,6.3,1310,19
2130,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:57,6.3,1310,18
2214,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:58,6.3,1310,18
2269,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:45,6.3,1310,17
2399,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:01,6.3,1310,16
2477,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:10,6.3,1310,14
2551,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:11,6.3,1310,14
2611,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:54,5.3,1110,13
2664,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:55,5.3,1110,13
2761,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:57,5.3,1110,12
2856,CA1338,,08:25:00,11:25:00,2017-11-04 14:12:59,5.3,1110,11
2948,CA1338,,08:25:00,11:25:00,2017-11-04 14:13:00,5.3,1110,11
2980,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:45,5.3,1110,10
3068,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:46,5.3,1110,10
3097,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:12,4.1,860,9
3194,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:13,4.1,860,9
3269,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:10,4.1,860,8
3290,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:11,4.1,860,8
3378,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:20,4.1,860,7
3440,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:21,4.1,860,7
3473,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:37,5.3,1110,6
3626,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:31,7.3,1510,5
3663,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:32,7.3,1510,5
3755,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:36,7.3,1510,4
3813,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:39,7.3,1510,4
3854,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:24,6.3,1310,3
3936,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:50,6.3,1310,3
3967,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:13,8.3,1720,2
4122,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:34,8.3,1720,1
4153,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:41,8.3,1720,1
4220,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:25,9.2,1920,0
4308,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:26,9.2,1920,0
3,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,44
59,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:02,4.2,880,44
83,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,43
112,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:02,4.2,880,43
141,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:00,4.2,880,42
213,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,41
262,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:30,4.2,880,41
298,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,40
330,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,4.2,880,40
365,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,39
399,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,39
434,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:10,4.2,880,38
451,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,37
486,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:14,4.2,880,37
534,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,36
551,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,36
603,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,35
653,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,34
708,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:40,4.2,880,34
749,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,33
779,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:09,4.2,880,33
797,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,32
824,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,32
859,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,31
932,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:35,4.2,880,30
967,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:54,4.2,880,30
1007,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,29
1043,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,29
1083,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,28
1114,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,28
1162,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,870,27
1243,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,26
1291,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,26
1380,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,25
1457,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,24
1492,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,24
1562,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,4.2,870,23
1616,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,23
1681,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,22
1732,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,4.2,870,22
1781,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,21
1853,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:01,4.2,870,21
1906,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:29,4.2,870,20
1964,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:30,4.2,870,20
2024,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,19
2083,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,19
2142,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,4.1,860,18
2202,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,18
2280,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,4.1,860,17
2387,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,16
2498,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,14
2563,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,4.1,860,14
2623,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,13
2676,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,4.1,860,13
2728,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,4.1,860,12
2869,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,11
2935,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,11
2993,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,10
3055,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,10
3146,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,4.1,860,9
3207,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,9
3220,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,8
3303,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,9.7,2020,8
3365,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,6.3,1310,7
3427,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,6.3,1310,7
3488,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,6.3,1310,6
3613,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,9.2,1920,5
3676,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,9.2,1920,5
3749,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,9.2,1920,4
3800,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,9.2,1920,4
3841,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:24,9.7,2020,3
3923,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:50,9.7,2020,3
3980,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,9.7,2020,2
4109,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:34,9.7,2020,1
4166,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:41,9.7,2020,1
4206,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,10.0,2080,0
4294,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,10.0,2080,0
4336,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:12,9.7,2020,0
2,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,44
60,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,6.4,1340,44
82,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,43
111,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,6.4,1340,43
140,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:00,6.4,1340,42
212,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,41
263,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,6.4,1340,41
299,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,40
331,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,6.4,1340,40
366,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,39
400,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,39
433,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,6.4,1340,38
450,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,37
485,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:14,6.4,1340,37
535,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,36
552,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,36
604,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,35
654,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,34
709,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:40,6.4,1340,34
747,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,33
780,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:09,6.4,1340,33
796,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,32
825,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,32
860,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,31
933,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:35,6.4,1340,30
968,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:54,6.4,1340,30
1008,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,29
1042,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,29
1069,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,28
1112,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,28
1163,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,27
1242,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,26
1290,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,26
1381,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.5,1350,25
1432,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,24
1491,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,24
1560,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,6.3,1320,23
1587,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,6.3,1320,23
1683,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,6.3,1320,22
1730,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,6.3,1320,22
1783,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,6.3,1320,21
1855,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:01,6.3,1320,21
1908,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:29,6.3,1320,20
1966,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:30,6.3,1320,20
2026,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,19
2085,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,19
2140,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,6.3,1310,18
2204,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,6.3,1310,18
2282,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,6.3,1310,17
2389,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,16
2496,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,6.3,1310,14
2561,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,14
2621,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,5.3,1110,13
2674,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.3,1110,13
2726,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,5.3,1110,12
2867,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,5.3,1110,11
2937,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,11
2991,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,5.3,1110,10
3057,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,10
3086,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,5.3,1110,9
3205,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,9
3218,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,8
3301,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,5.3,1110,8
3367,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,7
3429,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,5.3,1110,7
3486,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,6
3615,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,8.3,1720,5
3674,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,8.3,1720,5
3747,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,8.3,1720,4
3802,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,8.3,1720,4
3843,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:24,6.3,1310,3
3925,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:50,6.3,1310,3
3978,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,2
4111,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:34,9.2,1920,1
4164,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:41,9.2,1920,1
4208,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,9.7,2020,0
4296,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,9.7,2020,0
29,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,6.4,1340,44
67,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:02,6.4,1340,44
75,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,6.4,1340,43
103,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:02,6.4,1340,43
169,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:00,6.4,1340,42
237,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,6.4,1340,41
267,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:30,6.4,1340,41
289,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,40
339,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,6.4,1340,40
354,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,6.4,1340,39
374,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,39
425,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:10,6.4,1340,38
471,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,37
477,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:14,6.4,1340,37
543,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,36
560,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,6.4,1340,36
612,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,35
680,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,6.4,1340,34
717,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:40,6.4,1340,34
727,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,33
787,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:09,6.4,1340,33
788,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,32
833,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,32
868,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,31
941,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:35,6.4,1340,30
963,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:54,6.4,1340,30
1019,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,29
1034,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,29
1077,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,28
1104,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,28
1168,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,6.3,1320,27
1237,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,26
1285,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,26
1337,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,25
1435,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,24
1486,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,24
1555,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,5.4,1120,23
1610,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,23
1688,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,22
1725,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,5.4,1120,22
1788,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,21
1818,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:01,5.4,1120,21
1913,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:29,5.4,1120,20
1971,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:30,5.4,1120,20
2031,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,19
2090,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,19
2135,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,5.3,1110,18
2209,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,18
2273,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,5.3,1110,17
2394,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,16
2491,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,5.3,1110,14
2556,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,5.3,1110,14
2616,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,13
2669,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,13
2721,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,5.3,1110,12
2861,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,5.3,1110,11
2943,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,11
2985,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,10
3063,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,10
3092,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,5.3,1110,9
3199,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,9
3212,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,8
3295,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,5.3,1110,8
3373,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,5.3,1110,7
3435,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,5.3,1110,7
3478,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,5.3,1110,6
3621,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,8.3,1720,5
3668,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,8.3,1720,5
3750,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,8.3,1720,4
3808,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:39,8.3,1720,4
3849,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:24,6.3,1310,3
3931,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:50,6.3,1310,3
3972,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,6.3,1310,2
4117,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:34,9.2,1920,1
4158,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:41,9.2,1920,1
4214,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,9.7,2020,0
4302,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,9.7,2020,0
4332,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:12,10.0,2080,0
32,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,880,44
63,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:02,4.2,880,44
71,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,43
106,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:02,4.2,880,43
166,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:00,4.2,880,42
207,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,41
269,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:30,4.2,880,41
304,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,40
336,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:11,4.2,880,40
371,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,39
405,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,39
428,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:10,4.2,880,38
445,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,37
480,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:14,4.2,880,37
540,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,36
557,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,36
610,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,35
682,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,34
715,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:40,4.2,880,34
725,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,33
785,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:09,4.2,880,33
790,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,32
831,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,32
866,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,31
939,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:35,4.2,880,30
974,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:54,4.2,880,30
1017,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,29
1036,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,29
1075,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,28
1106,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,28
1186,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,4.2,870,27
1267,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,26
1316,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,26
1355,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,25
1453,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,24
1518,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,24
1582,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,4.2,870,23
1589,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,4.2,870,23
1667,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,4.2,870,22
1704,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,4.2,870,22
1809,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,4.2,870,21
1832,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:01,4.2,870,21
1934,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:29,4.2,870,20
1992,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:30,4.2,870,20
2051,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,4.1,860,19
