,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2742,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:44:14,3.6,980,41
3335,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:52:23,0.9,240,24
3378,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:19:22,0.8,230,23
3545,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:08:31,0.8,230,17
3676,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:02:30,0.8,230,12
3719,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:49:57,0.8,230,11
3827,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:07:18,0.8,230,7
3878,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:45:09,0.8,230,6
2436,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:11:11,3.1,850,45
2530,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:36:29,3.1,850,45
2564,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:54:39,3.1,850,44
2628,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:17:24,3.1,850,43
2690,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:20:34,3.1,850,42
2702,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:44:14,3.1,850,41
3328,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:52:23,0.8,231,24
3370,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:19:22,0.8,230,23
3538,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:08:31,0.8,230,17
3669,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:02:30,0.8,230,12
3712,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:49:57,0.8,230,11
3820,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:07:18,0.8,230,7
3871,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:45:09,0.8,230,6
2477,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:11:11,3.6,980,45
2517,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:36:29,3.6,980,45
2552,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:54:39,3.6,980,44
2615,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:17:24,3.6,980,43
2677,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:20:34,3.6,980,42
2725,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:44:14,3.6,980,41
3352,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:52:23,0.9,240,24
3395,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:19:22,0.8,230,23
3561,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:08:31,0.8,230,17
3693,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:02:30,0.8,230,12
3736,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:49:57,0.8,230,11
3844,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:07:18,0.8,230,7
3859,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:45:09,0.8,230,6
3952,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:40:47,7.3,2000,2
2451,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:11:11,3.6,980,45
2492,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:36:29,3.6,980,45
2579,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:54:39,3.6,980,44
2644,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:17:24,3.6,980,43
2649,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:20:34,3.6,980,42
2754,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:44:14,3.6,980,41
2454,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:11:11,3.6,980,45
2494,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:36:29,3.6,980,45
2581,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:54:39,3.6,980,44
2646,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:17:24,3.6,980,43
2650,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:20:34,3.6,980,42
2756,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:44:14,3.6,980,41
2460,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:11:11,3.6,980,45
2500,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:36:29,3.6,980,45
2584,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:54:39,3.6,980,44
2597,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:17:24,3.6,980,43
2659,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:20:34,3.6,980,42
2707,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:44:14,3.6,980,41
2478,ZH9101,,07:25:00,10:45:00,2021-01-01 02:11:11,3.3,900,45
2518,ZH9101,,07:25:00,10:45:00,2021-01-01 14:36:29,3.3,900,45
2553,ZH9101,,07:25:00,10:45:00,2021-01-02 14:54:39,3.3,900,44
2616,ZH9101,,07:25:00,10:45:00,2021-01-03 14:17:24,3.3,900,43
2678,ZH9101,,07:25:00,10:45:00,2021-01-04 14:20:34,3.0,830,42
2726,ZH9101,,07:25:00,10:45:00,2021-01-05 14:44:14,3.0,830,41
2792,ZH9101,,07:25:00,10:45:00,2021-01-06 14:05:40,3.0,830,40
2826,ZH9101,,07:25:00,10:45:00,2021-01-07 14:38:13,3.0,830,39
2847,ZH9101,,07:25:00,10:45:00,2021-01-08 14:32:25,2.5,700,38
2890,ZH9101,,07:25:00,10:45:00,2021-01-09 14:30:24,2.2,600,37
2924,ZH9101,,07:25:00,10:45:00,2021-01-10 13:58:22,2.2,600,36
2969,ZH9101,,07:25:00,10:45:00,2021-01-11 14:47:15,1.5,400,35
2993,ZH9101,,07:25:00,10:45:00,2021-01-12 14:24:23,1.5,400,34
3035,ZH9101,,07:25:00,10:45:00,2021-01-13 14:06:55,1.5,400,33
3056,ZH9101,,07:25:00,10:45:00,2021-01-14 13:56:18,1.5,400,32
3126,ZH9101,,07:25:00,10:45:00,2021-01-15 14:09:42,1.5,400,31
3159,ZH9101,,07:25:00,10:45:00,2021-01-16 14:05:13,1.5,400,30
3198,ZH9101,,07:25:00,10:45:00,2021-01-17 13:58:53,1.0,270,29
3225,ZH9101,,07:25:00,10:45:00,2021-01-18 14:00:16,1.0,270,28
3241,ZH9101,,07:25:00,10:45:00,2021-01-19 14:08:18,1.0,270,27
3268,ZH9101,,07:25:00,10:45:00,2021-01-20 14:41:36,1.0,270,26
3290,ZH9101,,07:25:00,10:45:00,2021-01-21 14:41:21,0.8,230,25
3353,ZH9101,,07:25:00,10:45:00,2021-01-22 13:52:23,0.9,237,24
3396,ZH9101,,07:25:00,10:45:00,2021-01-23 14:19:22,0.8,230,23
3424,ZH9101,,07:25:00,10:45:00,2021-01-24 13:49:40,0.8,230,22
3448,ZH9101,,07:25:00,10:45:00,2021-01-25 13:59:05,0.8,230,21
3475,ZH9101,,07:25:00,10:45:00,2021-01-26 14:37:21,0.8,230,20
3500,ZH9101,,07:25:00,10:45:00,2021-01-27 14:36:03,0.8,230,19
3503,ZH9101,,07:25:00,10:45:00,2021-01-28 14:20:39,0.8,230,18
3562,ZH9101,,07:25:00,10:45:00,2021-01-29 14:08:31,0.8,230,17
3586,ZH9101,,07:25:00,10:45:00,2021-01-30 14:32:17,0.8,230,16
3612,ZH9101,,07:25:00,10:45:00,2021-01-31 14:14:33,0.8,230,15
3631,ZH9101,,07:25:00,10:45:00,2021-02-01 14:06:13,0.8,230,14
3639,ZH9101,,07:25:00,10:45:00,2021-02-02 13:56:31,0.8,230,13
3694,ZH9101,,07:25:00,10:45:00,2021-02-03 14:02:30,0.8,230,12
3737,ZH9101,,07:25:00,10:45:00,2021-02-04 13:49:57,0.8,230,11
3760,ZH9101,,07:25:00,10:45:00,2021-02-05 14:17:04,0.8,230,10
3784,ZH9101,,07:25:00,10:45:00,2021-02-06 14:09:26,0.8,230,9
3793,ZH9101,,07:25:00,10:45:00,2021-02-07 14:15:38,0.8,230,8
3846,ZH9101,,07:25:00,10:45:00,2021-02-08 14:07:18,0.8,230,7
3860,ZH9101,,07:25:00,10:45:00,2021-02-09 13:45:09,0.8,230,6
3903,ZH9101,,07:25:00,10:45:00,2021-02-10 14:29:33,2.2,600,5
3910,ZH9101,,07:25:00,10:45:00,2021-02-11 14:19:07,2.2,600,4
3936,ZH9101,,07:25:00,10:45:00,2021-02-12 13:38:58,2.2,600,3
3953,ZH9101,,07:25:00,10:45:00,2021-02-13 13:40:47,2.2,600,2
3984,ZH9101,,07:25:00,10:45:00,2021-02-14 14:07:07,2.2,600,1
3999,ZH9101,,07:25:00,10:45:00,2021-02-15 13:55:20,2.2,600,0
2434,ZH9103,,09:50:00,13:10:00,2021-01-01 02:11:11,4.0,1100,45
2528,ZH9103,,09:50:00,13:10:00,2021-01-01 14:36:29,4.0,1100,45
2562,ZH9103,,09:50:00,13:10:00,2021-01-02 14:54:39,4.0,1100,44
2626,ZH9103,,09:50:00,13:10:00,2021-01-03 14:17:24,4.0,1100,43
2688,ZH9103,,09:50:00,13:10:00,2021-01-04 14:20:34,3.5,960,42
2737,ZH9103,,09:50:00,13:10:00,2021-01-05 14:44:14,3.5,960,41
2801,ZH9103,,09:50:00,13:10:00,2021-01-06 14:05:40,3.5,960,40
2809,ZH9103,,09:50:00,13:10:00,2021-01-07 14:38:13,3.5,960,39
2857,ZH9103,,09:50:00,13:10:00,2021-01-08 14:32:25,3.5,960,38
2900,ZH9103,,09:50:00,13:10:00,2021-01-09 14:30:24,2.4,650,37
2933,ZH9103,,09:50:00,13:10:00,2021-01-10 13:58:22,2.4,650,36
2979,ZH9103,,09:50:00,13:10:00,2021-01-11 14:47:15,1.6,450,35
3002,ZH9103,,09:50:00,13:10:00,2021-01-12 14:24:23,1.6,450,34
3045,ZH9103,,09:50:00,13:10:00,2021-01-13 14:06:55,1.6,450,33
3065,ZH9103,,09:50:00,13:10:00,2021-01-14 13:56:18,1.6,450,32
3092,ZH9103,,09:50:00,13:10:00,2021-01-15 14:09:42,1.6,450,31
3136,ZH9103,,09:50:00,13:10:00,2021-01-16 14:05:13,1.6,450,30
3174,ZH9103,,09:50:00,13:10:00,2021-01-17 13:58:53,1.0,270,29
3209,ZH9103,,09:50:00,13:10:00,2021-01-18 14:00:16,1.0,270,28
3250,ZH9103,,09:50:00,13:10:00,2021-01-19 14:08:18,1.0,270,27
3276,ZH9103,,09:50:00,13:10:00,2021-01-20 14:41:36,1.0,270,26
3302,ZH9103,,09:50:00,13:10:00,2021-01-21 14:41:21,0.8,230,25
3326,ZH9103,,09:50:00,13:10:00,2021-01-22 13:52:23,0.9,239,24
3360,ZH9103,,09:50:00,13:10:00,2021-01-23 14:19:22,0.8,230,23
3408,ZH9103,,09:50:00,13:10:00,2021-01-24 13:49:40,0.8,230,22
3433,ZH9103,,09:50:00,13:10:00,2021-01-25 13:59:05,0.8,230,21
3459,ZH9103,,09:50:00,13:10:00,2021-01-26 14:37:21,0.8,230,20
3483,ZH9103,,09:50:00,13:10:00,2021-01-27 14:36:03,0.8,230,19
3508,ZH9103,,09:50:00,13:10:00,2021-01-28 14:20:39,0.8,230,18
3536,ZH9103,,09:50:00,13:10:00,2021-01-29 14:08:31,0.8,230,17
3572,ZH9103,,09:50:00,13:10:00,2021-01-30 14:32:17,0.8,230,16
3595,ZH9103,,09:50:00,13:10:00,2021-01-31 14:14:33,0.8,230,15
3622,ZH9103,,09:50:00,13:10:00,2021-02-01 14:06:13,0.8,230,14
3654,ZH9103,,09:50:00,13:10:00,2021-02-02 13:56:31,0.8,230,13
3667,ZH9103,,09:50:00,13:10:00,2021-02-03 14:02:30,0.8,230,12
3710,ZH9103,,09:50:00,13:10:00,2021-02-04 13:49:57,0.8,230,11
3746,ZH9103,,09:50:00,13:10:00,2021-02-05 14:17:04,0.8,230,10
3769,ZH9103,,09:50:00,13:10:00,2021-02-06 14:09:26,0.8,230,9
3807,ZH9103,,09:50:00,13:10:00,2021-02-07 14:15:38,0.8,230,8
3817,ZH9103,,09:50:00,13:10:00,2021-02-08 14:07:18,0.8,230,7
3869,ZH9103,,09:50:00,13:10:00,2021-02-09 13:45:09,0.8,230,6
2429,ZH9105,,12:30:00,15:40:00,2021-01-01 02:11:11,4.0,1100,45
2524,ZH9105,,12:30:00,15:40:00,2021-01-01 14:36:29,4.0,1100,45
2537,ZH9105,,12:30:00,15:40:00,2021-01-02 14:54:39,4.0,1100,44
2622,ZH9105,,12:30:00,15:40:00,2021-01-03 14:17:24,4.0,1100,43
2684,ZH9105,,12:30:00,15:40:00,2021-01-04 14:20:34,3.5,960,42
2732,ZH9105,,12:30:00,15:40:00,2021-01-05 14:44:14,3.5,960,41
2798,ZH9105,,12:30:00,15:40:00,2021-01-06 14:05:40,3.5,960,40
2806,ZH9105,,12:30:00,15:40:00,2021-01-07 14:38:13,3.5,960,39
2853,ZH9105,,12:30:00,15:40:00,2021-01-08 14:32:25,3.5,960,38
2896,ZH9105,,12:30:00,15:40:00,2021-01-09 14:30:24,2.4,650,37
2929,ZH9105,,12:30:00,15:40:00,2021-01-10 13:58:22,2.4,650,36
2975,ZH9105,,12:30:00,15:40:00,2021-01-11 14:47:15,2.4,650,35
2998,ZH9105,,12:30:00,15:40:00,2021-01-12 14:24:23,2.4,650,34
3041,ZH9105,,12:30:00,15:40:00,2021-01-13 14:06:55,2.4,650,33
3061,ZH9105,,12:30:00,15:40:00,2021-01-14 13:56:18,2.0,550,32
3099,ZH9105,,12:30:00,15:40:00,2021-01-15 14:09:42,2.0,550,31
3129,ZH9105,,12:30:00,15:40:00,2021-01-16 14:05:13,1.6,450,30
3167,ZH9105,,12:30:00,15:40:00,2021-01-17 13:58:53,1.0,270,29
3205,ZH9105,,12:30:00,15:40:00,2021-01-18 14:00:16,1.6,450,28
3246,ZH9105,,12:30:00,15:40:00,2021-01-19 14:08:18,1.0,270,27
3272,ZH9105,,12:30:00,15:40:00,2021-01-20 14:41:36,1.0,270,26
3295,ZH9105,,12:30:00,15:40:00,2021-01-21 14:41:21,0.8,230,25
3318,ZH9105,,12:30:00,15:40:00,2021-01-22 13:52:23,0.9,238,24
3361,ZH9105,,12:30:00,15:40:00,2021-01-23 14:19:22,0.8,230,23
3404,ZH9105,,12:30:00,15:40:00,2021-01-24 13:49:40,0.8,230,22
3429,ZH9105,,12:30:00,15:40:00,2021-01-25 13:59:05,0.8,230,21
3454,ZH9105,,12:30:00,15:40:00,2021-01-26 14:37:21,0.8,230,20
3479,ZH9105,,12:30:00,15:40:00,2021-01-27 14:36:03,0.8,230,19
3504,ZH9105,,12:30:00,15:40:00,2021-01-28 14:20:39,0.8,230,18
3528,ZH9105,,12:30:00,15:40:00,2021-01-29 14:08:31,0.8,230,17
3568,ZH9105,,12:30:00,15:40:00,2021-01-30 14:32:17,0.8,230,16
3591,ZH9105,,12:30:00,15:40:00,2021-01-31 14:14:33,0.8,230,15
3614,ZH9105,,12:30:00,15:40:00,2021-02-01 14:06:13,0.8,230,14
3658,ZH9105,,12:30:00,15:40:00,2021-02-02 13:56:31,0.8,230,13
3660,ZH9105,,12:30:00,15:40:00,2021-02-03 14:02:30,0.8,230,12
3701,ZH9105,,12:30:00,15:40:00,2021-02-04 13:49:57,0.8,230,11
3742,ZH9105,,12:30:00,15:40:00,2021-02-05 14:17:04,0.8,230,10
3765,ZH9105,,12:30:00,15:40:00,2021-02-06 14:09:26,0.8,230,9
3789,ZH9105,,12:30:00,15:40:00,2021-02-07 14:15:38,1.3,370,8
3819,ZH9105,,12:30:00,15:40:00,2021-02-08 14:07:18,1.3,370,7
3884,ZH9105,,12:30:00,15:40:00,2021-02-09 13:45:09,1.3,370,6
3890,ZH9105,,12:30:00,15:40:00,2021-02-10 14:29:33,7.3,2000,5
3906,ZH9105,,12:30:00,15:40:00,2021-02-11 14:19:07,7.3,2000,4
3925,ZH9105,,12:30:00,15:40:00,2021-02-12 13:38:58,5.8,1600,3
3945,ZH9105,,12:30:00,15:40:00,2021-02-13 13:40:47,2.4,650,2
3991,ZH9105,,12:30:00,15:40:00,2021-02-14 14:07:07,2.4,650,1
4004,ZH9105,,12:30:00,15:40:00,2021-02-15 13:55:20,2.4,650,0
2438,ZH9107,,14:45:00,18:05:00,2021-01-01 02:11:11,4.0,1100,45
2532,ZH9107,,14:45:00,18:05:00,2021-01-01 14:36:29,4.0,1100,45
2566,ZH9107,,14:45:00,18:05:00,2021-01-02 14:54:39,4.0,1100,44
2592,ZH9107,,14:45:00,18:05:00,2021-01-03 14:17:24,4.0,1100,43
2691,ZH9107,,14:45:00,18:05:00,2021-01-04 14:20:34,3.5,960,42
2747,ZH9107,,14:45:00,18:05:00,2021-01-05 14:44:14,3.5,960,41
2784,ZH9107,,14:45:00,18:05:00,2021-01-06 14:05:40,3.5,960,40
2811,ZH9107,,14:45:00,18:05:00,2021-01-07 14:38:13,3.5,960,39
2859,ZH9107,,14:45:00,18:05:00,2021-01-08 14:32:25,3.5,960,38
2903,ZH9107,,14:45:00,18:05:00,2021-01-09 14:30:24,2.4,650,37
2935,ZH9107,,14:45:00,18:05:00,2021-01-10 13:58:22,2.4,650,36
2982,ZH9107,,14:45:00,18:05:00,2021-01-11 14:47:15,1.6,450,35
3005,ZH9107,,14:45:00,18:05:00,2021-01-12 14:24:23,1.6,450,34
3048,ZH9107,,14:45:00,18:05:00,2021-01-13 14:06:55,1.6,450,33
3068,ZH9107,,14:45:00,18:05:00,2021-01-14 13:56:18,1.6,450,32
3098,ZH9107,,14:45:00,18:05:00,2021-01-15 14:09:42,1.6,450,31
3141,ZH9107,,14:45:00,18:05:00,2021-01-16 14:05:13,1.6,450,30
3179,ZH9107,,14:45:00,18:05:00,2021-01-17 13:58:53,1.0,270,29
3212,ZH9107,,14:45:00,18:05:00,2021-01-18 14:00:16,1.0,270,28
3253,ZH9107,,14:45:00,18:05:00,2021-01-19 14:08:18,1.0,270,27
3255,ZH9107,,14:45:00,18:05:00,2021-01-20 14:41:36,1.0,270,26
3307,ZH9107,,14:45:00,18:05:00,2021-01-21 14:41:21,0.8,230,25
3331,ZH9107,,14:45:00,18:05:00,2021-01-22 13:52:23,0.8,232,24
3374,ZH9107,,14:45:00,18:05:00,2021-01-23 14:19:22,0.8,230,23
3411,ZH9107,,14:45:00,18:05:00,2021-01-24 13:49:40,0.8,230,22
3436,ZH9107,,14:45:00,18:05:00,2021-01-25 13:59:05,0.8,230,21
3462,ZH9107,,14:45:00,18:05:00,2021-01-26 14:37:21,0.8,230,20
3486,ZH9107,,14:45:00,18:05:00,2021-01-27 14:36:03,0.8,230,19
3511,ZH9107,,14:45:00,18:05:00,2021-01-28 14:20:39,0.8,230,18
3542,ZH9107,,14:45:00,18:05:00,2021-01-29 14:08:31,0.8,230,17
3575,ZH9107,,14:45:00,18:05:00,2021-01-30 14:32:17,0.8,230,16
3598,ZH9107,,14:45:00,18:05:00,2021-01-31 14:14:33,0.8,230,15
3630,ZH9107,,14:45:00,18:05:00,2021-02-01 14:06:13,0.8,230,14
3651,ZH9107,,14:45:00,18:05:00,2021-02-02 13:56:31,0.8,230,13
3673,ZH9107,,14:45:00,18:05:00,2021-02-03 14:02:30,0.8,230,12
3716,ZH9107,,14:45:00,18:05:00,2021-02-04 13:49:57,0.8,230,11
3749,ZH9107,,14:45:00,18:05:00,2021-02-05 14:17:04,0.8,230,10
3772,ZH9107,,14:45:00,18:05:00,2021-02-06 14:09:26,0.8,230,9
3788,ZH9107,,14:45:00,18:05:00,2021-02-07 14:15:38,0.8,230,8
3824,ZH9107,,14:45:00,18:05:00,2021-02-08 14:07:18,0.8,230,7
3874,ZH9107,,14:45:00,18:05:00,2021-02-09 13:45:09,0.8,230,6
3893,ZH9107,,14:45:00,18:05:00,2021-02-10 14:29:33,2.4,650,5
3920,ZH9107,,14:45:00,18:05:00,2021-02-11 14:19:07,2.4,650,4
3932,ZH9107,,14:45:00,18:05:00,2021-02-12 13:38:58,2.4,650,3
3970,ZH9107,,14:45:00,18:05:00,2021-02-13 13:40:47,2.4,650,2
3986,ZH9107,,14:45:00,18:05:00,2021-02-14 14:07:07,2.4,650,1
4000,ZH9107,,14:45:00,18:05:00,2021-02-15 13:55:20,4.9,1350,0
2469,ZH9109,,16:00:00,19:25:00,2021-01-01 02:11:11,4.9,1350,45
2510,ZH9109,,16:00:00,19:25:00,2021-01-01 14:36:29,4.9,1350,45
2544,ZH9109,,16:00:00,19:25:00,2021-01-02 14:54:39,4.9,1350,44
2607,ZH9109,,16:00:00,19:25:00,2021-01-03 14:17:24,4.9,1350,43
2669,ZH9109,,16:00:00,19:25:00,2021-01-04 14:20:34,3.5,960,42
2717,ZH9109,,16:00:00,19:25:00,2021-01-05 14:44:14,3.5,960,41
2780,ZH9109,,16:45:00,19:35:00,2021-01-06 14:05:40,3.5,960,40
2821,ZH9109,,16:45:00,19:35:00,2021-01-07 14:38:13,3.5,960,39
2840,ZH9109,,16:45:00,19:35:00,2021-01-08 14:32:25,3.5,960,38
2884,ZH9109,,16:45:00,19:35:00,2021-01-09 14:30:24,2.4,650,37
2919,ZH9109,,16:45:00,19:35:00,2021-01-10 13:58:22,2.4,650,36
2962,ZH9109,,16:45:00,19:35:00,2021-01-11 14:47:15,2.4,650,35
2986,ZH9109,,16:45:00,19:35:00,2021-01-12 14:24:23,2.4,650,34
3040,ZH9109,,16:45:00,19:35:00,2021-01-13 14:06:55,2.4,650,33
3053,ZH9109,,16:45:00,19:35:00,2021-01-14 13:56:18,2.4,650,32
3114,ZH9109,,16:45:00,19:35:00,2021-01-15 14:09:42,2.4,650,31
3128,ZH9109,,16:45:00,19:35:00,2021-01-16 14:05:13,1.6,450,30
3186,ZH9109,,16:45:00,19:35:00,2021-01-17 13:58:53,1.0,270,29
3215,ZH9109,,16:45:00,19:35:00,2021-01-18 14:00:16,1.0,270,28
3232,ZH9109,,16:45:00,19:35:00,2021-01-19 14:08:18,1.0,270,27
3258,ZH9109,,16:45:00,19:35:00,2021-01-20 14:41:36,1.0,270,26
3314,ZH9109,,16:45:00,19:35:00,2021-01-21 14:41:21,0.8,230,25
3339,ZH9109,,16:45:00,19:35:00,2021-01-22 13:52:23,0.8,232,24
3382,ZH9109,,16:45:00,19:35:00,2021-01-23 14:19:22,0.8,230,23
3414,ZH9109,,16:45:00,19:35:00,2021-01-24 13:49:40,0.8,230,22
3439,ZH9109,,16:45:00,19:35:00,2021-01-25 13:59:05,0.8,230,21
3465,ZH9109,,16:45:00,19:35:00,2021-01-26 14:37:21,0.8,230,20
3489,ZH9109,,16:45:00,19:35:00,2021-01-27 14:36:03,0.8,230,19
3513,ZH9109,,16:45:00,19:35:00,2021-01-28 14:20:39,0.8,230,18
3549,ZH9109,,16:45:00,19:35:00,2021-01-29 14:08:31,0.8,230,17
3567,ZH9109,,16:45:00,19:35:00,2021-01-30 14:32:17,0.8,230,16
3601,ZH9109,,16:45:00,19:35:00,2021-01-31 14:14:33,0.8,230,15
3615,ZH9109,,16:45:00,19:35:00,2021-02-01 14:06:13,0.8,230,14
3649,ZH9109,,16:45:00,19:35:00,2021-02-02 13:56:31,0.8,230,13
3680,ZH9109,,16:45:00,19:35:00,2021-02-03 14:02:30,0.8,230,12
3723,ZH9109,,16:45:00,19:35:00,2021-02-04 13:49:57,0.8,230,11
3741,ZH9109,,16:45:00,19:35:00,2021-02-05 14:17:04,0.8,230,10
3774,ZH9109,,16:45:00,19:35:00,2021-02-06 14:09:26,0.8,230,9
3803,ZH9109,,16:45:00,19:35:00,2021-02-07 14:15:38,0.8,230,8
3809,ZH9109,,16:45:00,19:35:00,2021-02-08 14:07:18,0.8,230,7
3882,ZH9109,,16:45:00,19:35:00,2021-02-09 13:45:09,0.8,230,6
3889,ZH9109,,16:45:00,19:35:00,2021-02-10 14:29:33,2.4,650,5
3918,ZH9109,,16:45:00,19:35:00,2021-02-11 14:19:07,2.4,650,4
3930,ZH9109,,16:45:00,19:35:00,2021-02-12 13:38:58,2.4,650,3
3974,ZH9109,,16:45:00,19:35:00,2021-02-13 13:40:47,2.4,650,2
3975,ZH9109,,16:45:00,19:35:00,2021-02-14 14:07:07,5.2,1430,1
4006,ZH9109,,16:45:00,19:35:00,2021-02-15 13:55:20,5.2,1430,0
2473,ZH9111,,19:15:00,23:50:00,2021-01-01 02:11:11,5.3,1450,45
2513,ZH9111,,19:15:00,23:50:00,2021-01-01 14:36:29,5.3,1450,45
2548,ZH9111,,19:15:00,23:50:00,2021-01-02 14:54:39,5.3,1450,44
2611,ZH9111,,19:15:00,23:50:00,2021-01-03 14:17:24,5.3,1450,43
2673,ZH9111,,19:15:00,23:50:00,2021-01-04 14:20:34,5.3,1450,42
2721,ZH9111,,19:15:00,23:50:00,2021-01-05 14:44:14,5.3,1450,41
2788,ZH9111,,19:15:00,23:50:00,2021-01-06 14:05:40,5.3,1450,40
2823,ZH9111,,19:15:00,23:50:00,2021-01-07 14:38:13,5.3,1450,39
2843,ZH9111,,19:15:00,23:50:00,2021-01-08 14:32:25,5.3,1450,38
2874,ZH9111,,19:15:00,23:50:00,2021-01-09 14:30:24,5.3,1450,37
2921,ZH9111,,19:15:00,23:50:00,2021-01-10 13:58:22,5.3,1450,36
2965,ZH9111,,19:15:00,23:50:00,2021-01-11 14:47:15,5.3,1450,35
2989,ZH9111,,19:15:00,23:50:00,2021-01-12 14:24:23,5.3,1450,34
3025,ZH9111,,19:15:00,23:50:00,2021-01-13 14:06:55,5.3,1450,33
3052,ZH9111,,19:15:00,23:50:00,2021-01-14 13:56:18,5.3,1450,32
3120,ZH9111,,19:15:00,23:50:00,2021-01-15 14:09:42,3.6,1000,31
3153,ZH9111,,19:15:00,23:50:00,2021-01-16 14:05:13,3.6,1000,30
3192,ZH9111,,19:15:00,23:50:00,2021-01-17 13:58:53,3.6,1000,29
3220,ZH9111,,19:15:00,23:50:00,2021-01-18 14:00:16,3.6,1000,28
3237,ZH9111,,19:15:00,23:50:00,2021-01-19 14:08:18,3.6,1000,27
3263,ZH9111,,19:15:00,23:50:00,2021-01-20 14:41:36,3.6,1000,26
3283,ZH9111,,19:15:00,23:50:00,2021-01-21 14:41:21,3.6,1000,25
3346,ZH9111,,19:15:00,23:50:00,2021-01-22 13:52:23,3.6,1000,24
3389,ZH9111,,19:15:00,23:50:00,2021-01-23 14:19:22,3.6,1000,23
3419,ZH9111,,19:15:00,23:50:00,2021-01-24 13:49:40,3.6,1000,22
3443,ZH9111,,19:15:00,23:50:00,2021-01-25 13:59:05,3.6,1000,21
3470,ZH9111,,19:15:00,23:50:00,2021-01-26 14:37:21,3.6,1000,20
3495,ZH9111,,19:15:00,23:50:00,2021-01-27 14:36:03,0.7,200,19
3518,ZH9111,,19:15:00,23:50:00,2021-01-28 14:20:39,0.7,200,18
3556,ZH9111,,19:15:00,23:50:00,2021-01-29 14:08:31,0.7,200,17
3581,ZH9111,,19:15:00,23:50:00,2021-01-30 14:32:17,0.7,200,16
3607,ZH9111,,19:15:00,23:50:00,2021-01-31 14:14:33,0.7,200,15
3623,ZH9111,,19:15:00,23:50:00,2021-02-01 14:06:13,0.7,200,14
3644,ZH9111,,19:15:00,23:50:00,2021-02-02 13:56:31,0.7,200,13
3687,ZH9111,,19:15:00,23:50:00,2021-02-03 14:02:30,0.7,200,12
3730,ZH9111,,19:15:00,23:50:00,2021-02-04 13:49:57,2.2,600,11
