,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1339,45
2774,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:34,4.9,1338,44
2841,CZ3155,,19:45:00,23:00:00,2020-08-06 14:46:18,4.9,1350,43
2908,CZ3155,,19:45:00,23:00:00,2020-08-07 14:38:00,4.9,1350,42
2975,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:29,4.9,1340,41
3042,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:41,4.9,1339,40
3109,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:19,4.8,1310,39
3176,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:03,4.8,1310,38
3277,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:27,4.7,1299,37
3310,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:47,4.0,1100,36
3377,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:26,4.0,1088,35
3444,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1087,34
3511,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:27,4.0,1088,33
3578,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:50,3.0,830,32
3646,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:05,3.0,824,31
3712,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,830,30
3778,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:55,1.6,450,29
3846,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:49,1.6,443,27
3913,CZ3155,,19:45:00,23:00:00,2020-08-23 15:04:01,1.6,450,26
3980,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:54,1.6,437,25
4047,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:45,1.6,450,24
4114,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:50,1.6,450,23
4181,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:46,1.6,428,22
4248,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:18,1.5,418,21
4315,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:50,1.6,450,20
4382,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:03,1.5,425,17
4449,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,435,16
4516,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:12,1.6,450,15
4583,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:35,1.6,434,14
4650,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:11,1.6,434,13
4717,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,434,12
4784,CZ3155,,19:45:00,23:00:00,2020-09-07 16:22:28,1.6,450,11
4852,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:45,1.6,450,10
4917,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:54,1.6,450,9
5020,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:18,1.6,450,8
5052,CZ3155,,19:45:00,23:00:00,2020-09-11 09:15:53,1.5,406,7
5154,CZ3155,,19:45:00,23:00:00,2020-09-12 16:04:12,1.5,403,6
5221,CZ3155,,19:45:00,23:00:00,2020-09-13 14:20:54,1.6,450,5
5253,CZ3155,,19:45:00,23:00:00,2020-09-14 13:02:43,1.5,414,4
5356,CZ3155,,19:45:00,23:00:00,2020-09-15 15:00:06,2.0,550,3
5422,CZ3155,,19:45:00,23:00:00,2020-09-16 12:58:30,2.7,750,2
5479,CZ3155,,19:45:00,23:00:00,2020-09-17 15:31:41,3.1,851,1
5518,CZ3155,,19:45:00,23:00:00,2020-09-18 15:20:38,5.1,1396,0
2734,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:56,5.4,1479,45
2811,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:34,5.4,1478,44
2877,CZ3159,,10:30:00,14:00:00,2020-08-06 14:46:18,5.4,1490,43
2946,CZ3159,,10:30:00,14:00:00,2020-08-07 14:38:00,5.4,1490,42
3011,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:29,4.9,1340,41
3078,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:41,4.9,1339,40
3148,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:19,4.8,1310,39
3213,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:03,4.8,1310,38
3230,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:27,4.7,1299,37
3347,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:47,4.7,1299,36
3391,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:26,4.7,1298,35
3481,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:23,4.7,1297,34
3548,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:27,4.7,1298,33
3614,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:50,4.8,1310,32
3683,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:05,4.7,1297,31
3749,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:27,4.8,1310,30
3815,CZ3159,,10:30:00,14:00:00,2020-08-20 15:37:55,3.8,1050,29
3882,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:49,3.8,1037,27
3952,CZ3159,,10:30:00,14:00:00,2020-08-23 15:04:01,3.8,1050,26
4017,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:54,3.7,1029,25
4084,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:45,3.8,1050,24
4150,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:50,3.8,1050,23
4217,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:46,3.7,1024,22
4287,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:18,3.7,1016,21
4352,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:50,3.8,1050,20
4419,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:03,2.3,625,17
4486,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:57,1.8,485,16
4552,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:12,1.8,500,15
4621,CZ3159,,10:30:00,14:00:00,2020-09-04 17:04:35,1.8,484,14
4687,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:11,1.8,484,13
4753,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:03,1.8,484,12
4821,CZ3159,,10:30:00,14:00:00,2020-09-07 16:22:28,1.8,500,11
4889,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:45,1.8,500,10
4954,CZ3159,,10:30:00,14:00:00,2020-09-09 15:54:54,1.8,500,9
4983,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:18,1.8,500,8
5089,CZ3159,,10:30:00,14:00:00,2020-09-11 09:15:53,1.7,456,7
5118,CZ3159,,10:30:00,14:00:00,2020-09-12 16:04:12,2.2,603,6
5183,CZ3159,,10:30:00,14:00:00,2020-09-13 14:20:54,2.4,650,5
5289,CZ3159,,10:30:00,14:00:00,2020-09-14 13:02:43,2.2,613,4
5317,CZ3159,,10:30:00,14:00:00,2020-09-15 15:00:06,5.3,1450,3
5386,CZ3159,,10:30:00,14:00:00,2020-09-16 12:58:30,5.3,1450,2
5442,CZ3159,,10:30:00,14:00:00,2020-09-17 15:31:41,7.2,1991,1
5552,CZ3159,,10:30:00,14:00:00,2020-09-18 15:20:38,7.2,1984,0
2730,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1479,45
2807,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:34,5.4,1478,44
2873,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:18,5.4,1490,43
2942,CZ3189,,15:35:00,18:45:00,2020-08-07 14:38:00,5.4,1490,42
3007,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:29,4.9,1340,41
3074,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:41,4.9,1339,40
3144,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:19,4.8,1310,39
3209,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:03,4.8,1310,38
3234,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:27,4.7,1299,37
3343,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:47,4.7,1299,36
3395,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:26,4.7,1298,35
3477,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:23,4.7,1297,34
3544,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:27,4.7,1298,33
3610,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:50,4.0,1100,32
3679,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:05,3.8,1037,31
3745,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:27,3.8,1050,30
3811,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:55,3.8,1050,29
3878,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:49,3.8,1037,27
3948,CZ3189,,15:35:00,18:45:00,2020-08-23 15:04:01,3.8,1050,26
4013,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:54,2.9,787,25
4080,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:45,2.9,800,24
4146,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:50,2.4,650,23
4213,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:46,2.3,628,22
4283,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:18,2.4,650,21
4348,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:50,2.4,650,20
4415,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:03,1.7,475,17
4482,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:57,1.8,485,16
4548,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:12,1.8,500,15
4617,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:35,1.8,484,14
4683,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:11,1.8,484,13
4749,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,484,12
4817,CZ3189,,15:35:00,18:45:00,2020-09-07 16:22:28,1.8,500,11
4885,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:45,1.8,500,10
4950,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:54,1.8,500,9
4987,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:18,1.8,500,8
5085,CZ3189,,15:35:00,18:45:00,2020-09-11 09:15:53,1.7,456,7
5122,CZ3189,,15:35:00,18:45:00,2020-09-12 16:04:12,2.2,603,6
5187,CZ3189,,15:35:00,18:45:00,2020-09-13 14:20:54,2.4,650,5
5237,CZ3189,,15:35:00,18:45:00,2020-09-14 13:02:43,2.2,613,4
5321,CZ3189,,15:35:00,18:45:00,2020-09-15 15:00:06,4.9,1350,3
5390,CZ3189,,15:35:00,18:45:00,2020-09-16 12:58:30,5.3,1450,2
5446,CZ3189,,15:35:00,18:45:00,2020-09-17 15:31:41,6.1,1691,1
5548,CZ3189,,15:35:00,18:45:00,2020-09-18 15:20:38,6.1,1685,0
2721,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1479,45
2799,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:34,5.4,1478,44
2865,CZ3191,,17:50:00,21:00:00,2020-08-06 14:46:18,5.4,1490,43
2934,CZ3191,,17:50:00,21:00:00,2020-08-07 14:38:00,5.4,1490,42
2999,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:29,4.9,1340,41
3066,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:41,4.9,1339,40
3136,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:19,4.8,1310,39
3201,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:03,4.8,1310,38
3252,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:27,4.7,1299,37
3335,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:47,4.7,1299,36
3403,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:26,4.7,1298,35
3469,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:23,4.7,1297,34
3536,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:27,4.7,1298,33
3602,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:50,4.0,1100,32
3671,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:05,3.8,1037,31
3737,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:27,3.8,1050,30
3803,CZ3191,,17:50:00,21:00:00,2020-08-20 15:37:55,3.8,1050,29
3870,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:49,3.8,1037,27
3940,CZ3191,,17:50:00,21:00:00,2020-08-23 15:04:01,3.8,1050,26
4005,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:54,2.9,787,25
4072,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:45,2.9,800,24
4138,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:50,2.4,650,23
4205,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:46,2.3,628,22
4275,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:18,2.4,650,21
4340,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:50,2.4,650,20
4407,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:03,1.7,475,17
4474,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:57,1.8,485,16
4540,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:12,1.8,500,15
4609,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:35,1.8,484,14
4675,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:11,1.8,484,13
4741,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,484,12
4809,CZ3191,,17:50:00,21:00:00,2020-09-07 16:22:28,1.8,500,11
4877,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:45,1.8,500,10
4942,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:54,1.8,500,9
4995,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:18,1.8,500,8
5077,CZ3191,,17:50:00,21:00:00,2020-09-11 09:15:53,1.7,456,7
5130,CZ3191,,17:50:00,21:00:00,2020-09-12 16:04:12,2.2,603,6
5195,CZ3191,,17:50:00,21:00:00,2020-09-13 14:20:54,2.4,650,5
5278,CZ3191,,17:50:00,21:00:00,2020-09-14 13:02:43,2.2,613,4
5329,CZ3191,,17:50:00,21:00:00,2020-09-15 15:00:06,4.9,1350,3
5398,CZ3191,,17:50:00,21:00:00,2020-09-16 12:58:30,5.3,1450,2
5454,CZ3191,,17:50:00,21:00:00,2020-09-17 15:31:41,6.1,1691,1
5540,CZ3191,,17:50:00,21:00:00,2020-09-18 15:20:38,7.4,2040,0
2725,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1479,45
2802,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:34,5.4,1478,44
2868,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:18,5.4,1490,43
2937,CZ3193,,12:30:00,15:45:00,2020-08-07 14:38:00,5.4,1490,42
3002,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:29,4.9,1340,41
3069,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:41,4.9,1339,40
3139,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:19,4.8,1310,39
3204,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:03,4.8,1310,38
3249,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:27,4.7,1299,37
3338,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:47,4.7,1299,36
3400,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:26,4.7,1298,35
3472,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:23,4.7,1297,34
3539,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:27,4.7,1298,33
3605,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:50,4.0,1100,32
3674,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:05,3.8,1037,31
3740,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:27,3.8,1050,30
3806,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:55,3.8,1050,29
3873,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:49,3.8,1037,27
3943,CZ3193,,12:30:00,15:45:00,2020-08-23 15:04:01,3.8,1050,26
4008,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:54,3.7,1029,25
4075,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:45,3.8,1050,24
4141,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:50,2.9,800,23
4208,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:46,2.8,778,22
4278,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:18,2.8,767,21
4343,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:50,2.9,800,20
4410,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:03,2.3,625,17
4477,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:57,1.8,485,16
4543,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:12,1.8,500,15
4612,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:35,1.8,484,14
4678,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:11,1.8,484,13
4744,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:03,1.8,484,12
4812,CZ3193,,12:30:00,15:45:00,2020-09-07 16:22:28,1.8,500,11
4880,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:45,1.8,500,10
4945,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:54,1.8,500,9
4992,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:18,1.8,500,8
5080,CZ3193,,12:30:00,15:45:00,2020-09-11 09:15:53,1.7,456,7
5127,CZ3193,,12:30:00,15:45:00,2020-09-12 16:04:12,2.2,603,6
5192,CZ3193,,12:30:00,15:45:00,2020-09-13 14:20:54,2.4,650,5
5281,CZ3193,,12:30:00,15:45:00,2020-09-14 13:02:43,2.2,613,4
5326,CZ3193,,12:30:00,15:45:00,2020-09-15 15:00:06,4.9,1350,3
5395,CZ3193,,12:30:00,15:45:00,2020-09-16 12:58:30,5.3,1450,2
5451,CZ3193,,12:30:00,15:45:00,2020-09-17 15:31:41,6.1,1691,1
5543,CZ3193,,12:30:00,15:45:00,2020-09-18 15:20:38,6.1,1685,0
2732,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:56,4.9,1339,45
2809,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:34,4.9,1338,44
2875,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:18,4.9,1350,43
2944,CZ3255,,14:10:00,19:05:00,2020-08-07 14:38:00,4.9,1350,42
3009,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:29,4.9,1340,41
3076,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:41,4.9,1339,40
3146,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:19,4.9,1350,39
3211,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:03,4.9,1350,38
3228,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:27,4.9,1339,37
3345,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:47,4.9,1339,36
3393,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:26,4.9,1338,35
3479,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:23,4.9,1337,34
3546,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:27,4.9,1338,33
3612,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:50,4.0,1100,32
3681,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:05,3.6,987,31
3747,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:27,3.6,1000,30
3813,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:55,3.6,1000,29
3880,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:49,3.6,979,27
3950,CZ3255,,14:10:00,19:05:00,2020-08-23 15:04:01,3.6,1000,26
4015,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:54,3.0,817,25
4082,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:45,3.0,830,24
4148,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:50,3.0,830,23
4215,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:46,2.9,808,22
4285,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:18,3.0,830,21
4350,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:50,3.0,830,20
4417,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:03,2.9,804,17
4484,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:57,3.0,814,16
4550,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:12,3.0,830,15
4619,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:35,3.0,814,14
4685,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:11,3.0,814,13
4751,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:03,3.0,814,12
4819,CZ3255,,14:10:00,19:05:00,2020-09-07 16:22:28,3.0,830,11
4887,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:45,3.0,830,10
4952,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:54,3.0,830,9
4985,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:18,3.0,830,8
5087,CZ3255,,14:10:00,19:05:00,2020-09-11 09:15:53,2.9,787,7
5120,CZ3255,,14:10:00,19:05:00,2020-09-12 16:04:12,2.8,783,6
5185,CZ3255,,14:10:00,19:05:00,2020-09-13 14:20:54,3.0,830,5
5287,CZ3255,,14:10:00,19:05:00,2020-09-14 13:02:43,2.9,793,4
5319,CZ3255,,14:10:00,19:05:00,2020-09-15 15:00:06,3.0,830,3
5388,CZ3255,,14:10:00,19:05:00,2020-09-16 12:58:30,3.0,830,2
5444,CZ3255,,14:10:00,19:05:00,2020-09-17 15:31:41,5.2,1441,1
5550,CZ3255,,14:10:00,19:05:00,2020-09-18 15:20:38,5.2,1435,0
2753,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:56,10.0,2500,45
2767,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:34,10.0,2500,44
2834,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:18,10.0,2500,43
2901,HU7704,,12:15:00,15:25:00,2020-08-07 14:38:00,10.0,2500,42
2968,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:29,9.9,2482,41
3035,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:41,9.9,2477,40
3102,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:19,10.0,2500,39
3169,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:03,4.8,1190,38
3284,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:27,4.7,1186,37
3303,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:47,4.8,1190,36
3370,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:26,4.3,1080,35
3437,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:23,4.3,1080,34
3504,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:27,4.8,1190,33
3571,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:50,4.8,1200,32
3639,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:05,4.6,1140,31
3705,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:27,4.8,1190,30
3772,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:55,4.8,1190,29
3839,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:49,4.3,1080,27
3906,HU7704,,12:15:00,15:25:00,2020-08-23 15:04:01,4.8,1190,26
3973,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:54,4.6,1140,25
4040,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:45,2.0,495,24
4107,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:50,2.0,495,23
4174,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:46,1.9,480,22
4241,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:18,1.9,480,21
4308,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:50,2.0,500,20
4375,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:03,1.8,460,17
4442,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:57,1.8,460,16
4509,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:12,1.9,480,15
4576,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:35,1.8,460,14
4643,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:11,1.8,460,13
4710,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:03,1.8,460,12
4776,HU7704,,12:15:00,15:25:00,2020-09-07 16:22:28,1.8,460,11
4845,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:45,1.8,460,10
4911,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:54,1.8,460,9
5027,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:18,1.9,480,8
5045,HU7704,,12:15:00,15:25:00,2020-09-11 09:15:53,1.8,460,7
5161,HU7704,,12:15:00,15:25:00,2020-09-12 16:04:12,1.8,460,6
5228,HU7704,,12:15:00,15:25:00,2020-09-13 14:20:54,2.5,620,5
5246,HU7704,,12:15:00,15:25:00,2020-09-14 13:02:43,2.5,620,4
5363,HU7704,,12:15:00,15:25:00,2020-09-15 15:00:06,5.1,1280,3
5429,HU7704,,12:15:00,15:25:00,2020-09-16 12:58:30,5.1,1280,2
5486,HU7704,,12:15:00,15:25:00,2020-09-17 15:31:41,6.4,1600,1
5512,HU7704,,12:15:00,15:25:00,2020-09-18 15:20:38,6.7,1681,0
2727,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:56,7.6,1890,45
2804,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:34,7.6,1890,44
2870,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:18,7.6,1890,43
2939,HU7706,,19:45:00,23:00:00,2020-08-07 14:38:00,7.6,1890,42
3004,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:29,7.5,1884,41
3071,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:41,7.5,1884,40
3141,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:19,7.6,1900,39
3206,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:03,3.6,895,38
3247,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:27,3.6,892,37
3340,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:47,3.6,893,36
3398,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:26,3.6,892,35
3474,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:23,3.4,860,34
3541,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:27,3.6,893,33
3607,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:50,3.6,900,32
3676,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:05,2.8,710,31
3742,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:27,3.0,750,30
3808,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:55,3.0,750,29
3875,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:49,2.8,710,27
3945,HU7706,,19:45:00,23:00:00,2020-08-23 15:04:01,3.0,745,26
4010,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:54,2.8,710,25
4077,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:45,2.0,495,24
