,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2511,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:09:29,4.1,1120,27
2608,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:52:35,2.4,650,25
2661,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:19:17,2.4,650,21
2685,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 14:04:51,2.4,650,20
2768,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:21:00,2.4,650,18
2834,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:53:28,2.4,650,17
2935,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:09:19,2.4,650,14
2996,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:19:42,2.4,650,13
3018,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:08:02,2.4,650,12
3084,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:12:50,2.4,650,11
3133,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:48:01,2.4,650,10
3183,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:01:25,3.6,1000,9
3231,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:25:11,2.4,650,8
3262,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:17:07,2.4,650,7
3360,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:06:10,5.2,1430,5
3388,ZH1308,CA1308,10:00:00,13:00:00,2021-03-18 13:38:44,5.2,1430,4
3452,ZH1308,CA1308,10:00:00,13:00:00,2021-03-19 14:22:49,7.3,2000,3
3518,ZH1308,CA1308,10:00:00,13:00:00,2021-03-20 14:03:08,7.3,2000,2
3519,ZH1308,CA1308,10:00:00,13:00:00,2021-03-21 14:26:59,7.3,2000,1
3583,ZH1308,CA1308,10:00:00,13:00:00,2021-03-22 13:52:23,7.3,2000,0
1999,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:34:54,2.4,650,44
2056,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:36:45,2.4,650,43
2186,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:40:27,2.4,650,39
2302,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:16:32,2.4,650,35
2351,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:38:42,2.4,650,34
2426,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:51:10,2.4,650,31
2475,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:09:49,2.0,550,28
2516,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:09:29,4.1,1120,27
2613,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:52:35,2.4,650,25
2656,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:19:17,2.4,650,21
2690,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 14:04:51,2.4,650,20
2773,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:21:00,2.4,650,18
2829,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:53:28,2.4,650,17
2940,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:09:19,2.4,650,14
2991,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:19:42,2.4,650,13
3022,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:08:02,2.4,650,12
3079,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:12:50,2.4,650,11
3128,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:48:01,2.4,650,10
3178,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:01:25,3.6,1000,9
3226,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:25:11,2.4,650,8
3267,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:17:07,2.4,650,7
3365,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:06:10,3.6,1000,5
3393,ZH1314,CA1314,16:10:00,19:15:00,2021-03-18 13:38:44,3.6,1000,4
3457,ZH1314,CA1314,16:10:00,19:15:00,2021-03-19 14:22:49,5.0,1380,3
3514,ZH1314,CA1314,16:10:00,19:15:00,2021-03-20 14:03:08,3.6,1000,2
3539,ZH1314,CA1314,16:10:00,19:15:00,2021-03-21 14:26:59,3.6,1000,1
3578,ZH1314,CA1314,16:10:00,19:15:00,2021-03-22 13:52:23,3.6,1000,0
2009,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:34:54,2.2,600,44
2046,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:36:45,2.2,600,43
2176,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:40:27,2.2,600,39
2292,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:16:32,2.2,600,35
2341,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:38:42,2.2,600,34
2416,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:51:10,2.2,600,31
2465,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:09:49,1.2,324,28
2526,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:09:29,2.2,600,27
2623,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:52:35,2.2,600,25
2645,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:19:17,2.2,600,21
2700,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 14:04:51,2.2,600,20
2782,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:21:00,2.2,600,18
2818,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:53:28,2.2,600,17
2950,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:09:19,2.2,600,14
2981,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:19:42,2.2,600,13
3032,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:08:02,2.2,600,12
3069,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:12:50,2.2,600,11
3118,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:48:01,2.2,600,10
3168,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:01:25,3.6,1000,9
3216,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:25:11,2.4,650,8
3277,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:17:07,2.4,650,7
3326,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:06:10,2.4,650,5
3403,ZH1358,CA1358,20:10:00,23:15:00,2021-03-18 13:38:44,2.4,650,4
3467,ZH1358,CA1358,20:10:00,23:15:00,2021-03-19 14:22:49,5.8,1600,3
3504,ZH1358,CA1358,20:10:00,23:15:00,2021-03-20 14:03:08,7.3,2000,2
3549,ZH1358,CA1358,20:10:00,23:15:00,2021-03-21 14:26:59,5.8,1600,1
3602,ZH1358,CA1358,20:10:00,23:15:00,2021-03-22 13:52:23,7.3,2000,0
2022,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:34:54,2.4,650,44
2034,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:36:45,2.4,650,43
2165,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:40:27,2.4,650,39
2329,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:16:32,2.4,650,35
2379,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:38:42,2.4,650,34
2404,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:51:10,2.4,650,31
2453,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:09:49,2.0,550,28
2538,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:09:29,4.1,1120,27
2586,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:52:35,2.4,650,25
2633,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:19:17,2.4,650,21
2712,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 14:04:51,2.4,650,20
2794,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:21:00,2.4,650,18
2810,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:53:28,2.4,650,17
2911,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:09:19,2.4,650,14
2959,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:19:42,2.4,650,13
3044,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:08:02,2.4,650,12
3057,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:12:50,2.4,650,11
3106,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:48:01,2.4,650,10
3156,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:01:25,3.6,1000,9
3204,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:25:11,2.4,650,8
3289,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:17:07,2.4,650,7
3338,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:06:10,3.6,1000,5
3415,ZH1368,CA1368,14:10:00,17:20:00,2021-03-18 13:38:44,3.6,1000,4
3430,ZH1368,CA1368,14:10:00,17:20:00,2021-03-19 14:22:49,5.0,1380,3
3492,ZH1368,CA1368,14:10:00,17:20:00,2021-03-20 14:03:08,3.6,1000,2
3561,ZH1368,CA1368,14:10:00,17:20:00,2021-03-21 14:26:59,3.6,1000,1
3570,ZH1368,CA1368,14:10:00,17:20:00,2021-03-22 13:52:23,5.0,1380,0
2001,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:34:54,2.4,650,44
2054,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:36:45,2.4,650,43
2184,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:40:27,2.4,650,39
2300,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:16:32,2.4,650,35
2349,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:38:42,2.4,650,34
2424,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:51:10,2.4,650,31
2473,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:09:49,2.0,550,28
2518,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:09:29,4.1,1120,27
2615,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:52:35,2.4,650,25
2654,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:19:17,2.4,650,21
2692,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 14:04:51,2.4,650,20
2775,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:21:00,2.4,650,18
2827,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:53:28,2.4,650,17
2942,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:09:19,2.4,650,14
2989,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:19:42,2.4,650,13
3024,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:08:02,2.4,650,12
3077,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:12:50,2.4,650,11
3126,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:48:01,2.4,650,10
3176,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:01:25,3.6,1000,9
3224,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:25:11,2.4,650,8
3269,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:17:07,2.4,650,7
3367,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:06:10,3.6,1000,5
3395,ZH1384,CA1384,15:10:00,18:15:00,2021-03-18 13:38:44,3.6,1000,4
3459,ZH1384,CA1384,15:10:00,18:15:00,2021-03-19 14:22:49,5.0,1380,3
3512,ZH1384,CA1384,15:10:00,18:15:00,2021-03-20 14:03:08,3.6,1000,2
3541,ZH1384,CA1384,15:10:00,18:15:00,2021-03-21 14:26:59,3.6,1000,1
3610,ZH1384,CA1384,15:10:00,18:15:00,2021-03-22 13:52:23,3.6,1000,0
2021,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:34:54,2.4,650,44
2035,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:36:45,2.4,650,43
2166,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:40:27,2.4,650,39
2330,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:16:32,2.4,650,35
2378,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:38:42,2.4,650,34
2405,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:51:10,2.4,650,31
2454,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:09:49,2.0,550,28
2537,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:09:29,4.1,1120,27
2594,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:52:35,2.4,650,25
2634,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:19:17,2.4,650,21
2711,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 14:04:51,2.4,650,20
2793,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:21:00,2.4,650,18
2809,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:53:28,2.4,650,17
2912,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:09:19,2.4,650,14
2960,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:19:42,2.4,650,13
3043,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:08:02,2.4,650,12
3058,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:12:50,2.4,650,11
3107,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:48:01,2.4,650,10
3157,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:01:25,3.6,1000,9
3205,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:25:11,2.4,650,8
3288,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:17:07,2.4,650,7
3337,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:06:10,2.4,650,5
3414,ZH1398,CA1398,19:10:00,22:15:00,2021-03-18 13:38:44,5.2,1430,4
3429,ZH1398,CA1398,19:10:00,22:15:00,2021-03-19 14:22:49,5.8,1600,3
3493,ZH1398,CA1398,19:10:00,22:15:00,2021-03-20 14:03:08,5.2,1430,2
3560,ZH1398,CA1398,19:10:00,22:15:00,2021-03-21 14:26:59,5.2,1430,1
3569,ZH1398,CA1398,19:10:00,22:15:00,2021-03-22 13:52:23,5.0,1380,0
2017,ZH4630,CA8630,13:55:00,16:55:00,2021-02-06 14:34:54,2.4,650,44
2039,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:36:45,2.4,650,43
2169,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:40:27,2.4,650,39
2334,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:16:32,2.4,650,35
2374,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:38:42,2.4,650,34
2409,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:51:10,2.4,650,31
2458,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:09:49,2.0,550,28
2533,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:09:29,4.1,1120,27
2581,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:52:35,2.4,650,25
2638,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:19:17,2.4,650,21
2707,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 14:04:51,2.4,650,20
2789,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:21:00,2.4,650,18
2805,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:53:28,2.4,650,17
2916,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:09:19,2.4,650,14
2974,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:19:42,2.4,650,13
3039,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:08:02,2.4,650,12
3062,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:12:50,2.4,650,11
3111,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:48:01,2.4,650,10
3161,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:01:25,3.6,1000,9
3209,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:25:11,2.4,650,8
3284,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:17:07,2.4,650,7
3333,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:06:10,3.6,1000,5
3410,ZH4630,CA8630,13:55:00,16:55:00,2021-03-18 13:38:44,3.6,1000,4
3425,ZH4630,CA8630,13:55:00,16:55:00,2021-03-19 14:22:49,5.0,1380,3
3497,ZH4630,CA8630,13:55:00,16:55:00,2021-03-20 14:03:08,3.6,1000,2
3556,ZH4630,CA8630,13:55:00,16:55:00,2021-03-21 14:26:59,5.0,1380,1
3595,ZH4630,CA8630,13:55:00,16:55:00,2021-03-22 13:52:23,5.2,1430,0
1975,ZH9101,,07:25:00,10:45:00,2021-02-05 14:38:55,2.0,550,45
1998,ZH9101,,07:25:00,10:45:00,2021-02-06 14:34:54,2.0,550,44
2057,ZH9101,,07:25:00,10:45:00,2021-02-07 14:36:45,2.0,550,43
2077,ZH9101,,07:25:00,10:45:00,2021-02-08 14:28:57,2.0,550,42
2111,ZH9101,,07:25:00,10:45:00,2021-02-09 14:06:38,2.0,550,41
2142,ZH9101,,07:25:00,10:45:00,2021-02-10 14:50:29,2.0,550,40
2187,ZH9101,,07:25:00,10:45:00,2021-02-11 14:40:27,2.0,550,39
2219,ZH9101,,07:25:00,10:45:00,2021-02-12 14:00:07,2.0,550,38
2249,ZH9101,,07:25:00,10:45:00,2021-02-13 14:02:10,2.0,550,37
2262,ZH9101,,07:25:00,10:45:00,2021-02-14 14:28:28,2.0,550,36
2303,ZH9101,,07:25:00,10:45:00,2021-02-15 14:16:32,2.0,550,35
2352,ZH9101,,07:25:00,10:45:00,2021-02-16 14:38:42,2.0,550,34
2391,ZH9101,,07:25:00,10:45:00,2021-02-17 14:45:22,2.0,550,33
2427,ZH9101,,07:25:00,10:45:00,2021-02-19 10:51:10,2.0,550,31
2476,ZH9101,,07:25:00,10:45:00,2021-02-22 18:09:49,2.0,550,28
2515,ZH9101,,07:25:00,10:45:00,2021-02-23 14:09:29,2.0,550,27
2550,ZH9101,,07:25:00,10:45:00,2021-02-24 14:31:52,2.2,600,26
2612,ZH9101,,07:25:00,10:45:00,2021-02-25 13:52:35,2.2,600,25
2657,ZH9101,,07:25:00,10:45:00,2021-03-01 18:19:17,2.2,600,21
2689,ZH9101,,07:25:00,10:45:00,2021-03-02 14:04:51,2.2,600,20
2740,ZH9101,,07:25:00,10:45:00,2021-03-03 14:07:00,2.2,600,19
2772,ZH9101,,07:25:00,10:45:00,2021-03-04 14:21:00,2.2,600,18
2830,ZH9101,,07:25:00,10:45:00,2021-03-05 13:53:28,2.2,600,17
2865,ZH9101,,07:25:00,10:45:00,2021-03-06 14:16:19,2.2,600,16
2893,ZH9101,,07:25:00,10:45:00,2021-03-07 14:14:19,2.2,600,15
2939,ZH9101,,07:25:00,10:45:00,2021-03-08 14:09:19,2.2,600,14
2992,ZH9101,,07:25:00,10:45:00,2021-03-09 14:19:42,2.2,600,13
3002,ZH9101,,07:25:00,10:45:00,2021-03-10 14:08:02,3.3,900,12
3080,ZH9101,,07:25:00,10:45:00,2021-03-11 14:12:50,3.3,900,11
3129,ZH9101,,07:25:00,10:45:00,2021-03-12 13:48:01,2.2,600,10
3179,ZH9101,,07:25:00,10:45:00,2021-03-13 14:01:25,3.3,900,9
3227,ZH9101,,07:25:00,10:45:00,2021-03-14 14:25:11,2.2,600,8
3266,ZH9101,,07:25:00,10:45:00,2021-03-15 14:17:07,2.2,600,7
3307,ZH9101,,07:25:00,10:45:00,2021-03-16 14:12:19,2.2,600,6
3364,ZH9101,,07:25:00,10:45:00,2021-03-17 14:06:10,2.9,811,5
3392,ZH9101,,07:25:00,10:45:00,2021-03-18 13:38:44,4.4,1200,4
3456,ZH9101,,07:25:00,10:45:00,2021-03-19 14:22:49,4.4,1200,3
3515,ZH9101,,07:25:00,10:45:00,2021-03-20 14:03:08,5.2,1430,2
3538,ZH9101,,07:25:00,10:45:00,2021-03-21 14:26:59,5.8,1600,1
3579,ZH9101,,07:25:00,10:45:00,2021-03-22 13:52:23,5.2,1430,0
1971,ZH9103,,09:50:00,13:10:00,2021-02-05 14:38:55,2.2,600,45
1996,ZH9103,,09:50:00,13:10:00,2021-02-06 14:34:54,2.2,600,44
2059,ZH9103,,09:50:00,13:10:00,2021-02-07 14:36:45,2.2,600,43
2103,ZH9103,,09:50:00,13:10:00,2021-02-08 14:28:57,2.2,600,42
2110,ZH9103,,09:50:00,13:10:00,2021-02-09 14:06:38,2.2,600,41
2144,ZH9103,,09:50:00,13:10:00,2021-02-10 14:50:29,2.2,600,40
2189,ZH9103,,09:50:00,13:10:00,2021-02-11 14:40:27,2.2,600,39
2218,ZH9103,,09:50:00,13:10:00,2021-02-12 14:00:07,2.2,600,38
2250,ZH9103,,09:50:00,13:10:00,2021-02-13 14:02:10,2.2,600,37
2263,ZH9103,,09:50:00,13:10:00,2021-02-14 14:28:28,2.2,600,36
2305,ZH9103,,09:50:00,13:10:00,2021-02-15 14:16:32,2.2,600,35
2354,ZH9103,,09:50:00,13:10:00,2021-02-16 14:38:42,2.2,600,34
2392,ZH9103,,09:50:00,13:10:00,2021-02-17 14:45:22,2.2,600,33
2429,ZH9103,,09:50:00,13:10:00,2021-02-19 10:51:10,2.2,600,31
2478,ZH9103,,09:50:00,13:10:00,2021-02-22 18:09:49,2.0,550,28
2513,ZH9103,,09:50:00,13:10:00,2021-02-23 14:09:29,2.0,550,27
2555,ZH9103,,09:50:00,13:10:00,2021-02-24 14:31:52,2.4,650,26
2610,ZH9103,,09:50:00,13:10:00,2021-02-25 13:52:35,2.4,650,25
2659,ZH9103,,09:50:00,13:10:00,2021-03-01 18:19:17,2.4,650,21
2687,ZH9103,,09:50:00,13:10:00,2021-03-02 14:04:51,2.4,650,20
2741,ZH9103,,09:50:00,13:10:00,2021-03-03 14:07:00,2.4,650,19
2770,ZH9103,,09:50:00,13:10:00,2021-03-04 14:21:00,2.4,650,18
2832,ZH9103,,09:50:00,13:10:00,2021-03-05 13:53:28,2.4,650,17
2866,ZH9103,,09:50:00,13:10:00,2021-03-06 14:16:19,2.4,650,16
2894,ZH9103,,09:50:00,13:10:00,2021-03-07 14:14:19,2.4,650,15
2937,ZH9103,,09:50:00,13:10:00,2021-03-08 14:09:19,2.4,650,14
2994,ZH9103,,09:50:00,13:10:00,2021-03-09 14:19:42,2.4,650,13
3020,ZH9103,,09:50:00,13:10:00,2021-03-10 14:08:02,2.4,650,12
3082,ZH9103,,09:50:00,13:10:00,2021-03-11 14:12:50,2.4,650,11
3131,ZH9103,,09:50:00,13:10:00,2021-03-12 13:48:01,2.4,650,10
3181,ZH9103,,09:50:00,13:10:00,2021-03-13 14:01:25,4.9,1350,9
3229,ZH9103,,09:50:00,13:10:00,2021-03-14 14:25:11,2.4,650,8
3264,ZH9103,,09:50:00,13:10:00,2021-03-15 14:17:07,2.4,650,7
3306,ZH9103,,09:50:00,13:10:00,2021-03-16 14:12:19,2.4,650,6
3362,ZH9103,,09:50:00,13:10:00,2021-03-17 14:06:10,3.6,1000,5
3390,ZH9103,,09:50:00,13:10:00,2021-03-18 13:38:44,3.6,1000,4
3454,ZH9103,,09:50:00,13:10:00,2021-03-19 14:22:49,5.2,1430,3
3517,ZH9103,,09:50:00,13:10:00,2021-03-20 14:03:08,5.2,1430,2
3536,ZH9103,,09:50:00,13:10:00,2021-03-21 14:26:59,5.8,1600,1
3581,ZH9103,,09:50:00,13:10:00,2021-03-22 13:52:23,5.8,1600,0
1969,ZH9105,,12:30:00,15:40:00,2021-02-05 14:38:55,2.2,600,45
1991,ZH9105,,12:30:00,15:40:00,2021-02-06 14:34:54,2.2,600,44
2064,ZH9105,,12:30:00,15:40:00,2021-02-07 14:36:45,2.2,600,43
2101,ZH9105,,12:30:00,15:40:00,2021-02-08 14:28:57,2.2,600,42
2108,ZH9105,,12:30:00,15:40:00,2021-02-09 14:06:38,2.2,600,41
2146,ZH9105,,12:30:00,15:40:00,2021-02-10 14:50:29,2.2,600,40
2194,ZH9105,,12:30:00,15:40:00,2021-02-11 14:40:27,2.2,600,39
2216,ZH9105,,12:30:00,15:40:00,2021-02-12 14:00:07,2.2,600,38
2252,ZH9105,,12:30:00,15:40:00,2021-02-13 14:02:10,2.2,600,37
2265,ZH9105,,12:30:00,15:40:00,2021-02-14 14:28:28,2.2,600,36
2321,ZH9105,,12:30:00,15:40:00,2021-02-15 14:16:32,2.2,600,35
2359,ZH9105,,12:30:00,15:40:00,2021-02-16 14:38:42,2.2,600,34
2393,ZH9105,,12:30:00,15:40:00,2021-02-17 14:45:22,2.2,600,33
2434,ZH9105,,12:30:00,15:40:00,2021-02-19 10:51:10,2.2,600,31
2483,ZH9105,,12:30:00,15:40:00,2021-02-22 18:09:49,2.0,550,28
2509,ZH9105,,12:30:00,15:40:00,2021-02-23 14:09:29,2.0,550,27
2557,ZH9105,,12:30:00,15:40:00,2021-02-24 14:31:52,2.4,650,26
2605,ZH9105,,12:30:00,15:40:00,2021-02-25 13:52:35,2.4,650,25
2664,ZH9105,,12:30:00,15:40:00,2021-03-01 18:19:17,2.4,650,21
2682,ZH9105,,12:30:00,15:40:00,2021-03-02 14:04:51,2.4,650,20
2743,ZH9105,,12:30:00,15:40:00,2021-03-03 14:07:00,2.4,650,19
2765,ZH9105,,12:30:00,15:40:00,2021-03-04 14:21:00,2.4,650,18
2837,ZH9105,,12:30:00,15:40:00,2021-03-05 13:53:28,2.4,650,17
2868,ZH9105,,12:30:00,15:40:00,2021-03-06 14:16:19,2.4,650,16
2896,ZH9105,,12:30:00,15:40:00,2021-03-07 14:14:19,2.4,650,15
2932,ZH9105,,12:30:00,15:40:00,2021-03-08 14:09:19,2.4,650,14
2999,ZH9105,,12:30:00,15:40:00,2021-03-09 14:19:42,2.4,650,13
3015,ZH9105,,12:30:00,15:40:00,2021-03-10 14:08:02,2.4,650,12
3087,ZH9105,,12:30:00,15:40:00,2021-03-11 14:12:50,2.4,650,11
3136,ZH9105,,12:30:00,15:40:00,2021-03-12 13:48:01,2.4,650,10
3186,ZH9105,,12:30:00,15:40:00,2021-03-13 14:01:25,4.9,1350,9
3234,ZH9105,,12:30:00,15:40:00,2021-03-14 14:25:11,2.4,650,8
3259,ZH9105,,12:30:00,15:40:00,2021-03-15 14:17:07,2.4,650,7
3304,ZH9105,,12:30:00,15:40:00,2021-03-16 14:12:19,2.4,650,6
3357,ZH9105,,12:30:00,15:40:00,2021-03-17 14:06:10,5.2,1430,5
3385,ZH9105,,12:30:00,15:40:00,2021-03-18 13:38:44,3.6,1000,4
3449,ZH9105,,12:30:00,15:40:00,2021-03-19 14:22:49,3.6,1000,3
3473,ZH9105,,12:30:00,15:40:00,2021-03-20 14:03:08,5.2,1430,2
3532,ZH9105,,12:30:00,15:40:00,2021-03-21 14:26:59,5.8,1600,1
3586,ZH9105,,12:30:00,15:40:00,2021-03-22 13:52:23,5.8,1600,0
1962,ZH9107,,14:45:00,18:05:00,2021-02-05 14:38:55,1.6,450,45
2007,ZH9107,,14:45:00,18:05:00,2021-02-06 14:34:54,1.6,450,44
2048,ZH9107,,14:45:00,18:05:00,2021-02-07 14:36:45,1.6,450,43
2083,ZH9107,,14:45:00,18:05:00,2021-02-08 14:28:57,1.6,450,42
