,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,ZH9101,,07:25:00,10:45:00,2020-10-23 13:52:19,2.0,550,11
2145,ZH9101,,07:25:00,10:45:00,2020-10-24 15:14:01,2.0,550,10
2200,ZH9101,,07:25:00,10:45:00,2020-10-25 14:49:12,1.2,320,9
2258,ZH9101,,07:25:00,10:45:00,2020-10-26 14:29:23,1.2,320,8
2312,ZH9101,,07:25:00,10:45:00,2020-10-28 13:00:06,1.2,320,6
2368,ZH9101,,07:25:00,10:45:00,2020-11-02 20:30:58,2.9,800,1
2399,ZH9101,,07:25:00,10:45:00,2020-11-03 14:10:48,2.9,800,0
928,ZH9103,,09:50:00,13:10:00,2020-09-19 16:49:06,10.0,2750,45
953,ZH9103,,09:50:00,13:10:00,2020-09-20 15:59:22,10.0,2750,44
977,ZH9103,,09:50:00,13:10:00,2020-09-21 14:02:25,10.0,2750,43
1003,ZH9103,,09:50:00,13:10:00,2020-09-22 15:26:35,5.4,1490,42
1028,ZH9103,,09:50:00,13:10:00,2020-09-23 17:09:42,5.4,1490,41
1054,ZH9103,,09:50:00,13:10:00,2020-09-24 14:19:48,5.4,1490,40
1074,ZH9103,,09:50:00,13:10:00,2020-09-25 14:26:15,5.4,1490,39
1087,ZH9103,,09:50:00,13:10:00,2020-09-26 14:46:16,5.4,1490,38
1104,ZH9103,,09:50:00,13:10:00,2020-09-27 13:53:11,5.4,1490,37
1124,ZH9103,,09:50:00,13:10:00,2020-09-28 14:51:52,5.4,1490,36
1142,ZH9103,,09:50:00,13:10:00,2020-09-29 15:29:54,5.4,1490,35
1167,ZH9103,,09:50:00,13:10:00,2020-09-30 15:01:07,5.4,1490,34
1206,ZH9103,,09:50:00,13:10:00,2020-10-01 15:52:14,5.4,1490,33
1232,ZH9103,,09:50:00,13:10:00,2020-10-02 16:31:39,5.3,1465,32
1257,ZH9103,,09:50:00,13:10:00,2020-10-03 14:32:00,5.4,1490,31
1266,ZH9103,,09:50:00,13:10:00,2020-10-04 15:01:04,2.0,550,30
1291,ZH9103,,09:50:00,13:10:00,2020-10-05 15:08:51,2.0,550,29
1316,ZH9103,,09:50:00,13:10:00,2020-10-06 14:05:02,2.0,550,28
1341,ZH9103,,09:50:00,13:10:00,2020-10-07 14:57:25,2.0,550,27
1366,ZH9103,,09:50:00,13:10:00,2020-10-08 14:53:37,2.0,550,26
1391,ZH9103,,09:50:00,13:10:00,2020-10-09 14:58:10,2.0,550,25
1416,ZH9103,,09:50:00,13:10:00,2020-10-10 14:38:28,2.0,550,24
1441,ZH9103,,09:50:00,13:10:00,2020-10-11 14:42:30,2.0,550,23
1469,ZH9103,,09:50:00,13:10:00,2020-10-12 14:46:14,2.0,550,22
1504,ZH9103,,09:50:00,13:10:00,2020-10-13 13:29:52,2.0,550,21
1541,ZH9103,,09:50:00,13:10:00,2020-10-14 14:41:42,2.0,550,20
1598,ZH9103,,09:50:00,13:10:00,2020-10-15 13:52:07,2.0,550,19
1654,ZH9103,,09:50:00,13:10:00,2020-10-16 14:43:39,1.6,430,18
1710,ZH9103,,09:50:00,13:10:00,2020-10-17 13:20:25,1.6,430,17
1767,ZH9103,,09:50:00,13:10:00,2020-10-18 15:49:53,1.3,370,16
1822,ZH9103,,09:50:00,13:10:00,2020-10-19 15:39:08,1.3,370,15
1878,ZH9103,,09:50:00,13:10:00,2020-10-20 15:29:50,1.3,370,14
1934,ZH9103,,09:50:00,13:10:00,2020-10-21 15:03:03,1.3,370,13
1983,ZH9103,,09:50:00,13:10:00,2020-10-22 14:21:37,1.3,370,12
2039,ZH9103,,09:50:00,13:10:00,2020-10-23 13:52:19,2.0,550,11
2095,ZH9103,,09:50:00,13:10:00,2020-10-24 15:14:01,2.0,550,10
2151,ZH9103,,09:50:00,13:10:00,2020-10-25 14:49:12,2.0,550,9
2207,ZH9103,,09:50:00,13:10:00,2020-10-26 14:29:23,2.0,550,8
2263,ZH9103,,09:50:00,13:10:00,2020-10-28 13:00:06,2.0,550,6
2319,ZH9103,,09:50:00,13:10:00,2020-11-02 20:30:58,5.3,1450,1
2375,ZH9103,,09:50:00,13:10:00,2020-11-03 14:10:48,5.3,1450,0
921,ZH9105,,12:30:00,15:40:00,2020-09-19 16:49:06,10.0,2750,45
946,ZH9105,,12:30:00,15:40:00,2020-09-20 15:59:22,10.0,2750,44
971,ZH9105,,12:30:00,15:40:00,2020-09-21 14:02:25,10.0,2750,43
996,ZH9105,,12:30:00,15:40:00,2020-09-22 15:26:35,5.4,1490,42
1021,ZH9105,,12:30:00,15:40:00,2020-09-23 17:09:42,5.4,1490,41
1046,ZH9105,,12:30:00,15:40:00,2020-09-24 14:19:48,5.4,1490,40
1070,ZH9105,,12:30:00,15:40:00,2020-09-25 14:26:15,5.4,1490,39
1091,ZH9105,,12:30:00,15:40:00,2020-09-26 14:46:16,5.4,1490,38
1102,ZH9105,,12:30:00,15:40:00,2020-09-27 13:53:11,5.4,1490,37
1121,ZH9105,,12:30:00,15:40:00,2020-09-28 14:51:52,5.4,1490,36
1138,ZH9105,,12:30:00,15:40:00,2020-09-29 15:29:54,5.4,1490,35
1164,ZH9105,,12:30:00,15:40:00,2020-09-30 15:01:07,5.4,1490,34
1209,ZH9105,,12:30:00,15:40:00,2020-10-01 15:52:14,5.4,1490,33
1234,ZH9105,,12:30:00,15:40:00,2020-10-02 16:31:39,5.3,1465,32
1259,ZH9105,,12:30:00,15:40:00,2020-10-03 14:32:00,5.4,1490,31
1263,ZH9105,,12:30:00,15:40:00,2020-10-04 15:01:04,2.0,550,30
1288,ZH9105,,12:30:00,15:40:00,2020-10-05 15:08:51,2.0,550,29
1313,ZH9105,,12:30:00,15:40:00,2020-10-06 14:05:02,2.0,550,28
1338,ZH9105,,12:30:00,15:40:00,2020-10-07 14:57:25,2.0,550,27
1363,ZH9105,,12:30:00,15:40:00,2020-10-08 14:53:37,2.0,550,26
1388,ZH9105,,12:30:00,15:40:00,2020-10-09 14:58:10,2.0,550,25
1413,ZH9105,,12:30:00,15:40:00,2020-10-10 14:38:28,2.0,550,24
1438,ZH9105,,12:30:00,15:40:00,2020-10-11 14:42:30,2.0,550,23
1463,ZH9105,,12:30:00,15:40:00,2020-10-12 14:46:14,2.0,550,22
1498,ZH9105,,12:30:00,15:40:00,2020-10-13 13:29:52,2.0,550,21
1534,ZH9105,,12:30:00,15:40:00,2020-10-14 14:41:42,2.0,550,20
1590,ZH9105,,12:30:00,15:40:00,2020-10-15 13:52:07,2.0,550,19
1646,ZH9105,,12:30:00,15:40:00,2020-10-16 14:43:39,1.6,430,18
1702,ZH9105,,12:30:00,15:40:00,2020-10-17 13:20:25,1.6,430,17
1758,ZH9105,,12:30:00,15:40:00,2020-10-18 15:49:53,1.3,370,16
1814,ZH9105,,12:30:00,15:40:00,2020-10-19 15:39:08,1.3,370,15
1870,ZH9105,,12:30:00,15:40:00,2020-10-20 15:29:50,1.3,370,14
1926,ZH9105,,12:30:00,15:40:00,2020-10-21 15:03:03,1.3,370,13
2011,ZH9105,,12:30:00,15:40:00,2020-10-22 14:21:37,1.3,370,12
2070,ZH9105,,12:30:00,15:40:00,2020-10-23 13:52:19,2.0,550,11
2124,ZH9105,,12:30:00,15:40:00,2020-10-24 15:14:01,2.0,550,10
2179,ZH9105,,12:30:00,15:40:00,2020-10-25 14:49:12,2.0,550,9
2237,ZH9105,,12:30:00,15:40:00,2020-10-26 14:29:23,2.0,550,8
2291,ZH9105,,12:30:00,15:40:00,2020-10-28 13:00:06,2.0,550,6
2348,ZH9105,,12:30:00,15:40:00,2020-11-02 20:30:58,5.3,1450,1
2408,ZH9105,,12:30:00,15:40:00,2020-11-03 14:10:48,5.3,1450,0
936,ZH9107,,14:45:00,18:05:00,2020-09-19 16:49:06,10.0,2750,45
963,ZH9107,,14:45:00,18:05:00,2020-09-20 15:59:22,10.0,2750,44
986,ZH9107,,14:45:00,18:05:00,2020-09-21 14:02:25,10.0,2750,43
1012,ZH9107,,14:45:00,18:05:00,2020-09-22 15:26:35,5.4,1490,42
1037,ZH9107,,14:45:00,18:05:00,2020-09-23 17:09:42,5.4,1490,41
1063,ZH9107,,14:45:00,18:05:00,2020-09-24 14:19:48,5.4,1490,40
1079,ZH9107,,14:45:00,18:05:00,2020-09-25 14:26:15,5.4,1490,39
1098,ZH9107,,14:45:00,18:05:00,2020-09-26 14:46:16,5.4,1490,38
1113,ZH9107,,14:45:00,18:05:00,2020-09-27 13:53:11,5.4,1490,37
1132,ZH9107,,14:45:00,18:05:00,2020-09-28 14:51:52,5.4,1490,36
1155,ZH9107,,14:45:00,18:05:00,2020-09-29 15:29:54,5.4,1490,35
1180,ZH9107,,14:45:00,18:05:00,2020-09-30 15:01:07,5.1,1390,34
1200,ZH9107,,14:45:00,18:05:00,2020-10-01 15:52:14,5.1,1390,33
1224,ZH9107,,14:45:00,18:05:00,2020-10-02 16:31:39,5.1,1390,32
1250,ZH9107,,14:45:00,18:05:00,2020-10-03 14:32:00,5.1,1390,31
1261,ZH9107,,14:45:00,18:05:00,2020-10-04 15:01:04,2.0,550,30
1299,ZH9107,,14:45:00,18:05:00,2020-10-05 15:08:51,1.9,520,29
1311,ZH9107,,14:45:00,18:05:00,2020-10-06 14:05:02,1.9,520,28
1336,ZH9107,,14:45:00,18:05:00,2020-10-07 14:57:25,1.9,520,27
1375,ZH9107,,14:45:00,18:05:00,2020-10-08 14:53:37,1.9,520,26
1397,ZH9107,,14:45:00,18:05:00,2020-10-09 14:58:10,1.9,520,25
1411,ZH9107,,14:45:00,18:05:00,2020-10-10 14:38:28,1.9,520,24
1449,ZH9107,,14:45:00,18:05:00,2020-10-11 14:42:30,1.9,520,23
1476,ZH9107,,14:45:00,18:05:00,2020-10-12 14:46:14,1.9,520,22
1511,ZH9107,,14:45:00,18:05:00,2020-10-13 13:29:52,1.9,520,21
1552,ZH9107,,14:45:00,18:05:00,2020-10-14 14:41:42,1.6,430,20
1609,ZH9107,,14:45:00,18:05:00,2020-10-15 13:52:07,1.5,410,19
1665,ZH9107,,14:45:00,18:05:00,2020-10-16 14:43:39,1.5,410,18
1721,ZH9107,,14:45:00,18:05:00,2020-10-17 13:20:25,1.5,410,17
1778,ZH9107,,14:45:00,18:05:00,2020-10-18 15:49:53,1.3,370,16
1833,ZH9107,,14:45:00,18:05:00,2020-10-19 15:39:08,1.3,350,15
1889,ZH9107,,14:45:00,18:05:00,2020-10-20 15:29:50,1.3,350,14
1945,ZH9107,,14:45:00,18:05:00,2020-10-21 15:03:03,1.3,350,13
2020,ZH9107,,14:45:00,18:05:00,2020-10-22 14:21:37,1.3,350,12
2079,ZH9107,,14:45:00,18:05:00,2020-10-23 13:52:19,1.9,520,11
2133,ZH9107,,14:45:00,18:05:00,2020-10-24 15:14:01,1.9,520,10
2188,ZH9107,,14:45:00,18:05:00,2020-10-25 14:49:12,1.3,350,9
2246,ZH9107,,14:45:00,18:05:00,2020-10-26 14:29:23,1.3,350,8
2300,ZH9107,,14:45:00,18:05:00,2020-10-28 13:00:06,1.3,350,6
2356,ZH9107,,14:45:00,18:05:00,2020-11-02 20:30:58,5.3,1450,1
2416,ZH9107,,14:45:00,18:05:00,2020-11-03 14:10:48,5.3,1450,0
930,ZH9109,,16:00:00,19:25:00,2020-09-19 16:49:06,10.0,2750,45
957,ZH9109,,16:00:00,19:25:00,2020-09-20 15:59:22,10.0,2750,44
980,ZH9109,,16:00:00,19:25:00,2020-09-21 14:02:25,10.0,2750,43
1006,ZH9109,,16:00:00,19:25:00,2020-09-22 15:26:35,5.4,1490,42
1031,ZH9109,,16:00:00,19:25:00,2020-09-23 17:09:42,5.4,1490,41
1057,ZH9109,,16:00:00,19:25:00,2020-09-24 14:19:48,5.4,1490,40
1076,ZH9109,,16:00:00,19:25:00,2020-09-25 14:26:15,5.4,1490,39
1085,ZH9109,,16:00:00,19:25:00,2020-09-26 14:46:16,5.4,1490,38
1109,ZH9109,,16:00:00,19:25:00,2020-09-27 13:53:11,5.4,1490,37
1128,ZH9109,,16:00:00,19:25:00,2020-09-28 14:51:52,5.4,1490,36
1149,ZH9109,,16:00:00,19:25:00,2020-09-29 15:29:54,5.4,1490,35
1174,ZH9109,,16:00:00,19:25:00,2020-09-30 15:01:07,5.1,1390,34
1194,ZH9109,,16:00:00,19:25:00,2020-10-01 15:52:14,5.1,1390,33
1218,ZH9109,,16:00:00,19:25:00,2020-10-02 16:31:39,5.1,1390,32
1244,ZH9109,,16:00:00,19:25:00,2020-10-03 14:32:00,5.1,1390,31
1278,ZH9109,,16:00:00,19:25:00,2020-10-04 15:01:04,2.0,550,30
1305,ZH9109,,16:00:00,19:25:00,2020-10-05 15:08:51,1.9,520,29
1328,ZH9109,,16:00:00,19:25:00,2020-10-06 14:05:02,1.9,520,28
1353,ZH9109,,16:00:00,19:25:00,2020-10-07 14:57:25,1.9,520,27
1381,ZH9109,,16:00:00,19:25:00,2020-10-08 14:53:37,1.9,520,26
1403,ZH9109,,16:00:00,19:25:00,2020-10-09 14:58:10,1.9,520,25
1428,ZH9109,,16:00:00,19:25:00,2020-10-10 14:38:28,1.9,520,24
1455,ZH9109,,16:00:00,19:25:00,2020-10-11 14:42:30,1.9,520,23
1485,ZH9109,,16:00:00,19:25:00,2020-10-12 14:46:14,1.9,520,22
1522,ZH9109,,16:00:00,19:25:00,2020-10-13 13:29:52,1.9,520,21
1571,ZH9109,,16:00:00,19:25:00,2020-10-14 14:41:42,1.6,450,20
1628,ZH9109,,16:00:00,19:25:00,2020-10-15 13:52:07,1.6,430,19
1683,ZH9109,,16:00:00,19:25:00,2020-10-16 14:43:39,1.4,390,18
1739,ZH9109,,16:00:00,19:25:00,2020-10-17 13:20:25,1.4,390,17
1799,ZH9109,,16:00:00,19:25:00,2020-10-18 15:49:53,1.3,370,16
1851,ZH9109,,16:00:00,19:25:00,2020-10-19 15:39:08,1.3,350,15
1908,ZH9109,,16:00:00,19:25:00,2020-10-20 15:29:50,1.3,350,14
1963,ZH9109,,16:00:00,19:25:00,2020-10-21 15:03:03,1.3,350,13
2028,ZH9109,,16:00:00,19:25:00,2020-10-22 14:21:37,1.3,350,12
2087,ZH9109,,16:00:00,19:25:00,2020-10-23 13:52:19,1.9,520,11
2141,ZH9109,,16:00:00,19:25:00,2020-10-24 15:14:01,1.9,520,10
2196,ZH9109,,16:00:00,19:25:00,2020-10-25 14:49:12,1.9,520,9
2254,ZH9109,,16:00:00,19:25:00,2020-10-26 14:29:23,1.9,520,8
2308,ZH9109,,16:00:00,19:25:00,2020-10-28 13:00:06,1.3,350,6
2364,ZH9109,,16:00:00,19:25:00,2020-11-02 20:30:58,5.3,1450,1
2424,ZH9109,,16:00:00,19:25:00,2020-11-03 14:10:48,5.3,1450,0
919,ZH9111,,18:50:00,23:50:00,2020-09-19 16:49:06,2.7,732,45
944,ZH9111,,18:50:00,23:50:00,2020-09-20 15:59:22,2.6,727,44
969,ZH9111,,18:50:00,23:50:00,2020-09-21 14:02:25,2.7,738,43
994,ZH9111,,18:50:00,23:50:00,2020-09-22 15:26:35,2.7,731,42
1019,ZH9111,,18:50:00,23:50:00,2020-09-23 17:09:42,2.7,737,41
1044,ZH9111,,18:50:00,23:50:00,2020-09-24 14:19:48,2.6,720,40
1069,ZH9111,,18:50:00,23:50:00,2020-09-25 14:26:15,2.7,736,39
1092,ZH9111,,18:50:00,23:50:00,2020-09-26 14:46:16,2.7,729,38
1108,ZH9111,,18:50:00,23:50:00,2020-09-27 13:53:11,2.6,720,37
1120,ZH9111,,18:50:00,23:50:00,2020-09-28 14:51:52,2.6,720,36
1137,ZH9111,,19:15:00,23:50:00,2020-09-29 15:29:54,2.6,720,35
1165,ZH9111,,19:15:00,23:50:00,2020-09-30 15:01:07,2.5,680,34
1210,ZH9111,,19:15:00,23:50:00,2020-10-01 15:52:14,2.5,680,33
1235,ZH9111,,19:15:00,23:50:00,2020-10-02 16:31:39,4.4,1200,32
1260,ZH9111,,19:15:00,23:50:00,2020-10-03 14:32:00,4.4,1220,31
1262,ZH9111,,19:15:00,23:50:00,2020-10-04 15:01:04,4.4,1220,30
1287,ZH9111,,19:15:00,23:50:00,2020-10-05 15:08:51,4.4,1220,29
1312,ZH9111,,19:15:00,23:50:00,2020-10-06 14:05:02,4.4,1220,28
1337,ZH9111,,19:15:00,23:50:00,2020-10-07 14:57:25,2.5,680,27
1362,ZH9111,,19:15:00,23:50:00,2020-10-08 14:53:37,4.4,1220,26
1387,ZH9111,,19:15:00,23:50:00,2020-10-09 14:58:10,4.4,1220,25
1412,ZH9111,,19:15:00,23:50:00,2020-10-10 14:38:28,4.4,1220,24
1437,ZH9111,,19:15:00,23:50:00,2020-10-11 14:42:30,4.4,1220,23
1462,ZH9111,,19:15:00,23:50:00,2020-10-12 14:46:14,4.4,1220,22
1497,ZH9111,,19:15:00,23:50:00,2020-10-13 13:29:52,4.4,1220,21
1532,ZH9111,,19:15:00,23:50:00,2020-10-14 14:41:42,4.4,1220,20
1588,ZH9111,,19:15:00,23:50:00,2020-10-15 13:52:07,4.4,1220,19
1644,ZH9111,,19:15:00,23:50:00,2020-10-16 14:43:39,4.4,1220,18
1700,ZH9111,,19:15:00,23:50:00,2020-10-17 13:20:25,4.4,1220,17
1756,ZH9111,,19:15:00,23:50:00,2020-10-18 15:49:53,2.0,550,16
1812,ZH9111,,19:15:00,23:50:00,2020-10-19 15:39:08,1.6,430,15
1868,ZH9111,,19:15:00,23:50:00,2020-10-20 15:29:50,1.6,430,14
1924,ZH9111,,19:15:00,23:50:00,2020-10-21 15:03:03,1.6,430,13
2009,ZH9111,,19:15:00,23:50:00,2020-10-22 14:21:37,1.6,430,12
2068,ZH9111,,19:15:00,23:50:00,2020-10-23 13:52:19,1.1,290,11
2122,ZH9111,,19:15:00,23:50:00,2020-10-24 15:14:01,1.1,290,10
2177,ZH9111,,19:15:00,23:50:00,2020-10-25 14:49:12,1.1,290,9
2235,ZH9111,,19:15:00,23:50:00,2020-10-26 14:29:23,1.1,290,8
2289,ZH9111,,19:15:00,23:50:00,2020-10-28 13:00:06,1.1,290,6
2346,ZH9111,,19:15:00,23:50:00,2020-11-02 20:30:58,1.1,307,1
2405,ZH9111,,19:15:00,23:50:00,2020-11-03 14:10:48,2.0,550,0
934,ZH9113,,21:35:00,00:35:00,2020-09-19 16:49:06,10.0,2750,45
961,ZH9113,,21:35:00,00:35:00,2020-09-20 15:59:22,10.0,2750,44
984,ZH9113,,21:35:00,00:35:00,2020-09-21 14:02:25,10.0,2750,43
1010,ZH9113,,21:35:00,00:35:00,2020-09-22 15:26:35,4.9,1350,42
1035,ZH9113,,21:35:00,00:35:00,2020-09-23 17:09:42,4.9,1350,41
1061,ZH9113,,21:35:00,00:35:00,2020-09-24 14:19:48,4.9,1350,40
1077,ZH9113,,21:35:00,00:35:00,2020-09-25 14:26:15,4.9,1350,39
1100,ZH9113,,21:35:00,00:35:00,2020-09-26 14:46:16,4.9,1350,38
1111,ZH9113,,21:35:00,00:35:00,2020-09-27 13:53:11,4.9,1350,37
1130,ZH9113,,21:35:00,00:35:00,2020-09-28 14:51:52,4.9,1350,36
1152,ZH9113,,21:35:00,00:35:00,2020-09-29 15:29:54,4.9,1350,35
1177,ZH9113,,21:35:00,00:35:00,2020-09-30 15:01:07,4.9,1350,34
1192,ZH9113,,21:35:00,00:35:00,2020-10-01 15:52:14,4.9,1350,33
1216,ZH9113,,21:35:00,00:35:00,2020-10-02 16:31:39,4.8,1326,32
1242,ZH9113,,21:35:00,00:35:00,2020-10-03 14:32:00,4.9,1350,31
1280,ZH9113,,21:35:00,00:35:00,2020-10-04 15:01:04,1.6,450,30
1307,ZH9113,,21:35:00,00:35:00,2020-10-05 15:08:51,1.6,450,29
1330,ZH9113,,21:35:00,00:35:00,2020-10-06 14:05:02,1.6,450,28
1355,ZH9113,,21:35:00,00:35:00,2020-10-07 14:57:25,1.6,450,27
1383,ZH9113,,21:35:00,00:35:00,2020-10-08 14:53:37,1.6,450,26
1405,ZH9113,,21:35:00,00:35:00,2020-10-09 14:58:10,1.6,450,25
1430,ZH9113,,21:35:00,00:35:00,2020-10-10 14:38:28,1.6,450,24
1457,ZH9113,,21:35:00,00:35:00,2020-10-11 14:42:30,1.6,450,23
1487,ZH9113,,21:35:00,00:35:00,2020-10-12 14:46:14,1.6,450,22
1525,ZH9113,,21:35:00,00:35:00,2020-10-13 13:29:52,1.6,450,21
1575,ZH9113,,21:35:00,00:35:00,2020-10-14 14:41:42,1.5,400,20
1632,ZH9113,,21:35:00,00:35:00,2020-10-15 13:52:07,1.5,400,19
1687,ZH9113,,21:35:00,00:35:00,2020-10-16 14:43:39,1.4,380,18
1743,ZH9113,,21:35:00,00:35:00,2020-10-17 13:20:25,1.4,380,17
1803,ZH9113,,21:35:00,00:35:00,2020-10-18 15:49:53,1.4,380,16
1855,ZH9113,,21:35:00,00:35:00,2020-10-19 15:39:08,1.4,380,15
1912,ZH9113,,21:35:00,00:35:00,2020-10-20 15:29:50,1.4,380,14
1967,ZH9113,,21:35:00,00:35:00,2020-10-21 15:03:03,1.1,300,13
2003,ZH9113,,21:35:00,00:35:00,2020-10-22 14:21:37,1.1,300,12
2059,ZH9113,,21:35:00,00:35:00,2020-10-23 13:52:19,1.1,300,11
2115,ZH9113,,21:35:00,00:35:00,2020-10-24 15:14:01,1.1,300,10
2171,ZH9113,,21:35:00,00:35:00,2020-10-25 14:49:12,1.1,300,9
2227,ZH9113,,21:35:00,00:35:00,2020-10-26 14:29:23,1.1,300,8
2283,ZH9113,,21:35:00,00:35:00,2020-10-28 13:00:06,1.1,300,6
2340,ZH9113,,21:35:00,00:35:00,2020-11-02 20:30:58,1.8,500,1
2396,ZH9113,,21:35:00,00:35:00,2020-11-03 14:10:48,1.8,500,0
