,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4053,CA1314,,15:55:00,19:10:00,2017-02-13 14:45:59,3.5,730,14
4131,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,3.5,730,13
4177,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:08,3.5,730,13
4241,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,3.5,730,12
4292,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:02,3.5,730,12
4383,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:29,3.5,730,11
4460,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,3.5,730,11
4502,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,3.5,730,10
4593,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,3.5,730,10
4658,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,3.5,730,9
4713,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:37,3.5,730,9
4788,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:00,3.5,730,8
4832,CA1314,,15:55:00,19:10:00,2017-02-19 20:43:45,3.5,730,8
4898,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,3.5,730,7
4964,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.5,730,7
5055,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:39,3.5,730,6
5096,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:55,3.5,730,6
5151,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:43,8.0,1660,5
5243,CA1314,,15:55:00,19:10:00,2017-02-22 14:38:05,8.0,1660,5
5283,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:30,8.0,1660,4
5404,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,8.0,1660,4
5449,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,9.0,1870,3
5492,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,9.0,1870,3
5565,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,9.0,1870,2
5618,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:26,9.0,1870,2
5695,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:53,9.0,1870,1
5764,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:55,9.0,1870,1
5845,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,9.9,2060,0
5886,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:34,9.9,2060,0
5931,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:12,10.0,2080,0
5958,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:13,10.0,2080,0
17,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.4,710,44
107,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,3.4,710,44
191,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.4,710,43
216,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:40,3.4,710,43
324,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:25,3.4,710,42
373,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:30,3.4,710,42
439,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.4,710,41
466,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,3.4,710,41
562,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.4,710,40
599,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:22,3.4,710,40
666,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:35,3.4,710,39
785,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:45,3.4,710,39
851,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,3.4,710,38
895,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.4,710,38
984,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,3.4,710,37
998,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:45,3.4,710,37
1078,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,3.4,710,36
1128,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:56,3.4,710,36
1194,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,3.4,710,35
1260,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:56,3.4,710,35
1326,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,3.4,710,34
1446,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,3.4,710,34
1458,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,3.4,710,33
1558,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:17,3.4,710,33
1590,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:20,3.4,710,32
1690,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:29,3.4,710,32
1756,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,3.4,710,31
1842,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:34,3.4,710,31
1908,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,3.4,710,30
1964,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.4,710,30
1999,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.4,710,29
2106,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,29
2118,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:00,3.6,750,28
2242,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:43,3.6,750,28
2304,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:00,3.6,750,27
2371,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:21,3.6,750,27
2436,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.6,750,26
2448,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.6,750,26
2514,CA1358,,20:05:00,23:15:00,2017-02-02 14:22:59,3.6,750,25
2580,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:22,3.6,750,25
2697,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:50,3.6,750,24
2737,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:51,3.6,750,24
2785,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.6,750,23
2845,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:49,3.6,750,23
2950,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:52,3.6,750,22
3017,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:55,3.6,750,22
3097,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,3.6,750,21
3162,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:31,3.6,750,21
3174,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:48,3.6,750,20
3295,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.6,750,20
3360,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.6,750,19
3373,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:27,3.6,750,19
3438,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:27,3.5,730,18
3558,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:28,3.5,730,18
3624,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.5,730,17
3756,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.5,730,16
3767,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:54,3.5,730,16
3863,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.5,730,15
3947,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.5,730,15
4017,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.0,621,14
4031,CA1358,,20:05:00,23:15:00,2017-02-13 14:45:59,3.0,621,14
4092,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.0,634,13
4163,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:08,3.0,634,13
4224,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.0,631,12
4314,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:02,3.0,631,12
4361,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:29,3.0,624,11
4482,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.0,624,11
4525,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,3.5,730,10
4616,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,3.5,730,10
4680,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.5,730,9
4691,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:37,3.5,730,9
4766,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:00,3.5,730,8
4854,CA1358,,20:05:00,23:15:00,2017-02-19 20:43:45,3.5,730,8
4920,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,3.5,730,7
4986,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,7
5076,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,3.5,730,6
5118,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:55,3.5,730,6
5194,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:43,8.0,1660,5
5220,CA1358,,20:05:00,23:15:00,2017-02-22 14:38:05,8.0,1660,5
5304,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:30,8.0,1660,4
5387,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,8.0,1660,4
5428,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,9.0,1870,3
5513,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,9.0,1870,3
5549,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,9.0,1870,2
5639,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:26,9.0,1870,2
5715,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:53,9.0,1870,1
5743,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:55,9.0,1870,1
5830,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,9.9,2060,0
5907,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:34,9.9,2060,0
5914,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:12,9.9,2060,0
5939,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:13,9.9,2060,0
8,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,4.3,900,44
71,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,4.3,900,44
146,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,4.3,900,43
253,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:40,4.3,900,43
288,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:25,4.3,900,42
336,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:30,4.3,900,42
402,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,4.3,900,41
521,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,4.3,900,41
537,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,4.3,900,40
613,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:22,4.3,900,40
703,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:35,4.3,900,39
767,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:45,4.3,900,39
815,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,4.3,900,38
901,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,4.3,900,38
948,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,4.3,900,37
1032,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:45,4.3,900,37
1104,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,4.3,900,36
1165,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:56,4.3,900,36
1217,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,4.3,900,35
1297,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:56,4.3,900,35
1363,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,4.3,900,34
1409,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,4.3,900,34
1495,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,4.3,900,33
1521,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:17,4.3,900,33
1627,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:20,4.3,900,32
1653,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:29,4.3,900,32
1719,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,4.3,900,31
1806,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:34,4.3,900,31
1871,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,4.3,900,30
1939,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,4.3,900,30
2023,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.3,900,29
2069,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,29
2154,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:00,4.6,950,28
2204,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:43,4.6,950,28
2268,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:00,4.6,950,27
2328,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:21,4.6,950,27
2400,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,4.6,950,26
2485,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.6,950,26
2550,CA1368,,14:05:00,17:15:00,2017-02-02 14:22:59,4.6,950,25
2617,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:22,4.6,950,25
2663,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:50,4.6,950,24
2708,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:51,4.6,950,24
2821,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.6,950,23
2882,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:49,4.6,950,23
2914,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:52,4.6,950,22
2980,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:55,4.6,950,22
3079,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,4.6,950,21
3126,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:31,4.6,950,21
3211,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:48,4.6,950,20
3258,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.6,950,20
3319,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.0,830,19
3411,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:27,4.0,830,19
3475,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:27,3.6,750,18
3521,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:28,3.6,750,18
3587,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,3.6,750,17
3720,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,3.6,750,16
3805,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:54,3.6,750,16
3892,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,3.6,750,15
3917,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,3.6,750,15
3967,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,3.6,750,14
4088,CA1368,,14:05:00,17:15:00,2017-02-13 14:45:59,3.6,750,14
4116,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,3.8,790,13
4223,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:08,3.8,790,13
4256,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,3.8,790,12
4342,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:02,3.8,790,12
4399,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:29,3.8,790,11
4445,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,3.8,790,11
4530,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,3.8,790,10
4575,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,3.8,790,10
4637,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,3.8,790,9
4727,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:37,3.8,790,9
4803,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:00,3.8,790,8
4818,CA1368,,14:05:00,17:15:00,2017-02-19 20:43:45,3.8,790,8
4949,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,3.8,790,7
4992,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,3.8,790,7
5040,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:39,3.8,790,6
5147,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:55,3.8,790,6
5166,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:43,8.0,1660,5
5278,CA1368,,14:05:00,17:15:00,2017-02-22 14:38:05,8.0,1660,5
5320,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:30,8.0,1660,4
5370,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,8.0,1660,4
5462,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,9.0,1870,3
5524,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,9.0,1870,3
5541,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,9.0,1870,2
5604,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:26,9.0,1870,2
5681,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:53,9.0,1870,1
5777,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:55,9.0,1870,1
5787,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,9.9,2060,0
5873,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:34,9.9,2060,0
4,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,4.3,900,44
67,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,4.3,900,44
143,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,4.3,900,43
257,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:40,4.3,900,43
284,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:25,4.3,900,42
340,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:30,4.3,900,42
398,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,4.3,900,41
517,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,4.3,900,41
541,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,4.3,900,40
634,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:22,4.3,900,40
707,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:35,4.3,900,39
727,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:45,4.3,900,39
811,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,4.3,900,38
919,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,4.3,900,38
944,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,4.3,900,37
1036,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:45,4.3,900,37
1058,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,4.3,900,36
1169,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:56,4.3,900,36
1235,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,4.3,900,35
1319,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:56,4.3,900,35
1320,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,4.3,900,34
1405,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,4.3,900,34
1499,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,4.3,900,33
1518,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:17,4.3,900,33
1649,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:20,4.3,900,32
1715,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:29,4.3,900,32
1716,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,4.3,900,31
1802,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:34,4.3,900,31
1875,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,4.3,900,30
1935,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,4.3,900,30
2027,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,4.3,900,29
2065,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,4.3,900,29
2158,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:00,4.6,950,28
2200,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:43,4.6,950,28
2264,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:00,4.6,950,27
2324,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:21,4.6,950,27
2396,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,4.6,950,26
2489,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.6,950,26
2554,CA1384,,15:05:00,18:15:00,2017-02-02 14:22:59,4.6,950,25
2621,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:22,4.6,950,25
2659,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:50,4.6,950,24
2712,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:51,4.6,950,24
2817,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,4.6,950,23
2886,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:49,4.6,950,23
2910,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:52,4.6,950,22
2976,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:55,4.6,950,22
3083,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,4.6,950,21
3122,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:31,4.6,950,21
3215,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:48,4.6,950,20
3254,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,4.6,950,20
3323,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.0,830,19
3415,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:27,4.0,830,19
3479,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:27,3.6,750,18
3517,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:28,3.6,750,18
3583,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,3.6,750,17
3716,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.6,750,16
3809,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:54,3.6,750,16
3888,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,3.6,750,15
3913,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,3.6,750,15
3963,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,3.6,750,14
4026,CA1384,,15:05:00,18:15:00,2017-02-13 14:45:59,3.6,750,14
4112,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,3.8,790,13
4208,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:08,3.8,790,13
4225,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,3.8,790,12
4338,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:02,3.8,790,12
4403,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:29,3.8,790,11
4441,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,3.8,790,11
4534,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,3.8,790,10
4579,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,3.8,790,10
4641,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,3.8,790,9
4731,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:37,3.8,790,9
4807,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:00,3.8,790,8
4879,CA1384,,15:05:00,18:15:00,2017-02-19 20:43:45,3.8,790,8
4945,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,3.8,790,7
4996,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,3.8,790,7
5036,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:39,3.5,730,6
5143,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:55,3.5,730,6
5170,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:43,8.0,1660,5
5274,CA1384,,15:05:00,18:15:00,2017-02-22 14:38:05,8.0,1660,5
5324,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:30,8.0,1660,4
5374,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,8.0,1660,4
5466,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,9.0,1870,3
5528,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,9.0,1870,3
5537,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,9.0,1870,2
5600,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:26,9.0,1870,2
5677,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:53,9.0,1870,1
5781,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:55,9.0,1870,1
5791,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,9.9,2060,0
5869,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:34,9.9,2060,0
14,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.4,710,44
73,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,3.4,710,44
148,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,3.4,710,43
251,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:40,3.4,710,43
290,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:25,3.4,710,42
334,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:30,3.4,710,42
404,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.4,710,41
523,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,3.4,710,41
535,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,3.4,710,40
611,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:22,3.4,710,40
701,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:35,3.4,710,39
765,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:45,3.4,710,39
817,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,3.4,710,38
860,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,3.4,710,38
950,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,3.4,710,37
992,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:45,3.4,710,37
1106,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,3.4,710,36
1163,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:56,3.4,710,36
1219,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,3.4,710,35
1295,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:56,3.4,710,35
1361,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,3.4,710,34
1411,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,3.4,710,34
1493,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,3.4,710,33
1523,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:17,3.4,710,33
1625,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:20,3.4,710,32
1655,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:29,3.4,710,32
1721,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,3.4,710,31
1808,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:34,3.4,710,31
1869,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,3.4,710,30
1941,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.4,710,30
2021,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.4,710,29
2071,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,29
