,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2835,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:30,7.2,1490,12
2897,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,8.2,1700,11
2938,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:46,8.2,1700,11
2985,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:21,8.2,1700,10
3030,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:22,8.2,1700,10
3075,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:19,8.2,1700,9
3139,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,8.2,1700,9
3170,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,7.2,1490,8
3237,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,7.2,1490,8
3284,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,8.2,1700,7
3326,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:57,8.2,1700,7
3363,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,9.1,1890,6
3409,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:15,9.1,1890,6
3466,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,9.1,1890,5
3507,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,9.1,1890,5
3554,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,9.1,1890,4
3588,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:21,9.1,1890,4
3637,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:23,9.1,1890,3
3699,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,9.1,1890,3
3761,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:57,9.1,1890,2
3793,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,9.1,1890,2
3821,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,9.1,1890,1
3932,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,9.1,1890,0
3957,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:41,9.1,1890,0
3985,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:24,10.0,2080,0
4003,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,10.0,2080,0
25,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:16,10.0,2080,44
57,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:18,10.0,2080,44
73,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,43
117,CA1338,,08:15:00,11:25:00,2017-03-14 14:14:57,10.0,2080,43
152,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:32,10.0,2080,42
169,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:43,10.0,2080,42
201,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:02,10.0,2080,41
233,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:07,10.0,2080,41
285,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:54,10.0,2080,40
312,CA1338,,08:15:00,11:25:00,2017-03-17 14:05:04,10.0,2080,40
345,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:16,10.0,2080,39
376,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:17,10.0,2080,39
390,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:19,10.0,2080,38
425,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:30,10.0,2080,38
472,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:46,10.0,2080,37
498,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:49,10.0,2080,37
554,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:53,10.0,2080,36
595,CA1338,,08:15:00,11:25:00,2017-03-21 14:04:01,10.0,2080,36
637,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:30,10.0,2080,35
658,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:43,10.0,2080,35
688,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:55,10.0,2080,34
751,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,10.0,2080,34
790,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:36,10.0,2080,33
859,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:41,10.0,2080,32
936,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:43,10.0,2080,32
980,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:08,10.0,2080,31
992,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:12,10.0,2080,31
1075,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:18,10.0,2080,30
1116,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,10.0,2080,30
1141,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:29,10.0,2080,29
1224,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:20,10.0,2080,29
1254,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:34,7.3,1520,28
1287,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:40,7.3,1520,28
1357,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,27
1453,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:58,7.3,1520,26
1488,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:10,7.3,1520,26
1548,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:28,7.2,1490,25
1597,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:29,7.2,1490,25
1645,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,7.2,1490,24
1693,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:05,7.2,1490,24
1727,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:11,7.2,1490,23
1789,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:13,7.2,1490,23
1814,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:13,7.2,1490,22
1886,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:19,7.2,1490,22
1926,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:02,7.2,1490,21
1968,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:29,7.2,1490,21
2037,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:54,6.2,1280,20
2064,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:58,6.2,1280,20
2125,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,6.2,1280,19
2159,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,6.2,1280,19
2221,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:31,6.2,1280,18
2269,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:36,6.2,1280,18
2316,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,6.2,1280,17
2365,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,6.2,1280,17
2414,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:53,7.2,1490,16
2447,CA1338,,08:15:00,11:25:00,2017-04-10 14:17:11,7.2,1490,16
2509,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:18,7.2,1490,15
2557,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:25,7.2,1490,15
2590,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:05,7.2,1490,14
2653,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:17,7.2,1490,14
2677,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:34,7.2,1490,13
2748,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:41,7.2,1490,13
2795,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:15,7.2,1490,12
2845,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:30,7.2,1490,12
2907,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:28,7.2,1490,11
2921,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:46,7.2,1490,11
2976,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:21,7.2,1490,10
3020,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:22,7.2,1490,10
3085,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:19,7.2,1490,9
3102,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:20,7.2,1490,9
3180,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:07,7.2,1490,8
3216,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:09,7.2,1490,8
3274,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,7.2,1490,7
3336,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:57,7.2,1490,7
3373,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:56,8.2,1700,6
3399,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:15,8.2,1700,6
3456,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,8.2,1700,5
3517,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:15,8.2,1700,5
3564,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,8.2,1700,4
3599,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:21,8.2,1700,4
3648,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:23,8.2,1700,3
3709,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,8.2,1700,3
3771,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:57,8.2,1700,2
3803,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:01,8.2,1700,2
3831,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,8.2,1700,1
3897,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:30,9.1,1890,0
3966,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:41,9.1,1890,0
10,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,10.0,2080,44
46,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,10.0,2080,44
77,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,7.3,1520,43
106,CA1358,,20:00:00,23:10:00,2017-03-14 14:14:57,7.3,1520,43
131,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,7.3,1520,42
190,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:43,7.3,1520,42
204,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:02,7.3,1520,41
243,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:07,7.3,1520,41
281,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,7.3,1520,40
302,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:04,7.3,1520,40
334,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:16,7.3,1520,39
365,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:17,7.3,1520,39
403,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,7.3,1520,38
438,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:30,7.3,1520,38
486,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:46,7.3,1520,37
514,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:49,7.3,1520,37
562,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:53,7.3,1520,36
578,CA1358,,20:00:00,23:10:00,2017-03-21 14:04:01,7.3,1520,36
643,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,7.3,1520,35
685,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:43,7.3,1520,35
719,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,7.3,1520,34
727,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,7.3,1520,34
770,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:36,7.3,1520,33
881,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,7.3,1520,32
909,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,7.3,1520,32
945,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,7.3,1520,31
1027,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,7.3,1520,31
1039,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,7.3,1520,30
1105,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,30
1177,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:29,7.3,1520,29
1188,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:20,7.3,1520,29
1247,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,6.3,1310,28
1299,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,6.3,1310,28
1345,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,27
1441,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,6.3,1310,26
1500,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:10,6.3,1310,26
1537,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:28,6.2,1280,25
1585,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,6.2,1280,25
1633,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,24
1681,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:05,6.2,1280,24
1739,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,6.2,1280,23
1777,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,6.2,1280,23
1835,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:13,6.2,1280,22
1873,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:19,6.2,1280,22
1947,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,6.2,1280,21
1980,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:29,6.2,1280,21
2001,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:54,6.2,1280,20
2076,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,6.2,1280,20
2113,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,6.2,1280,19
2171,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,6.2,1280,19
2209,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:31,6.2,1280,18
2257,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:36,6.2,1280,18
2305,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,6.2,1280,17
2353,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,6.2,1280,17
2426,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:53,6.2,1280,16
2459,CA1358,,20:00:00,23:10:00,2017-04-10 14:17:11,6.2,1280,16
2522,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:18,6.2,1280,15
2545,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:25,6.2,1280,15
2602,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,6.2,1280,14
2641,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:17,6.2,1280,14
2715,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:34,7.2,1490,13
2736,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:41,7.2,1490,13
2783,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,6.2,1280,12
2833,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:30,6.2,1280,12
2895,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,7.2,1490,11
2940,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:46,7.2,1490,11
2987,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:21,7.2,1490,10
3032,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:22,7.2,1490,10
3073,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:19,7.2,1490,9
3137,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,7.2,1490,9
3168,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,8.2,1700,8
3239,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,8.2,1700,8
3286,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,8.2,1700,7
3324,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:57,8.2,1700,7
3361,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,9.1,1890,6
3411,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:15,9.1,1890,6
3468,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,9.1,1890,5
3505,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,9.1,1890,5
3552,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,9.1,1890,4
3586,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:21,9.1,1890,4
3635,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:23,9.1,1890,3
3697,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,9.1,1890,3
3759,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:57,9.1,1890,2
3791,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,9.1,1890,2
3820,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,9.8,2040,1
3930,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,9.8,2040,0
3955,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:41,9.8,2040,0
3998,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:24,9.8,2040,0
4015,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,9.8,2040,0
23,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,10.0,2080,44
55,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,10.0,2080,44
90,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,8.3,1730,43
115,CA1368,,14:00:00,17:10:00,2017-03-14 14:14:57,8.3,1730,43
154,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,8.3,1730,42
167,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:43,8.3,1730,42
199,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:02,8.3,1730,41
231,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:07,8.3,1730,41
283,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,8.3,1730,40
310,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:04,8.3,1730,40
342,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:16,8.3,1730,39
374,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:17,8.3,1730,39
389,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,8.3,1730,38
423,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:30,8.3,1730,38
474,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:46,8.3,1730,37
496,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:49,8.3,1730,37
556,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:53,8.3,1730,36
597,CA1368,,14:05:00,17:10:00,2017-03-21 14:04:01,8.3,1730,36
639,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,8.3,1730,35
656,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:43,8.3,1730,35
686,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,8.3,1730,34
753,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,34
783,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,33
852,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,32
898,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,32
985,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,8.3,1730,31
1034,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,31
1080,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,30
1111,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,30
1136,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:29,8.3,1730,29
1229,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:20,8.3,1730,29
1274,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,8.3,1730,28
1292,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,8.3,1730,28
1352,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,27
1448,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,26
1493,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:10,8.3,1730,26
1543,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:28,8.2,1700,25
1592,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,8.2,1700,25
1640,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,24
1688,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:05,8.2,1700,24
1732,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,8.2,1700,23
1784,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,8.2,1700,23
1819,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:13,8.2,1700,22
1881,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:19,8.2,1700,22
1921,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,8.2,1700,21
1973,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:29,8.2,1700,21
2042,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:54,8.2,1700,20
2069,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,8.2,1700,20
2120,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,8.2,1700,19
2164,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,8.2,1700,19
2216,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:31,8.2,1700,18
2264,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:36,8.2,1700,18
2311,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,8.2,1700,17
2360,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,8.2,1700,17
2419,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:53,8.2,1700,16
2452,CA1368,,14:05:00,17:10:00,2017-04-10 14:17:11,8.2,1700,16
2514,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:18,8.2,1700,15
2552,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:25,8.2,1700,15
2595,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,8.2,1700,14
2648,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:17,8.2,1700,14
2672,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:34,8.2,1700,13
2743,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:41,8.2,1700,13
2790,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,7.6,1590,12
2840,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:30,7.6,1590,12
2902,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,8.2,1700,11
2916,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:46,8.2,1700,11
2958,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:21,8.2,1700,10
3025,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:22,8.2,1700,10
3080,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:19,8.2,1700,9
3145,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,8.2,1700,9
3175,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,8.2,1700,8
3221,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,8.2,1700,8
3279,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,9.1,1890,7
3331,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:57,9.1,1890,7
3368,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,9.1,1890,6
3404,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:15,9.1,1890,6
3461,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,9.1,1890,5
3512,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,9.1,1890,5
3559,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,9.1,1890,4
3593,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:21,9.1,1890,4
3642,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:23,9.1,1890,3
3704,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,9.1,1890,3
3766,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:57,9.1,1890,2
3798,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,9.1,1890,2
3826,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,9.8,2040,1
3892,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,9.8,2040,0
3962,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:41,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,10.0,2080,44
60,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,10.0,2080,44
70,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,7.3,1520,43
121,CA1384,,15:00:00,18:15:00,2017-03-14 14:14:57,7.3,1520,43
149,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,7.3,1520,42
172,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:43,7.3,1520,42
222,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:02,7.3,1520,41
236,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:07,7.3,1520,41
257,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:54,7.3,1520,40
315,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:04,7.3,1520,40
348,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:16,7.3,1520,39
379,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:17,7.3,1520,39
393,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,7.3,1520,38
441,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:30,7.3,1520,38
469,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:46,7.3,1520,37
501,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:49,7.3,1520,37
551,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:53,7.3,1520,36
607,CA1384,,15:00:00,18:15:00,2017-03-21 14:04:01,7.3,1520,36
634,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:30,7.3,1520,35
661,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:43,7.3,1520,35
690,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,7.3,1520,34
749,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,7.3,1520,34
792,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:36,7.3,1520,33
861,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:41,7.3,1520,32
934,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:43,7.3,1520,32
957,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,7.3,1520,31
1015,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:12,7.3,1520,31
1051,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:18,7.3,1520,30
1093,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,30
1165,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:29,7.3,1520,29
1200,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:20,7.3,1520,29
1235,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:34,7.3,1520,28
1311,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:40,7.3,1520,28
1333,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,7.3,1520,27
1429,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,7.3,1520,26
1512,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:10,7.3,1520,26
1525,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:28,7.2,1490,25
1572,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,7.2,1490,25
