,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
457,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,3.4,710,36
536,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,3.9,810,36
567,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,3.9,810,34
649,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:13,3.4,705,33
727,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:37,3.4,705,32
742,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:28,4.0,833,31
808,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:39,3.9,818,30
891,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,4.2,870,29
924,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,4.1,860,28
949,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,4.1,860,27
999,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:05,4.1,860,26
1064,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,4.8,990,25
1115,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,5.3,1110,24
1197,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:10,5.3,1110,23
1262,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:45,5.3,1110,22
1264,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,5.1,1060,21
1316,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,5.1,1060,20
1369,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,5.3,1110,19
1422,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:37,5.4,1120,18
1475,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:07,7.5,1570,17
1572,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,7.5,1570,16
1629,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:35,8.3,1735,15
1676,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:31,8.3,1735,14
1727,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,8.3,1735,13
1778,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,8.3,1735,12
1833,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:35,8.3,1735,11
1881,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:00,7.2,1500,10
1884,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,5.7,1190,9
1933,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,4.5,940,8
1982,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,4.5,940,7
2080,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,8.0,1670,6
2082,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,8.3,1735,5
2130,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,8.3,1730,4
2181,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,8.3,1735,3
2230,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:15,8.3,1735,2
2279,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,4.8,990,1
2387,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:16,10.0,2080,0
0,HU7708,,16:45:00,20:05:00,2018-01-04 14:11:33,3.9,810,44
116,HU7708,,16:45:00,20:05:00,2018-01-05 14:35:24,4.1,855,43
125,HU7708,,16:45:00,20:05:00,2018-01-06 14:32:37,3.9,810,42
182,HU7708,,16:45:00,20:05:00,2018-01-07 14:18:26,3.9,810,41
253,HU7708,,16:45:00,20:05:00,2018-01-08 14:33:12,4.1,860,40
339,HU7708,,16:45:00,20:05:00,2018-01-09 14:31:10,4.1,860,39
398,HU7708,,16:45:00,20:05:00,2018-01-10 14:15:03,4.1,855,38
426,HU7708,,16:45:00,20:05:00,2018-01-11 14:41:28,4.1,860,37
506,HU7708,,16:45:00,20:05:00,2018-01-12 04:50:02,3.9,810,36
519,HU7708,,16:45:00,20:05:00,2018-01-12 20:40:24,3.9,810,36
575,HU7708,,16:45:00,20:05:00,2018-01-14 18:52:05,3.9,810,34
673,HU7708,,16:45:00,20:05:00,2018-01-15 16:48:13,3.6,745,33
685,HU7708,,16:45:00,20:05:00,2018-01-16 13:50:37,3.6,745,32
780,HU7708,,16:45:00,20:05:00,2018-01-17 14:02:28,4.0,827,31
794,HU7708,,16:45:00,20:05:00,2018-01-18 14:09:39,3.9,812,30
845,HU7708,,16:45:00,20:05:00,2018-01-19 14:19:11,4.1,860,29
911,HU7708,,16:45:00,20:05:00,2018-01-20 14:34:32,4.1,860,28
978,HU7708,,16:45:00,20:05:00,2018-01-21 14:06:45,4.8,990,27
1044,HU7708,,16:45:00,20:05:00,2018-01-22 14:08:05,4.8,990,26
1100,HU7708,,16:45:00,20:05:00,2018-01-23 14:13:05,4.8,990,25
1150,HU7708,,16:45:00,20:05:00,2018-01-24 14:03:39,5.3,1110,24
1167,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:10,5.3,1110,23
1218,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:45,5.3,1110,22
1288,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:12,5.3,1110,21
1323,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:07,5.3,1110,20
1413,HU7708,,16:45:00,20:05:00,2018-01-29 15:16:56,6.7,1400,19
1467,HU7708,,16:45:00,20:05:00,2018-01-30 14:47:37,6.8,1410,18
1519,HU7708,,16:45:00,20:05:00,2018-01-31 15:21:07,6.7,1400,17
1563,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:02,6.7,1400,16
1585,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:35,9.1,1895,15
1632,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:31,9.1,1895,14
1683,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:06,9.1,1895,13
1734,HU7708,,16:45:00,20:05:00,2018-02-05 15:19:08,9.1,1895,12
1790,HU7708,,16:45:00,20:05:00,2018-02-06 14:42:35,9.1,1895,11
1839,HU7708,,16:45:00,20:05:00,2018-02-07 14:34:00,7.6,1580,10
1926,HU7708,,16:45:00,20:05:00,2018-02-08 14:57:38,6.0,1240,9
1975,HU7708,,16:45:00,20:05:00,2018-02-09 14:16:12,6.0,1240,8
2023,HU7708,,16:45:00,20:05:00,2018-02-10 15:04:02,6.0,1240,7
2037,HU7708,,16:45:00,20:05:00,2018-02-11 14:22:37,6.0,1240,6
2112,HU7708,,16:45:00,20:05:00,2018-02-12 14:47:31,7.6,1580,5
2172,HU7708,,16:45:00,20:05:00,2018-02-13 14:44:38,10.0,2080,4
2223,HU7708,,16:45:00,20:05:00,2018-02-14 15:04:17,9.9,2065,3
2270,HU7708,,16:45:00,20:05:00,2018-02-15 14:50:15,9.9,2065,2
2320,HU7708,,16:45:00,20:05:00,2018-02-16 14:29:18,9.9,2065,1
2362,HU7708,,16:45:00,20:05:00,2018-02-17 14:46:39,6.0,1240,0
2384,HU7708,,16:45:00,20:05:00,2018-02-18 14:55:16,6.0,1240,0
53,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,4.1,860,44
115,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,4.1,855,43
126,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:37,3.9,810,42
183,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:26,3.9,810,41
254,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,3.9,810,40
338,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,4.0,834,39
397,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:03,3.9,810,38
427,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,3.9,810,37
505,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,3.4,705,36
520,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,3.4,705,36
576,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,3.4,705,34
674,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:13,3.4,705,33
686,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,3.4,705,32
779,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:28,4.0,830,31
796,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:39,4.0,824,30
846,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,3.9,810,29
910,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,4.1,860,28
979,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,4.1,860,27
1043,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:05,4.1,860,26
1101,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,4.1,860,25
1149,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,4.8,990,24
1166,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:10,4.8,990,23
1219,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:45,4.8,990,22
1289,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,4.6,957,21
1324,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,5.1,1060,20
1412,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,5.1,1060,19
1466,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:37,5.4,1120,18
1474,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:07,5.3,1110,17
1562,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,5.3,1110,16
1586,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:35,7.5,1570,15
1633,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:31,7.5,1570,14
1684,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.5,1570,13
1735,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,12
1791,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:35,6.4,1330,11
1840,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:00,6.0,1240,10
1925,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,4.9,1012,9
1974,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,3.9,817,8
2022,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,3.9,810,7
2038,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:37,4.2,872,6
2111,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,10.0,2080,5
2361,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,4.8,990,0
48,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,4.5,940,44
110,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,4.5,940,43
131,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:37,3.9,810,42
188,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:26,3.9,810,41
259,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,3.9,810,40
333,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,3.9,818,39
393,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:03,3.9,810,38
432,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,3.9,810,37
500,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,3.6,745,36
525,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,3.6,745,36
581,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,3.9,810,34
631,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:13,4.1,860,33
691,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,4.1,860,32
774,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:28,4.1,855,31
800,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:39,4.1,860,30
851,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,4.8,990,29
905,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,4.8,990,28
984,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,4.8,990,27
1038,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:05,4.8,990,26
1060,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,5.3,1110,25
1144,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,5.3,1110,24
1161,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:10,6.7,1400,23
1224,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:45,6.7,1400,22
1294,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,6.7,1400,21
1329,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.7,1400,20
1407,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,6.7,1400,19
1461,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:37,6.8,1410,18
1513,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:07,6.8,1410,17
1557,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,9.1,1895,16
1590,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:35,9.1,1895,15
1638,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:31,9.1,1895,14
1689,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,9.1,1895,13
1740,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,9.1,1895,12
1796,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:35,9.1,1895,11
1845,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:00,6.8,1410,10
1920,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.7,1400,9
1969,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,5.3,1110,8
2018,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,7
2043,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:37,5.4,1120,6
2167,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,9.9,2060,4
2220,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,9.9,2065,3
2265,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:15,9.9,2065,2
2315,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,1
2356,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,4.8,990,0
43,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,4.3,890,44
105,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,4.3,890,43
136,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,4.3,890,42
193,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,4.3,890,41
264,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,40
328,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,862,39
388,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,3.0,620,38
437,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,4.1,860,37
495,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,4.1,860,36
530,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,3.1,636,36
586,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,862,34
636,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:13,4.1,862,33
696,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,4.1,862,32
769,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:28,4.1,860,31
805,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,4.1,860,30
856,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,4.1,862,29
900,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,4.1,860,28
989,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,4.1,860,27
1033,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:05,4.1,862,26
1054,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,4.1,860,25
1139,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,4.1,860,24
1209,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:10,4.8,990,23
1229,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:45,5.9,1230,22
1299,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,5.9,1230,21
1334,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.9,1230,20
1402,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.9,1230,19
1456,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:37,5.9,1230,18
1508,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:07,7.8,1630,17
1552,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.8,1630,16
1595,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:35,7.8,1630,15
1643,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,7.8,1630,14
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.8,1630,13
1745,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.8,1630,12
1801,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,7.8,1630,11
1850,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:00,7.8,1630,10
1915,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.8,1630,9
1964,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,7.8,1630,8
2013,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.8,1630,7
2049,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,7.8,1630,6
2104,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,7.8,1630,5
2162,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,8.0,1660,4
2215,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,4.2,864,3
2261,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:15,5.8,1216,2
2310,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.8,1216,1
2351,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.8,1216,0
4,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,4.3,890,44
69,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,4.3,890,43
15,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,4.3,890,44
77,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,4.3,890,43
17,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,4.3,890,44
79,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,4.3,890,43
151,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:37,5.4,1120,42
218,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,5.4,1120,41
286,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,5.4,1120,40
292,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.2,1092,39
366,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,5.2,1091,38
417,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,5.2,1091,37
461,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,5.2,1091,36
541,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:24,4.1,862,36
608,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,4.1,862,34
663,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:13,4.1,862,33
730,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,4.1,862,32
747,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,4.1,860,31
822,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:39,4.1,860,30
877,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,4.8,992,29
933,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,4.8,990,28
963,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,5.2,1091,27
1013,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:05,5.2,1092,26
1078,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,5.2,1091,25
1119,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,5.2,1090,24
1171,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:10,5.2,1090,23
1248,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:45,5.2,1091,22
1278,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,5.2,1091,21
1354,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.2,1091,20
1382,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,7.2,1491,19
1436,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:37,7.2,1491,18
1489,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:07,9.7,2022,17
1533,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.7,2021,16
1615,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:35,9.7,2021,15
1662,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:31,9.7,2021,14
1713,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,9.7,2021,13
1764,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,9.7,2021,12
1820,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:35,9.7,2021,11
1868,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:00,9.9,2049,10
1897,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,9.9,2049,9
1946,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,9.9,2049,8
1995,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,9.9,2049,7
2067,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,9.9,2049,6
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,9.9,2049,5
2144,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,10.0,2080,4
2195,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,9.9,2049,3
5,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,4.3,890,44
70,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,4.3,890,43
140,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,4.3,890,42
225,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,4.3,890,41
241,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,40
296,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,4.1,862,39
355,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,4.1,860,38
406,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,4.1,860,37
472,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,4.1,860,36
563,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,4.1,862,36
619,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,4.1,862,34
652,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:13,4.1,862,33
724,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,4.1,862,32
733,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,4.1,860,31
811,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,4.1,860,30
888,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,4.1,862,29
921,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,4.1,860,28
946,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,5.2,1091,27
998,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:05,5.2,1092,26
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.2,1091,25
1112,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.2,1090,24
1200,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,5.2,1090,23
1259,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:45,5.2,1091,22
1267,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,5.2,1091,21
1365,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.2,1091,20
1372,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,7.2,1491,19
1425,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:37,7.2,1491,18
1478,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:07,7.2,1492,17
1575,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.2,1491,16
1626,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:35,7.2,1491,15
1673,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,7.2,1491,14
1724,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.2,1490,13
1775,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.2,1490,12
1831,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,7.2,1490,11
1878,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:00,7.2,1490,10
1887,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,7.2,1490,9
1936,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,7.2,1490,8
1985,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,7.2,1490,7
2079,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.2,1490,6
2085,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,7.2,1490,5
2133,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,7.2,1490,4
2184,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.2,1490,3
2232,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:15,7.2,1490,2
2281,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,1
2328,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,7.2,1490,0
9,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,44
65,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.4,1120,43
144,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,5.4,1120,42
229,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:26,5.4,1120,41
236,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.4,1120,40
300,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1092,39
359,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.2,1091,38
410,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,5.2,1091,37
468,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.2,1091,36
