,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2907,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:06:59,4.3,1180,23
2991,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:16:44,4.3,1180,17
3128,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:51:05,5.0,1380,13
3198,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:13:53,5.8,1600,12
3228,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:11:46,5.8,1600,11
3299,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:17:07,5.8,1600,9
3355,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:05:11,5.8,1600,8
3416,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:10:06,5.8,1600,7
3457,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:45:25,5.0,1380,6
3506,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 13:58:57,10.0,2750,5
3570,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:22:50,10.0,2750,4
3631,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:14:50,10.0,2750,3
3687,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:03:58,10.0,2750,1
3777,ZH1314,CA1314,16:10:00,19:15:00,2021-03-18 13:36:33,10.0,2750,0
2184,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:26:47,4.3,1180,45
2298,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:08:30,4.3,1180,42
2403,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:26:21,4.3,1180,38
2455,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:04:11,4.3,1180,37
2584,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:57:43,4.3,1180,34
2610,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:59:39,4.3,1180,33
2714,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:14:01,4.3,1180,31
2815,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:55:25,4.3,1180,28
2899,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:06:59,2.2,600,23
2998,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:16:44,2.2,600,17
3134,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:51:05,5.0,1380,13
3204,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:13:53,5.8,1600,12
3235,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:11:46,5.8,1600,11
3306,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:17:07,5.8,1600,9
3362,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:05:11,5.8,1600,8
3409,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:10:06,5.8,1600,7
3491,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:45:25,5.2,1430,6
3530,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 13:58:57,7.3,2000,5
3578,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:22:50,7.3,2000,4
3638,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:14:50,7.3,2000,3
3712,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:03:58,8.3,2280,1
3770,ZH1358,CA1358,20:10:00,23:15:00,2021-03-18 13:36:33,8.3,2280,0
2196,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:26:47,3.6,980,45
2283,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:08:30,2.4,650,42
2441,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:26:21,2.4,650,38
2492,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:04:11,2.4,650,37
2596,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:57:43,2.4,650,34
2648,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:59:39,2.4,650,33
2701,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:14:01,2.4,650,31
2844,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:55:25,2.4,650,28
2886,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:06:59,2.4,650,23
3011,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:16:44,2.4,650,17
3147,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:51:05,2.4,650,13
3209,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:13:53,5.2,1430,12
3248,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:11:46,5.2,1430,11
3318,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:17:07,5.2,1430,9
3375,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:05:11,5.2,1430,8
3427,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:10:06,5.2,1430,7
3488,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:45:25,2.4,650,6
3540,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 13:58:57,3.6,1000,5
3600,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:22:50,5.0,1380,4
3651,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:14:50,5.0,1380,3
3721,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:03:58,5.8,1600,1
3756,ZH1368,CA1368,14:10:00,17:20:00,2021-03-18 13:36:33,8.3,2280,0
2172,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:26:47,6.3,1730,45
2288,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:08:30,6.3,1730,42
2414,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:26:21,6.3,1730,38
2466,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:04:11,6.3,1730,37
2573,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:57:43,6.3,1730,34
2621,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:59:39,6.3,1730,33
2725,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:14:01,6.3,1730,31
2826,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:55:25,6.3,1730,28
2911,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:06:59,4.3,1180,23
2987,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:16:44,4.3,1180,17
3124,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:51:05,5.0,1380,13
3194,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:13:53,5.2,1430,12
3224,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:11:46,5.2,1430,11
3337,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:17:07,5.2,1430,9
3385,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:05:11,5.2,1430,8
3399,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:10:06,5.2,1430,7
3461,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:45:25,2.4,650,6
3510,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 13:58:57,5.0,1380,5
3555,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:22:50,5.0,1380,4
3627,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:14:50,5.0,1380,3
3683,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:03:58,8.3,2280,1
3781,ZH1384,CA1384,15:10:00,18:15:00,2021-03-18 13:36:33,10.0,2750,0
2191,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:26:47,6.3,1730,45
2265,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:08:30,6.3,1730,42
2446,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:26:21,6.3,1730,38
2497,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:04:11,6.3,1730,37
2591,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:57:43,6.3,1730,34
2653,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:59:39,6.3,1730,33
2706,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:14:01,6.3,1730,31
2808,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:55:25,6.3,1730,28
2903,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:06:59,4.3,1180,23
3006,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:16:44,4.3,1180,17
3142,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:51:05,5.0,1380,13
3175,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:13:53,5.8,1600,12
3243,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:11:46,5.8,1600,11
3314,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:17:07,5.8,1600,9
3370,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:05:11,5.8,1600,8
3422,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:10:06,7.3,2000,7
3499,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:45:25,5.2,1430,6
3535,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 13:58:57,7.3,2000,5
3585,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:22:50,7.3,2000,4
3646,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:14:50,8.1,2230,3
3726,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:03:58,10.0,2750,1
3761,ZH1398,CA1398,19:10:00,22:15:00,2021-03-18 13:36:33,10.0,2750,0
2201,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:26:47,4.3,1180,45
2278,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:08:30,4.3,1180,42
2436,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:26:21,4.3,1180,38
2488,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:04:11,4.3,1180,37
2601,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:57:43,4.3,1180,34
2643,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:59:39,4.3,1180,33
2696,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:14:01,4.3,1180,31
2839,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:55:25,4.3,1180,28
2890,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:06:59,2.4,650,23
3015,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:16:44,2.4,650,17
3152,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:51:05,2.4,650,13
3214,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:13:53,2.4,650,12
3253,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:11:46,5.0,1380,11
3323,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:17:07,5.0,1380,9
3348,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:05:11,5.0,1380,8
3432,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:10:06,5.0,1380,7
3483,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:45:25,2.4,650,6
3544,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 13:58:57,5.0,1380,5
3595,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:22:50,5.0,1380,4
3605,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:14:50,5.0,1380,3
3730,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:03:58,5.2,1430,1
3751,ZH1896,CA1896,13:05:00,16:10:00,2021-03-18 13:36:33,7.3,2000,0
2189,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:26:47,3.6,980,45
2270,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:08:30,2.4,650,42
2448,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:26:21,2.4,650,38
2499,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:04:11,2.4,650,37
2558,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:57:43,2.4,650,34
2654,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:59:39,2.4,650,33
2708,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:14:01,2.4,650,31
2836,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:55:25,2.4,650,28
2893,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:06:59,2.4,650,23
3004,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:16:44,2.4,650,17
3140,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:51:05,2.4,650,13
3173,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:13:53,5.0,1380,12
3241,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:11:46,5.0,1380,11
3312,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:17:07,5.0,1380,9
3368,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:05:11,5.0,1380,8
3420,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:10:06,5.0,1380,7
3497,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:45:25,2.4,650,6
3537,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 13:58:57,3.6,1000,5
3587,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:22:50,3.6,1000,4
3644,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:14:50,5.0,1380,3
3727,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:03:58,7.3,2000,1
3763,ZH4630,CA8630,13:55:00,16:55:00,2021-03-18 13:36:33,7.3,2000,0
2160,ZH9101,,07:25:00,10:45:00,2021-02-01 14:26:47,2.0,550,45
2235,ZH9101,,07:25:00,10:45:00,2021-02-02 14:17:54,2.0,550,44
2264,ZH9101,,07:25:00,10:45:00,2021-02-03 14:21:26,2.0,550,43
2294,ZH9101,,07:25:00,10:45:00,2021-02-04 14:08:30,2.0,550,42
2342,ZH9101,,07:25:00,10:45:00,2021-02-05 14:36:21,2.0,550,41
2362,ZH9101,,07:25:00,10:45:00,2021-02-06 14:31:14,2.0,550,40
2380,ZH9101,,07:25:00,10:45:00,2021-02-07 14:34:20,2.0,550,39
2427,ZH9101,,07:25:00,10:45:00,2021-02-08 14:26:21,2.0,550,38
2479,ZH9101,,07:25:00,10:45:00,2021-02-09 14:04:11,2.0,550,37
2529,ZH9101,,07:25:00,10:45:00,2021-02-10 14:47:52,2.0,550,36
2546,ZH9101,,07:25:00,10:45:00,2021-02-11 14:38:06,2.0,550,35
2560,ZH9101,,07:25:00,10:45:00,2021-02-12 13:57:43,2.0,550,34
2634,ZH9101,,07:25:00,10:45:00,2021-02-13 13:59:39,2.0,550,33
2686,ZH9101,,07:25:00,10:45:00,2021-02-14 14:25:58,2.0,550,32
2738,ZH9101,,07:25:00,10:45:00,2021-02-15 14:14:01,2.0,550,31
2746,ZH9101,,07:25:00,10:45:00,2021-02-16 14:36:06,2.0,550,30
2774,ZH9101,,07:25:00,10:45:00,2021-02-17 14:34:24,2.0,550,29
2803,ZH9101,,07:25:00,10:45:00,2021-02-18 13:55:25,2.0,550,28
2873,ZH9101,,07:25:00,10:45:00,2021-02-19 10:48:39,2.0,550,27
2924,ZH9101,,07:25:00,10:45:00,2021-02-23 14:06:59,2.0,550,23
2931,ZH9101,,07:25:00,10:45:00,2021-02-24 14:29:17,2.2,600,22
2980,ZH9101,,07:25:00,10:45:00,2021-02-25 13:49:59,2.2,600,21
3024,ZH9101,,07:25:00,10:45:00,2021-03-01 18:16:44,2.2,600,17
3058,ZH9101,,07:25:00,10:45:00,2021-03-02 14:02:29,2.2,600,16
3062,ZH9101,,07:25:00,10:45:00,2021-03-03 14:04:42,2.2,600,15
3106,ZH9101,,07:25:00,10:45:00,2021-03-04 14:18:29,2.2,600,14
3160,ZH9101,,07:25:00,10:45:00,2021-03-05 13:51:05,2.2,600,13
3181,ZH9101,,07:25:00,10:45:00,2021-03-06 14:13:53,2.2,600,12
3219,ZH9101,,07:25:00,10:45:00,2021-03-07 14:11:46,2.2,600,11
3279,ZH9101,,07:25:00,10:45:00,2021-03-08 14:06:46,2.2,600,10
3341,ZH9101,,07:25:00,10:45:00,2021-03-09 14:17:07,2.2,600,9
3395,ZH9101,,07:25:00,10:45:00,2021-03-10 14:05:11,2.2,600,8
3442,ZH9101,,07:25:00,10:45:00,2021-03-11 14:10:06,3.3,900,7
3453,ZH9101,,07:25:00,10:45:00,2021-03-12 13:45:25,2.2,600,6
3523,ZH9101,,07:25:00,10:45:00,2021-03-13 13:58:57,4.4,1200,5
3558,ZH9101,,07:25:00,10:45:00,2021-03-14 14:22:50,4.4,1200,4
3615,ZH9101,,07:25:00,10:45:00,2021-03-15 14:14:50,3.0,830,3
3669,ZH9101,,07:25:00,10:45:00,2021-03-16 14:09:57,4.4,1200,2
3694,ZH9101,,07:25:00,10:45:00,2021-03-17 14:03:58,4.4,1200,1
3734,ZH9101,,07:25:00,10:45:00,2021-03-18 13:36:33,5.8,1600,0
2179,ZH9103,,09:50:00,13:10:00,2021-02-01 14:26:47,2.2,600,45
2209,ZH9103,,09:50:00,13:10:00,2021-02-02 14:17:54,2.2,600,44
2239,ZH9103,,09:50:00,13:10:00,2021-02-03 14:21:26,2.2,600,43
2303,ZH9103,,09:50:00,13:10:00,2021-02-04 14:08:30,2.2,600,42
2321,ZH9103,,09:50:00,13:10:00,2021-02-05 14:36:21,2.2,600,41
2352,ZH9103,,09:50:00,13:10:00,2021-02-06 14:31:14,2.2,600,40
2373,ZH9103,,09:50:00,13:10:00,2021-02-07 14:34:20,2.2,600,39
2408,ZH9103,,09:50:00,13:10:00,2021-02-08 14:26:21,2.2,600,38
2460,ZH9103,,09:50:00,13:10:00,2021-02-09 14:04:11,2.2,600,37
2518,ZH9103,,09:50:00,13:10:00,2021-02-10 14:47:52,2.2,600,36
2536,ZH9103,,09:50:00,13:10:00,2021-02-11 14:38:06,2.2,600,35
2579,ZH9103,,09:50:00,13:10:00,2021-02-12 13:57:43,2.2,600,34
2615,ZH9103,,09:50:00,13:10:00,2021-02-13 13:59:39,2.2,600,33
2670,ZH9103,,09:50:00,13:10:00,2021-02-14 14:25:58,2.2,600,32
2719,ZH9103,,09:50:00,13:10:00,2021-02-15 14:14:01,2.2,600,31
2758,ZH9103,,09:50:00,13:10:00,2021-02-16 14:36:06,2.2,600,30
2785,ZH9103,,09:50:00,13:10:00,2021-02-17 14:34:24,2.2,600,29
2820,ZH9103,,09:50:00,13:10:00,2021-02-18 13:55:25,2.2,600,28
2863,ZH9103,,09:50:00,13:10:00,2021-02-19 10:48:39,3.5,960,27
2905,ZH9103,,09:50:00,13:10:00,2021-02-23 14:06:59,3.5,960,23
2949,ZH9103,,09:50:00,13:10:00,2021-02-24 14:29:17,2.4,650,22
2957,ZH9103,,09:50:00,13:10:00,2021-02-25 13:49:59,2.4,650,21
2993,ZH9103,,09:50:00,13:10:00,2021-03-01 18:16:44,2.4,650,17
3033,ZH9103,,09:50:00,13:10:00,2021-03-02 14:02:29,2.4,650,16
3070,ZH9103,,09:50:00,13:10:00,2021-03-03 14:04:42,2.4,650,15
3099,ZH9103,,09:50:00,13:10:00,2021-03-04 14:18:29,2.4,650,14
3130,ZH9103,,09:50:00,13:10:00,2021-03-05 13:51:05,2.4,650,13
3200,ZH9103,,09:50:00,13:10:00,2021-03-06 14:13:53,2.4,650,12
3230,ZH9103,,09:50:00,13:10:00,2021-03-07 14:11:46,2.4,650,11
3271,ZH9103,,09:50:00,13:10:00,2021-03-08 14:06:46,3.5,960,10
3301,ZH9103,,09:50:00,13:10:00,2021-03-09 14:17:07,3.5,960,9
3357,ZH9103,,09:50:00,13:10:00,2021-03-10 14:05:11,3.5,960,8
3414,ZH9103,,09:50:00,13:10:00,2021-03-11 14:10:06,3.5,960,7
3450,ZH9103,,09:50:00,13:10:00,2021-03-12 13:45:25,2.4,650,6
3525,ZH9103,,09:50:00,13:10:00,2021-03-13 13:58:57,4.9,1350,5
3572,ZH9103,,09:50:00,13:10:00,2021-03-14 14:22:50,3.6,1000,4
3633,ZH9103,,09:50:00,13:10:00,2021-03-15 14:14:50,3.6,1000,3
3680,ZH9103,,09:50:00,13:10:00,2021-03-16 14:09:57,4.9,1350,2
3689,ZH9103,,09:50:00,13:10:00,2021-03-17 14:03:58,5.2,1430,1
3775,ZH9103,,09:50:00,13:10:00,2021-03-18 13:36:33,5.8,1600,0
2170,ZH9105,,12:30:00,15:40:00,2021-02-01 14:26:47,2.2,600,45
2224,ZH9105,,12:30:00,15:40:00,2021-02-02 14:17:54,2.2,600,44
2253,ZH9105,,12:30:00,15:40:00,2021-02-03 14:21:26,2.2,600,43
2311,ZH9105,,12:30:00,15:40:00,2021-02-04 14:08:30,2.2,600,42
2332,ZH9105,,12:30:00,15:40:00,2021-02-05 14:36:21,2.2,600,41
2345,ZH9105,,12:30:00,15:40:00,2021-02-06 14:31:14,2.2,600,40
2384,ZH9105,,12:30:00,15:40:00,2021-02-07 14:34:20,2.2,600,39
2417,ZH9105,,12:30:00,15:40:00,2021-02-08 14:26:21,2.2,600,38
2469,ZH9105,,12:30:00,15:40:00,2021-02-09 14:04:11,2.2,600,37
2514,ZH9105,,12:30:00,15:40:00,2021-02-10 14:47:52,2.2,600,36
2540,ZH9105,,12:30:00,15:40:00,2021-02-11 14:38:06,2.2,600,35
2570,ZH9105,,12:30:00,15:40:00,2021-02-12 13:57:43,2.2,600,34
2624,ZH9105,,12:30:00,15:40:00,2021-02-13 13:59:39,2.2,600,33
2666,ZH9105,,12:30:00,15:40:00,2021-02-14 14:25:58,2.2,600,32
2728,ZH9105,,12:30:00,15:40:00,2021-02-15 14:14:01,2.2,600,31
2754,ZH9105,,12:30:00,15:40:00,2021-02-16 14:36:06,2.2,600,30
2781,ZH9105,,12:30:00,15:40:00,2021-02-17 14:34:24,2.2,600,29
2829,ZH9105,,12:30:00,15:40:00,2021-02-18 13:55:25,2.2,600,28
2867,ZH9105,,12:30:00,15:40:00,2021-02-19 10:48:39,2.4,650,27
2914,ZH9105,,12:30:00,15:40:00,2021-02-23 14:06:59,3.5,960,23
2925,ZH9105,,12:30:00,15:40:00,2021-02-24 14:29:17,2.4,650,22
2954,ZH9105,,12:30:00,15:40:00,2021-02-25 13:49:59,2.4,650,21
2984,ZH9105,,12:30:00,15:40:00,2021-03-01 18:16:44,2.4,650,17
3051,ZH9105,,12:30:00,15:40:00,2021-03-02 14:02:29,2.4,650,16
3066,ZH9105,,12:30:00,15:40:00,2021-03-03 14:04:42,3.5,960,15
3095,ZH9105,,12:30:00,15:40:00,2021-03-04 14:18:29,3.5,960,14
3121,ZH9105,,12:30:00,15:40:00,2021-03-05 13:51:05,3.5,960,13
3191,ZH9105,,12:30:00,15:40:00,2021-03-06 14:13:53,3.5,960,12
3221,ZH9105,,12:30:00,15:40:00,2021-03-07 14:11:46,3.5,960,11
3278,ZH9105,,12:30:00,15:40:00,2021-03-08 14:06:46,3.5,960,10
3334,ZH9105,,12:30:00,15:40:00,2021-03-09 14:17:07,3.5,960,9
3388,ZH9105,,12:30:00,15:40:00,2021-03-10 14:05:11,3.5,960,8
3401,ZH9105,,12:30:00,15:40:00,2021-03-11 14:10:06,3.5,960,7
3464,ZH9105,,12:30:00,15:40:00,2021-03-12 13:45:25,3.5,960,6
3513,ZH9105,,12:30:00,15:40:00,2021-03-13 13:58:57,5.2,1430,5
3566,ZH9105,,12:30:00,15:40:00,2021-03-14 14:22:50,5.2,1430,4
3625,ZH9105,,12:30:00,15:40:00,2021-03-15 14:14:50,5.2,1430,3
3676,ZH9105,,12:30:00,15:40:00,2021-03-16 14:09:57,5.2,1430,2
3704,ZH9105,,12:30:00,15:40:00,2021-03-17 14:03:58,5.2,1430,1
3742,ZH9105,,12:30:00,15:40:00,2021-03-18 13:36:33,7.3,2000,0
2178,ZH9107,,14:45:00,18:05:00,2021-02-01 14:26:47,2.2,600,45
2214,ZH9107,,14:45:00,18:05:00,2021-02-02 14:17:54,2.2,600,44
2241,ZH9107,,14:45:00,18:05:00,2021-02-03 14:21:26,2.2,600,43
2304,ZH9107,,14:45:00,18:05:00,2021-02-04 14:08:30,2.2,600,42
2322,ZH9107,,14:45:00,18:05:00,2021-02-05 14:36:21,2.2,600,41
2353,ZH9107,,14:45:00,18:05:00,2021-02-06 14:31:14,2.2,600,40
2386,ZH9107,,14:45:00,18:05:00,2021-02-07 14:34:20,2.2,600,39
2409,ZH9107,,14:45:00,18:05:00,2021-02-08 14:26:21,2.2,600,38
2461,ZH9107,,14:45:00,18:05:00,2021-02-09 14:04:11,2.2,600,37
2519,ZH9107,,14:45:00,18:05:00,2021-02-10 14:47:52,2.2,600,36
2535,ZH9107,,14:45:00,18:05:00,2021-02-11 14:38:06,2.2,600,35
2578,ZH9107,,14:45:00,18:05:00,2021-02-12 13:57:43,2.2,600,34
2616,ZH9107,,14:45:00,18:05:00,2021-02-13 13:59:39,2.2,600,33
2671,ZH9107,,14:45:00,18:05:00,2021-02-14 14:25:58,2.2,600,32
2720,ZH9107,,14:45:00,18:05:00,2021-02-15 14:14:01,2.2,600,31
2759,ZH9107,,14:45:00,18:05:00,2021-02-16 14:36:06,2.2,600,30
2786,ZH9107,,14:45:00,18:05:00,2021-02-17 14:34:24,2.2,600,29
2821,ZH9107,,14:45:00,18:05:00,2021-02-18 13:55:25,2.2,600,28
2862,ZH9107,,14:45:00,18:05:00,2021-02-19 10:48:39,3.5,960,27
2906,ZH9107,,14:45:00,18:05:00,2021-02-23 14:06:59,3.5,960,23
2948,ZH9107,,14:45:00,18:05:00,2021-02-24 14:29:17,2.4,650,22
2958,ZH9107,,14:45:00,18:05:00,2021-02-25 13:49:59,2.4,650,21
2992,ZH9107,,14:45:00,18:05:00,2021-03-01 18:16:44,2.4,650,17
3034,ZH9107,,14:45:00,18:05:00,2021-03-02 14:02:29,2.4,650,16
3071,ZH9107,,14:45:00,18:05:00,2021-03-03 14:04:42,2.4,650,15
3100,ZH9107,,14:45:00,18:05:00,2021-03-04 14:18:29,2.4,650,14
3129,ZH9107,,14:45:00,18:05:00,2021-03-05 13:51:05,2.4,650,13
3199,ZH9107,,14:45:00,18:05:00,2021-03-06 14:13:53,2.4,650,12
3229,ZH9107,,14:45:00,18:05:00,2021-03-07 14:11:46,3.5,960,11
3270,ZH9107,,14:45:00,18:05:00,2021-03-08 14:06:46,3.5,960,10
3300,ZH9107,,14:45:00,18:05:00,2021-03-09 14:17:07,3.5,960,9
3356,ZH9107,,14:45:00,18:05:00,2021-03-10 14:05:11,3.5,960,8
3415,ZH9107,,14:45:00,18:05:00,2021-03-11 14:10:06,5.2,1430,7
3456,ZH9107,,14:45:00,18:05:00,2021-03-12 13:45:25,3.9,1080,6
3505,ZH9107,,14:45:00,18:05:00,2021-03-13 13:58:57,5.2,1430,5
3571,ZH9107,,14:45:00,18:05:00,2021-03-14 14:22:50,5.2,1430,4
3632,ZH9107,,14:45:00,18:05:00,2021-03-15 14:14:50,5.2,1430,3
3681,ZH9107,,14:45:00,18:05:00,2021-03-16 14:09:57,5.2,1430,2
3688,ZH9107,,14:45:00,18:05:00,2021-03-17 14:03:58,5.2,1430,1
3776,ZH9107,,14:45:00,18:05:00,2021-03-18 13:36:33,7.3,2000,0
2207,ZH9109,,16:00:00,19:25:00,2021-02-01 14:26:47,2.2,600,45
