,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3805,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,4.3,1080,31
3882,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,4.3,1080,30
3959,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,4.3,1080,29
4036,CA1358,,20:10:00,23:15:00,2019-12-02 15:12:18,4.3,1080,28
4112,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1080,27
4189,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:11,4.3,1080,26
4267,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,4.3,1080,25
4343,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:09,4.3,1080,24
4420,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:47,4.3,1080,23
4497,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:01,4.3,1080,22
4574,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,4.3,1080,21
4642,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:59,2.2,550,20
4729,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,2.2,555,19
4767,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,2.2,550,18
4845,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,2.0,507,17
4922,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,500,16
4998,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:27,2.1,514,15
5076,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:48,2.0,509,14
5153,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,2.0,502,13
5229,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,1.9,511,12
5308,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:31,1.9,512,11
5383,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,1.8,500,10
5460,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,4.1,1130,9
5572,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:49,4.1,1130,8
5614,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,4.1,1130,7
5685,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:09,4.1,1130,6
5732,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,4.1,1130,5
5781,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:50,4.1,1130,4
5860,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:35,8.3,2280,3
5922,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,8.3,2280,2
5982,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:54,8.3,2280,1
6044,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,8.3,2280,0
6094,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,8.3,2280,0
2728,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:31,6.6,1650,45
2805,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,44
2882,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,6.6,1650,43
2959,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:43,6.6,1650,42
3053,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:36,6.6,1650,41
3113,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,40
3190,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1650,39
3267,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,6.6,1650,38
3344,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,37
3421,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,36
3498,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1650,35
3575,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:14,6.6,1650,34
3656,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,33
3735,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,6.6,1650,32
3811,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,6.6,1650,31
3889,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,4.3,1080,30
3965,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,4.3,1080,29
4042,CA1368,,14:10:00,17:15:00,2019-12-02 15:12:18,4.3,1080,28
4119,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,27
4196,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:11,4.3,1080,26
4273,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,4.3,1080,25
4350,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:09,2.4,600,24
4427,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:47,2.4,600,23
4504,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:01,2.4,600,22
4581,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,21
4645,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:59,2.4,600,20
4735,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,2.4,600,19
4773,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:44,2.4,600,18
4851,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,2.2,550,17
4929,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,2.2,550,16
5004,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:27,2.2,550,15
5082,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:48,2.2,550,14
5159,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,2.2,550,13
5236,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,2.0,550,12
5314,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:31,2.0,550,11
5389,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,2.0,550,10
5466,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,2.0,550,9
5578,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:49,2.1,566,8
5590,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,3.2,880,7
5690,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:09,3.2,880,6
5738,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,2.0,550,5
5802,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:50,3.2,880,4
5866,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:35,8.3,2280,3
5929,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,8.3,2280,2
5973,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:54,8.3,2280,1
6050,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,8.3,2280,0
2758,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:31,6.6,1650,45
2833,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,44
2910,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,6.6,1650,43
2990,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:43,6.6,1650,42
3025,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:36,6.6,1650,41
3142,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,40
3218,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1650,39
3295,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,6.6,1650,38
3375,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,37
3449,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,36
3527,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1650,35
3604,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:14,6.6,1650,34
3684,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,33
3766,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,6.6,1650,32
3839,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,6.6,1650,31
3918,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,4.3,1080,30
3994,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,4.3,1080,29
4071,CA1384,,15:10:00,18:15:00,2019-12-02 15:12:18,4.3,1080,28
4148,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,27
4224,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:11,4.3,1080,26
4302,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,4.3,1080,25
4378,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:09,3.5,880,24
4455,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:47,3.5,880,23
4537,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:01,3.5,880,22
4609,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,3.5,880,21
4661,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:59,2.4,600,20
4687,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,2.4,600,19
4802,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:44,2.4,600,18
4879,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,2.2,550,17
4959,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,2.2,550,16
5033,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:27,2.2,550,15
5111,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:48,2.2,550,14
5187,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,2.2,550,13
5264,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,2.0,550,12
5345,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:31,2.0,550,11
5418,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,2.0,550,10
5495,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,2.0,550,9
5531,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:49,2.0,551,8
5646,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,2.0,550,7
5707,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:09,2.0,550,6
5761,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,2.0,550,5
5825,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:50,3.2,880,4
5891,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:35,8.3,2280,3
5953,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:12,8.3,2280,2
6017,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:54,8.3,2280,1
6090,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:42,8.3,2280,0
2746,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:31,5.5,1380,45
2821,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,44
2898,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1380,43
2978,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:43,5.5,1380,42
3036,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:36,5.5,1380,41
3130,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,40
3206,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1380,39
3283,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,5.5,1380,38
3363,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,37
3437,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,36
3515,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,35
3592,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:14,5.5,1380,34
3672,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,33
3754,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,32
3827,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,5.5,1380,31
3906,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,4.3,1080,30
3982,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,4.3,1080,29
4059,CA1398,,19:10:00,22:15:00,2019-12-02 15:12:18,4.3,1080,28
4136,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,27
4212,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:11,4.3,1080,26
4290,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,4.3,1080,25
4366,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:09,4.3,1080,24
4443,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:47,4.3,1080,23
4525,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:01,4.3,1080,22
4597,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,4.3,1080,21
4654,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:59,2.6,650,20
4675,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,2.6,650,19
4790,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,2.6,650,18
4867,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,2.0,511,17
4947,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,500,16
5021,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:27,2.0,502,15
5099,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:48,2.0,512,14
5175,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,3.5,880,13
5252,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,1.8,505,12
5333,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:31,3.2,880,11
5406,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,3.2,880,10
5483,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,3.2,880,9
5519,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:49,3.2,880,8
5634,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,4.1,1130,7
5700,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:09,4.1,1130,6
5751,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,3.2,880,5
5815,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:50,3.2,880,4
5881,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:35,8.3,2280,3
5943,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:12,8.3,2280,2
6007,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:54,8.3,2280,1
6074,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,8.3,2280,0
6095,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,8.3,2280,0
2705,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:31,6.6,1650,45
2782,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,44
2859,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,6.6,1650,43
2935,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:43,6.6,1650,42
3076,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:36,6.6,1650,41
3090,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,40
3167,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1650,39
3244,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,6.6,1650,38
3321,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,37
3398,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1650,36
3475,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1650,35
3552,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:14,6.6,1650,34
3633,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,33
3712,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,6.6,1650,32
3788,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,6.6,1650,31
3866,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,4.3,1080,30
3942,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,4.3,1080,29
4019,CA1896,,13:00:00,16:05:00,2019-12-02 15:12:18,4.3,1080,28
4096,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,27
4173,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:11,4.3,1080,26
4250,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,4.3,1080,25
4327,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:09,2.6,650,24
4404,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:47,2.6,650,23
4481,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:01,2.6,650,22
4558,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,21
4633,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:59,2.6,650,20
4712,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,2.6,650,19
4751,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:44,2.6,650,18
4828,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,2.4,600,17
4905,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,16
4982,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:27,2.4,600,15
5059,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:48,2.4,600,14
5136,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,2.4,600,13
5213,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,2.2,600,12
5290,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:31,2.2,600,11
5367,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.2,600,10
5443,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,2.2,600,9
5555,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:49,2.2,600,8
5597,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,2.2,600,7
5675,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:09,2.2,600,6
5718,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,2.2,600,5
5795,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:50,2.2,600,4
5846,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:35,5.3,1450,3
5909,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,8.3,2280,2
5990,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:54,8.3,2280,1
6030,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,8.3,2280,0
2739,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:31,7.6,1900,45
2814,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,7.6,1900,44
2891,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,7.6,1900,43
2971,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:43,7.6,1900,42
3043,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:36,7.6,1900,41
3123,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,7.6,1900,40
3199,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,7.6,1900,39
3276,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,7.6,1900,38
3356,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,7.6,1900,37
3431,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.6,1900,36
3508,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,7.6,1900,35
3585,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:14,7.6,1900,34
3665,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,33
3746,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,7.6,1900,32
3820,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,5.0,1250,31
3899,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,30
3975,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,5.0,1250,29
4052,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:12:18,5.0,1250,28
4129,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,27
4205,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:11,5.0,1250,26
4283,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,5.0,1250,25
4359,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,5.0,1250,24
4436,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:47,5.0,1250,23
4518,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:01,5.0,1250,22
4591,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,21
4668,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,5.0,1250,19
4783,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,5.0,1250,18
4860,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,5.0,1250,17
4940,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,16
5014,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:27,5.0,1250,15
5092,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,5.0,1250,14
5168,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,5.0,1250,13
5245,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,12
5326,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:31,5.0,1380,11
5399,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.0,1380,10
5476,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,9
5588,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:49,5.0,1380,8
5627,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,2.2,600,7
5696,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:09,5.0,1380,6
5746,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,2.2,600,5
5809,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:50,2.2,600,4
5875,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:35,5.4,1490,3
5937,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,5.0,1380,2
5980,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:54,6.9,1900,1
6079,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,0
2735,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:31,6.6,1650,45
2812,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,6.6,1650,44
2889,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.6,1650,43
2966,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:43,6.6,1650,42
3046,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:36,6.6,1650,41
3120,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,6.6,1650,40
3197,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,6.6,1650,39
3274,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,6.6,1650,38
3351,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,6.6,1650,37
3428,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,6.6,1650,36
3505,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,6.6,1650,35
3582,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:14,6.6,1650,34
3625,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.6,1650,33
3743,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,6.6,1650,32
3817,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.5,1380,31
3896,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.5,1380,30
3972,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.5,1380,29
4049,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:12:18,5.5,1380,28
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.5,1380,27
4203,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:11,5.0,1250,26
4280,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,5.0,1250,25
4357,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,5.0,1250,24
4434,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:47,5.0,1250,23
4515,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,5.0,1250,22
4588,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,21
4742,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,5.0,1250,19
4780,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,5.0,1250,18
4858,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,5.0,1250,17
4937,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,5.0,1250,16
5011,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:27,5.0,1250,15
5089,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,5.0,1250,14
5166,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,5.0,1250,13
5243,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.0,1380,12
5322,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:31,5.0,1380,11
5396,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.0,1380,10
5473,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,9
5585,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:49,5.0,1380,8
5624,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,2.2,610,7
5694,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:09,5.0,1380,6
5744,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,2.2,610,5
5807,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:50,2.2,610,4
5873,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,5.4,1490,3
5935,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,6.6,1820,2
5969,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:54,8.4,2310,1
6059,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,8.4,2310,0
2722,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:31,5.5,1380,45
2799,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,5.5,1380,44
2876,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.5,1380,43
2952,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:43,5.5,1380,42
3060,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:36,5.5,1380,41
3107,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,5.5,1380,40
3183,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.5,1380,39
