,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,5.2,1080,29
1897,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:49,5.2,1080,29
1956,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,5.2,1080,28
2017,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:57,5.2,1080,28
2040,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,5.2,1080,27
2136,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:35,5.2,1080,27
2197,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:36,5.2,1080,26
2233,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:38,5.2,1080,26
2317,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:24,5.2,1080,25
2373,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:25,5.2,1080,25
2436,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:21,5.2,1080,24
2483,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:23,5.2,1080,24
2573,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:22,5.2,1080,23
2616,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,5.2,1080,23
2676,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:06,5.2,1080,22
2722,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:12,5.2,1080,22
2781,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:04,5.2,1080,21
2855,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,5.2,1080,21
2900,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:45,5.2,1080,20
2975,CZ3157,,16:25:00,19:40:00,2017-05-04 13:59:38,5.2,1080,20
3021,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:34,5.2,1080,19
3095,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:49,5.2,1080,19
3154,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,5.2,1080,18
3201,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:26,5.2,1080,18
3274,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:01,5.2,1080,17
3320,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:06,5.2,1080,17
3390,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:14,5.2,1080,16
3455,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,5.2,1080,16
3525,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:12,5.2,1080,15
3575,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,5.2,1080,15
3638,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:24,5.2,1080,14
3717,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:39,5.2,1080,14
3769,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:01,5.2,1080,13
3837,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,4.7,980,12
3854,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:04,4.7,980,12
3935,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:34,6.2,1280,11
3981,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:35,6.2,1280,11
4055,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,4.7,980,10
4108,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:34,4.7,980,10
4175,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,5.2,1080,9
4235,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:46,5.2,1080,9
4295,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:47,5.2,1080,8
4376,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:48,5.2,1080,8
4401,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:21,5.2,1080,7
4474,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:32,5.2,1080,7
4522,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:17,5.2,1080,6
4596,CZ3157,,16:25:00,19:40:00,2017-05-18 14:19:00,5.2,1080,6
4642,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,8.2,1700,5
4715,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:14,8.2,1700,5
4762,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:27,8.2,1700,4
4821,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:28,8.2,1700,4
4882,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,9.1,1890,3
4955,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:50,9.1,1890,3
5015,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,9.1,1890,2
5143,CZ3157,,16:25:00,19:40:00,2017-05-23 13:54:59,9.1,1890,1
5195,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,9.1,1890,1
5254,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:29,9.8,2040,0
5312,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,9.8,2040,0
5341,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:07,9.8,2040,0
5365,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:10,9.8,2040,0
52,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:51,6.3,1310,44
68,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:57,6.3,1310,44
128,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:21,6.3,1310,43
234,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:42,6.3,1310,43
248,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,6.3,1310,42
308,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,6.3,1310,42
413,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:29,6.3,1310,41
428,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:42,6.3,1310,41
484,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,6.3,1310,40
592,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:26,6.3,1310,40
652,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:27,6.3,1310,39
674,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:30,6.3,1310,39
754,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,6.3,1310,38
788,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:37,6.3,1310,38
873,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,6.3,1310,37
952,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:25,6.3,1310,37
1012,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,6.2,1280,36
1028,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:11,6.2,1280,36
1133,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:34,6.2,1280,35
1148,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:47,6.2,1280,35
1208,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,6.2,1280,34
1273,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:08,6.2,1280,34
1324,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:23,6.2,1280,33
1388,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:25,6.2,1280,33
1492,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,6.2,1280,32
1507,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:18,6.2,1280,32
1563,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:25,6.2,1280,31
1620,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,6.2,1280,31
1733,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,6.2,1280,30
1792,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:03,6.2,1280,30
1808,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,6.2,1280,29
1868,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:49,6.2,1280,29
1927,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,6.2,1280,28
1988,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:57,6.2,1280,28
2049,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,6.2,1280,27
2108,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:35,6.2,1280,27
2168,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:36,6.2,1280,26
2272,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:38,6.2,1280,26
2288,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:24,6.2,1280,25
2344,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:25,6.2,1280,25
2408,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:21,6.6,1380,24
2469,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:23,6.6,1380,24
2544,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:22,6.6,1380,23
2588,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,6.6,1380,23
2647,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:06,6.2,1280,22
2751,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:12,6.2,1280,22
2810,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:04,6.2,1280,21
2826,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:06,6.2,1280,21
2931,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:45,7.2,1490,20
2946,CZ3159,,10:30:00,13:45:00,2017-05-04 13:59:38,7.2,1490,20
3050,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:34,7.2,1490,19
3066,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:49,7.2,1490,19
3126,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:24,7.2,1490,18
3231,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:26,7.2,1490,18
3246,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:01,7.2,1490,17
3349,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:06,7.2,1490,17
3361,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:14,7.2,1490,16
3426,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:15,7.2,1490,16
3486,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:12,7.2,1490,15
3546,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,7.2,1490,15
3601,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:24,7.2,1490,14
3689,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:39,7.2,1490,14
3741,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:01,7.2,1490,13
3808,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:01,7.2,1490,12
3884,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:04,7.2,1490,12
3906,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:34,7.2,1490,11
4010,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:35,7.2,1490,11
4026,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:05,7.2,1490,10
4137,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:34,7.2,1490,10
4146,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,7.2,1490,9
4206,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:46,7.2,1490,9
4266,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:47,7.2,1490,8
4347,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:48,7.2,1490,8
4430,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:21,7.2,1490,7
4446,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:32,7.2,1490,7
4552,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:17,7.2,1490,6
4567,CZ3159,,10:30:00,13:45:00,2017-05-18 14:19:00,7.2,1490,6
4671,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,8.2,1700,5
4686,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:14,8.2,1700,5
4791,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:27,8.2,1700,4
4851,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:28,8.2,1700,4
4915,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:37,7.3,1520,3
4926,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:50,7.3,1520,3
4986,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:33,7.2,1490,2
5124,CZ3159,,10:30:00,13:45:00,2017-05-23 13:54:59,9.1,1890,1
5166,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:03,9.1,1890,1
5226,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:29,9.8,2040,0
5284,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:32,9.8,2040,0
33,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:51,5.3,1100,44
87,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:57,5.3,1100,44
147,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:21,5.3,1100,43
192,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:42,5.3,1100,43
267,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:04,5.3,1100,42
327,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:07,5.3,1100,42
394,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:29,5.3,1100,41
446,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:42,5.3,1100,41
507,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:15,5.3,1100,40
574,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:26,5.3,1100,40
634,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:27,5.3,1100,39
694,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:30,5.3,1100,39
773,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:19,5.3,1100,38
807,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:37,5.3,1100,38
892,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:22,5.3,1100,37
933,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:25,5.3,1100,37
993,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,5.2,1080,36
1047,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:11,5.2,1080,36
1114,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:34,5.2,1080,35
1167,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:47,5.2,1080,35
1226,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:57,5.2,1080,34
1314,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:08,5.2,1080,34
1349,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:23,5.2,1080,33
1407,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:25,5.2,1080,33
1473,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:10,5.2,1080,32
1545,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:18,5.2,1080,32
1582,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:25,5.2,1080,31
1646,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,5.2,1080,31
1713,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:00,5.2,1080,30
1774,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:03,5.2,1080,30
1827,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,5.2,1080,29
1887,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:49,5.2,1080,29
1946,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,5.2,1080,28
2007,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:57,5.2,1080,28
2068,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,5.2,1080,27
2127,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:35,5.2,1080,27
2187,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:36,5.2,1080,26
2223,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:38,5.2,1080,26
2307,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:24,5.2,1080,25
2363,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:25,5.2,1080,25
2427,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:21,5.2,1080,24
2493,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:23,5.2,1080,24
2563,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:22,5.2,1080,23
2606,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:25,5.2,1080,23
2666,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:06,5.2,1080,22
2732,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:12,5.2,1080,22
2791,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:04,5.2,1080,21
2845,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:06,5.2,1080,21
2911,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:45,5.2,1080,20
2965,CZ3189,,15:20:00,18:40:00,2017-05-04 13:59:38,5.2,1080,20
3031,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:34,5.2,1080,19
3085,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:49,5.2,1080,19
3145,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:24,5.2,1080,18
3212,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:26,5.2,1080,18
3265,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:01,5.2,1080,17
3330,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:06,5.2,1080,17
3380,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:14,5.2,1080,16
3445,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:15,5.2,1080,16
3514,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:12,5.2,1080,15
3565,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:13,5.2,1080,15
3628,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:24,6.2,1280,14
3707,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:39,6.2,1280,14
3760,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:01,6.2,1280,13
3827,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:01,6.2,1280,12
3864,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:04,6.2,1280,12
3925,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:34,6.2,1280,11
3991,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:35,6.2,1280,11
4045,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:05,6.2,1280,10
4118,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:34,6.2,1280,10
4165,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:43,6.2,1280,9
4225,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:46,6.2,1280,9
4285,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:47,5.2,1080,8
4366,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:48,5.2,1080,8
4411,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:21,5.2,1080,7
4464,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:32,5.2,1080,7
4532,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:17,5.2,1080,6
4586,CZ3189,,15:20:00,18:40:00,2017-05-18 14:19:00,5.2,1080,6
4652,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:12,8.2,1700,5
4705,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:14,8.2,1700,5
4772,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:27,8.2,1700,4
4831,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:28,8.2,1700,4
4892,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:37,9.1,1890,3
4945,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:50,9.1,1890,3
5005,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:33,9.1,1890,2
5153,CZ3189,,15:20:00,18:40:00,2017-05-23 13:54:59,9.1,1890,1
5185,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:03,9.1,1890,1
5244,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:29,8.2,1700,0
5302,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:32,8.2,1700,0
5356,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:07,10.0,2080,0
5372,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:10,10.0,2080,0
39,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:51,5.3,1100,44
81,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:57,5.3,1100,44
141,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:21,5.3,1100,43
186,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:42,5.3,1100,43
261,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:04,5.3,1100,42
321,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:07,5.3,1100,42
400,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:29,5.3,1100,41
440,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:42,5.3,1100,41
498,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:15,5.3,1100,40
580,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:26,5.3,1100,40
640,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:27,5.3,1100,39
688,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:30,5.3,1100,39
767,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:19,5.3,1100,38
801,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:37,5.3,1100,38
886,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:22,5.3,1100,37
939,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:25,5.3,1100,37
999,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:07,5.2,1080,36
1041,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:11,5.2,1080,36
1120,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:34,5.2,1080,35
1161,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:47,5.2,1080,35
1220,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:57,5.2,1080,34
1260,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:08,5.2,1080,34
1343,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:23,5.2,1080,33
1401,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:25,5.2,1080,33
1479,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:10,5.2,1080,32
1551,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:18,5.2,1080,32
1576,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:25,5.2,1080,31
1640,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:26,5.2,1080,31
1719,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:00,5.2,1080,30
1780,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:03,5.2,1080,30
1821,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:45,5.2,1080,29
1881,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:49,5.2,1080,29
1940,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:31,5.2,1080,28
2001,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:57,5.2,1080,28
2062,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,5.2,1080,27
2121,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:35,5.2,1080,27
2181,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:36,5.2,1080,26
2259,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:38,5.2,1080,26
2301,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:24,5.2,1080,25
2357,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:25,5.2,1080,25
2421,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:21,5.2,1080,24
2500,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:23,5.2,1080,24
2557,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:22,5.2,1080,23
2600,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:25,5.2,1080,23
2660,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:06,5.2,1080,22
2738,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:12,5.2,1080,22
2797,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:04,5.2,1080,21
2839,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:06,5.2,1080,21
2917,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:45,5.2,1080,20
2959,CZ3191,,17:40:00,20:55:00,2017-05-04 13:59:38,5.2,1080,20
3037,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:34,5.2,1080,19
3079,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:49,5.2,1080,19
3139,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:24,4.7,980,18
3218,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:26,4.7,980,18
3259,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:01,4.7,980,17
3336,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:06,4.7,980,17
3374,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:14,4.8,990,16
3439,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:15,4.8,990,16
3508,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:12,5.2,1080,15
3559,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:13,5.2,1080,15
3622,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:24,5.2,1080,14
3702,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:39,5.2,1080,14
3754,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:01,5.2,1080,13
3821,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:01,5.2,1080,12
3870,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:04,5.2,1080,12
3919,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:34,5.2,1080,11
3997,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:35,5.2,1080,11
4039,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:05,5.2,1080,10
4124,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:34,5.2,1080,10
4159,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:43,5.2,1080,9
4219,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:46,5.2,1080,9
4279,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:47,5.2,1080,8
4360,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:48,5.2,1080,8
4417,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:21,5.2,1080,7
4458,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:32,5.2,1080,7
4539,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:17,5.2,1080,6
4580,CZ3191,,17:40:00,20:55:00,2017-05-18 14:19:00,5.2,1080,6
4658,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:12,8.2,1700,5
4699,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:14,8.2,1700,5
4778,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:27,8.2,1700,4
