,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,32
2112,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,31
2161,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,30
2215,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:27,4.0,1100,29
2256,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,4.0,1100,27
2270,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,26
2366,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:47,4.9,1350,25
2422,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,4.9,1350,24
2476,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,4.9,1350,23
2533,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,4.9,1350,22
2586,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,4.9,1350,21
2642,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,4.9,1350,20
2692,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,4.9,1350,19
1831,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.0,1100,37
1877,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,36
1925,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:33,4.0,1100,35
1931,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:36,4.0,1100,34
1981,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,33
2040,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,4.0,1100,32
2118,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,31
2166,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,30
2178,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:27,4.0,1100,29
2262,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,4.0,1100,27
2310,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,26
2373,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:47,3.6,1000,25
2374,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,3.6,1000,24
2483,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,3.6,1000,23
2531,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:16,3.6,1000,22
2593,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,2.5,700,21
2594,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.5,700,20
2698,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,2.5,700,19
2700,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,18
2793,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,2.5,700,17
2845,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:11,1.8,500,16
2896,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:19,1.8,500,15
2899,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:00,3.0,830,14
2815,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:11,4.0,1100,16
2867,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:19,4.0,1100,15
2920,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:00,4.0,1100,14
2971,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,13
3032,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:36,3.0,830,12
3074,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,505,11
3111,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:12,1.8,500,10
3135,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:26,1.8,500,8
3167,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,1.8,500,7
3207,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,6
3239,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:14,1.8,500,5
3270,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:35,1.8,500,4
3300,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,3
3334,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,2
3337,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:31,3.0,820,1
3369,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,3.0,830,0
2907,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:53:00,4.0,1100,14
2960,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,3.0,830,13
3009,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:36,3.0,830,12
3050,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,1.8,503,11
3088,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:12,1.8,500,10
3147,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:26,1.8,500,8
3179,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:46,1.8,500,7
3182,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:33,1.8,500,6
3220,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:14,1.8,500,5
3251,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:35,1.8,500,4
3281,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,3
3327,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:26,1.8,500,2
3343,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:31,3.0,820,1
2816,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:11,4.0,1100,16
2868,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:19,4.0,1100,15
2921,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:53:00,4.0,1100,14
2972,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,2.2,600,13
3034,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:36,2.2,600,12
3076,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,1.8,503,11
3113,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:12,1.8,500,10
3136,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:26,1.8,500,8
3168,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:46,1.8,500,7
3208,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:33,1.8,500,6
3240,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:14,1.8,500,5
3271,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:35,1.8,500,4
3301,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,3
3311,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:26,1.8,500,2
3359,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:31,3.0,820,1
2821,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:11,4.0,1100,16
2873,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:19,4.0,1100,15
2926,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:53:00,4.0,1100,14
2976,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:12,3.0,830,13
2832,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:11,4.0,1100,16
2884,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:19,4.0,1100,15
2939,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:53:00,4.0,1100,14
2986,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:12,3.0,830,13
2929,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:53:00,4.0,1100,14
2978,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,3.0,830,13
3001,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:36,3.0,830,12
3043,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,1.9,514,11
3081,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:12,1.8,500,10
3141,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:26,1.8,500,8
3173,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:46,1.8,500,7
3183,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:33,1.8,500,6
3214,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:14,1.8,500,5
3245,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:35,1.8,500,4
3275,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,3
3320,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:26,1.8,500,2
3338,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:31,3.0,820,1
3363,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:59,3.0,830,0
1542,MU5392,,13:40:00,16:55:00,2020-02-28 16:26:00,8.0,1815,45
1578,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:33,8.0,1815,43
1614,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:27,8.0,1815,42
1651,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:11,8.0,1815,41
1702,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:20,8.0,1815,40
1721,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:38,8.0,1815,39
1750,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:14,8.0,1815,38
1815,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:24,8.0,1815,37
1862,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,8.0,1815,36
1909,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:33,8.0,1815,35
1963,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:36,5.8,1315,34
2013,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,5.8,1315,33
2068,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:35,5.8,1315,32
2102,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,5.6,1285,31
2149,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,5.6,1285,30
2204,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:27,5.6,1285,29
2245,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:47,5.7,1290,27
2283,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:00,5.7,1290,26
2353,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:47,5.7,1290,25
2409,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,5.7,1290,24
2464,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,5.7,1290,23
2519,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:16,5.7,1290,22
2573,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:58,5.7,1290,21
2629,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:21,5.6,1285,20
2682,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,5.6,1285,19
2732,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,5.6,1285,18
2778,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,5.6,1285,17
2829,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:11,5.6,1285,16
2881,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:19,5.6,1285,15
2936,MU5392,,13:40:00,16:45:00,2020-03-30 16:53:00,5.6,1285,14
2984,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,2.4,558,13
3012,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:36,2.4,557,12
3053,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,2.4,550,11
3080,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:12,2.4,550,10
3118,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:26,2.1,483,8
3181,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,2.1,481,7
3190,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:33,2.1,480,6
3222,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:14,2.1,479,5
3253,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:35,2.1,470,4
3283,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,2.1,479,3
3329,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,2.1,470,2
3345,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:31,3.4,785,1
3370,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,3.2,740,0
2295,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:00,5.3,1450,26
2341,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:47,5.3,1450,25
2397,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:05,5.3,1450,24
2452,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:01,5.3,1450,23
2507,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:16,5.3,1450,22
2561,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:58,5.3,1450,21
2617,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:21,5.3,1450,20
2670,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,5.3,1450,19
2721,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,18
2768,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:22,4.0,1100,17
2817,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:11,4.0,1100,16
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:19,4.0,1100,15
2922,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:53:00,4.0,1100,14
2970,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:12,4.0,1100,13
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:36,2.2,593,12
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:21,1.9,513,11
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:12,1.8,500,10
3137,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:26,1.8,500,8
3169,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:46,1.8,500,7
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:33,1.8,490,6
3241,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:14,1.8,490,5
3272,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:35,1.8,490,4
3302,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,3
3318,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:26,1.8,490,2
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:31,3.0,820,1
2296,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:00,5.3,1450,26
2340,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:47,5.3,1450,25
2396,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:05,5.3,1450,24
2451,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:01,5.3,1450,23
2506,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:16,5.3,1450,22
2560,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:58,5.3,1450,21
2616,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:21,5.3,1450,20
2669,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,5.3,1450,19
2720,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,18
2767,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:22,4.0,1100,17
2814,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:11,4.0,1100,16
2866,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:19,4.0,1100,15
2919,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:53:00,4.0,1100,14
2969,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:12,4.0,1100,13
3031,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:36,3.0,823,12
3073,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:21,1.8,505,11
3110,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:12,1.8,500,10
3134,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:26,1.8,500,8
3166,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:46,1.8,500,7
3206,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:33,1.8,490,6
3238,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:14,1.8,490,5
3269,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:35,1.8,490,4
3299,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,3
3335,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:26,1.8,490,2
2302,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:00,5.3,1450,26
2335,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:47,5.3,1450,25
2391,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:05,5.3,1450,24
2446,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:01,5.3,1450,23
2501,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:16,5.3,1450,22
2555,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:58,5.3,1450,21
2611,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:21,5.3,1450,20
2665,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,5.3,1450,19
2716,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,18
2764,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:22,4.0,1100,17
2811,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:11,4.0,1100,16
2863,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:19,4.0,1100,15
2916,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:53:00,4.0,1100,14
2966,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:12,4.0,1100,13
3023,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:36,3.0,823,12
2316,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:00,5.3,1450,26
2323,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:47,5.3,1450,25
2378,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,5.3,1450,24
2433,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:01,5.3,1450,23
2488,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:16,5.3,1450,22
2543,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:58,5.3,1450,21
2598,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:21,5.3,1450,20
2653,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,5.3,1450,19
2704,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,18
2752,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,4.0,1100,17
2799,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:11,4.0,1100,16
2851,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:19,4.0,1100,15
2903,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:53:00,4.0,1100,14
2957,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,4.0,1100,13
3006,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:36,2.2,593,12
3047,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,1.8,502,11
3085,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:12,1.8,500,10
3144,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:26,1.8,500,8
3176,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:46,1.8,500,7
3186,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:33,1.8,490,6
3217,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:14,1.8,490,5
3248,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:35,1.8,490,4
3278,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,3
3323,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:26,1.8,490,2
3341,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:31,3.0,820,1
3375,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:59,2.9,793,0
2264,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:00,4.3,1180,26
2320,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:47,4.3,1180,25
2375,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,4.3,1180,24
2430,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:01,4.3,1180,23
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:16,4.3,1180,22
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:58,4.3,1180,21
2595,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:21,4.3,1180,20
2650,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,4.3,1180,19
2701,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,18
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,4.0,1100,17
2796,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:11,4.0,1100,16
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:19,4.0,1100,15
2900,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:53:00,4.0,1100,14
2954,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:12,4.0,1100,13
3002,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:36,2.2,593,12
3044,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:21,1.8,503,11
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:12,1.8,500,10
2272,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:00,5.3,1450,26
2364,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:47,5.3,1450,25
2420,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,5.3,1450,24
2475,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:01,5.3,1450,23
2530,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:16,5.3,1450,22
2584,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:58,5.3,1450,21
2640,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:21,5.3,1450,20
2690,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,5.3,1450,19
2742,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,18
2787,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,4.0,1100,17
2839,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:11,4.0,1100,16
2891,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:19,4.0,1100,15
2946,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:53:00,4.0,1100,14
2993,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,4.0,1100,13
3026,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:36,2.2,593,12
3068,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:21,1.8,505,11
3105,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:12,1.8,500,10
3129,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:26,1.8,500,8
3161,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:46,1.8,500,7
3201,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:33,1.8,490,6
3233,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:14,1.8,490,5
3264,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:35,1.8,490,4
3294,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,3
3309,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:26,1.8,490,2
3354,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:31,3.0,820,1
2294,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:00,5.3,1450,26
2342,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:47,5.3,1450,25
2398,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:05,5.3,1450,24
2453,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:01,5.3,1450,23
2508,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:16,5.3,1450,22
2562,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:58,5.3,1450,21
2618,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:21,5.3,1450,20
2671,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,5.3,1450,19
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:07,5.3,1450,18
2769,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:22,4.0,1100,17
2818,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:11,4.0,1100,16
2870,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:19,4.0,1100,15
2923,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:53:00,4.0,1100,14
2973,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:12,4.0,1100,13
3035,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:36,2.2,593,12
2275,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:00,4.3,1180,26
2361,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:47,4.3,1180,25
2417,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:05,4.3,1180,24
2472,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:01,4.3,1180,23
2527,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:16,4.3,1180,22
