,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
443,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:39,7.3,1510,41
499,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,40
566,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:14,7.3,1510,40
626,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,39
685,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:56,7.3,1510,39
740,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,7.3,1510,38
805,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,38
865,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,37
980,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,36
1106,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,35
1224,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,34
1338,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,7.3,1510,33
1408,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,7.3,1510,33
1474,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,7.3,1510,32
1530,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,7.3,1510,32
1590,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,7.3,1510,31
1653,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:38,7.3,1510,31
1713,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,7.3,1510,30
1778,CA1308,,10:00:00,13:05:00,2017-11-11 14:14:01,7.3,1510,30
1836,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:24,7.3,1510,29
1913,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:30,7.3,1510,29
1930,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,28
2022,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:16,7.3,1510,28
2089,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:32,7.3,1510,27
2116,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,7.3,1510,27
2189,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,26
2252,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,26
2333,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,7.3,1510,25
2384,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,25
2484,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,24
2588,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,23
2656,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,7.3,1510,23
2741,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,22
2764,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,22
2845,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,21
2883,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,7.3,1510,21
2944,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,20
3077,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,7.3,1510,19
3153,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,19
3201,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:17,7.3,1510,18
3273,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:23,7.3,1510,18
3365,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:04,6.3,1310,17
3419,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,17
3485,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,6.3,1310,16
3521,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,16
3613,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,6.3,1310,15
3677,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:35,6.3,1310,15
3741,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,6.3,1310,14
3777,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:34,6.3,1310,14
3869,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,13
3997,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,12
4122,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,6.3,1310,11
4188,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,6.3,1310,11
4253,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,6.3,1310,10
4317,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:09,6.3,1310,10
4381,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,6.2,1280,9
4445,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:17,6.2,1280,9
4508,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,6.2,1280,8
4571,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,6.2,1280,8
4635,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,6.2,1280,7
4700,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,6.2,1280,7
4764,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,6.2,1280,6
4828,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,6.2,1280,6
4912,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,8.1,1680,5
4978,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,8.1,1680,5
4988,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,8.1,1680,4
5072,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:39,8.1,1680,4
5143,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.1,1480,3
5276,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.0,1880,2
5407,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,9.0,1880,1
5532,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:28,9.5,1980,0
5596,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.5,1980,0
35,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,5.3,1110,44
96,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,5.3,1110,44
137,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,5.3,1110,43
215,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:52,5.3,1110,43
273,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,5.3,1110,42
317,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,5.3,1110,42
391,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:22,5.3,1110,41
448,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:39,5.3,1110,41
494,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,5.3,1110,40
571,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:14,5.3,1110,40
631,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,39
690,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:56,5.3,1110,39
735,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,5.3,1110,38
810,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,5.3,1110,38
870,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,37
975,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,36
1111,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,35
1219,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,34
1343,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,5.3,1110,33
1403,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,5.3,1110,33
1479,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,4.1,860,32
1525,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,4.1,860,32
1585,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,4.1,860,31
1648,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:38,4.1,860,31
1708,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,4.1,860,30
1783,CA1314,,15:55:00,19:05:00,2017-11-11 14:14:01,4.1,860,30
1831,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:24,4.1,860,29
1927,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:30,4.1,860,29
1935,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,4.1,860,28
2027,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,4.1,860,28
2072,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:32,4.1,860,27
2171,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,4.1,860,27
2194,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,4.1,860,26
2247,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,4.1,860,26
2338,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,4.1,860,25
2367,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,4.1,860,25
2479,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,4.1,860,24
2593,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,4.1,860,23
2640,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,4.1,860,23
2746,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,22
2759,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,4.1,860,22
2850,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,4.1,860,21
2902,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,4.1,860,21
3003,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,4.1,860,20
3082,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,4.1,860,19
3148,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,4.1,860,19
3253,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:17,4.1,860,18
3268,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:23,4.1,860,18
3334,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:04,4.1,860,17
3414,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,17
3490,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,4.1,860,16
3554,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,4.1,860,16
3618,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,4.1,860,15
3682,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:35,4.1,860,15
3746,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,4.1,860,14
3835,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:34,4.1,860,14
3874,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,4.1,860,13
3992,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,4.1,860,12
4117,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,4.1,860,11
4193,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,4.1,860,11
4258,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,4.1,860,10
4322,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:09,4.1,860,10
4386,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,4.1,850,9
4450,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:17,4.1,850,9
4503,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,4.1,850,8
4566,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,4.1,850,8
4630,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,4.1,850,7
4705,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,4.1,850,7
4759,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,4.1,850,6
4823,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,4.1,850,6
4907,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,8.1,1680,5
4983,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,8.1,1680,5
5034,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,8.1,1680,4
5106,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:39,8.1,1680,4
5148,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,6.2,1280,3
5281,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,7.1,1480,2
5412,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,9.0,1880,1
5537,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:28,9.5,1980,0
5591,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,9.5,1980,0
5653,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:15,10.0,2080,0
5687,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,10.0,2080,0
16,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,4.1,860,44
77,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,4.1,860,44
156,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,4.1,860,43
196,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:52,4.1,860,43
254,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,4.1,860,42
336,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,4.1,860,42
372,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:22,4.1,860,41
429,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:39,4.1,860,41
513,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,40
552,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:14,4.1,860,40
612,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,39
671,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:56,4.1,860,39
754,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,4.1,860,38
791,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,38
851,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,37
994,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,36
1092,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,35
1238,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,34
1324,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,4.1,860,33
1421,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,4.1,860,33
1460,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,3.0,624,32
1544,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,3.0,624,32
1604,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,3.0,620,31
1667,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:38,3.0,620,31
1727,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,3.1,637,30
1764,CA1358,,20:05:00,23:10:00,2017-11-11 14:14:01,3.1,637,30
1850,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:24,3.0,633,29
1899,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:30,3.0,633,29
1970,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,3.0,622,28
2002,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,3.0,622,28
2103,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:32,3.1,637,27
2130,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,3.1,637,27
2175,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,3.1,635,26
2282,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,3.1,635,26
2319,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,3.0,626,25
2377,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,3.0,626,25
2498,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,3.0,634,24
2574,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,3.0,631,23
2670,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,3.0,631,23
2727,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,3.0,629,22
2805,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,3.0,629,22
2831,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,3.0,625,21
2933,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,3.0,625,21
2958,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,20
3127,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,19
3167,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,4.1,860,19
3215,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:17,4.1,860,18
3287,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:23,4.1,860,18
3329,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:04,3.0,620,17
3433,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,3.0,620,17
3471,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,4.1,860,16
3535,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,4.1,860,16
3599,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,4.1,860,15
3663,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:35,4.1,860,15
3727,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:24,4.1,860,14
3791,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:34,4.1,860,14
3855,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,4.1,860,13
4011,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,12
4136,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,4.1,860,11
4174,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.1,860,11
4239,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,4.1,860,10
4303,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:09,4.1,860,10
4367,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,4.1,850,9
4431,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:17,4.1,850,9
4522,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,8
4585,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,4.1,850,8
4649,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,7
4686,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,4.1,850,7
4778,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,4.1,850,6
4841,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,6
4862,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,8.1,1680,5
4964,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,8.1,1680,5
4989,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,8.1,1680,4
5093,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:39,8.1,1680,4
5129,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,7.1,1480,3
5262,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,9.0,1880,2
5393,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,9.0,1880,1
5518,CA1358,,20:35:00,23:40:00,2017-12-11 14:27:28,9.5,1980,0
5610,CA1358,,20:35:00,23:40:00,2017-12-11 14:27:29,9.5,1980,0
5640,CA1358,,20:35:00,23:40:00,2017-12-12 14:01:15,9.5,1980,0
5672,CA1358,,20:35:00,23:40:00,2017-12-12 14:01:19,9.5,1980,0
55,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,6.3,1310,44
116,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,6.3,1310,44
175,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,6.3,1310,43
234,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:52,6.3,1310,43
293,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,6.3,1310,42
297,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,6.3,1310,42
410,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:22,6.3,1310,41
468,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:39,6.3,1310,41
475,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,6.3,1310,40
532,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:14,6.3,1310,40
592,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,39
710,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:56,6.3,1310,39
715,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,6.3,1310,38
830,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,6.3,1310,38
890,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,37
954,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,36
1132,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,35
1198,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,6.3,1310,34
1364,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,6.3,1310,33
1382,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,6.3,1310,33
1500,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,5.3,1110,32
1504,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,5.3,1110,32
1564,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,5.3,1110,31
1627,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:38,5.3,1110,31
1687,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,5.3,1110,30
1804,CA1368,,14:05:00,17:10:00,2017-11-11 14:14:01,5.3,1110,30
1810,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:24,5.3,1110,29
1870,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:30,5.3,1110,29
1956,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,5.3,1110,28
2048,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,5.3,1110,28
2059,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:32,5.3,1110,27
2151,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:37,5.3,1110,27
2205,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,5.3,1110,26
2290,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,5.3,1110,26
2343,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,5.3,1110,25
2407,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,5.3,1110,25
2441,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,24
2617,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,5.3,1110,23
2633,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,5.3,1110,23
2706,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,22
2768,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,5.3,1110,22
2865,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,5.3,1110,21
2920,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:37,5.3,1110,21
2979,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,20
3106,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,5.3,1110,19
3188,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,5.3,1110,19
3219,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:17,5.3,1110,18
3308,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:23,5.3,1110,18
3387,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:04,5.3,1110,17
3391,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,5.3,1110,17
3514,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,5.3,1110,16
3578,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,5.3,1110,16
3642,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,5.3,1110,15
3705,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:35,5.3,1110,15
3770,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,5.3,1110,14
3834,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:34,5.3,1110,14
3898,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,5.3,1110,13
3968,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,5.3,1110,12
4093,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,5.3,1110,11
4217,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,5.3,1110,11
4282,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,5.3,1110,10
4345,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:09,5.3,1110,10
4410,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:16,5.2,1080,9
4474,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:17,5.2,1080,9
4478,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,5.2,1080,8
4542,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,5.2,1080,8
4607,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,5.2,1080,7
4729,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,5.2,1080,7
4735,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,5.2,1080,6
4799,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,5.2,1080,6
4894,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:57,8.1,1680,5
4927,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:59,8.1,1680,5
5010,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,8.1,1680,4
5115,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:39,8.1,1680,4
5123,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,6.2,1280,3
5305,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.2,1280,2
5436,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:15,9.0,1880,1
5561,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:28,9.5,1980,0
5567,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,9.5,1980,0
12,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.3,1110,44
73,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,5.3,1110,44
160,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,43
192,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:52,5.3,1110,43
250,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,5.3,1110,42
340,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,5.3,1110,42
368,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:22,5.3,1110,41
425,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:39,5.3,1110,41
517,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,5.3,1110,40
548,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:14,5.3,1110,40
608,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,39
667,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:56,5.3,1110,39
758,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,5.3,1110,38
787,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,38
847,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,37
998,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,36
