,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4339,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:11:19,3.6,980,2
4360,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:29:27,3.6,980,1
1911,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:21:11,4.9,1350,45
1981,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:35:15,4.9,1350,44
2032,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:36:18,4.9,1350,43
2055,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:12:26,4.9,1350,43
2140,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:12:11,3.6,1000,42
2165,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:07:40,3.6,1000,41
2266,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:42:21,3.6,1000,40
2274,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:35:05,3.6,1000,39
2367,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:35:43,3.6,1000,38
2424,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:34:31,3.6,1000,37
2480,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:42:44,3.6,1000,36
2539,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:36:34,3.6,1000,35
2571,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:53:34,3.6,1000,34
2650,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:48:26,3.6,1000,33
2709,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:50:29,3.6,1000,32
2766,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:34:16,3.6,1000,30
2813,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:55:54,2.7,750,29
2867,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:46:20,2.7,750,28
2942,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:34:02,2.7,750,27
2994,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:09:21,2.7,750,26
3051,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:04:16,2.7,750,25
3108,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:42:32,2.7,750,24
3156,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:21:28,2.7,750,23
3237,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:46:45,2.7,750,22
3279,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:04:20,2.7,750,21
3336,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:31:15,1.8,500,20
3393,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:42:28,2.0,550,19
3450,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:43:25,2.0,550,18
3507,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:30:26,2.0,550,17
3563,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:49:15,2.0,550,16
3620,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:57:41,2.0,550,15
3680,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:15:57,2.0,550,14
3735,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:33:34,2.0,550,13
3792,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:52:23,2.0,550,12
3848,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:00:26,2.0,550,11
3905,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:43:03,1.8,500,10
3965,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:18:34,1.8,500,9
4019,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:37:01,2.2,600,8
4077,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:48:34,2.2,600,7
4133,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:39:57,2.2,600,6
4187,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:38:26,2.4,650,5
1873,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:21:11,5.4,1490,45
1947,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:35:15,5.4,1490,44
2004,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:36:18,5.4,1490,43
2083,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:12:26,5.4,1490,43
2112,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:12:11,5.4,1490,42
2179,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:07:40,5.4,1490,41
2239,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:42:21,5.4,1490,40
2303,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:35:05,5.4,1490,39
2339,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:35:43,5.4,1490,38
2396,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:34:31,5.4,1490,37
2452,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:42:44,5.4,1490,36
2511,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:36:34,5.4,1490,35
2612,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:53:34,5.4,1490,34
2624,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:48:26,5.4,1490,33
2681,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:50:29,5.4,1490,32
2740,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:34:16,2.4,668,30
2833,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:55:54,2.4,650,29
2897,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:46:20,2.4,664,28
2914,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:34:02,2.4,652,27
2965,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:09:21,2.4,662,26
3023,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:04:16,2.4,650,25
3080,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:42:32,2.4,650,24
3183,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:21:28,2.4,650,23
3194,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:46:45,2.4,650,22
3251,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:04:20,2.4,650,21
3308,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:31:15,2.4,650,20
3365,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:42:28,2.4,650,19
3422,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:43:25,1.7,456,18
3479,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:30:26,1.6,450,17
3536,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:49:15,1.6,450,16
3593,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:57:41,1.6,450,15
3650,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:15:57,1.6,450,14
3707,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:33:34,1.6,450,13
3764,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:52:23,4.9,1350,12
3821,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:00:26,4.9,1350,11
3878,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:43:03,1.8,500,10
3935,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:18:34,1.8,500,9
3992,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:37:01,1.8,500,8
4049,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:48:34,1.8,500,7
4106,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:39:57,1.8,500,6
4163,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:38:26,1.5,408,5
4217,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:57:15,1.5,406,4
4254,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:48:17,1.5,411,3
4296,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:47:03,1.5,400,2
4323,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:11:19,1.5,400,2
4366,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:29:27,1.5,408,1
1880,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:21:11,4.9,1350,45
1944,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:35:15,4.9,1350,44
2001,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:36:18,4.9,1350,43
2080,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:12:26,4.9,1350,43
2109,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:12:11,2.6,718,42
2176,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:07:40,2.6,707,41
2236,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:42:21,2.6,718,40
2300,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:35:05,2.6,705,39
2336,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:35:43,2.5,700,38
2393,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:34:31,2.5,700,37
2449,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:42:44,2.5,700,36
2508,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:36:34,2.5,700,35
2609,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:53:34,2.5,700,34
2621,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:48:26,2.5,700,33
2678,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:50:29,2.5,700,32
2737,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:34:16,2.5,700,30
2839,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:55:54,2.5,700,29
2894,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:46:20,2.5,700,28
2904,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:34:02,2.5,700,27
2962,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:09:21,2.5,700,26
3020,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:04:16,2.5,700,25
3077,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:42:32,2.5,700,24
3180,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:21:28,2.5,700,23
3191,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:46:45,2.5,700,22
3248,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:04:20,1.8,500,21
3305,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:31:15,1.8,500,20
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:42:28,2.0,550,19
3419,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:43:25,2.0,550,18
3476,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:30:26,2.0,550,17
3533,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:49:15,1.8,500,16
3590,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:57:41,1.8,500,15
3647,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:15:57,1.8,500,14
3704,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:33:34,1.8,500,13
3761,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:52:23,1.8,500,12
3818,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:00:26,1.8,500,11
3875,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:43:03,1.8,500,10
3932,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:18:34,1.8,500,9
3989,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:37:01,2.0,550,8
4046,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:48:34,2.0,550,7
4103,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:39:57,2.0,550,6
4160,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:38:26,2.2,600,5
4214,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 13:57:15,2.2,600,4
4257,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:48:17,2.2,600,3
4299,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:47:03,2.2,600,2
4320,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:11:19,2.2,600,2
4363,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:29:27,2.2,600,1
1882,MU5392,,13:40:00,16:55:00,2020-11-19 16:21:11,10.0,2280,45
1946,MU5392,,13:40:00,16:55:00,2020-11-20 15:35:15,10.0,2280,44
2003,MU5392,,13:40:00,16:55:00,2020-11-21 07:36:18,10.0,2280,43
2082,MU5392,,13:40:00,16:55:00,2020-11-21 16:12:26,10.0,2280,43
2111,MU5392,,13:40:00,16:55:00,2020-11-22 14:12:11,10.0,2280,42
2178,MU5392,,13:40:00,16:55:00,2020-11-23 15:07:40,10.0,2280,41
2238,MU5392,,13:40:00,16:55:00,2020-11-24 15:42:21,10.0,2280,40
2302,MU5392,,13:40:00,16:55:00,2020-11-25 14:35:05,10.0,2280,39
2338,MU5392,,13:40:00,16:55:00,2020-11-26 16:35:43,10.0,2280,38
2395,MU5392,,13:40:00,16:55:00,2020-11-27 14:34:31,10.0,2280,37
2451,MU5392,,13:40:00,16:55:00,2020-11-28 14:42:44,10.0,2280,36
2510,MU5392,,13:40:00,16:55:00,2020-11-29 15:36:34,10.0,2280,35
2611,MU5392,,13:40:00,16:55:00,2020-11-30 15:53:34,10.0,2280,34
2623,MU5392,,13:40:00,16:55:00,2020-12-01 14:48:26,10.0,2280,33
2680,MU5392,,13:40:00,16:55:00,2020-12-02 13:50:29,10.0,2280,32
2739,MU5392,,13:40:00,16:55:00,2020-12-04 13:34:16,5.5,1250,30
2832,MU5392,,13:40:00,16:55:00,2020-12-05 15:55:54,5.5,1250,29
2896,MU5392,,13:40:00,16:55:00,2020-12-06 15:46:20,5.5,1250,28
2905,MU5392,,13:40:00,16:55:00,2020-12-07 15:34:02,5.5,1250,27
2964,MU5392,,13:40:00,16:55:00,2020-12-08 15:09:21,5.5,1250,26
3022,MU5392,,13:40:00,16:55:00,2020-12-09 14:04:16,5.5,1250,25
3079,MU5392,,13:40:00,16:55:00,2020-12-10 13:42:32,3.1,710,24
3182,MU5392,,13:40:00,16:55:00,2020-12-11 13:21:28,2.8,630,23
3193,MU5392,,13:40:00,16:55:00,2020-12-12 14:46:45,2.7,610,22
3250,MU5392,,13:40:00,16:55:00,2020-12-13 16:04:20,2.8,630,21
3307,MU5392,,13:40:00,16:55:00,2020-12-14 20:31:15,2.8,630,20
3364,MU5392,,13:40:00,16:55:00,2020-12-15 15:42:28,2.8,630,19
3421,MU5392,,13:40:00,16:55:00,2020-12-16 14:43:25,2.8,630,18
3478,MU5392,,13:40:00,16:55:00,2020-12-17 14:30:26,2.6,600,17
3535,MU5392,,13:40:00,16:55:00,2020-12-18 13:49:15,2.6,600,16
3592,MU5392,,13:40:00,16:55:00,2020-12-19 13:57:41,2.6,600,15
3649,MU5392,,13:40:00,16:55:00,2020-12-20 14:15:57,2.2,500,14
3706,MU5392,,13:40:00,16:55:00,2020-12-21 14:33:34,2.1,480,13
3763,MU5392,,13:40:00,16:55:00,2020-12-22 13:52:23,2.2,500,12
3820,MU5392,,13:40:00,16:55:00,2020-12-23 14:00:26,2.2,500,11
3877,MU5392,,13:40:00,16:55:00,2020-12-24 13:43:03,2.2,500,10
3934,MU5392,,13:40:00,16:55:00,2020-12-25 14:18:34,2.2,500,9
3991,MU5392,,13:40:00,16:55:00,2020-12-26 23:37:01,2.2,500,8
4048,MU5392,,13:40:00,16:55:00,2020-12-27 13:48:34,2.2,500,7
4105,MU5392,,13:40:00,16:55:00,2020-12-28 13:39:57,2.2,500,6
4162,MU5392,,13:40:00,16:55:00,2020-12-29 13:38:26,2.2,500,5
4216,MU5392,,13:40:00,16:55:00,2020-12-30 13:57:15,2.2,500,4
4255,MU5392,,13:40:00,16:55:00,2020-12-31 13:48:17,2.2,500,3
4297,MU5392,,13:40:00,16:55:00,2021-01-01 01:47:03,2.1,480,2
4322,MU5392,,13:40:00,16:55:00,2021-01-01 14:11:19,2.1,480,2
4365,MU5392,,13:40:00,16:55:00,2021-01-02 14:29:27,2.2,500,1
4393,MU5392,,13:40:00,16:55:00,2021-01-03 13:52:41,2.1,480,0
1892,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:21:11,6.4,1760,45
1961,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:35:15,6.4,1760,44
2012,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:36:18,4.9,1350,43
2091,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:12:26,4.9,1350,43
2119,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:12:11,4.9,1350,42
2188,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:07:40,4.9,1350,41
2247,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:42:21,4.9,1350,40
2311,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:35:05,4.9,1350,39
2347,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:35:43,4.9,1350,38
2404,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:34:31,4.9,1350,37
2460,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:42:44,4.9,1350,36
2518,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:36:34,4.9,1350,35
2597,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:53:34,4.9,1350,34
2632,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:48:26,4.9,1350,33
2672,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:50:29,4.9,1350,32
2748,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:34:16,4.9,1350,30
2793,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:55:54,4.9,1350,29
2847,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:46:20,4.9,1350,28
2922,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:34:02,4.9,1350,27
2973,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:09:21,2.5,700,26
3030,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:04:16,2.5,700,25
3087,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:42:32,2.5,700,24
3133,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:21:28,2.5,700,23
3201,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:46:45,2.5,700,22
3259,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:04:20,1.8,500,21
3316,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:31:15,1.8,500,20
3373,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:42:28,2.0,550,19
3430,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:43:25,2.0,550,18
3487,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:30:26,2.0,550,17
3544,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:49:15,1.8,500,16
3601,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:57:41,1.8,500,15
3658,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:15:57,1.8,500,14
3715,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:33:34,1.8,500,13
3772,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:52:23,1.8,500,12
3829,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:00:26,1.8,500,11
3886,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:43:03,1.8,500,10
3943,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:18:34,1.8,500,9
4000,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:37:01,2.0,550,8
4057,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:48:34,2.0,550,7
4114,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:39:57,2.0,550,6
4170,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:38:26,2.2,600,5
1879,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:21:11,4.9,1350,45
1958,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:35:15,4.9,1350,44
1988,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:36:18,4.9,1350,43
2079,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:12:26,4.9,1350,43
2108,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:12:11,4.9,1350,42
2175,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:07:40,4.9,1350,41
2235,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:42:21,4.9,1350,40
2299,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:35:05,4.9,1350,39
2335,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:35:43,4.9,1350,38
2392,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:34:31,4.9,1350,37
2448,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:42:44,4.9,1350,36
2507,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:36:34,4.9,1350,35
2608,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:53:34,4.9,1350,34
2620,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:48:26,4.9,1350,33
2677,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:50:29,4.9,1350,32
2736,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:34:16,4.9,1350,30
2838,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:55:54,4.9,1350,29
2893,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:46:20,4.9,1350,28
2911,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:34:02,4.9,1350,27
2956,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:09:21,4.9,1350,26
3019,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:04:16,4.9,1350,25
3076,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:42:32,4.9,1350,24
3179,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:21:28,4.9,1350,23
3190,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:46:45,4.9,1350,22
3247,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:04:20,1.8,500,21
3304,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:31:15,1.8,500,20
3361,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:42:28,2.0,550,19
3418,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:43:25,2.0,550,18
3475,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:30:26,2.0,550,17
3532,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:49:15,2.0,550,16
3589,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:57:41,2.0,550,15
3646,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:15:57,2.0,550,14
3703,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:33:34,2.0,550,13
3760,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:52:23,2.0,550,12
3817,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:00:26,2.0,550,11
3874,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:43:03,1.8,500,10
3931,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:18:34,1.8,500,9
3988,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:37:01,2.2,600,8
4045,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:48:34,2.2,600,7
4102,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:39:57,2.2,600,6
4159,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:38:26,2.4,650,5
1901,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:21:11,4.9,1350,45
1970,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:35:15,4.9,1350,44
2021,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:36:18,4.9,1350,43
2099,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:12:26,4.9,1350,43
2128,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:12:11,4.9,1350,42
2197,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:07:40,4.9,1350,41
2255,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:42:21,4.9,1350,40
2319,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:35:05,4.9,1350,39
2356,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:35:43,4.9,1350,38
2413,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:34:31,4.9,1350,37
2470,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:42:44,4.9,1350,36
2527,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:36:34,4.9,1350,35
2557,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:53:34,4.9,1350,34
2640,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:48:26,4.9,1350,33
2698,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:50:29,4.9,1350,32
2754,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:34:16,4.9,1350,30
2802,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:55:54,4.9,1350,29
2856,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:46:20,4.9,1350,28
2931,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:34:02,4.9,1350,27
2982,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:09:21,4.9,1350,26
3039,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:04:16,4.9,1350,25
3096,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:42:32,4.9,1350,24
3144,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:21:28,4.9,1350,23
3210,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:46:45,4.9,1350,22
3268,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:04:20,1.8,500,21
3325,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:31:15,1.8,500,20
3382,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:42:28,2.0,550,19
3439,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:43:25,2.0,550,18
3496,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:30:26,2.0,550,17
3553,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:49:15,2.0,550,16
3610,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:57:41,2.0,550,15
3667,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:15:57,2.0,550,14
3724,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:33:34,2.0,550,13
3781,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:52:23,2.0,550,12
3838,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:00:26,2.0,550,11
