,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1460,CA983,,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,28
1620,CA983,,15:20:00,18:45:00,2016-12-04 13:55:38,10.0,2080,27
1719,CA983,,15:20:00,18:45:00,2016-12-05 14:03:16,10.0,2080,26
1774,CA983,,15:20:00,18:45:00,2016-12-05 14:03:17,10.0,2080,26
1838,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,25
1950,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,3.0,620,24
2032,CA983,,15:20:00,18:45:00,2016-12-07 14:02:34,3.0,620,24
2087,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,3.0,620,23
2201,CA983,,15:20:00,18:45:00,2016-12-08 14:10:22,3.0,620,23
2255,CA983,,15:20:00,18:45:00,2016-12-09 13:50:38,3.0,620,22
2326,CA983,,15:20:00,18:45:00,2016-12-09 13:50:39,3.0,620,22
2390,CA983,,15:20:00,18:45:00,2016-12-10 14:06:47,2.5,520,21
2396,CA983,,15:20:00,18:45:00,2016-12-10 14:06:48,2.5,520,21
2481,CA983,,15:20:00,18:45:00,2016-12-11 14:18:10,2.5,520,20
2528,CA983,,15:20:00,18:45:00,2016-12-11 14:18:12,2.5,520,20
2622,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,2.5,520,19
2681,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,2.5,520,19
2742,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,2.5,520,18
2805,CA983,,15:20:00,18:45:00,2016-12-13 14:39:24,2.5,520,18
2836,CA983,,15:20:00,18:45:00,2016-12-14 14:02:56,4.0,830,17
2897,CA983,,15:20:00,18:45:00,2016-12-14 14:02:57,4.0,830,17
2959,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,4.0,830,16
3021,CA983,,15:20:00,18:45:00,2016-12-15 14:10:17,4.0,830,16
3111,CA983,,15:20:00,18:45:00,2016-12-16 14:15:46,4.0,830,15
3145,CA983,,15:20:00,18:45:00,2016-12-16 14:42:22,4.0,830,15
3239,CA983,,15:20:00,18:45:00,2016-12-17 13:54:05,4.0,830,14
3285,CA983,,15:20:00,18:45:00,2016-12-17 14:18:01,4.0,830,14
3315,CA983,,15:20:00,18:45:00,2016-12-18 13:58:41,4.0,830,13
3396,CA983,,15:20:00,18:45:00,2016-12-18 14:23:50,4.0,830,13
3459,CA983,,15:20:00,18:45:00,2016-12-19 14:03:10,4.0,830,12
3517,CA983,,15:20:00,18:45:00,2016-12-19 14:03:15,4.0,830,12
3605,CA983,,15:20:00,18:45:00,2016-12-20 13:54:03,3.0,620,11
3641,CA983,,15:20:00,18:45:00,2016-12-20 13:54:04,3.0,620,11
3703,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,3.0,620,10
3794,CA983,,15:20:00,18:45:00,2016-12-21 14:18:35,3.0,620,10
3856,CA983,,15:20:00,18:45:00,2016-12-23 13:51:11,3.0,620,8
3918,CA983,,15:20:00,18:45:00,2016-12-23 13:51:14,3.0,620,8
3951,CA983,,15:20:00,18:45:00,2016-12-24 14:06:55,3.0,620,7
4004,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,3.0,620,7
4121,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,6.1,1270,5
4198,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,5
4275,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,6.1,1270,4
4286,CA983,,15:20:00,18:45:00,2016-12-27 14:20:21,6.1,1270,4
4368,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,6.1,1260,3
4410,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,6.1,1260,3
4518,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,6.1,1270,2
4582,CA983,,15:20:00,18:45:00,2016-12-29 14:41:14,6.1,1270,2
4637,CA983,,15:20:00,18:45:00,2016-12-30 14:12:11,6.1,1260,1
4710,CA983,,15:20:00,18:45:00,2016-12-30 14:34:42,6.1,1260,1
4749,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,6.1,1260,0
4809,CA983,,15:20:00,18:45:00,2016-12-31 14:35:54,6.1,1260,0
4856,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,6.1,1270,0
4881,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,6.1,1270,0
35,CZ3151,,08:30:00,11:45:00,2016-11-22 13:58:02,3.4,700,39
70,CZ3151,,08:30:00,11:45:00,2016-11-22 13:58:04,3.4,700,39
190,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:18,3.4,700,38
254,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:19,3.4,700,38
266,CZ3151,,08:30:00,11:45:00,2016-11-24 14:12:05,3.4,700,37
385,CZ3151,,08:30:00,11:45:00,2016-11-24 14:12:06,3.4,700,37
396,CZ3151,,08:30:00,11:45:00,2016-11-25 13:58:55,3.0,620,36
533,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:26,3.0,620,35
595,CZ3151,,08:30:00,11:45:00,2016-11-26 14:21:36,3.0,620,35
656,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:13,3.0,620,34
768,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:16,3.0,620,34
839,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:13,3.8,790,33
851,CZ3151,,08:30:00,11:45:00,2016-11-28 14:21:29,3.8,790,33
971,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:07,3.0,620,32
1024,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:08,3.0,620,32
1065,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,3.0,620,31
1128,CZ3151,,08:30:00,11:45:00,2016-11-30 14:27:16,3.0,620,31
1194,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:23,3.0,620,30
1294,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:24,3.0,620,30
1305,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:15,3.0,620,29
1371,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:16,3.0,620,29
1447,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:22,3.0,620,28
1568,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:38,3.0,620,27
1706,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:16,3.0,620,26
1761,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:17,3.0,620,26
1825,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,3.0,620,25
1956,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,3.0,620,24
2026,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:34,3.0,620,24
2142,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,3.0,620,23
2149,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:22,3.0,620,23
2266,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:38,3.0,620,22
2280,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:39,3.0,620,22
2341,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:47,3.0,620,21
2411,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:48,3.0,620,21
2494,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:10,3.0,620,20
2540,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:12,3.0,620,20
2610,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,3.0,620,19
2693,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,3.0,620,19
2754,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,2.5,520,18
2815,CZ3151,,08:30:00,11:45:00,2016-12-13 14:39:24,2.5,520,18
2830,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:56,2.5,520,17
2885,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:57,2.5,520,17
2947,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,2.5,520,16
3009,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:17,2.5,520,16
3123,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:46,2.5,520,15
3133,CZ3151,,08:30:00,11:45:00,2016-12-16 14:42:22,2.5,520,15
3251,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:05,2.5,520,14
3273,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:01,2.5,520,14
3365,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:41,2.5,520,13
3408,CZ3151,,08:30:00,11:45:00,2016-12-18 14:23:50,2.5,520,13
3471,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:10,2.5,520,12
3505,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:15,2.5,520,12
3574,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,2.5,520,11
3629,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:04,2.5,520,11
3691,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,2.5,520,10
3806,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:35,2.5,520,10
3867,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:11,2.5,520,8
3931,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,2.5,520,8
3939,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,2.5,520,7
4032,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,2.5,520,7
4095,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,3.8,790,5
4183,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,3.8,790,5
4264,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,3.8,790,4
4298,CZ3151,,08:30:00,11:45:00,2016-12-27 14:20:21,3.8,790,4
4391,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,2.5,520,3
4398,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,2.5,520,3
4471,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,2.5,520,2
4570,CZ3151,,08:30:00,11:45:00,2016-12-29 14:41:14,2.5,520,2
4625,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:11,3.8,790,1
4737,CZ3151,,08:30:00,11:45:00,2016-12-30 14:34:42,2.5,520,1
4762,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,5.0,1030,0
4798,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:54,5.0,1030,0
20,CZ3153,,13:20:00,16:40:00,2016-11-22 13:58:02,3.4,700,39
79,CZ3153,,13:20:00,16:40:00,2016-11-22 13:58:04,3.4,700,39
151,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:18,3.4,700,38
215,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:19,3.4,700,38
305,CZ3153,,13:20:00,16:40:00,2016-11-24 14:12:05,3.4,700,37
341,CZ3153,,13:20:00,16:40:00,2016-11-24 14:12:06,3.4,700,37
435,CZ3153,,13:20:00,16:40:00,2016-11-25 13:58:55,3.0,620,36
565,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:26,3.0,620,35
610,CZ3153,,13:20:00,16:40:00,2016-11-26 14:21:36,3.0,620,35
678,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:13,3.0,620,34
728,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:16,3.0,620,34
805,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:13,3.9,810,33
889,CZ3153,,13:20:00,16:40:00,2016-11-28 14:21:29,3.9,810,33
949,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:07,3.0,620,32
985,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:08,3.0,620,32
1080,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,3.0,620,31
1154,CZ3153,,13:20:00,16:40:00,2016-11-30 14:27:16,3.0,620,31
1233,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:23,3.0,620,30
1244,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:24,3.0,620,30
1331,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:15,3.0,620,29
1365,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:16,3.0,620,29
1528,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:22,3.0,620,28
1594,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:38,3.0,620,27
1752,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:16,3.0,620,26
1800,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:17,3.0,620,26
1864,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:05,3.0,620,25
1994,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,3.0,620,24
2058,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:34,3.0,620,24
2113,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,3.0,620,23
2178,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:22,3.0,620,23
2231,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:38,3.0,620,22
2302,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,3.0,620,22
2366,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:47,3.0,620,21
2422,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:48,3.0,620,21
2464,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:10,3.0,620,20
2565,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:12,3.0,620,20
2585,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,3.0,620,19
2657,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,3.0,620,19
2718,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,2.5,520,18
2781,CZ3153,,13:20:00,16:40:00,2016-12-13 14:39:24,2.5,520,18
2860,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,2.5,520,17
2921,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:57,2.5,520,17
2984,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,2.5,520,16
3046,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:17,2.5,520,16
3086,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:46,2.5,520,15
3170,CZ3153,,13:20:00,16:40:00,2016-12-16 14:42:22,2.5,520,15
3213,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:05,2.5,520,14
3310,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:01,2.5,520,14
3336,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:41,2.5,520,13
3435,CZ3153,,13:20:00,16:40:00,2016-12-18 14:23:50,2.5,520,13
3480,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:10,2.5,520,12
3541,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:15,2.5,520,12
3584,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,2.5,520,11
3663,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:04,2.5,520,11
3727,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,2.5,520,10
3753,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:35,2.5,520,10
3831,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:11,2.5,520,8
3893,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,2.5,520,8
3976,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,2.4,500,7
4010,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,2.4,500,7
4068,CZ3153,,13:20:00,16:40:00,2016-12-25 14:18:26,2.4,500,6
4131,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,3.9,810,5
4152,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,3.9,810,5
4219,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,3.9,810,4
4323,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:21,3.9,810,4
4344,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,3.9,810,3
4434,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,3.9,810,3
4499,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,3.9,810,2
4604,CZ3153,,13:20:00,16:40:00,2016-12-29 14:41:14,3.9,810,2
4665,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:11,3.9,810,1
4689,CZ3153,,13:20:00,16:40:00,2016-12-30 14:34:42,3.9,810,1
4786,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,5.0,1030,0
4831,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:54,5.0,1030,0
19,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:02,3.1,650,39
80,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:04,3.1,650,39
152,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:18,3.1,650,38
216,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:19,3.1,650,38
304,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:05,3.1,650,37
342,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:06,3.1,650,37
434,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:55,3.0,620,36
566,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:26,3.0,620,35
611,CZ3155,,19:40:00,23:00:00,2016-11-26 14:21:36,3.0,620,35
679,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:13,3.0,620,34
729,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:16,3.0,620,34
806,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:13,3.9,810,33
888,CZ3155,,19:40:00,23:00:00,2016-11-28 14:21:29,3.9,810,33
950,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:07,3.0,620,32
986,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:08,3.0,620,32
1081,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,3.0,620,31
1155,CZ3155,,19:40:00,23:00:00,2016-11-30 14:27:16,3.0,620,31
1232,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:23,3.0,620,30
1245,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:24,3.0,620,30
1332,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:15,3.0,620,29
1409,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:16,3.0,620,29
1527,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:22,3.0,620,28
1595,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:38,3.0,620,27
1753,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:16,3.0,620,26
1799,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:17,3.0,620,26
1863,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:05,3.0,620,25
1993,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,3.0,620,24
2057,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:34,3.0,620,24
2112,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,3.0,620,23
2177,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,3.0,620,23
2232,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:38,3.0,620,22
2303,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,3.0,620,22
2367,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:47,3.0,620,21
2423,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:48,3.0,620,21
2465,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,3.0,620,20
2566,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,3.0,620,20
2584,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,3.0,620,19
2658,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,3.0,620,19
2719,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,2.5,520,18
2782,CZ3155,,19:40:00,23:00:00,2016-12-13 14:39:24,2.5,520,18
2859,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,2.5,520,17
2920,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,2.5,520,17
2983,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,2.5,520,16
3045,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,2.5,520,16
3087,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:46,2.5,520,15
3169,CZ3155,,19:40:00,23:00:00,2016-12-16 14:42:22,2.5,520,15
3214,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:05,2.5,520,14
3309,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:01,2.5,520,14
3337,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:41,2.5,520,13
3434,CZ3155,,19:40:00,23:00:00,2016-12-18 14:23:50,2.5,520,13
3479,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:10,2.5,520,12
3540,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:15,2.5,520,12
3583,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,2.5,520,11
3664,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:04,2.5,520,11
3726,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,2.3,480,10
3770,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:35,2.3,480,10
3832,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:11,2.5,520,8
3894,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,2.5,520,8
3975,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,2.2,460,7
4011,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,2.2,460,7
4067,CZ3155,,19:40:00,23:00:00,2016-12-25 14:18:26,2.2,460,6
4130,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,5.0,1030,5
4153,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,5.0,1030,5
4220,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,5.0,1030,4
4324,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:21,5.0,1030,4
4345,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.8,790,3
4433,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,3.8,790,3
4500,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,2.2,460,2
4603,CZ3155,,19:40:00,23:00:00,2016-12-29 14:41:14,2.2,460,2
4666,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:11,3.8,790,1
4688,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:42,2.3,480,1
4787,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,5.0,1030,0
4830,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:54,5.0,1030,0
4865,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,5.0,1030,0
4890,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,5.0,1030,0
1,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:02,3.4,700,39
115,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:04,3.4,700,39
170,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:18,3.4,700,38
234,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:19,3.4,700,38
286,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:05,3.4,700,37
364,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:06,3.4,700,37
416,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:55,3.0,620,36
576,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:26,3.0,620,35
637,CZ3157,,16:30:00,19:45:00,2016-11-26 14:21:36,3.0,620,35
696,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:13,3.0,620,34
748,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:16,3.0,620,34
824,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:13,3.9,810,33
871,CZ3157,,16:30:00,19:45:00,2016-11-28 14:21:29,3.9,810,33
918,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:07,3.0,620,32
1004,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:08,3.0,620,32
1090,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,3.0,620,31
1108,CZ3157,,16:30:00,19:45:00,2016-11-30 14:27:16,3.0,620,31
1214,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:23,3.0,620,30
1274,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:24,3.0,620,30
1350,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:15,3.0,620,29
1391,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:16,3.0,620,29
1467,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:22,3.0,620,28
1613,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:38,3.0,620,27
1726,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:16,3.0,620,26
1781,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:17,3.0,620,26
1845,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:05,3.0,620,25
1975,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,3.0,620,24
2039,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:34,3.0,620,24
2094,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,3.0,620,23
2159,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,3.0,620,23
2248,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:38,3.0,620,22
2319,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,3.0,620,22
2383,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:47,3.0,620,21
2450,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:48,3.0,620,21
2488,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,3.0,620,20
2521,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,3.0,620,20
2629,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,3.0,620,19
2674,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,3.0,620,19
2735,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,2.5,520,18
2798,CZ3157,,16:30:00,19:45:00,2016-12-13 14:39:24,2.5,520,18
2843,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,2.5,520,17
2904,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,2.5,520,17
2966,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,2.5,520,16
3028,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,2.5,520,16
3104,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:46,2.5,520,15
3152,CZ3157,,16:30:00,19:45:00,2016-12-16 14:42:22,2.5,520,15
3232,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:05,2.5,520,14
3292,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:01,2.5,520,14
3354,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:41,2.5,520,13
3389,CZ3157,,16:30:00,19:45:00,2016-12-18 14:23:50,2.5,520,13
3452,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:10,2.5,520,12
3524,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:15,2.5,520,12
3610,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,2.5,520,11
3681,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:04,2.5,520,11
