,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5721,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,9.1,1890,0
1,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,44
107,CA983,,15:20:00,18:45:00,2016-12-26 14:00:51,10.0,2080,44
152,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,43
204,CA983,,15:20:00,18:45:00,2016-12-27 13:56:40,10.0,2080,43
288,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,10.0,2080,42
362,CA983,,15:20:00,18:45:00,2016-12-28 14:15:39,10.0,2080,42
427,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,41
470,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,41
549,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,10.0,2080,40
618,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,40
660,CA983,,15:20:00,18:45:00,2016-12-31 14:12:09,10.0,2080,39
724,CA983,,15:20:00,18:45:00,2016-12-31 14:12:15,10.0,2080,39
809,CA983,,15:20:00,18:45:00,2017-01-01 13:50:40,10.0,2080,38
850,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,38
935,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,37
976,CA983,,15:20:00,18:45:00,2017-01-02 14:15:33,10.0,2080,37
1059,CA983,,15:20:00,18:45:00,2017-01-03 14:17:00,10.0,2080,36
1101,CA983,,15:20:00,18:45:00,2017-01-03 14:17:02,10.0,2080,36
1186,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,35
1227,CA983,,15:20:00,18:45:00,2017-01-04 14:03:11,10.0,2080,35
1315,CA983,,15:20:00,18:45:00,2017-01-05 14:07:56,10.0,2080,34
1375,CA983,,15:20:00,18:45:00,2017-01-05 14:31:02,10.0,2080,34
1417,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,33
1501,CA983,,15:20:00,18:45:00,2017-01-06 14:09:09,10.0,2080,33
1558,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,10.0,2080,32
1623,CA983,,15:20:00,18:45:00,2017-01-07 13:53:57,10.0,2080,32
1708,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,31
1754,CA983,,15:20:00,18:45:00,2017-01-08 14:23:25,10.0,2080,31
1777,CA983,,15:20:00,18:45:00,2017-01-09 14:07:10,10.0,2080,30
1857,CA983,,15:20:00,18:45:00,2017-01-09 14:26:44,10.0,2080,30
1943,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,29
2006,CA983,,15:20:00,18:45:00,2017-01-10 14:01:37,10.0,2080,29
2048,CA983,,15:20:00,18:45:00,2017-01-11 13:56:23,10.0,2080,28
2132,CA983,,15:20:00,18:45:00,2017-01-11 13:56:30,10.0,2080,28
2195,CA983,,15:20:00,18:45:00,2017-01-12 14:15:30,10.0,2080,27
2239,CA983,,15:20:00,18:45:00,2017-01-12 14:15:34,10.0,2080,27
2320,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,26
2384,CA983,,15:20:00,18:45:00,2017-01-13 14:00:25,10.0,2080,26
2448,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,25
2489,CA983,,15:20:00,18:45:00,2017-01-14 13:57:40,10.0,2080,25
2544,CA983,,15:20:00,18:45:00,2017-01-15 13:56:05,10.0,2080,24
2628,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,24
2676,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,23
2732,CA983,,15:20:00,18:45:00,2017-01-16 14:01:50,10.0,2080,23
2803,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,10.0,2080,22
2866,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,10.0,2080,22
2951,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,10.0,2080,21
3055,CA983,,15:20:00,18:45:00,2017-01-19 14:11:29,10.0,2080,20
3118,CA983,,15:20:00,18:45:00,2017-01-19 14:35:47,10.0,2080,20
3187,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,19
3250,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,19
3329,CA983,,15:20:00,18:45:00,2017-01-21 13:51:09,10.0,2080,18
3388,CA983,,15:20:00,18:45:00,2017-01-21 14:12:46,10.0,2080,18
3455,CA983,,15:20:00,18:45:00,2017-01-22 13:53:23,10.0,2080,17
3511,CA983,,15:20:00,18:45:00,2017-01-22 14:14:54,10.0,2080,17
3577,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,10.0,2080,16
3623,CA983,,15:20:00,18:45:00,2017-01-23 13:51:52,10.0,2080,16
3685,CA983,,15:20:00,18:45:00,2017-01-24 14:18:44,10.0,2080,15
3746,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,15
3850,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,14
3937,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,10.0,2080,13
3999,CA983,,15:20:00,18:45:00,2017-01-26 14:34:57,10.0,2080,13
4085,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,10.0,2080,12
4126,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,12
4189,CA983,,15:20:00,18:45:00,2017-01-28 14:42:24,10.0,2080,11
4336,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,10.0,2080,10
4375,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,10
4462,CA983,,15:20:00,18:45:00,2017-01-30 13:56:52,10.0,2080,9
4525,CA983,,15:20:00,18:45:00,2017-01-30 13:56:58,10.0,2080,9
4574,CA983,,15:20:00,18:45:00,2017-01-31 14:14:59,10.0,2080,8
4667,CA983,,15:20:00,18:45:00,2017-01-31 14:35:05,10.0,2080,8
4676,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,10.0,2080,7
4756,CA983,,15:20:00,18:45:00,2017-02-01 14:05:37,10.0,2080,7
4858,CA983,,15:20:00,18:45:00,2017-02-02 13:58:02,10.0,2080,6
4873,CA983,,15:20:00,18:45:00,2017-02-02 14:23:06,10.0,2080,6
4928,CA983,,15:20:00,18:45:00,2017-02-03 14:10:17,10.0,2080,5
4991,CA983,,15:20:00,18:45:00,2017-02-03 14:31:52,10.0,2080,5
5095,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,4
5117,CA983,,15:20:00,18:45:00,2017-02-04 14:38:48,10.0,2080,4
5219,CA983,,15:20:00,18:45:00,2017-02-05 14:19:25,10.0,2080,3
5260,CA983,,15:20:00,18:45:00,2017-02-05 14:43:00,10.0,2080,3
5323,CA983,,15:20:00,18:45:00,2017-02-06 14:17:55,10.0,2080,2
5386,CA983,,15:20:00,18:45:00,2017-02-06 14:18:10,10.0,2080,2
5471,CA983,,15:20:00,18:45:00,2017-02-07 14:16:32,10.0,2080,1
5536,CA983,,15:20:00,18:45:00,2017-02-07 14:41:47,10.0,2080,1
5606,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,10.0,2080,0
5638,CA983,,15:20:00,18:45:00,2017-02-08 14:21:27,10.0,2080,0
5710,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,0
5720,CA983,,15:20:00,18:45:00,2017-02-09 14:03:07,10.0,2080,0
19,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,5.1,1060,44
89,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,5.1,1060,44
170,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,5.1,1060,43
236,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:40,5.1,1060,43
306,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,5.1,1060,42
380,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:39,5.1,1060,42
409,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,5.1,1060,41
487,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,5.1,1060,41
531,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,5.1,1060,40
600,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,5.1,1060,40
678,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:09,5.1,1060,39
741,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:15,5.1,1060,39
790,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:40,5.1,1060,38
868,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,5.1,1060,38
917,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,5.1,1060,37
993,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:33,5.1,1060,37
1041,CZ3151,,08:30:00,11:45:00,2017-01-03 14:17:00,5.1,1060,36
1119,CZ3151,,08:30:00,11:45:00,2017-01-03 14:17:02,5.1,1060,36
1168,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,5.1,1060,35
1245,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:11,5.1,1060,35
1297,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:56,5.1,1060,34
1357,CZ3151,,08:30:00,11:45:00,2017-01-05 14:31:02,5.1,1060,34
1435,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,5.1,1060,33
1484,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:09,5.1,1060,33
1576,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,5.1,1060,32
1640,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:57,5.1,1060,32
1689,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,5.1,1060,31
1736,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:25,5.1,1060,31
1783,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,5.1,1060,30
1875,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:44,5.1,1060,30
1925,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,29
1988,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:37,5.1,1060,29
2066,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:23,5.1,1060,28
2114,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:30,5.1,1060,28
2177,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:30,5.1,1060,27
2221,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:34,5.1,1060,27
2303,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,5.1,1060,26
2366,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:25,5.1,1060,26
2430,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,5.1,1060,25
2507,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:40,5.1,1060,25
2565,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:05,5.1,1060,24
2619,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,5.1,1060,24
2694,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,5.1,1060,23
2750,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:50,5.1,1060,23
2821,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,5.1,1060,22
2883,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,5.1,1060,22
2933,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,5.1,1060,21
3073,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:29,5.1,1060,20
3136,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:47,5.1,1060,20
3169,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,5.1,1060,19
3232,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,19
3311,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:09,5.1,1060,18
3370,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:46,5.1,1060,18
3437,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:23,3.9,820,17
3493,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:54,3.9,820,17
3559,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,3.9,820,16
3641,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,3.9,820,16
3702,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:44,3.9,820,15
3765,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,3.9,820,15
3832,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,3.9,820,14
3954,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:18,3.9,820,13
4017,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:57,3.9,820,13
4067,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,3.9,820,12
4144,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,3.9,820,12
4207,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:24,3.9,820,11
4318,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:44,3.9,820,10
4393,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,3.9,820,10
4444,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:52,3.9,820,9
4508,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:58,3.9,820,9
4587,CZ3151,,08:30:00,11:45:00,2017-01-31 14:14:59,3.9,820,8
4633,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:05,3.9,820,8
4734,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,3.9,820,7
4735,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:37,3.9,820,7
4806,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:02,3.9,820,6
4918,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:06,3.9,820,6
4973,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:17,7.1,1480,5
5036,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:52,7.1,1480,5
5050,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,7.1,1480,4
5162,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:48,7.1,1480,4
5201,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:25,8.1,1680,3
5278,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:00,8.1,1680,3
5341,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:55,8.1,1680,2
5404,CZ3151,,08:30:00,11:45:00,2017-02-06 14:18:10,8.1,1680,2
5453,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:32,8.1,1680,1
5518,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:47,8.1,1680,1
5588,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:13,9.1,1890,0
5656,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:27,9.1,1890,0
45,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,5.1,1060,44
80,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,5.1,1060,44
179,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,5.1,1060,43
219,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:40,5.1,1060,43
315,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,5.1,1060,42
325,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:39,5.1,1060,42
400,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,5.1,1060,41
496,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,5.1,1060,41
522,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,5.1,1060,40
591,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,5.1,1060,40
687,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:09,5.1,1060,39
750,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:15,5.1,1060,39
781,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:40,5.1,1060,38
877,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,5.1,1060,38
908,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,5.1,1060,37
1002,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:33,5.1,1060,37
1032,CZ3153,,13:20:00,16:40:00,2017-01-03 14:17:00,5.1,1060,36
1128,CZ3153,,13:20:00,16:40:00,2017-01-03 14:17:02,5.1,1060,36
1159,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,5.1,1060,35
1253,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:11,5.1,1060,35
1288,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:56,5.1,1060,34
1348,CZ3153,,13:20:00,16:40:00,2017-01-05 14:31:02,5.1,1060,34
1444,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,5.1,1060,33
1475,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:09,5.1,1060,33
1535,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,5.1,1060,32
1647,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:57,5.1,1060,32
1680,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,5.1,1060,31
1727,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:25,5.1,1060,31
1792,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,5.1,1060,30
1884,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:44,5.1,1060,30
1916,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,29
1979,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:37,5.1,1060,29
2074,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:23,5.1,1060,28
2105,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:30,5.1,1060,28
2168,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:30,5.1,1060,27
2275,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:34,5.1,1060,27
2294,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,5.1,1060,26
2357,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:25,5.1,1060,26
2421,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,5.1,1060,25
2515,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:40,5.1,1060,25
2592,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:05,5.1,1060,24
2595,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.1,1060,24
2703,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.1,1060,23
2762,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:50,5.1,1060,23
2837,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,5.1,1060,22
2892,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,5.1,1060,22
2924,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,5.1,1060,21
3082,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:29,5.1,1060,20
3145,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:47,5.1,1060,20
3190,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,4.6,960,19
3223,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,4.6,960,19
3302,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:09,4.6,960,18
3361,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:46,4.6,960,18
3428,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:23,4.6,960,17
3484,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:54,4.6,960,17
3550,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,4.6,960,16
3650,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,4.6,960,16
3711,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:44,3.8,800,15
3774,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,3.8,800,15
3823,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,3.8,800,14
3963,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,3.8,800,13
4026,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:57,3.8,800,13
4058,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,3.8,800,12
4153,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,3.8,800,12
4216,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:24,3.8,800,11
4309,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,4.6,960,10
4402,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,4.6,960,10
4435,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:52,4.6,960,9
4499,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:58,4.6,960,9
4547,CZ3153,,13:20:00,16:40:00,2017-01-31 14:14:59,4.6,960,8
4625,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:05,5.1,1060,8
4725,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,5.1,1060,7
4782,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:37,5.1,1060,7
4832,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:02,5.1,1060,6
4909,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:06,5.1,1060,6
4964,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:17,8.1,1680,5
5027,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:52,8.1,1680,5
5059,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,5.1,1060,4
5153,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:48,8.1,1680,4
5192,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,9.1,1890,3
5287,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:00,9.1,1890,3
5349,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,9.1,1890,2
5413,CZ3153,,13:20:00,16:40:00,2017-02-06 14:18:10,9.1,1890,2
5444,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:32,9.1,1890,1
5510,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:47,9.1,1890,1
5578,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:13,10.0,2080,0
5665,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:27,10.0,2080,0
18,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,3.3,690,44
90,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,3.3,690,44
169,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,3.3,690,43
237,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:40,3.3,690,43
305,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,3.3,690,42
379,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:39,3.3,690,42
410,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,3.3,690,41
486,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,3.3,690,41
532,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,3.4,710,40
601,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,3.4,710,40
677,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:09,3.3,690,39
740,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:15,3.3,690,39
791,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:40,3.3,690,38
867,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,3.3,690,38
918,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,3.4,699,37
992,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:33,3.4,699,37
1042,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:00,3.8,790,36
1118,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:02,3.8,790,36
1169,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,3.8,790,35
1244,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:11,3.8,790,35
1298,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:56,3.8,790,34
1358,CZ3155,,19:40:00,23:00:00,2017-01-05 14:31:02,3.8,790,34
1434,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,3.8,790,33
1485,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:09,3.8,790,33
1575,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,3.8,790,32
1639,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:57,3.8,790,32
1690,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.8,790,31
1737,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:25,3.8,790,31
1782,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,3.8,790,30
1874,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:44,3.8,790,30
1926,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,4.6,960,29
1989,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:37,4.6,960,29
2065,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:23,5.1,1060,28
2115,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:30,5.1,1060,28
2178,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:30,5.1,1060,27
2222,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:34,5.1,1060,27
2304,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,5.1,1060,26
2367,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:25,5.1,1060,26
2431,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,5.1,1060,25
2506,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:40,5.1,1060,25
2566,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:05,5.1,1060,24
2618,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,5.1,1060,24
2693,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,5.1,1060,23
2749,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:50,5.1,1060,23
2820,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,5.1,1060,22
2882,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,5.1,1060,22
2934,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:21,5.1,1060,21
3072,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:29,5.1,1060,20
3135,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:47,5.1,1060,20
3170,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,5.1,1060,19
3233,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,5.1,1060,19
3312,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:09,5.1,1060,18
3371,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:46,5.1,1060,18
3438,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:23,5.1,1060,17
3494,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:54,5.1,1060,17
3560,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,5.1,1060,16
3640,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,5.1,1060,16
3701,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:44,3.8,790,15
3764,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,3.8,790,15
3833,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,14
