,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2471,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:14,7.2,1490,9
2535,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,7.2,1490,8
2585,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,7.2,1490,8
2586,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,7.2,1490,7
2671,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:07,7.2,1490,7
2684,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,7.2,1490,6
2800,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,8.2,1700,5
2844,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:05,8.2,1700,5
2887,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,8.2,1700,4
2932,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,8.2,1700,4
2976,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.1,1890,3
3020,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:39,9.1,1890,3
3032,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,9.1,1890,2
3107,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:28,9.1,1890,2
3121,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,9.3,1930,1
3198,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:11,9.3,1930,1
3227,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:25,9.8,2040,0
3282,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:36,9.8,2040,0
14,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:20,9.9,2060,44
50,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:22,9.9,2060,44
76,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:32,9.9,2060,43
108,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:39,9.9,2060,43
140,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:56,9.9,2060,42
169,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:57,9.9,2060,42
201,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,41
232,CA1358,,20:00:00,23:10:00,2017-03-01 14:28:28,9.9,2060,41
266,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,40
293,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:44,9.9,2060,40
310,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:41,9.9,2060,39
354,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:43,9.9,2060,39
391,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:39,9.9,2060,38
417,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,38
453,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:11,9.9,2060,37
468,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:14,9.9,2060,37
515,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,9.9,2060,36
547,CA1358,,20:00:00,23:10:00,2017-03-06 14:14:33,9.9,2060,36
574,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,9.9,2060,35
608,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:47,9.9,2060,35
646,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:42,10.0,2080,34
678,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:45,10.0,2080,34
705,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:45,6.3,1310,33
740,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,6.3,1310,33
766,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,6.3,1310,32
829,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:03,6.3,1310,31
858,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:09,6.3,1310,31
887,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,6.3,1310,30
945,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,6.3,1310,29
974,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,6.3,1310,29
999,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,6.3,1310,28
1031,CA1358,,20:00:00,23:10:00,2017-03-14 14:14:57,6.3,1310,28
1044,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:33,6.3,1310,27
1091,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:37,6.3,1310,27
1130,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,6.3,1310,26
1146,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:40,6.3,1310,26
1173,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,6.3,1310,25
1189,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,6.3,1310,25
1235,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,6.3,1310,24
1263,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:23,6.3,1310,24
1293,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,6.3,1310,23
1326,CA1358,,20:00:00,23:10:00,2017-03-19 14:30:59,6.3,1310,23
1360,CA1358,,20:00:00,23:10:00,2017-03-20 14:46:27,6.3,1310,22
1375,CA1358,,20:00:00,23:10:00,2017-03-20 14:46:33,6.3,1310,22
1424,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,6.3,1310,21
1485,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,6.3,1310,20
1555,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:35,6.3,1310,20
1570,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:53,7.3,1520,19
1596,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,7.3,1520,19
1631,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:28,7.3,1520,18
1700,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:38,7.3,1520,18
1731,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,7.3,1520,17
1793,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:19,7.3,1520,17
1829,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:09,7.3,1520,16
1873,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,7.3,1520,16
1906,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,7.3,1520,15
1961,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,7.3,1520,15
1979,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:23,7.3,1520,14
2035,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:32,7.3,1520,14
2067,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,6.3,1310,13
2107,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:13,6.3,1310,13
2182,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,6.3,1310,12
2225,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:52,6.3,1310,12
2270,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,6.3,1310,11
2309,CA1358,,20:00:00,23:10:00,2017-03-31 14:26:24,6.3,1310,11
2352,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,6.2,1280,10
2391,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,10
2442,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,6.2,1280,9
2456,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:14,6.2,1280,9
2507,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,6.2,1280,8
2568,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,6.2,1280,8
2595,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,6.2,1280,7
2645,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:07,6.2,1280,7
2712,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,5.2,1080,6
2771,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,8.2,1700,5
2815,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:05,8.2,1700,5
2859,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,8.2,1700,4
2902,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,8.2,1700,4
2947,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.1,1890,3
2991,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:39,9.1,1890,3
3061,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,9.1,1890,2
3079,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:28,9.1,1890,2
3150,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,7.3,1520,1
3169,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:11,7.3,1520,1
3237,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:25,9.8,2040,0
3254,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:36,9.8,2040,0
3288,CA1358,,20:00:00,23:10:00,2017-04-12 14:10:58,9.8,2040,0
3302,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:03,9.8,2040,0
16,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:20,9.9,2060,44
48,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:22,9.9,2060,44
74,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:32,9.9,2060,43
110,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:39,9.9,2060,43
142,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:56,9.9,2060,42
167,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:57,9.9,2060,42
199,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,41
230,CA1368,,14:00:00,17:10:00,2017-03-01 14:28:28,9.9,2060,41
267,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,40
292,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:44,9.9,2060,40
328,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:41,9.9,2060,39
353,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:43,9.9,2060,39
373,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:39,9.9,2060,38
419,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,38
451,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:11,9.9,2060,37
486,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:14,9.9,2060,37
514,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,9.9,2060,36
546,CA1368,,14:00:00,17:10:00,2017-03-06 14:14:33,9.9,2060,36
573,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.9,2060,35
607,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:47,9.9,2060,35
647,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:42,10.0,2080,34
679,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:45,10.0,2080,34
704,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:45,8.3,1730,33
741,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,8.3,1730,33
767,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,8.3,1730,32
831,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:03,8.3,1730,31
860,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:09,8.3,1730,31
889,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,8.3,1730,30
947,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,8.3,1730,29
976,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,8.3,1730,29
997,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,8.3,1730,28
1035,CA1368,,14:05:00,17:10:00,2017-03-14 14:14:57,8.3,1730,28
1056,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:33,8.3,1730,27
1093,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:37,8.3,1730,27
1128,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,8.3,1730,26
1144,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:40,8.3,1730,26
1171,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,8.3,1730,25
1191,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,8.3,1730,25
1237,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,8.3,1730,24
1265,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:23,8.3,1730,24
1295,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,8.3,1730,23
1328,CA1368,,14:05:00,17:10:00,2017-03-19 14:30:59,8.3,1730,23
1359,CA1368,,14:05:00,17:10:00,2017-03-20 14:46:27,8.3,1730,22
1376,CA1368,,14:05:00,17:10:00,2017-03-20 14:46:33,8.3,1730,22
1423,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,8.3,1730,21
1486,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,8.3,1730,20
1554,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:35,8.3,1730,20
1569,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:53,8.3,1730,19
1597,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,19
1633,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,18
1702,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:38,8.3,1730,18
1733,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,17
1791,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:19,8.3,1730,17
1804,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:09,8.3,1730,16
1862,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,16
1924,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,8.3,1730,15
1950,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,15
2005,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:23,8.3,1730,14
2025,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:32,8.3,1730,14
2058,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,8.8,1830,13
2141,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:13,8.8,1830,13
2171,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,8.8,1830,12
2202,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:52,8.8,1830,12
2244,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,8.8,1830,11
2291,CA1368,,14:05:00,17:10:00,2017-03-31 14:26:24,8.8,1830,11
2336,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,8.8,1830,10
2409,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.8,1830,10
2424,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,8.2,1700,9
2468,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:14,8.2,1700,9
2532,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,8.2,1700,8
2582,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,8
2622,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,8.2,1700,7
2668,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:07,8.2,1700,7
2687,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,8.2,1700,6
2797,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,8.8,1830,5
2841,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:05,8.8,1830,5
2850,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,8.8,1830,4
2929,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,8.8,1830,4
2973,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.1,1890,3
3017,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:39,9.1,1890,3
3035,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,9.1,1890,2
3104,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:28,9.1,1890,2
3124,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,9.3,1930,1
3195,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:11,9.3,1930,1
3224,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:25,9.8,2040,0
3279,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:36,9.8,2040,0
26,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:20,9.9,2060,44
36,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:22,9.9,2060,44
65,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:32,9.9,2060,43
120,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:39,9.9,2060,43
152,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:56,9.9,2060,42
171,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:57,9.9,2060,42
189,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,41
220,CA1384,,15:00:00,18:15:00,2017-03-01 14:28:28,9.9,2060,41
277,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,9.9,2060,40
282,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:44,9.9,2060,40
338,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:41,9.9,2060,39
345,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:43,9.9,2060,39
402,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:39,9.9,2060,38
409,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,38
440,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:11,9.9,2060,37
497,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:14,9.9,2060,37
503,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,9.9,2060,36
535,CA1384,,15:00:00,18:15:00,2017-03-06 14:14:33,9.9,2060,36
594,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,9.9,2060,35
626,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:47,9.9,2060,35
658,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:42,10.0,2080,34
689,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:45,10.0,2080,34
695,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:45,8.3,1730,33
749,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:48,8.3,1730,33
777,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,8.3,1730,32
839,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:03,8.3,1730,31
868,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:09,8.3,1730,31
897,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,8.3,1730,30
954,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,8.3,1730,29
984,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,8.3,1730,29
989,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,8.3,1730,28
1015,CA1384,,15:00:00,18:15:00,2017-03-14 14:14:57,8.3,1730,28
1072,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:33,8.3,1730,27
1101,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:37,8.3,1730,27
1103,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,8.3,1730,26
1136,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:40,8.3,1730,26
1163,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,8.3,1730,25
1199,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,8.3,1730,25
1218,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,8.3,1730,24
1274,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:23,8.3,1730,24
1303,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,8.3,1730,23
1318,CA1384,,15:00:00,18:15:00,2017-03-19 14:30:59,8.3,1730,23
1367,CA1384,,15:00:00,18:15:00,2017-03-20 14:46:27,8.3,1730,22
1382,CA1384,,15:00:00,18:15:00,2017-03-20 14:46:33,8.3,1730,22
1412,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,8.3,1730,21
1497,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,8.3,1730,20
1550,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:35,8.3,1730,20
30,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:20,9.9,2060,44
31,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:22,9.9,2060,44
91,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:32,9.9,2060,43
94,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:39,9.9,2060,43
126,CA1398,,19:00:00,22:15:00,2017-02-28 14:14:56,9.9,2060,42
170,CA1398,,19:00:00,22:15:00,2017-02-28 14:14:57,9.9,2060,42
216,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:49,9.9,2060,41
247,CA1398,,19:00:00,22:15:00,2017-03-01 14:28:28,9.9,2060,41
264,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:35,9.9,2060,40
309,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:44,9.9,2060,40
312,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:41,9.9,2060,39
356,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:43,9.9,2060,39
375,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:39,9.9,2060,38
433,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,38
436,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:11,9.9,2060,37
470,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:14,9.9,2060,37
531,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:05,9.9,2060,36
562,CA1398,,19:00:00,22:15:00,2017-03-06 14:14:33,9.9,2060,36
591,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,9.9,2060,35
627,CA1398,,19:00:00,22:15:00,2017-03-07 14:19:47,9.9,2060,35
630,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:42,10.0,2080,34
661,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:45,10.0,2080,34
719,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:45,6.3,1310,33
724,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:48,6.3,1310,33
773,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,6.3,1310,32
814,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:03,6.3,1310,31
843,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:09,6.3,1310,31
872,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:27,6.3,1310,30
930,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:16,6.3,1310,29
959,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,6.3,1310,29
1001,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,6.3,1310,28
1033,CA1398,,19:00:00,22:15:00,2017-03-14 14:14:57,6.3,1310,28
1046,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:33,6.3,1310,27
1075,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:37,6.3,1310,27
1111,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,6.3,1310,26
1131,CA1398,,19:00:00,22:15:00,2017-03-16 14:27:40,6.3,1310,26
1187,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:51,6.3,1310,25
1203,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:52,6.3,1310,25
1230,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:15,6.3,1310,24
1248,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:23,6.3,1310,24
1278,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,6.3,1310,23
1314,CA1398,,19:00:00,22:15:00,2017-03-19 14:30:59,6.3,1310,23
1352,CA1398,,19:00:00,22:15:00,2017-03-20 14:46:27,6.3,1310,22
1406,CA1398,,19:00:00,22:15:00,2017-03-20 14:46:33,6.3,1310,22
1444,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,6.3,1310,21
1502,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:34,6.3,1310,20
1538,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:35,6.3,1310,20
1356,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:46:27,10.0,2080,22
1379,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:46:33,10.0,2080,22
1420,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,10.0,2080,21
1489,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,10.0,2080,20
1544,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:35,10.0,2080,20
1566,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:53,10.0,2080,19
1601,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,10.0,2080,19
1636,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:28,10.0,2080,18
1705,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:38,10.0,2080,18
1736,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,10.0,2080,17
1790,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:19,10.0,2080,17
1802,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:09,10.0,2080,16
1864,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,10.0,2080,16
1922,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,10.0,2080,15
1952,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,10.0,2080,15
2007,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:23,10.0,2080,14
2027,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:32,10.0,2080,14
2095,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,10.0,2080,13
2139,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:13,10.0,2080,13
2173,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,10.0,2080,12
2200,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:52,10.0,2080,12
2242,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,10.0,2080,11
2318,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:26:24,10.0,2080,11
2338,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,10.0,2080,10
2407,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,10.0,2080,10
2426,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,10.0,2080,9
2470,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:14,10.0,2080,9
2534,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,10.0,2080,8
2584,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,10.0,2080,8
2624,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:00,9.3,1930,7
2670,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:07,9.3,1930,7
2685,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,8.3,1730,6
2799,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,8.3,1730,5
2843,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,8.3,1730,5
2886,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,10.0,2080,4
2931,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,10.0,2080,4
2975,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,10.0,2080,3
