,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3807,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,3.5,730,16
3876,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:29,3.5,730,15
3943,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,3.5,730,15
4009,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,3.5,730,14
4043,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,3.5,730,14
4140,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:27,3.5,730,13
4176,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:30,3.5,730,13
4242,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,3.5,730,12
4308,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,3.5,730,12
4361,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:51,3.5,730,11
4433,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:17,3.5,730,11
4506,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,3.5,730,10
4559,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:43,3.5,730,10
4638,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:00,3.5,730,9
4734,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:02,3.5,730,9
4801,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:48,3.5,730,8
4866,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:50,3.5,730,8
4932,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,3.5,730,7
4999,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:57,3.5,730,7
5034,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,3.8,790,6
5101,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:53,3.8,790,6
5166,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,8.0,1660,5
5231,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:55,8.0,1660,5
5328,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:32,5.0,1050,4
5364,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:33,5.0,1050,4
5461,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:35,6.1,1260,3
5527,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:07,6.1,1260,3
5561,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,9.0,1870,2
5658,CA1314,,15:55:00,19:10:00,2017-03-01 14:05:38,9.0,1870,2
5740,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,9.0,1870,1
5790,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:37,9.0,1870,1
5826,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:45,9.9,2060,0
5924,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:41,9.9,2060,0
5960,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,10.0,2080,0
6003,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:48,10.0,2080,0
25,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,9.9,2060,44
90,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:34,9.9,2060,44
173,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:45,9.9,2060,43
223,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:51,9.9,2060,43
305,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,9.9,2060,42
371,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:11,9.9,2060,42
436,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.9,2060,41
503,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,9.9,2060,41
568,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,9.9,2060,40
619,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:54,9.9,2060,40
684,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,9.9,2060,39
767,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,9.9,2060,39
832,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:43,9.9,2060,38
883,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,9.9,2060,38
949,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:19,9.9,2060,37
1015,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:34,9.9,2060,37
1081,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.4,710,36
1163,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:17,3.4,710,36
1229,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.4,710,35
1280,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:43,3.4,710,35
1345,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:58,3.4,710,34
1426,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:24,3.4,710,34
1493,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:49,3.4,710,33
1544,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:44,3.4,710,33
1643,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:52,3.4,710,32
1679,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,3.4,710,32
1756,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:58,3.4,710,31
1796,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,3.4,710,31
1875,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:33,3.4,710,30
1923,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.4,710,30
2006,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:08,3.4,710,29
2088,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:12,3.4,710,29
2153,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:48,3.6,750,28
2215,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:51,3.6,750,28
2268,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.6,750,27
2349,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:48,3.6,750,27
2407,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:55,3.6,750,26
2467,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,3.6,750,26
2526,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.6,750,25
2615,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:58,3.6,750,25
2679,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:52,3.6,750,24
2733,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:47,3.6,750,24
2798,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.6,750,23
2864,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:28,3.6,750,23
2930,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.6,750,22
3004,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.6,750,22
3046,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,21
3128,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,3.5,730,21
3195,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,20
3275,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:52,3.5,730,20
3341,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,3.5,730,19
3391,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:53,3.5,730,19
3472,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:14,3.5,730,18
3514,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:24,3.5,730,18
3605,CA1358,,20:05:00,23:15:00,2017-02-14 14:15:59,3.5,730,17
3655,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.5,730,17
3696,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.5,730,16
3788,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.5,730,16
3853,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:29,3.5,730,15
3919,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.5,730,15
3986,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,3.5,730,14
4066,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.5,730,14
4117,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:27,3.5,730,13
4199,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:30,3.5,730,13
4265,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.5,730,12
4332,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,12
4384,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:51,3.5,730,11
4456,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:17,3.5,730,11
4529,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.0,620,10
4582,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:43,3.0,620,10
4661,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:00,3.0,620,9
4711,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:02,3.0,620,9
4777,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:48,3.0,620,8
4843,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:50,3.0,620,8
4910,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,4.0,830,7
4976,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:57,4.0,830,7
5057,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.8,790,6
5124,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:53,3.8,790,6
5189,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,8.0,1660,5
5254,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:55,8.0,1660,5
5304,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:32,8.0,1660,4
5387,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,8.0,1660,4
5438,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:35,9.0,1870,3
5487,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:07,9.0,1870,3
5584,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,9.0,1870,2
5615,CA1358,,20:05:00,23:15:00,2017-03-01 14:05:38,9.0,1870,2
5713,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,9.0,1870,1
5800,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:37,9.0,1870,1
5848,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:45,9.9,2060,0
5901,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:41,9.9,2060,0
5969,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,9.9,2060,0
5994,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:48,9.9,2060,0
24,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,9.9,2060,44
89,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:34,9.9,2060,44
174,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:45,9.9,2060,43
222,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:51,9.9,2060,43
306,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,9.9,2060,42
372,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:11,9.9,2060,42
437,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.9,2060,41
504,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,9.9,2060,41
569,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,9.9,2060,40
618,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:54,9.9,2060,40
683,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,9.9,2060,39
768,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,9.9,2060,39
833,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:43,9.9,2060,38
882,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,9.9,2060,38
948,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:19,9.9,2060,37
1014,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:34,9.9,2060,37
1080,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.3,900,36
1164,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:17,4.3,900,36
1230,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.3,900,35
1279,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:43,4.3,900,35
1344,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:58,4.3,900,34
1427,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:24,4.3,900,34
1494,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:49,4.3,900,33
1543,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:44,4.3,900,33
1642,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:52,4.3,900,32
1678,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,4.3,900,32
1757,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:58,4.3,900,31
1795,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,4.3,900,31
1874,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:33,4.3,900,30
1922,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.3,900,30
2005,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:08,4.3,900,29
2089,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:12,4.3,900,29
2154,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:48,4.6,950,28
2216,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:51,4.6,950,28
2267,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,4.6,950,27
2350,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:48,4.6,950,27
2406,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:55,4.6,950,26
2466,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,4.6,950,26
2525,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.6,950,25
2616,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:58,4.6,950,25
2680,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:52,4.6,950,24
2732,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:47,4.6,950,24
2797,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,23
2863,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:28,4.6,950,23
2929,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,22
3003,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.6,950,22
3045,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,3.6,750,21
3127,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,3.6,750,21
3194,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,3.6,750,20
3276,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:52,3.6,750,20
3342,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,3.6,750,19
3390,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:53,3.6,750,19
3473,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:14,3.6,750,18
3513,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:24,3.6,750,18
3606,CA1368,,14:05:00,17:15:00,2017-02-14 14:15:59,3.6,750,17
3654,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,3.6,750,17
3737,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,3.6,750,16
3787,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,3.6,750,16
3852,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:29,3.6,750,15
3918,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,3.6,750,15
3985,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,3.6,750,14
4067,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,3.6,750,14
4116,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:27,3.8,790,13
4200,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:30,3.8,790,13
4266,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,3.8,790,12
4333,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,3.8,790,12
4385,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:51,3.8,790,11
4457,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:17,3.8,790,11
4530,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,3.8,790,10
4583,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:43,3.8,790,10
4662,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:00,3.8,790,9
4710,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:02,3.8,790,9
4776,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:48,4.9,1010,8
4842,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:50,4.9,1010,8
4909,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,4.9,1010,7
4975,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:57,4.9,1010,7
5058,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,4.9,1010,6
5125,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:53,4.9,1010,6
5190,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,8.0,1660,5
5255,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:55,8.0,1660,5
5303,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:32,6.1,1260,4
5388,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,6.1,1260,4
5437,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:35,6.1,1260,3
5488,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:07,6.1,1260,3
5585,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,9.0,1870,2
5616,CA1368,,14:05:00,17:15:00,2017-03-01 14:05:38,9.0,1870,2
5712,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,9.0,1870,1
5801,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:37,9.0,1870,1
5849,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:45,9.9,2060,0
5900,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:41,9.9,2060,0
53,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,9.9,2060,44
118,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:34,9.9,2060,44
145,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:45,9.9,2060,43
251,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:51,9.9,2060,43
277,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,9.9,2060,42
343,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:11,9.9,2060,42
408,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.9,2060,41
475,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,9.9,2060,41
540,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,9.9,2060,40
647,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:54,9.9,2060,40
714,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,9.9,2060,39
739,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,9.9,2060,39
804,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:43,9.9,2060,38
911,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,9.9,2060,38
977,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:19,9.9,2060,37
1043,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:34,9.9,2060,37
1109,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,4.3,900,36
1135,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:17,4.3,900,36
1201,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,4.3,900,35
1308,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:43,4.3,900,35
1373,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:58,4.3,900,34
1399,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:24,4.3,900,34
1465,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:49,4.3,900,33
1572,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:44,4.3,900,33
1597,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:52,4.3,900,32
1707,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,4.3,900,32
1729,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:58,4.3,900,31
1825,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,4.3,900,31
1848,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:33,4.3,900,30
1953,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.3,900,30
2034,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:08,4.3,900,29
2059,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:12,4.3,900,29
2125,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:48,4.6,950,28
2241,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:51,4.6,950,28
2296,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,4.6,950,27
2321,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:48,4.6,950,27
2435,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:55,4.6,950,26
2495,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,4.6,950,26
2554,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,4.6,950,25
2587,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:58,4.6,950,25
2651,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:52,4.6,950,24
2761,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:47,4.6,950,24
2825,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,23
2892,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:28,4.6,950,23
2958,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.6,950,22
3032,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,4.6,950,22
3074,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.6,750,21
3156,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,3.6,750,21
3223,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,3.6,750,20
3247,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:52,3.6,750,20
3313,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,3.6,750,19
3419,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:53,3.6,750,19
3445,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:14,3.6,750,18
3542,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:24,3.6,750,18
3577,CA1384,,15:05:00,18:15:00,2017-02-14 14:15:59,3.6,750,17
3683,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,3.6,750,17
3709,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.6,750,16
3812,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,3.6,750,16
3881,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:29,3.6,750,15
3948,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,3.6,750,15
4014,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,3.6,750,14
4038,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,3.6,750,14
4145,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:27,3.8,790,13
4171,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:30,3.8,790,13
4237,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,3.8,790,12
4303,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,3.8,790,12
4410,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:51,3.8,790,11
4428,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:17,3.5,730,11
4501,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,3.5,730,10
4614,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:43,3.5,730,10
4633,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:00,3.5,730,9
4739,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:02,3.5,730,9
4806,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:48,3.8,790,8
4871,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:50,3.8,790,8
4937,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,3.8,790,7
5004,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:57,3.8,790,7
5029,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,3.8,790,6
5096,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:53,3.8,790,6
5161,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,8.0,1660,5
5226,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:55,8.0,1660,5
5333,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:32,5.0,1050,4
5359,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,5.0,1050,4
5466,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:35,6.1,1260,3
5532,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:07,6.1,1260,3
5556,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,9.0,1870,2
5653,CA1384,,15:05:00,18:15:00,2017-03-01 14:05:38,9.0,1870,2
5687,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,9.0,1870,1
5785,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:37,9.0,1870,1
5821,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:45,9.9,2060,0
5929,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:41,9.9,2060,0
5966,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,10.0,2080,0
5997,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:48,10.0,2080,0
42,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,9.9,2060,44
107,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:34,9.9,2060,44
156,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:45,9.9,2060,43
240,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:51,9.9,2060,43
288,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,9.9,2060,42
354,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:11,9.9,2060,42
419,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.9,2060,41
486,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,9.9,2060,41
551,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,9.9,2060,40
636,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:54,9.9,2060,40
702,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,9.9,2060,39
750,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,9.9,2060,39
815,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:43,9.9,2060,38
900,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,9.9,2060,38
966,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:19,9.9,2060,37
1032,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:34,9.9,2060,37
1098,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.4,710,36
1146,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:17,3.4,710,36
1212,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.4,710,35
1297,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:43,3.4,710,35
1362,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:58,3.4,710,34
