,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3451,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:39:50,1.5,400,13
3505,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:58:07,2.4,650,9
3618,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:41:11,2.4,650,7
3662,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:08:02,4.3,1180,3
3701,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:56:23,5.0,1380,1
3788,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:09:59,5.2,1430,0
2456,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:02:38,2.4,650,41
2614,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:31:15,2.4,650,35
2858,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:59:58,1.5,400,28
2908,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:21:20,1.5,400,26
2972,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:25:44,1.5,400,25
3065,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:39:18,1.5,400,22
3163,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:49:04,1.5,400,20
3210,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:50:48,1.5,400,19
3237,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:17:13,1.5,400,18
3319,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:27:04,1.5,400,16
3407,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:46:32,1.5,400,14
3454,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:39:50,1.5,400,13
3508,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:58:07,2.4,650,9
3590,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:41:11,2.4,650,7
3659,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:08:02,5.5,1510,3
3704,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:56:23,7.3,2000,1
3747,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:09:59,10.0,2750,0
2427,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:02:38,2.4,650,41
2637,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:31:15,2.4,650,35
2846,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:59:58,1.5,408,28
2946,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:21:20,1.5,400,26
3001,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:25:44,1.5,400,25
3082,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:39:18,1.5,400,22
3151,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:49:04,1.5,400,20
3199,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:50:48,1.5,400,19
3273,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:17:13,1.5,400,18
3331,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:27:04,1.5,400,16
3395,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:46:32,1.5,400,14
3442,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:39:50,1.5,400,13
3543,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 13:58:07,2.4,650,9
3609,ZH1896,CA1896,12:35:00,15:40:00,2021-02-25 13:41:11,2.4,650,7
3623,ZH1896,CA1896,12:35:00,15:40:00,2021-03-01 18:08:02,2.4,650,3
3739,ZH1896,CA1896,12:35:00,15:40:00,2021-03-03 13:56:23,2.4,650,1
3750,ZH1896,CA1896,12:35:00,15:40:00,2021-03-04 14:09:59,5.2,1430,0
2281,ZH9101,,07:25:00,10:45:00,2021-01-18 14:10:42,2.4,650,45
2315,ZH9101,,07:25:00,10:45:00,2021-01-19 14:18:33,2.4,650,44
2356,ZH9101,,07:25:00,10:45:00,2021-01-20 14:52:43,2.0,550,43
2400,ZH9101,,07:25:00,10:45:00,2021-01-21 14:52:00,2.0,550,42
2454,ZH9101,,07:25:00,10:45:00,2021-01-22 14:02:38,2.0,550,41
2485,ZH9101,,07:25:00,10:45:00,2021-01-23 14:30:53,2.0,550,40
2514,ZH9101,,07:25:00,10:45:00,2021-01-24 14:00:40,2.0,550,39
2543,ZH9101,,07:25:00,10:45:00,2021-01-25 14:12:57,2.0,550,38
2557,ZH9101,,07:25:00,10:45:00,2021-01-26 14:48:19,2.0,550,37
2594,ZH9101,,07:25:00,10:45:00,2021-01-27 14:46:21,2.0,550,36
2612,ZH9101,,07:25:00,10:45:00,2021-01-28 14:31:15,2.0,550,35
2681,ZH9101,,07:25:00,10:45:00,2021-01-29 14:19:28,2.0,550,34
2703,ZH9101,,07:25:00,10:45:00,2021-01-30 14:42:23,2.0,550,33
2731,ZH9101,,07:25:00,10:45:00,2021-01-31 14:25:34,2.0,550,32
2756,ZH9101,,07:25:00,10:45:00,2021-02-01 14:17:43,2.0,550,31
2788,ZH9101,,07:25:00,10:45:00,2021-02-02 14:08:09,2.0,550,30
2807,ZH9101,,07:25:00,10:45:00,2021-02-03 14:12:54,2.0,550,29
2856,ZH9101,,07:25:00,10:45:00,2021-02-04 13:59:58,1.5,407,28
2894,ZH9101,,07:25:00,10:45:00,2021-02-05 14:27:32,1.5,400,27
2907,ZH9101,,07:25:00,10:45:00,2021-02-06 14:21:20,1.5,400,26
2974,ZH9101,,07:25:00,10:45:00,2021-02-07 14:25:44,1.5,400,25
3020,ZH9101,,07:25:00,10:45:00,2021-02-08 14:18:01,1.5,400,24
3052,ZH9101,,07:25:00,10:45:00,2021-02-09 13:55:26,1.5,400,23
3063,ZH9101,,07:25:00,10:45:00,2021-02-10 14:39:18,1.5,400,22
3121,ZH9101,,07:25:00,10:45:00,2021-02-11 14:29:20,1.5,400,21
3161,ZH9101,,07:25:00,10:45:00,2021-02-12 13:49:04,1.5,400,20
3208,ZH9101,,07:25:00,10:45:00,2021-02-13 13:50:48,1.5,400,19
3235,ZH9101,,07:25:00,10:45:00,2021-02-14 14:17:13,1.5,400,18
3286,ZH9101,,07:25:00,10:45:00,2021-02-15 14:05:27,1.5,400,17
3321,ZH9101,,07:25:00,10:45:00,2021-02-16 14:27:04,1.5,400,16
3366,ZH9101,,07:25:00,10:45:00,2021-02-17 14:25:06,1.5,400,15
3405,ZH9101,,07:25:00,10:45:00,2021-02-18 13:46:32,1.5,400,14
3452,ZH9101,,07:25:00,10:45:00,2021-02-19 10:39:50,1.5,400,13
3484,ZH9101,,07:25:00,10:45:00,2021-02-22 17:58:32,1.7,470,10
3506,ZH9101,,07:25:00,10:45:00,2021-02-23 13:58:07,1.7,470,9
3561,ZH9101,,07:25:00,10:45:00,2021-02-24 14:19:55,2.2,600,8
3619,ZH9101,,07:25:00,10:45:00,2021-02-25 13:41:11,2.2,600,7
3661,ZH9101,,07:25:00,10:45:00,2021-03-01 18:08:02,2.2,600,3
3688,ZH9101,,07:25:00,10:45:00,2021-03-02 13:53:54,2.2,600,2
3702,ZH9101,,07:25:00,10:45:00,2021-03-03 13:56:23,2.2,600,1
3789,ZH9101,,07:25:00,10:45:00,2021-03-04 14:09:59,2.2,600,0
2276,ZH9103,,09:50:00,13:10:00,2021-01-18 14:10:42,2.7,750,45
2311,ZH9103,,09:50:00,13:10:00,2021-01-19 14:18:33,2.5,690,44
2352,ZH9103,,09:50:00,13:10:00,2021-01-20 14:52:43,2.2,600,43
2396,ZH9103,,09:50:00,13:10:00,2021-01-21 14:52:00,2.2,600,42
2450,ZH9103,,09:50:00,13:10:00,2021-01-22 14:02:38,2.2,600,41
2481,ZH9103,,09:50:00,13:10:00,2021-01-23 14:30:53,2.2,600,40
2509,ZH9103,,09:50:00,13:10:00,2021-01-24 14:00:40,2.2,600,39
2538,ZH9103,,09:50:00,13:10:00,2021-01-25 14:12:57,2.2,600,38
2579,ZH9103,,09:50:00,13:10:00,2021-01-26 14:48:19,2.2,600,37
2589,ZH9103,,09:50:00,13:10:00,2021-01-27 14:46:21,2.2,600,36
2643,ZH9103,,09:50:00,13:10:00,2021-01-28 14:31:15,2.2,600,35
2676,ZH9103,,09:50:00,13:10:00,2021-01-29 14:19:28,2.2,600,34
2699,ZH9103,,09:50:00,13:10:00,2021-01-30 14:42:23,2.2,600,33
2727,ZH9103,,09:50:00,13:10:00,2021-01-31 14:25:34,2.2,600,32
2752,ZH9103,,09:50:00,13:10:00,2021-02-01 14:17:43,2.2,600,31
2784,ZH9103,,09:50:00,13:10:00,2021-02-02 14:08:09,2.2,600,30
2811,ZH9103,,09:50:00,13:10:00,2021-02-03 14:12:54,2.2,600,29
2851,ZH9103,,09:50:00,13:10:00,2021-02-04 13:59:58,1.5,404,28
2890,ZH9103,,09:50:00,13:10:00,2021-02-05 14:27:32,1.5,400,27
2952,ZH9103,,09:50:00,13:10:00,2021-02-06 14:21:20,1.5,400,26
2979,ZH9103,,09:50:00,13:10:00,2021-02-07 14:25:44,1.5,400,25
3018,ZH9103,,09:50:00,13:10:00,2021-02-08 14:18:01,1.5,400,24
3049,ZH9103,,09:50:00,13:10:00,2021-02-09 13:55:26,1.5,400,23
3059,ZH9103,,09:50:00,13:10:00,2021-02-10 14:39:18,1.5,400,22
3118,ZH9103,,09:50:00,13:10:00,2021-02-11 14:29:20,1.5,400,21
3157,ZH9103,,09:50:00,13:10:00,2021-02-12 13:49:04,1.5,400,20
3205,ZH9103,,09:50:00,13:10:00,2021-02-13 13:50:48,1.5,400,19
3231,ZH9103,,09:50:00,13:10:00,2021-02-14 14:17:13,1.5,400,18
3289,ZH9103,,09:50:00,13:10:00,2021-02-15 14:05:27,1.5,400,17
3325,ZH9103,,09:50:00,13:10:00,2021-02-16 14:27:04,1.5,400,16
3363,ZH9103,,09:50:00,13:10:00,2021-02-17 14:25:06,1.5,400,15
3401,ZH9103,,09:50:00,13:10:00,2021-02-18 13:46:32,1.5,400,14
3448,ZH9103,,09:50:00,13:10:00,2021-02-19 10:39:50,1.5,400,13
3487,ZH9103,,09:50:00,13:10:00,2021-02-22 17:58:32,1.7,470,10
3502,ZH9103,,09:50:00,13:10:00,2021-02-23 13:58:07,1.7,470,9
3558,ZH9103,,09:50:00,13:10:00,2021-02-24 14:19:55,2.4,650,8
3615,ZH9103,,09:50:00,13:10:00,2021-02-25 13:41:11,2.4,650,7
3665,ZH9103,,09:50:00,13:10:00,2021-03-01 18:08:02,2.4,650,3
3685,ZH9103,,09:50:00,13:10:00,2021-03-02 13:53:54,2.4,650,2
3698,ZH9103,,09:50:00,13:10:00,2021-03-03 13:56:23,2.4,650,1
3784,ZH9103,,09:50:00,13:10:00,2021-03-04 14:09:59,2.4,650,0
2286,ZH9105,,12:30:00,15:40:00,2021-01-18 14:10:42,2.7,750,45
2323,ZH9105,,12:30:00,15:40:00,2021-01-19 14:18:33,2.5,690,44
2365,ZH9105,,12:30:00,15:40:00,2021-01-20 14:52:43,2.2,600,43
2410,ZH9105,,12:30:00,15:40:00,2021-01-21 14:52:00,2.2,600,42
2461,ZH9105,,12:30:00,15:40:00,2021-01-22 14:02:38,2.2,600,41
2490,ZH9105,,12:30:00,15:40:00,2021-01-23 14:30:53,2.2,600,40
2518,ZH9105,,12:30:00,15:40:00,2021-01-24 14:00:40,2.2,600,39
2549,ZH9105,,12:30:00,15:40:00,2021-01-25 14:12:57,2.2,600,38
2568,ZH9105,,12:30:00,15:40:00,2021-01-26 14:48:19,2.2,600,37
2599,ZH9105,,12:30:00,15:40:00,2021-01-27 14:46:21,2.2,600,36
2651,ZH9105,,12:30:00,15:40:00,2021-01-28 14:31:15,2.2,600,35
2661,ZH9105,,12:30:00,15:40:00,2021-01-29 14:19:28,2.2,600,34
2708,ZH9105,,12:30:00,15:40:00,2021-01-30 14:42:23,2.2,600,33
2737,ZH9105,,12:30:00,15:40:00,2021-01-31 14:25:34,2.2,600,32
2761,ZH9105,,12:30:00,15:40:00,2021-02-01 14:17:43,2.2,600,31
2793,ZH9105,,12:30:00,15:40:00,2021-02-02 14:08:09,2.2,600,30
2802,ZH9105,,12:30:00,15:40:00,2021-02-03 14:12:54,2.2,600,29
2867,ZH9105,,12:30:00,15:40:00,2021-02-04 13:59:58,1.5,405,28
2899,ZH9105,,12:30:00,15:40:00,2021-02-05 14:27:32,1.5,400,27
2917,ZH9105,,12:30:00,15:40:00,2021-02-06 14:21:20,1.5,400,26
2963,ZH9105,,12:30:00,15:40:00,2021-02-07 14:25:44,1.5,400,25
3025,ZH9105,,12:30:00,15:40:00,2021-02-08 14:18:01,1.5,400,24
3057,ZH9105,,12:30:00,15:40:00,2021-02-09 13:55:26,1.5,400,23
3073,ZH9105,,12:30:00,15:40:00,2021-02-10 14:39:18,1.5,400,22
3126,ZH9105,,12:30:00,15:40:00,2021-02-11 14:29:20,1.5,400,21
3172,ZH9105,,12:30:00,15:40:00,2021-02-12 13:49:04,1.5,400,20
3219,ZH9105,,12:30:00,15:40:00,2021-02-13 13:50:48,1.5,400,19
3246,ZH9105,,12:30:00,15:40:00,2021-02-14 14:17:13,1.5,400,18
3281,ZH9105,,12:30:00,15:40:00,2021-02-15 14:05:27,1.5,400,17
3310,ZH9105,,12:30:00,15:40:00,2021-02-16 14:27:04,1.5,400,16
3371,ZH9105,,12:30:00,15:40:00,2021-02-17 14:25:06,1.5,400,15
3416,ZH9105,,12:30:00,15:40:00,2021-02-18 13:46:32,1.5,400,14
3463,ZH9105,,12:30:00,15:40:00,2021-02-19 10:39:50,1.5,400,13
3478,ZH9105,,12:30:00,15:40:00,2021-02-22 17:58:32,1.7,470,10
3518,ZH9105,,12:30:00,15:40:00,2021-02-23 13:58:07,1.7,470,9
3567,ZH9105,,12:30:00,15:40:00,2021-02-24 14:19:55,2.4,650,8
3580,ZH9105,,12:30:00,15:40:00,2021-02-25 13:41:11,2.4,650,7
3649,ZH9105,,12:30:00,15:40:00,2021-03-01 18:08:02,2.4,650,3
3672,ZH9105,,12:30:00,15:40:00,2021-03-02 13:53:54,2.4,650,2
3714,ZH9105,,12:30:00,15:40:00,2021-03-03 13:56:23,3.9,1080,1
3773,ZH9105,,12:30:00,15:40:00,2021-03-04 14:09:59,3.9,1080,0
2266,ZH9107,,14:45:00,18:05:00,2021-01-18 14:10:42,2.7,750,45
2299,ZH9107,,14:45:00,18:05:00,2021-01-19 14:18:33,2.5,690,44
2341,ZH9107,,14:45:00,18:05:00,2021-01-20 14:52:43,2.2,600,43
2383,ZH9107,,14:45:00,18:05:00,2021-01-21 14:52:00,2.2,600,42
2445,ZH9107,,14:45:00,18:05:00,2021-01-22 14:02:38,2.2,600,41
2472,ZH9107,,14:45:00,18:05:00,2021-01-23 14:30:53,2.2,600,40
2501,ZH9107,,14:45:00,18:05:00,2021-01-24 14:00:40,2.2,600,39
2530,ZH9107,,14:45:00,18:05:00,2021-01-25 14:12:57,2.2,600,38
2567,ZH9107,,14:45:00,18:05:00,2021-01-26 14:48:19,2.2,600,37
2581,ZH9107,,14:45:00,18:05:00,2021-01-27 14:46:21,2.2,600,36
2628,ZH9107,,14:45:00,18:05:00,2021-01-28 14:31:15,2.2,600,35
2667,ZH9107,,14:45:00,18:05:00,2021-01-29 14:19:28,2.2,600,34
2692,ZH9107,,14:45:00,18:05:00,2021-01-30 14:42:23,2.2,600,33
2719,ZH9107,,14:45:00,18:05:00,2021-01-31 14:25:34,2.2,600,32
2744,ZH9107,,14:45:00,18:05:00,2021-02-01 14:17:43,2.2,600,31
2776,ZH9107,,14:45:00,18:05:00,2021-02-02 14:08:09,2.2,600,30
2819,ZH9107,,14:45:00,18:05:00,2021-02-03 14:12:54,2.2,600,29
2837,ZH9107,,14:45:00,18:05:00,2021-02-04 13:59:58,1.5,402,28
2882,ZH9107,,14:45:00,18:05:00,2021-02-05 14:27:32,1.5,400,27
2937,ZH9107,,14:45:00,18:05:00,2021-02-06 14:21:20,1.5,400,26
2992,ZH9107,,14:45:00,18:05:00,2021-02-07 14:25:44,1.5,400,25
3009,ZH9107,,14:45:00,18:05:00,2021-02-08 14:18:01,1.5,400,24
3041,ZH9107,,14:45:00,18:05:00,2021-02-09 13:55:26,1.5,400,23
3090,ZH9107,,14:45:00,18:05:00,2021-02-10 14:39:18,1.5,400,22
3112,ZH9107,,14:45:00,18:05:00,2021-02-11 14:29:20,1.5,400,21
3143,ZH9107,,14:45:00,18:05:00,2021-02-12 13:49:04,1.5,400,20
3191,ZH9107,,14:45:00,18:05:00,2021-02-13 13:50:48,1.5,400,19
3265,ZH9107,,14:45:00,18:05:00,2021-02-14 14:17:13,1.5,400,18
3295,ZH9107,,14:45:00,18:05:00,2021-02-15 14:05:27,1.5,400,17
3339,ZH9107,,14:45:00,18:05:00,2021-02-16 14:27:04,1.5,400,16
3356,ZH9107,,14:45:00,18:05:00,2021-02-17 14:25:06,1.5,400,15
3387,ZH9107,,14:45:00,18:05:00,2021-02-18 13:46:32,1.5,400,14
3434,ZH9107,,14:45:00,18:05:00,2021-02-19 10:39:50,1.5,400,13
3494,ZH9107,,14:45:00,18:05:00,2021-02-22 17:58:32,1.7,470,10
3535,ZH9107,,14:45:00,18:05:00,2021-02-23 13:58:07,1.7,470,9
3551,ZH9107,,14:45:00,18:05:00,2021-02-24 14:19:55,2.4,650,8
3601,ZH9107,,14:45:00,18:05:00,2021-02-25 13:41:11,2.4,650,7
3631,ZH9107,,14:45:00,18:05:00,2021-03-01 18:08:02,2.4,650,3
3678,ZH9107,,14:45:00,18:05:00,2021-03-02 13:53:54,5.2,1430,2
3731,ZH9107,,14:45:00,18:05:00,2021-03-03 13:56:23,5.2,1430,1
3758,ZH9107,,14:45:00,18:05:00,2021-03-04 14:09:59,3.9,1080,0
2267,ZH9109,,16:00:00,19:25:00,2021-01-18 14:10:42,2.7,750,45
2300,ZH9109,,16:00:00,19:25:00,2021-01-19 14:18:33,2.5,690,44
2342,ZH9109,,16:00:00,19:25:00,2021-01-20 14:52:43,2.2,600,43
2384,ZH9109,,16:00:00,19:25:00,2021-01-21 14:52:00,2.2,600,42
2422,ZH9109,,16:00:00,19:25:00,2021-01-22 14:02:38,2.2,600,41
2473,ZH9109,,16:00:00,19:25:00,2021-01-23 14:30:53,2.2,600,40
2502,ZH9109,,16:00:00,19:25:00,2021-01-24 14:00:40,2.2,600,39
2531,ZH9109,,16:00:00,19:25:00,2021-01-25 14:12:57,2.2,600,38
2569,ZH9109,,16:00:00,19:25:00,2021-01-26 14:48:19,2.2,600,37
2582,ZH9109,,16:00:00,19:25:00,2021-01-27 14:46:21,2.2,600,36
2630,ZH9109,,16:00:00,19:25:00,2021-01-28 14:31:15,2.2,600,35
2668,ZH9109,,16:00:00,19:25:00,2021-01-29 14:19:28,2.2,600,34
2693,ZH9109,,16:00:00,19:25:00,2021-01-30 14:42:23,2.2,600,33
2720,ZH9109,,16:00:00,19:25:00,2021-01-31 14:25:34,2.2,600,32
2745,ZH9109,,16:00:00,19:25:00,2021-02-01 14:17:43,2.2,600,31
2777,ZH9109,,16:00:00,19:25:00,2021-02-02 14:08:09,2.2,600,30
2818,ZH9109,,16:00:00,19:25:00,2021-02-03 14:12:54,2.2,600,29
2839,ZH9109,,16:00:00,19:25:00,2021-02-04 13:59:58,1.5,402,28
2883,ZH9109,,16:00:00,19:25:00,2021-02-05 14:27:32,1.5,400,27
2939,ZH9109,,16:00:00,19:25:00,2021-02-06 14:21:20,1.5,400,26
2994,ZH9109,,16:00:00,19:25:00,2021-02-07 14:25:44,1.5,400,25
3010,ZH9109,,16:00:00,19:25:00,2021-02-08 14:18:01,1.5,400,24
3042,ZH9109,,16:00:00,19:25:00,2021-02-09 13:55:26,1.5,400,23
3088,ZH9109,,16:00:00,19:25:00,2021-02-10 14:39:18,1.5,400,22
3113,ZH9109,,16:00:00,19:25:00,2021-02-11 14:29:20,1.5,400,21
3145,ZH9109,,16:00:00,19:25:00,2021-02-12 13:49:04,1.5,400,20
3193,ZH9109,,16:00:00,19:25:00,2021-02-13 13:50:48,1.5,400,19
3267,ZH9109,,16:00:00,19:25:00,2021-02-14 14:17:13,1.5,400,18
3294,ZH9109,,16:00:00,19:25:00,2021-02-15 14:05:27,1.5,400,17
3337,ZH9109,,16:00:00,19:25:00,2021-02-16 14:27:04,1.5,400,16
3357,ZH9109,,16:00:00,19:25:00,2021-02-17 14:25:06,1.5,400,15
3389,ZH9109,,16:00:00,19:25:00,2021-02-18 13:46:32,1.5,400,14
3436,ZH9109,,16:00:00,19:25:00,2021-02-19 10:39:50,1.5,400,13
3493,ZH9109,,16:00:00,19:25:00,2021-02-22 17:58:32,1.7,470,10
3537,ZH9109,,16:00:00,19:25:00,2021-02-23 13:58:07,1.7,470,9
3552,ZH9109,,16:00:00,19:25:00,2021-02-24 14:19:55,2.4,650,8
3603,ZH9109,,16:00:00,19:25:00,2021-02-25 13:41:11,2.4,650,7
3629,ZH9109,,16:00:00,19:25:00,2021-03-01 18:08:02,5.2,1430,3
3679,ZH9109,,16:00:00,19:25:00,2021-03-02 13:53:54,2.4,650,2
3733,ZH9109,,16:00:00,19:25:00,2021-03-03 13:56:23,5.8,1600,1
3756,ZH9109,,16:00:00,19:25:00,2021-03-04 14:09:59,5.8,1600,0
2284,ZH9111,,19:15:00,23:50:00,2021-01-18 14:10:42,4.9,1350,45
2322,ZH9111,,19:15:00,23:50:00,2021-01-19 14:18:33,4.9,1350,44
2363,ZH9111,,19:15:00,23:50:00,2021-01-20 14:52:43,4.9,1350,43
2407,ZH9111,,19:15:00,23:50:00,2021-01-21 14:52:00,4.9,1350,42
2435,ZH9111,,19:15:00,23:50:00,2021-01-22 14:02:38,4.9,1350,41
2488,ZH9111,,19:15:00,23:50:00,2021-01-23 14:30:53,4.9,1350,40
2517,ZH9111,,19:15:00,23:50:00,2021-01-24 14:00:40,4.9,1350,39
2546,ZH9111,,19:15:00,23:50:00,2021-01-25 14:12:57,4.9,1350,38
2563,ZH9111,,19:15:00,23:50:00,2021-01-26 14:48:19,4.9,1350,37
2597,ZH9111,,19:15:00,23:50:00,2021-01-27 14:46:21,1.5,400,36
2649,ZH9111,,19:15:00,23:50:00,2021-01-28 14:31:15,1.5,408,35
2685,ZH9111,,19:15:00,23:50:00,2021-01-29 14:19:28,1.5,405,34
2706,ZH9111,,19:15:00,23:50:00,2021-01-30 14:42:23,1.5,407,33
2734,ZH9111,,19:15:00,23:50:00,2021-01-31 14:25:34,1.5,402,32
2759,ZH9111,,19:15:00,23:50:00,2021-02-01 14:17:43,1.5,400,31
2791,ZH9111,,19:15:00,23:50:00,2021-02-02 14:08:09,1.5,400,30
2804,ZH9111,,19:15:00,23:50:00,2021-02-03 14:12:54,1.5,400,29
2865,ZH9111,,19:15:00,23:50:00,2021-02-04 13:59:58,1.5,410,28
2897,ZH9111,,19:15:00,23:50:00,2021-02-05 14:27:32,1.5,400,27
2915,ZH9111,,19:15:00,23:50:00,2021-02-06 14:21:20,1.5,400,26
2965,ZH9111,,19:15:00,23:50:00,2021-02-07 14:25:44,1.5,400,25
3023,ZH9111,,19:15:00,23:50:00,2021-02-08 14:18:01,1.5,400,24
3055,ZH9111,,19:15:00,23:50:00,2021-02-09 13:55:26,1.5,400,23
3079,ZH9111,,19:15:00,23:50:00,2021-02-10 14:39:18,1.5,400,22
3124,ZH9111,,19:15:00,23:50:00,2021-02-11 14:29:20,1.5,400,21
3170,ZH9111,,19:15:00,23:50:00,2021-02-12 13:49:04,1.5,400,20
3217,ZH9111,,19:15:00,23:50:00,2021-02-13 13:50:48,1.5,400,19
3244,ZH9111,,19:15:00,23:50:00,2021-02-14 14:17:13,1.5,400,18
3283,ZH9111,,19:15:00,23:50:00,2021-02-15 14:05:27,1.5,400,17
3312,ZH9111,,19:15:00,23:50:00,2021-02-16 14:27:04,1.5,400,16
3369,ZH9111,,19:15:00,23:50:00,2021-02-17 14:25:06,1.5,400,15
3414,ZH9111,,19:15:00,23:50:00,2021-02-18 13:46:32,1.5,400,14
3461,ZH9111,,19:15:00,23:50:00,2021-02-19 10:39:50,1.5,400,13
3481,ZH9111,,19:15:00,23:50:00,2021-02-22 17:58:32,1.5,400,10
3515,ZH9111,,19:15:00,23:50:00,2021-02-23 13:58:07,1.5,400,9
3564,ZH9111,,19:15:00,23:50:00,2021-02-24 14:19:55,1.5,400,8
3583,ZH9111,,19:15:00,23:50:00,2021-02-25 13:41:11,1.5,405,7
3652,ZH9111,,19:15:00,23:50:00,2021-03-01 18:08:02,5.2,1430,3
3691,ZH9111,,19:15:00,23:50:00,2021-03-02 13:53:54,5.2,1430,2
3711,ZH9111,,19:15:00,23:50:00,2021-03-03 13:56:23,5.2,1430,1
3771,ZH9111,,19:15:00,23:50:00,2021-03-04 14:09:59,3.0,830,0
