,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1646,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,31
1703,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,6.4,1340,30
1789,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:20,6.4,1340,30
1828,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:27,6.4,1340,29
1952,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.4,1340,28
2014,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,6.4,1340,28
2054,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:59,6.4,1340,27
2138,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:05,6.4,1340,27
2192,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:36,6.5,1350,26
2250,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:37,6.5,1350,26
2335,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,6.4,1340,25
2384,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:59,6.4,1340,25
2431,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,6.4,1340,24
2551,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:18,6.4,1340,23
2612,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,6.4,1340,22
2669,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:36,6.4,1340,22
2731,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,6.4,1340,21
2779,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:16,6.4,1340,21
2858,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:15,6.4,1340,20
2880,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:17,6.4,1340,20
2970,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,6.4,1340,19
3092,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,6.4,1340,18
3151,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,6.4,1340,18
3186,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:54,6.3,1320,17
3272,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:58,6.3,1320,17
3305,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,6.3,1320,16
3365,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,6.3,1320,16
3449,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:35,6.3,1320,15
3509,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,6.3,1320,15
3572,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:52,6.3,1320,14
3631,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:54,6.3,1320,14
3688,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.3,1320,13
3751,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:19,6.3,1320,13
3809,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:26,6.3,1320,12
3945,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,6.3,1320,11
4051,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:28,6.3,1320,10
4172,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:38,6.3,1320,8
4232,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:44,6.3,1320,8
4292,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:05,6.3,1320,7
4349,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:26,6.3,1320,7
4406,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:33,6.3,1320,6
4469,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,7.4,1530,5
4536,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:07,7.4,1530,5
4591,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:54,7.4,1530,4
4637,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:56,7.4,1530,4
4695,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,6.3,1320,3
4823,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,6.3,1320,2
4907,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.3,1320,2
4952,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:54,8.3,1730,1
4967,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,8.3,1730,1
5046,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:20,7.4,1530,0
5112,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:21,7.4,1530,0
31,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,44
190,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,43
259,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,42
325,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:17,4.2,880,42
372,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,41
523,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,40
551,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,40
623,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,39
665,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,880,39
767,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,38
790,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,4.2,880,38
841,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,37
941,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.2,880,37
1000,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,36
1023,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,4.2,880,36
1099,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,4.2,880,35
1181,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:16,4.2,880,35
1210,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1130,34
1340,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,5.4,1130,33
1427,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.4,1130,33
1441,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,5.4,1130,32
1548,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:41,5.4,1130,32
1600,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,5.4,1130,31
1658,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,31
1692,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.4,1130,30
1741,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,5.4,1130,30
1840,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,5.4,1130,29
1940,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.4,1130,28
2033,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,28
2066,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,5.4,1130,27
2116,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:05,5.4,1130,27
2180,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,5.5,1140,26
2263,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:37,5.5,1140,26
2300,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,5.4,1130,25
2361,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:59,5.4,1130,25
2419,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,24
2539,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:18,5.4,1130,23
2600,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,5.4,1130,22
2681,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,5.4,1130,22
2720,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,21
2767,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,5.4,1130,21
2870,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,5.4,1130,20
2891,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,5.4,1130,20
2958,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,19
3081,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,5.4,1130,18
3138,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,5.4,1130,18
3234,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,4.2,870,17
3260,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:58,4.2,870,17
3353,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,16
3400,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,4.2,870,16
3461,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,4.2,870,15
3521,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,870,15
3560,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,4.2,870,14
3619,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,4.2,870,14
3700,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,870,13
3740,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:19,4.2,870,13
3821,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:26,3.0,628,12
3957,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,3.6,748,11
4040,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,4.2,870,10
4160,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:38,4.2,870,8
4220,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:44,4.2,870,8
4280,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,4.2,870,7
4361,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:26,4.2,870,7
4394,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:33,4.2,870,6
4481,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,8.3,1730,5
4524,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,8.3,1730,5
4579,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:54,8.3,1730,4
4668,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,8.3,1730,4
4706,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,8.3,1730,3
4812,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,7.4,1530,2
4896,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,7.4,1530,2
4915,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:54,9.3,1940,1
4978,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,9.3,1940,1
5035,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,9.8,2040,0
5101,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,9.8,2040,0
5146,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,9.8,2040,0
5177,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,9.8,2040,0
20,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,44
125,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,43
270,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1540,42
320,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:17,7.4,1540,42
383,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.4,1340,41
534,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.4,1340,40
562,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.4,1340,40
612,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,39
691,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.4,1340,39
756,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.4,1340,38
801,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,6.4,1340,38
890,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.4,1340,37
930,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,6.4,1340,37
1011,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,36
1034,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,6.4,1340,36
1110,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,6.4,1340,35
1170,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:16,6.4,1340,35
1276,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.4,1340,34
1350,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,6.4,1340,33
1416,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,6.4,1340,33
1490,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,6.4,1340,32
1537,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:41,6.4,1340,32
1590,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,6.4,1340,31
1647,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,31
1702,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,30
1790,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,6.4,1340,30
1829,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,6.4,1340,29
1951,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.4,1340,28
2013,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,6.4,1340,28
2055,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,6.4,1340,27
2137,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:05,6.4,1340,27
2191,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,6.5,1350,26
2251,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:37,6.5,1350,26
2334,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,6.4,1340,25
2383,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:59,6.4,1340,25
2430,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,6.4,1340,24
2550,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:18,6.4,1340,23
2611,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,6.4,1340,22
2670,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,6.4,1340,22
2730,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,21
2778,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,6.4,1340,21
2859,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,6.4,1340,20
2920,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,6.4,1340,20
2969,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,19
3091,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,6.4,1340,18
3149,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,18
3185,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,5.4,1120,17
3271,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:58,5.4,1120,17
3304,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,5.4,1120,16
3364,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,5.4,1120,16
3450,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,5.4,1120,15
3510,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,15
3571,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,5.4,1120,14
3630,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,5.4,1120,14
3689,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,5.4,1120,13
3750,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:19,5.4,1120,13
3810,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:26,5.4,1120,12
3946,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,5.4,1120,11
4050,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,5.4,1120,10
4171,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:38,5.4,1120,8
4231,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:44,5.4,1120,8
4291,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,5.4,1120,7
4350,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:26,5.4,1120,7
4405,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:33,5.4,1120,6
4470,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,8.3,1730,5
4535,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,8.3,1730,5
4590,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:54,8.3,1730,4
4638,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:56,8.3,1730,4
4696,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,3
4822,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,9.3,1940,2
4906,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.3,1940,2
4953,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:54,9.3,1940,1
4968,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,9.3,1940,1
5045,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,9.8,2040,0
5111,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,44
143,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,43
244,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,42
352,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:17,6.4,1340,42
444,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1130,41
507,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1130,40
597,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1130,40
640,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,39
677,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1130,39
748,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1130,38
837,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,5.4,1130,38
878,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1130,37
900,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,5.4,1130,37
1019,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,36
1059,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,5.4,1130,36
1083,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,5.4,1130,35
1197,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:16,5.4,1130,35
1220,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,34
1324,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.4,1130,33
1382,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.4,1130,33
1457,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,5.4,1130,32
1503,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:41,5.4,1130,32
1616,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,5.4,1130,31
1674,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,31
1735,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,30
1756,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,5.4,1130,30
1856,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,5.4,1130,29
1935,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.4,1130,28
1981,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.4,1130,28
2050,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,5.4,1130,27
2132,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:05,5.4,1130,27
2161,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,5.5,1140,26
2278,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:37,5.5,1140,26
2284,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,5.4,1130,25
2378,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:59,5.4,1130,25
2406,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,24
2523,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:18,5.4,1130,23
2584,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,22
2697,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,5.4,1130,22
2704,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,21
2811,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,5.4,1130,21
2879,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,20
2903,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,5.4,1130,20
2942,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,19
3065,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,5.4,1130,18
3122,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,5.4,1130,18
3218,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,4.2,870,17
3244,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:58,4.2,870,17
3337,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,4.2,870,16
3416,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,4.2,870,16
3477,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,4.2,870,15
3536,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,4.2,870,15
3544,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,4.2,870,14
3603,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,4.2,870,14
3716,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,4.2,870,13
3724,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:19,4.2,870,13
3837,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:26,4.2,870,12
3913,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,4.2,870,11
4024,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,4.2,870,10
4144,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:38,4.2,870,8
4204,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:44,4.2,870,8
4264,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,5.4,1120,7
4377,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:26,5.4,1120,7
4434,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:33,5.4,1120,6
4440,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,8.3,1730,5
4508,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,8.3,1730,5
4564,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:54,8.3,1730,4
4624,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:56,8.3,1730,4
4710,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.3,1940,3
4797,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,9.3,1940,2
4881,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,9.3,1940,2
4930,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:54,9.3,1940,1
5015,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,9.3,1940,1
5075,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,9.8,2040,0
5085,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,9.8,2040,0
67,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,44
163,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,43
292,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,42
345,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:17,4.2,880,42
393,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,41
495,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,40
584,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,40
606,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,880,39
712,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,4.2,880,39
731,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,38
823,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,4.2,880,38
858,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,37
908,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,4.2,880,37
996,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,36
1054,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,4.2,880,36
1132,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:13,4.2,880,35
1148,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:16,4.2,880,35
1201,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,34
1372,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:16,4.2,880,33
1394,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,33
1468,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,4.2,880,32
1515,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:41,4.2,880,32
1562,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,4.2,880,31
1625,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,31
1724,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,30
1768,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:20,4.2,880,30
1808,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,29
1970,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.2,880,28
2000,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,28
2094,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,4.2,880,27
2155,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:05,4.2,880,27
2213,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:36,4.3,890,26
2229,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:37,4.3,890,26
2326,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,4.2,880,25
2340,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:59,4.2,880,25
2452,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,4.2,880,24
2573,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:18,4.2,880,23
2580,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,4.2,880,22
2648,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,4.2,880,22
2752,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.2,880,21
2792,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,4.2,880,21
2828,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,4.2,880,20
2913,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:17,4.2,880,20
2991,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,4.2,880,19
3114,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,4.2,880,18
3172,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,4.2,880,18
3207,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,3.6,751,17
3293,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:58,3.6,751,17
3326,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.6,743,16
