,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:28,8.4,1750,5
2616,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:25,8.4,1750,4
2631,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:23,7.4,1540,3
2744,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:32,9.4,1960,2
2760,CA1314,,15:55:00,19:05:00,2018-03-18 15:45:28,9.4,1960,1
2839,CA1314,,15:55:00,19:05:00,2018-03-19 14:48:03,9.9,2060,0
2888,CA1314,,15:55:00,19:05:00,2018-03-20 14:36:59,9.9,2060,0
20,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:31,5.4,1130,44
109,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,5.4,1130,43
171,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,5.4,1130,42
235,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:34,5.4,1130,41
302,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,5.4,1130,40
364,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,5.4,1130,39
404,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,5.4,1130,38
491,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,5.4,1130,37
556,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:39,5.4,1130,36
620,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,5.4,1130,35
661,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,5.4,1130,34
747,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.2,880,33
812,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,4.2,880,32
875,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.2,880,31
939,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:49,4.2,880,30
1006,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.2,880,29
1053,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.2,880,28
1109,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.2,880,27
1173,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.2,880,26
1230,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:27,4.2,880,25
1299,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:14,4.2,880,24
1351,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:44,4.2,880,23
1426,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,4.2,880,22
1493,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,4.2,880,21
1579,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:47,4.2,880,20
1643,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:39,4.2,880,19
1707,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:03,4.2,880,18
1771,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,3.1,635,17
1843,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:19,3.0,626,16
1900,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,15
1963,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,4.2,880,14
2028,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:23,4.2,880,13
2092,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:08,4.2,880,12
2165,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:37,4.2,880,11
2219,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,4.2,880,10
2251,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,4.2,880,9
2315,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:55,4.2,880,8
2411,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,4.2,880,7
2470,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:10,4.2,880,6
2540,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:28,8.4,1750,5
2603,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:25,8.4,1750,4
2644,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:23,9.4,1960,3
2731,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:32,9.4,1960,2
2773,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:28,9.4,1960,1
2858,CA1358,,20:05:00,23:10:00,2018-03-19 14:48:03,9.9,2060,0
2899,CA1358,,20:05:00,23:10:00,2018-03-20 14:36:59,9.9,2060,0
2,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:31,6.4,1340,44
127,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.4,1340,43
189,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,6.4,1340,42
253,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:34,6.4,1340,41
256,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,6.4,1340,40
381,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.4,1340,39
386,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.4,1340,38
509,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.4,1340,37
574,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:39,6.4,1340,36
637,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.4,1340,35
641,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.4,1340,34
765,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,6.4,1340,33
830,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,6.4,1340,32
893,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,6.4,1340,31
957,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:49,6.4,1340,30
960,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,6.4,1340,29
1071,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,6.4,1340,28
1131,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,6.4,1340,27
1155,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,6.4,1340,26
1237,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:27,6.4,1340,25
1317,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:14,6.4,1340,24
1359,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,6.4,1340,23
1444,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,6.4,1340,22
1475,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,6.4,1340,21
1597,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,5.4,1130,20
1661,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:39,5.4,1130,19
1725,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,5.4,1130,18
1789,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,5.4,1130,17
1797,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,5.4,1130,16
1918,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,15
1981,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.4,1130,14
2046,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,5.4,1130,13
2108,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,5.4,1130,12
2119,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,5.4,1130,11
2237,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,5.4,1130,10
2269,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,9
2333,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:55,5.4,1130,8
2429,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,5.4,1130,7
2495,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,6
2557,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,8.4,1750,5
2621,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,8.4,1750,4
2626,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,3
2749,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,6.4,1340,2
2755,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,9.4,1960,1
2843,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,9.9,2060,0
54,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:31,6.4,1340,44
73,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.4,1340,43
137,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,6.4,1340,42
201,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:34,6.4,1340,41
265,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,6.4,1340,40
329,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.4,1340,39
439,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,6.4,1340,38
457,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,6.4,1340,37
521,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:39,6.4,1340,36
585,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,6.4,1340,35
697,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,6.4,1340,34
713,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,5.4,1130,33
777,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,5.4,1130,32
841,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,5.4,1130,31
905,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:49,5.4,1130,30
969,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,5.4,1130,29
1032,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,5.4,1130,28
1096,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,5.4,1130,27
1207,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,5.4,1130,26
1216,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:27,5.4,1130,25
1328,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:14,5.4,1130,24
1391,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:44,5.4,1130,23
1455,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,5.4,1130,22
1527,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,5.4,1130,21
1544,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:47,5.4,1130,20
1608,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:39,5.4,1130,19
1672,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:03,5.4,1130,18
1737,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,4.2,880,17
1806,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:19,4.2,880,16
1865,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,4.2,880,15
1929,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,4.2,880,14
1993,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:23,4.2,880,13
2057,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:08,4.2,880,12
2129,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:37,4.2,880,11
2185,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,5.4,1130,10
2295,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,5.4,1130,9
2344,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:55,5.4,1130,8
2377,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,5.4,1130,7
2434,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:10,5.4,1130,6
2505,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:28,8.4,1750,5
2569,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:25,8.4,1750,4
2679,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:23,6.4,1340,3
2696,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:32,9.4,1960,2
2788,CA1384,,15:05:00,18:10:00,2018-03-18 15:45:28,9.4,1960,1
2821,CA1384,,15:05:00,18:10:00,2018-03-19 14:48:03,9.9,2060,0
9,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:31,5.4,1130,44
120,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,5.4,1130,43
182,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,5.4,1130,42
246,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:34,5.4,1130,41
313,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:56,5.4,1130,40
375,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,5.4,1130,39
393,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,5.4,1130,38
502,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,5.4,1130,37
567,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:39,5.4,1130,36
631,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,5.4,1130,35
649,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,5.4,1130,34
758,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,3.0,633,33
823,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:58,3.0,630,32
886,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,3.0,626,31
950,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:49,3.0,634,30
1017,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,3.0,629,29
1064,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,3.0,628,28
1138,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,624,27
1162,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,3.1,635,26
1261,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:27,3.0,628,25
1310,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:14,4.2,880,24
1363,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:44,4.2,880,23
1437,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:02,4.2,880,22
1482,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,4.2,880,21
1590,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:47,3.0,620,20
1654,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:39,3.0,634,19
1718,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:03,3.0,620,18
1782,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,3.0,620,17
1854,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:19,3.1,637,16
1911,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,15
1974,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,14
2039,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:23,4.2,880,13
2103,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:08,4.2,880,12
2168,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:37,4.2,880,11
2230,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,4.2,880,10
2262,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,4.2,880,9
2326,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:55,4.2,880,8
2422,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:43,5.4,1130,7
2482,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:10,5.4,1130,6
2550,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:28,8.4,1750,5
2614,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:25,8.4,1750,4
2633,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:23,8.4,1750,3
2742,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:32,9.4,1960,2
2762,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:28,9.4,1960,1
2837,CA1398,,19:05:00,22:10:00,2018-03-19 14:48:03,9.9,2060,0
2894,CA1398,,19:05:00,22:10:00,2018-03-20 14:36:59,9.9,2060,0
57,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:31,7.4,1540,44
70,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,7.4,1540,43
134,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,7.4,1540,42
198,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:34,7.4,1540,41
262,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,7.4,1540,40
326,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,7.4,1540,39
442,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,7.4,1540,38
454,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,7.4,1540,37
518,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:39,7.4,1540,36
582,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,7.4,1540,35
700,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,7.4,1540,34
710,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,6.4,1340,33
774,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,6.4,1340,32
838,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,6.4,1340,31
902,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:49,6.4,1340,30
966,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,6.4,1340,29
1030,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,6.4,1340,28
1093,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,6.4,1340,27
1210,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,6.4,1340,26
1219,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:27,6.4,1340,25
1324,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:14,6.4,1340,24
1388,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:44,6.4,1340,23
1452,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,6.4,1340,22
1530,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,6.4,1340,21
1541,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:47,5.4,1130,20
1605,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:39,5.4,1130,19
1669,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:03,5.4,1130,18
1734,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,5.4,1130,17
1809,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:19,5.4,1130,16
1862,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,15
1926,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,5.4,1130,14
1990,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:23,5.4,1130,13
2054,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:08,5.4,1130,12
2126,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:37,5.4,1130,11
2182,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,5.4,1130,10
2298,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,5.4,1130,9
2341,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:55,5.4,1130,8
2374,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,5.4,1130,7
2490,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:10,5.4,1130,6
2502,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:28,8.4,1750,5
2566,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:25,8.4,1750,4
2682,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:23,6.4,1340,3
2688,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:32,6.4,1340,2
2785,CA1896,,13:00:00,16:05:00,2018-03-18 15:45:28,9.4,1960,1
2824,CA1896,,13:00:00,16:05:00,2018-03-19 14:48:03,8.4,1750,0
39,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,5.5,1140,44
88,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,43
152,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.5,1140,42
216,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:34,5.5,1140,41
280,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.5,1140,40
344,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,39
424,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.5,1140,38
471,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.5,1140,37
536,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:39,5.5,1140,36
600,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,6.5,1350,35
681,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.5,1350,34
728,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,33
792,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,6.5,1350,32
856,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,31
920,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:49,6.5,1350,30
984,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.5,1350,29
1047,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,6.5,1350,28
1139,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,6.5,1350,27
1193,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,6.5,1350,26
1257,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:27,6.5,1350,25
1342,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:14,6.5,1350,24
1380,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,6.5,1350,23
1470,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,6.5,1350,22
1472,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,6.5,1350,21
1559,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,6.5,1350,20
1623,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:39,6.5,1350,19
1687,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1040,18
1752,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.0,1040,17
1823,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,5.0,1040,16
1880,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,15
1944,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,14
2008,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:23,5.5,1140,13
2072,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,5.5,1140,12
2144,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,5.5,1140,11
2200,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.5,1140,10
2280,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.5,1140,9
2359,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:55,5.5,1140,8
2392,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.5,1140,7
2449,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,6.5,1350,6
2520,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,7.5,1560,5
2584,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,7.5,1560,4
2664,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,8.0,1660,3
2711,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,8.5,1770,2
2803,CA3401,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:28,8.5,1770,1
2867,CA3401,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,9.5,1980,0
56,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:31,6.5,1350,44
71,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,43
135,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.5,1350,42
199,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:34,6.5,1350,41
263,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.5,1350,40
327,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,39
441,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.5,1350,38
455,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.5,1350,37
519,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:39,6.5,1350,36
583,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,7.5,1560,35
699,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,7.5,1560,34
711,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,7.5,1560,33
775,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,7.5,1560,32
839,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,7.5,1560,31
903,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:49,7.5,1560,30
967,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,7.5,1560,29
1031,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,7.5,1560,28
1094,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,7.5,1560,27
1209,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,7.5,1560,26
1218,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:27,7.5,1560,25
1325,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:14,7.5,1560,24
1389,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,7.5,1560,23
1453,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,7.5,1560,22
1529,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,7.5,1560,21
1542,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,7.5,1560,20
1606,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:39,7.5,1560,19
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,5.5,1140,18
1735,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.5,1140,17
1808,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.5,1140,16
1863,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.5,1140,15
1927,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.5,1140,14
1991,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:23,5.5,1140,13
2055,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,5.5,1140,12
2127,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,5.5,1140,11
2183,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.5,1140,10
2297,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,5.5,1140,9
2342,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:55,6.5,1350,8
2375,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,5.5,1140,7
2432,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,6.5,1350,6
