,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5413,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,7.3,2010,11
5485,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,7.3,2010,10
5560,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,7.3,2010,9
5632,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,7.3,2010,8
5705,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:18,7.3,2010,7
5781,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:56,7.3,2010,6
5850,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,6.4,1750,5
5924,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,8.3,2280,4
5937,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.4,1750,3
6008,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:34,8.3,2280,2
6101,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,9.2,2530,1
6172,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:58,9.2,2530,0
2863,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,45
2923,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,10.0,2500,44
2973,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:00,10.0,2500,43
3051,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,42
3143,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:43,10.0,2500,41
3210,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:55,10.0,2500,40
3276,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:34,10.0,2500,39
3360,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:10,10.0,2500,38
3435,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,37
3510,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:27,5.5,1380,36
3585,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,35
3660,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:58,5.5,1380,34
3735,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,33
3810,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1380,32
3885,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,6.6,1650,31
3960,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:48,6.6,1650,30
4035,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,6.6,1650,29
4110,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,6.6,1650,28
4185,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:22,6.6,1650,27
4260,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,6.6,1650,26
4335,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:30,6.6,1650,25
4410,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,6.4,1750,24
4485,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:29,6.4,1750,23
4559,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:19,6.4,1750,22
4632,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:09,6.4,1750,21
4710,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,6.4,1750,20
4785,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:25,6.4,1750,19
4860,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,6.4,1750,18
4933,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,6.4,1750,17
5005,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,6.4,1750,16
5079,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:43,5.3,1450,15
5152,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:30,5.3,1450,14
5225,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,5.3,1450,13
5298,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:50,5.3,1450,12
5371,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:14,5.3,1450,11
5444,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,5.3,1450,10
5517,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,5.3,1450,9
5590,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,6.4,1750,8
5663,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:18,6.4,1750,7
5736,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:56,6.4,1750,6
5809,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,5.3,1450,5
5882,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,8.3,2280,4
5980,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,6.4,1750,3
6050,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:34,8.3,2280,2
6071,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,9.2,2530,1
6134,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:58,9.2,2530,0
6202,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,9.2,2530,0
2814,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,45
2897,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,10.0,2500,44
2999,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:00,10.0,2500,43
3108,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,42
3148,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:43,10.0,2500,41
3258,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:55,10.0,2500,40
3325,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:34,10.0,2500,39
3409,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:10,10.0,2500,38
3483,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,37
3558,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:27,6.6,1650,36
3561,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,35
3709,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:58,6.6,1650,34
3783,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1650,33
3860,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1650,32
3933,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,6.6,1650,31
4008,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:48,6.6,1650,30
4011,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,6.6,1650,29
4158,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,6.6,1650,28
4233,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:22,6.6,1650,27
4310,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,6.6,1650,26
4383,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:30,6.6,1650,25
4458,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,6.4,1750,24
4497,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:29,6.4,1750,23
4608,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:19,6.4,1750,22
4683,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:09,6.4,1750,21
4760,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,6.4,1750,20
4833,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:25,5.3,1450,19
4906,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,6.4,1750,18
4909,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.4,1750,17
5052,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,6.4,1750,16
5126,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:43,6.4,1750,15
5198,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:30,6.4,1750,14
5271,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,6.4,1750,13
5274,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:50,7.3,2010,12
5417,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:14,6.4,1750,11
5490,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,6.4,1750,10
5565,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,6.4,1750,9
5636,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,8
5709,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:18,6.4,1750,7
5712,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:56,6.4,1750,6
5855,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,5
5928,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,8.3,2280,4
5933,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,8.3,2280,3
6004,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:34,8.3,2280,2
6097,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,9.2,2530,1
6177,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:58,9.2,2530,0
2855,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,45
2931,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,10.0,2500,44
2965,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:00,10.0,2500,43
3059,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,42
3114,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:43,10.0,2500,41
3217,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:55,10.0,2500,40
3284,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:34,10.0,2500,39
3368,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:10,10.0,2500,38
3443,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,37
3518,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:27,6.6,1650,36
3593,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1650,35
3668,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:58,6.6,1650,34
3743,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,33
3818,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,6.6,1650,32
3893,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,7.6,1900,31
3968,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:48,7.6,1900,30
4043,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,7.6,1900,29
4118,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,7.6,1900,28
4193,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:22,7.6,1900,27
4268,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,7.6,1900,26
4343,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:30,7.6,1900,25
4418,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,7.3,2010,24
4493,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:29,7.3,2010,23
4567,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:19,7.3,2010,22
4640,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:09,7.3,2010,21
4718,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,7.3,2010,20
4793,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:25,6.4,1750,19
2876,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,45
2957,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,10.0,2500,44
2987,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:00,10.0,2500,43
3036,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,42
3129,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:43,10.0,2500,41
3196,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:55,10.0,2500,40
3262,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:34,10.0,2500,39
3346,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:10,10.0,2500,38
3421,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,37
3496,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:27,5.5,1380,36
3571,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,35
3646,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:58,5.5,1380,34
3721,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,33
3796,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,5.5,1380,32
3871,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,6.6,1650,31
3946,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:48,6.6,1650,30
4021,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,6.6,1650,29
4096,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,6.6,1650,28
4171,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:22,6.6,1650,27
4246,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,6.6,1650,26
4321,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:30,6.6,1650,25
4396,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,6.4,1750,24
4471,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:29,7.3,2010,23
4546,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:19,7.3,2010,22
4618,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:09,7.3,2010,21
4696,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,7.3,2010,20
4771,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:25,7.3,2010,19
4846,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,7.3,2010,18
4919,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,7.3,2010,17
4991,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,7.3,2010,16
5065,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:43,7.3,2010,15
5138,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:30,7.3,2010,14
5211,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:46,7.3,2010,13
5284,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:50,7.3,2010,12
5357,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:14,6.4,1750,11
5430,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:24,6.4,1750,10
5503,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,6.4,1750,9
5576,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,7.3,2010,8
5649,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:18,7.3,2010,7
5722,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:56,7.3,2010,6
5795,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:39,7.3,2010,5
5868,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:04,8.3,2280,4
5994,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,8.3,2280,3
6062,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:34,6.4,1750,2
6086,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,9.2,2530,1
6187,CA1398,,19:10:00,22:15:00,2020-01-11 15:22:58,9.2,2530,0
6203,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,9.2,2530,0
2817,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,45
2900,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,10.0,2500,44
3002,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:00,10.0,2500,43
3105,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,10.0,2500,42
3151,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:43,10.0,2500,41
3255,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:55,10.0,2500,40
3322,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:34,10.0,2500,39
3406,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:10,10.0,2500,38
3480,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,37
3555,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:27,6.6,1650,36
3633,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,6.6,1650,35
3706,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:58,6.6,1650,34
3780,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1650,33
3857,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,6.6,1650,32
3930,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,6.6,1650,31
4005,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:48,6.6,1650,30
4083,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,6.6,1650,29
4155,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,6.6,1650,28
4230,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:22,6.6,1650,27
4307,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,6.6,1650,26
4380,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:30,6.6,1650,25
4455,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,6.4,1750,24
4534,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:29,6.4,1750,23
4605,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:19,6.4,1750,22
4677,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:09,6.4,1750,21
4757,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,6.4,1750,20
4830,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:25,6.4,1750,19
4903,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,6.4,1750,18
4979,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.4,1750,17
5049,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,6.4,1750,16
5123,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:43,6.4,1750,15
5195,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:30,6.4,1750,14
5268,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,6.4,1750,13
5344,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:50,6.4,1750,12
5414,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:14,6.4,1750,11
5487,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,6.4,1750,10
5562,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,6.4,1750,9
5633,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,8
5706,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:18,6.4,1750,7
5782,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:56,6.4,1750,6
5852,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,5
5925,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,8.3,2280,4
5936,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,8.3,2280,3
6007,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:34,8.3,2280,2
6100,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,9.2,2530,1
6174,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:58,9.2,2530,0
2870,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,45
2889,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,7.6,1900,44
2980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,7.6,1900,43
3043,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,7.6,1900,42
3136,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,6.6,1650,41
3203,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:55,6.6,1650,40
3269,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:34,6.6,1650,39
3353,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,6.6,1650,38
3428,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,6.6,1650,37
3503,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,6.6,1650,36
3578,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,6.6,1650,35
3653,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,6.6,1650,34
3728,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,6.6,1650,33
3803,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,7.0,1760,32
3878,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,7.0,1760,31
3953,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:48,7.0,1760,30
4028,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,7.0,1760,29
4103,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,6.0,1490,28
4178,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,6.0,1490,27
4253,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,6.0,1490,26
4328,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:30,6.0,1490,25
4403,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.5,1510,24
4478,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,6.6,1820,23
4552,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,6.6,1820,22
4625,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:09,6.6,1820,21
4703,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.6,1820,20
4778,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:25,6.4,1760,19
4853,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.4,1760,18
4926,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,17
4998,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,4.9,1350,16
5072,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:43,4.9,1350,15
5145,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:30,4.9,1350,14
5218,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,5.4,1490,13
5291,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:50,4.9,1350,12
5364,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,5.4,1490,11
5437,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,5.4,1490,10
5510,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,5.4,1490,9
5583,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,8
5656,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,5.4,1490,7
5729,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:56,5.4,1490,6
5802,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,5
5875,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,6.9,1900,4
5986,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.5,1510,3
6056,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,6.9,1900,2
6092,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,7.6,2090,1
6133,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:58,7.6,2090,0
2846,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.6,1900,45
2940,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,7.6,1900,44
3031,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,7.6,1900,43
3076,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.6,1900,42
3180,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,7.6,1900,41
3226,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:55,7.6,1900,40
3293,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:34,7.6,1900,39
3378,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,7.6,1900,38
3452,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,7.6,1900,37
3526,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,7.6,1900,36
3603,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,7.6,1900,35
3677,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,7.6,1900,34
3751,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,7.6,1900,33
3828,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,8.2,2040,32
3901,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,8.2,2040,31
3976,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:48,8.2,2040,30
4054,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,8.2,2040,29
4126,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,7.0,1760,28
4201,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,7.0,1760,27
4278,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,7.0,1760,26
4351,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:30,7.0,1760,25
4426,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,7.6,2090,24
4505,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,7.6,2090,23
4576,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:19,7.6,2090,22
4648,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:09,7.6,2090,21
4728,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,7.6,2090,20
4801,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:25,7.4,2040,19
4875,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,18
4951,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,17
5021,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,6.4,1760,16
5095,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:43,6.4,1760,15
5167,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:30,6.4,1760,14
5240,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,6.4,1760,13
5316,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:50,6.4,1760,12
5387,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,6.4,1760,11
5459,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,6.4,1760,10
5534,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,5.4,1490,9
5605,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,8
5678,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,5.0,1380,7
5754,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:56,5.4,1490,6
5824,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,5
5897,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,8.4,2310,4
5964,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,3
