,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3877,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,6.4,1600,4
3952,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:57,6.4,1600,3
4027,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,6.4,1600,2
4102,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,7.4,1850,1
4175,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,7.4,1850,0
1535,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.2,1190,45
1580,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:15,5.1,1168,44
1602,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1169,43
1669,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:57,5.1,1168,42
1717,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1168,41
1760,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:29,5.1,1167,40
1804,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:56,5.1,1168,39
1851,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:46,5.1,1167,38
1894,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:32,5.1,1167,37
1939,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:38,5.1,1168,36
1987,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,35
2029,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:56,5.1,1169,34
2087,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:38,5.1,1163,33
2139,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:46,5.2,1190,32
2186,DZ6203,,19:15:00,00:25:00,2019-10-14 14:53:00,5.1,1162,31
2226,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,29
2281,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,28
2341,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1161,27
2404,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1161,26
2484,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,25
2539,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:40,5.1,1162,24
2589,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,23
2688,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.2,1190,22
2762,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:05,5.1,1162,21
2839,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:02,5.2,1190,20
2912,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,19
2987,DZ6203,,19:15:00,00:25:00,2019-10-27 16:08:04,5.2,1190,18
3040,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1162,17
3160,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,16
3188,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:58,5.1,1162,15
3287,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1162,14
3363,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,13
3438,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.1,1164,12
3513,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:15,5.2,1190,11
3563,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,10
3663,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:53,5.2,1190,9
3738,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,5.1,1158,6
3813,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:19,4.1,938,5
3888,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,4.2,966,4
3962,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:57,4.1,945,3
4038,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:43,4.1,938,2
4113,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:38,5.1,1162,1
4164,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,7.0,1599,0
1513,HU7702,,22:00:00,00:55:00,2019-09-30 17:53:02,6.0,1490,45
1558,HU7702,,22:00:00,00:55:00,2019-10-01 15:35:15,6.0,1495,44
1603,HU7702,,22:00:00,00:55:00,2019-10-02 16:02:40,6.0,1495,43
1648,HU7702,,22:00:00,00:55:00,2019-10-03 17:00:57,6.0,1495,42
1693,HU7702,,22:00:00,00:55:00,2019-10-04 14:54:23,6.0,1495,41
1738,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:29,6.0,1490,40
1783,HU7702,,22:00:00,00:55:00,2019-10-06 15:13:56,6.0,1490,39
1828,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:46,6.0,1490,38
1873,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:32,6.0,1490,37
1918,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:38,6.0,1490,36
1963,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:13,5.9,1487,35
2051,HU7702,,22:00:00,00:55:00,2019-10-11 14:35:56,6.0,1495,34
2073,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:38,6.0,1495,33
2125,HU7702,,22:00:00,00:55:00,2019-10-13 15:20:46,5.9,1487,32
2152,HU7702,,22:00:00,00:55:00,2019-10-14 14:53:00,6.0,1495,31
2217,HU7702,,22:00:00,00:55:00,2019-10-16 15:31:09,6.0,1495,29
2292,HU7702,,22:00:00,00:55:00,2019-10-17 14:35:22,5.9,1482,28
2328,HU7702,,22:00:00,00:55:00,2019-10-18 15:40:01,5.9,1483,27
2392,HU7702,,22:00:00,00:55:00,2019-10-19 16:22:15,5.9,1482,26
2456,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:51,5.9,1482,25
2525,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:40,6.0,1495,24
2603,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:55,6.0,1495,23
2674,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:58,5.9,1482,22
2713,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:05,5.4,1345,21
2825,HU7702,,22:00:00,00:55:00,2019-10-25 15:00:02,5.3,1331,20
2899,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:47,5.3,1331,19
2938,HU7702,,22:00:00,00:55:00,2019-10-27 16:08:04,5.3,1325,18
3056,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:56,5.4,1345,17
3146,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:24,5.4,1345,16
3202,HU7702,,22:00:00,00:55:00,2019-10-30 18:20:58,5.4,1345,15
3274,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:42,5.4,1340,14
3321,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:29,5.3,1329,13
3424,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:15,5.4,1345,12
3499,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:15,5.4,1345,11
3577,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:53,4.8,1195,10
3649,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:53,4.7,1180,9
3724,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:40,4.8,1190,6
3799,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:19,4.8,1190,5
3874,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:05,4.7,1180,4
3949,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:57,4.8,1190,3
4024,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:43,5.4,1340,2
4099,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:38,6.0,1495,1
1537,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1890,45
1582,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:15,7.6,1895,44
1626,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,7.6,1895,43
1671,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:57,7.6,1895,42
1719,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:23,7.6,1895,41
1762,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:29,7.6,1890,40
1806,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:56,7.6,1890,39
1853,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:46,7.6,1890,38
1896,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:32,7.6,1890,37
1941,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:38,7.6,1890,36
1989,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,7.5,1886,35
2007,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:56,7.6,1895,34
2089,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:38,7.6,1895,33
2117,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:46,7.5,1886,32
2144,HU7704,,12:55:00,16:15:00,2019-10-14 14:53:00,7.6,1895,31
2209,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:09,7.6,1895,29
2265,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1882,28
2320,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.5,1882,27
2383,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:15,7.5,1882,26
2447,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,7.5,1882,25
2514,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:40,7.6,1895,24
2629,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1895,23
2663,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:58,7.5,1881,22
2738,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:05,7.6,1895,21
2813,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:02,7.5,1881,20
2888,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,7.5,1881,19
2963,HU7704,,12:55:00,16:15:00,2019-10-27 16:08:04,7.5,1874,18
3067,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1895,17
3135,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1895,16
3213,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:58,7.6,1895,15
3263,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1890,14
3332,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,7.5,1871,13
3413,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:15,7.6,1895,12
3488,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:15,7.6,1895,11
3588,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1345,10
3638,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:53,5.3,1329,9
3713,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:40,5.4,1340,6
3788,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:19,5.4,1340,5
3863,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,5.1,1269,4
3938,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:57,5.1,1280,3
4013,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:43,5.4,1340,2
4088,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:38,5.7,1430,1
4188,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:27,6.8,1694,0
1512,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.8,1695,45
1593,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:15,6.8,1695,44
1637,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,6.8,1695,43
1682,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:57,6.8,1695,42
1730,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:23,6.8,1695,41
1773,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:29,6.8,1690,40
1817,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:56,6.8,1690,39
1864,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:46,6.8,1690,38
1907,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:32,6.8,1690,37
1952,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:38,6.8,1690,36
2001,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,6.7,1687,35
2017,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:56,6.8,1695,34
2056,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:38,6.8,1695,33
2099,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:46,6.7,1687,32
2175,HU7706,,19:40:00,22:55:00,2019-10-14 14:53:00,6.8,1695,31
2236,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:09,6.8,1695,29
2257,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,6.7,1682,28
2351,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,6.7,1682,27
2415,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:15,6.7,1682,26
2473,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,6.7,1682,25
2550,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:40,6.8,1695,24
2577,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,6.8,1695,23
2699,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:58,6.7,1681,22
2774,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:05,6.0,1495,21
2851,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:02,5.9,1481,20
2924,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,5.9,1481,19
2999,HU7706,,19:40:00,22:55:00,2019-10-27 16:08:04,5.9,1475,18
3028,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,6.0,1495,17
3098,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,6.0,1495,16
3176,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:58,6.0,1495,15
3299,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,6.0,1490,14
3375,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,5.9,1479,13
3450,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:15,6.0,1495,12
3525,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:15,6.0,1495,11
3551,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,6.0,1495,10
3674,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:53,5.9,1479,9
3750,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:40,6.0,1490,6
3825,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:19,6.8,1690,5
3900,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,5.9,1479,4
3974,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:57,6.0,1490,3
4050,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:43,6.8,1690,2
4124,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:38,10.0,2500,1
4152,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,10.0,2498,0
4213,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:35,10.0,2500,0
1531,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,7.6,1890,45
1576,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:15,7.6,1895,44
1621,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,7.6,1895,43
1666,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:57,7.6,1895,42
1711,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:23,7.6,1895,41
1756,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:29,7.6,1890,40
1801,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:56,7.6,1890,39
1846,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:46,7.6,1890,38
1891,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:32,7.6,1890,37
1936,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:38,7.6,1890,36
1981,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,7.5,1886,35
2033,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:56,7.6,1895,34
2071,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:38,7.6,1895,33
2135,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:46,7.5,1886,32
2182,HU7708,,17:15:00,20:05:00,2019-10-14 14:53:00,7.6,1895,31
2205,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,7.6,1895,29
2261,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.5,1882,28
2316,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,7.5,1882,27
2379,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,7.5,1882,26
2443,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,7.5,1882,25
2510,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:40,7.6,1895,24
2625,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,7.6,1895,23
2659,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:58,7.5,1881,22
2734,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:05,7.6,1895,21
2809,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:02,7.5,1881,20
2884,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,7.5,1881,19
2959,HU7708,,17:15:00,20:05:00,2019-10-27 16:08:04,7.5,1874,18
3072,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,7.6,1895,17
3132,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.6,1895,16
3217,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:58,7.6,1895,15
3259,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,7.6,1890,14
3336,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,7.5,1871,13
3409,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,7.6,1895,12
3484,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:15,7.6,1895,11
3592,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,6.8,1695,10
3634,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:53,6.7,1676,9
3709,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:40,6.8,1690,6
3784,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:19,6.8,1690,5
3859,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:05,6.4,1589,4
3934,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:57,6.4,1600,3
4009,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:43,6.8,1690,2
4084,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:38,6.4,1600,1
4192,HU7708,,17:15:00,20:05:00,2019-11-14 18:01:27,7.6,1894,0
1533,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.8,1690,45
1578,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:15,6.8,1695,44
1623,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1695,43
1668,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:57,6.8,1695,42
1713,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:23,6.8,1695,41
1758,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:29,6.8,1690,40
1803,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:56,6.8,1690,39
1848,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:46,6.8,1690,38
1893,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:32,6.8,1690,37
1938,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:38,6.8,1690,36
1983,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.7,1687,35
2031,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,6.8,1695,34
2085,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:38,6.8,1695,33
2137,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:46,6.7,1687,32
2188,HU7710,,07:30:00,10:30:00,2019-10-14 14:53:00,6.8,1695,31
2225,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,6.8,1695,29
2283,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1682,28
2338,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.7,1682,27
2401,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,6.7,1682,26
2487,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.7,1682,25
2536,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:40,6.8,1695,24
2592,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.8,1695,23
2685,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:58,6.7,1681,22
2759,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:05,6.0,1495,21
2836,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:02,5.9,1481,20
2909,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,5.9,1481,19
2984,HU7710,,07:30:00,10:30:00,2019-10-27 16:08:04,5.9,1475,18
3043,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,6.0,1495,17
3157,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,6.0,1495,16
3191,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:58,6.0,1495,15
3284,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,6.0,1490,14
3360,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.9,1479,13
3435,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,6.0,1495,12
3510,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:15,6.0,1495,11
3566,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,5.4,1345,10
3660,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:53,5.3,1329,9
3735,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:40,5.4,1340,6
3810,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:19,5.4,1340,5
3885,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:05,4.5,1119,4
3913,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:57,4.8,1195,3
4035,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:43,4.8,1195,2
4110,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:38,4.8,1195,1
4167,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:27,6.0,1494,0
1527,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1890,45
1572,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:15,7.6,1895,44
1617,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,7.6,1895,43
1662,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:57,7.6,1895,42
1707,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:23,7.6,1895,41
1752,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:29,7.6,1890,40
1797,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:56,7.6,1890,39
1842,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:46,7.6,1890,38
1887,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:32,7.6,1890,37
1932,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:38,7.6,1890,36
1977,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.5,1886,35
2037,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,7.6,1895,34
2067,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,7.6,1895,33
2131,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:46,7.5,1886,32
2141,HU7712,,09:20:00,12:35:00,2019-10-14 14:53:00,7.6,1895,31
2221,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,7.6,1895,29
2287,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1882,28
2334,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.5,1882,27
2397,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,7.5,1882,26
2491,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.5,1882,25
2532,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:40,7.6,1895,24
2596,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,7.6,1895,23
2681,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:58,7.5,1881,22
2755,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:05,6.8,1695,21
2832,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:02,6.7,1681,20
2905,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,6.7,1681,19
2980,HU7712,,09:20:00,12:35:00,2019-10-27 16:08:04,6.7,1674,18
3047,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.8,1695,17
3153,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.8,1695,16
3195,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:58,6.8,1695,15
3280,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.8,1690,14
3314,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.7,1676,13
3431,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,6.8,1695,12
3506,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:15,6.8,1695,11
3570,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,5.4,1345,10
3656,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:53,5.3,1329,9
3731,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:40,5.4,1340,6
3806,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:19,6.0,1490,5
3881,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,5.9,1479,4
3956,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:57,6.0,1490,3
4031,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:43,6.0,1490,2
4106,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,7.6,1895,1
4171,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,6.8,1694,0
1538,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,45
1583,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:15,10.0,2500,44
1627,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,43
1672,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:57,7.6,1895,42
1720,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:23,7.6,1895,41
1763,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:29,7.6,1890,40
1807,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:56,7.6,1890,39
1854,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:46,7.6,1890,38
1897,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:32,7.6,1890,37
1942,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:38,7.6,1890,36
1990,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,7.5,1886,35
2027,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:56,7.6,1895,34
2090,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:38,7.6,1895,33
2109,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:46,7.5,1886,32
2183,HU7714,,14:50:00,18:05:00,2019-10-14 14:53:00,7.6,1895,31
2229,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,7.6,1895,29
2278,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1882,28
