,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4160,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,4.1,1130,31
4180,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,30
4307,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:05,4.1,1130,29
4331,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,28
4399,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:23,4.1,1130,27
4523,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:10,4.1,1130,26
4541,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,25
4612,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,4.1,1130,23
4684,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:10,4.1,1130,22
4756,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:55,1.5,400,21
4828,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:53,1.8,500,20
4900,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,19
4968,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,18
5033,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:31,1.8,500,17
5101,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:57,1.8,500,16
5168,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:21,1.8,500,15
5237,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,14
5304,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,13
5362,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:16,1.8,500,12
5402,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,500,11
5463,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,500,10
5517,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,9
5601,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:28,1.1,300,8
5618,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,300,7
5669,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:30,1.0,280,6
5680,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,5
5721,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,4
5755,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:23,1.0,270,3
5789,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,2
5822,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:50,1.0,270,1
3136,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:59,5.4,1490,45
3215,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:48,5.3,1450,44
3294,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,43
3373,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:02,5.3,1450,41
3450,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,40
3528,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:14,5.3,1450,39
3608,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,38
3683,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,37
3750,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,5.3,1450,36
3847,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:05,5.3,1450,35
3922,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,34
3978,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:06,4.1,1130,33
4064,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:49,4.1,1130,32
4116,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,31
4215,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,30
4251,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:05,4.1,1130,29
4368,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,28
4432,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:23,4.1,1130,27
4491,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:10,4.1,1130,26
4575,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,4.1,1130,25
4644,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,4.1,1130,23
4718,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:10,4.1,1130,22
4789,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:55,1.5,400,21
4860,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:53,2.7,730,20
4931,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,19
4996,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,18
5062,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:31,1.8,500,17
5133,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:57,1.8,500,16
5198,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:21,1.8,500,15
5266,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,14
5329,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,13
5355,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:16,1.8,500,12
5426,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,500,11
5487,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,500,10
5535,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,9
5570,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:28,1.1,300,8
5610,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,300,7
5662,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:30,1.0,280,6
5686,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,5
5715,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,4
5749,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:23,1.0,270,3
5783,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,2
5839,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:50,1.0,270,1
3092,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:59,5.4,1490,45
3171,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:48,5.3,1450,44
3250,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,43
3329,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:02,5.3,1450,41
3407,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,40
3485,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:14,5.3,1450,39
3562,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,38
3639,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,37
3723,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,36
3804,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:05,5.3,1450,35
3879,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:01,4.1,1130,34
4012,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:06,4.1,1130,33
4022,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:49,4.1,1130,32
4168,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,4.1,1130,31
4172,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,30
4299,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:05,4.1,1130,29
4336,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:59,4.1,1130,28
4392,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:23,4.1,1130,27
4530,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:10,4.1,1130,26
4534,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:06,4.1,1130,25
4605,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,4.1,1130,23
4677,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:10,4.1,1130,22
4749,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:55,1.5,400,21
4821,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:53,2.7,730,20
4893,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:48,1.8,500,19
4961,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,18
5026,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:31,1.8,500,17
5094,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:57,1.8,500,16
5162,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:21,1.8,500,15
5230,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:22,1.8,500,14
3114,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:59,5.4,1490,45
3193,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:48,5.3,1450,44
3272,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,43
3351,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:02,5.3,1450,41
3429,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,40
3507,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:14,5.3,1450,39
3584,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,38
3661,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,37
3727,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,36
3826,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:05,5.3,1450,35
3902,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:01,4.1,1130,34
3957,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:06,4.1,1130,33
4044,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:49,4.1,1130,32
4095,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,4.1,1130,31
4194,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,4.1,1130,30
4285,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:05,4.1,1130,29
4388,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:59,4.1,1130,28
4412,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:23,4.1,1130,27
4510,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:10,4.1,1130,26
4554,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:06,3.0,830,25
4625,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,4.1,1130,23
4697,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:10,4.1,1130,22
4769,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:55,1.5,400,21
4841,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:53,1.8,500,20
4912,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:48,1.8,500,19
4979,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,18
5045,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:31,1.8,500,17
5113,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:57,1.8,500,16
5180,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:21,1.8,500,15
5249,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:22,1.8,500,14
3164,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:59,5.4,1490,45
3245,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:48,5.3,1450,44
3323,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,43
3402,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:02,5.3,1450,41
3479,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,40
3556,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:14,5.3,1450,39
3560,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,38
3710,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,37
3788,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,36
3795,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:05,5.3,1450,35
3875,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:01,4.1,1130,34
4006,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:06,4.1,1130,33
4091,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:49,4.1,1130,32
4143,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,4.1,1130,31
4242,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,4.1,1130,30
4278,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:05,4.1,1130,29
4342,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:59,4.1,1130,28
4457,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:23,4.1,1130,27
4465,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:10,4.1,1130,26
4601,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:06,4.1,1130,25
4671,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,4.1,1130,23
4745,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:10,4.1,1130,22
4815,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:55,1.5,400,21
4887,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:53,2.7,730,20
4957,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:48,1.8,500,19
5021,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,18
5088,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:31,1.8,500,17
5092,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:57,1.8,500,16
5224,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:21,1.8,500,15
5292,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:22,1.8,500,14
3161,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:59,4.9,1350,45
3242,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:48,4.9,1350,44
3320,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,43
3399,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:02,4.9,1350,41
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,40
3553,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:14,4.9,1350,39
3633,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,38
3707,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,37
3785,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,36
3798,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:05,4.9,1350,35
3872,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,34
4003,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:06,4.9,1350,33
4088,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:49,4.9,1350,32
4140,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:23,4.9,1350,31
4239,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,4.9,1350,30
4275,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:05,3.5,960,29
4345,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,28
4454,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:23,3.5,960,27
4468,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:10,3.5,960,26
4598,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,25
4668,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:35,3.5,960,23
4742,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:10,3.0,830,22
4812,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:55,2.5,700,21
4884,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:53,2.5,700,20
4954,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:48,1.8,500,19
5018,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,18
5085,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:31,1.8,500,17
5157,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:57,1.8,500,16
5221,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:21,1.8,500,15
5289,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,14
5350,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,13
5446,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,11
5508,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:01,1.8,500,10
5554,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,9
5589,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,8
5608,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,7
5655,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,6
5689,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,5
5741,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,4
5775,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:23,1.0,270,3
5812,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,2
5816,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:50,1.0,270,1
3147,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:59,4.9,1350,45
3226,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:48,4.9,1350,44
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,43
3384,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,4.9,1350,41
3461,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,40
3538,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,4.9,1350,39
3618,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,38
3693,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,37
3760,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,36
3857,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:05,4.9,1350,35
3932,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,34
3988,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:06,4.9,1350,33
4073,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:49,4.9,1350,32
4125,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,31
4224,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,30
4260,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.9,1350,29
4359,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,28
4390,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:23,4.9,1350,27
4482,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:10,4.9,1350,26
4584,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.9,1350,25
4654,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,4.9,1350,23
4728,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,3.0,830,22
4799,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:55,2.5,700,21
4870,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:53,2.5,700,20
4941,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,19
5006,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,18
5072,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:31,1.8,500,17
5143,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:57,1.8,500,16
5208,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:21,1.8,500,15
5276,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,14
5338,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,13
5434,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,11
5496,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,10
5543,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,9
5578,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,8
5628,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,7
5676,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,6
5704,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,5
5727,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,4
5762,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,1.0,270,3
5796,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,2
5829,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:50,1.0,270,1
5856,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,5.0,1380,0
3099,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:59,4.9,1350,45
3178,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:48,4.9,1350,44
3257,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,43
3336,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,4.9,1350,41
3414,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,40
3492,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,4.9,1350,39
3569,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,38
3646,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,37
3716,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,36
3811,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:05,4.9,1350,35
3882,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,34
3944,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,33
4029,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:49,4.9,1350,32
4161,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,31
4179,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,30
4306,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.9,1350,29
4330,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,28
4398,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:23,4.9,1350,27
4524,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:10,4.9,1350,26
4540,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.9,1350,25
4611,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,4.9,1350,23
4683,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,4.9,1350,22
4755,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:55,4.9,1350,21
4827,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:53,2.5,700,20
4899,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,19
4967,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,18
5032,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:31,1.8,500,17
5100,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:57,1.8,500,16
5167,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:21,1.8,500,15
5236,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,14
5303,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,13
5401,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,11
5462,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,10
5516,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,9
5602,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,8
5617,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,7
5668,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,6
5681,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,5
5720,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,4
5754,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,1.0,270,3
5788,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,2
5821,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:50,1.0,270,1
5869,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,0
3123,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:59,4.9,1350,45
3202,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:48,4.9,1350,44
3281,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,43
3360,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:02,4.9,1350,41
3438,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,40
3516,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:14,4.9,1350,39
3593,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,38
3670,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,37
3736,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,36
3835,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:05,4.9,1350,35
3910,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,34
3965,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:06,4.9,1350,33
4052,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:49,4.9,1350,32
4103,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.9,1350,31
4202,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,30
4293,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:05,4.9,1350,29
4380,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.9,1350,28
4420,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:23,4.9,1350,27
4502,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:10,4.9,1350,26
