,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1647,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:06,4.2,950,18
1712,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:36,4.2,950,17
1771,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,16
1792,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,15
1897,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,14
1958,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.2,950,13
2021,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,4.2,950,12
2087,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,11
2146,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,10
2209,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,9
2274,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,5.3,1210,8
2342,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:55,5.3,1210,7
2389,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,5.3,1210,6
2463,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,4.2,950,4
2568,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:56,4.2,950,3
2616,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,5.3,1210,2
2681,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:10,7.4,1680,1
2754,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,7.9,1790,0
28,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,9.3,2120,44
98,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,9.3,2120,43
150,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,9.3,2120,42
210,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,9.3,2120,41
273,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,9.3,2120,40
330,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,9.3,2120,39
392,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,9.3,2120,38
451,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,37
510,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:42,5.3,1210,36
570,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:01,5.3,1210,35
637,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,34
696,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,33
759,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:58,5.3,1210,32
824,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,5.3,1210,31
885,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:53,5.3,1210,30
948,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,5.3,1210,29
998,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,28
1074,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,5.3,1210,27
1137,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:12,5.3,1210,26
1200,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,25
1259,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,5.3,1210,24
1301,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,4.2,950,23
1376,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,4.2,950,22
1453,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,4.2,950,21
1519,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,4.2,950,20
1579,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,4.3,980,19
1641,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:06,4.2,950,18
1706,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:36,4.2,950,17
1765,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,16
1847,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,15
1891,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,14
1952,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.2,950,13
2015,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,4.2,950,12
2081,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,11
2140,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,10
2203,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,9
2268,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,4.2,950,8
2335,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:55,4.2,950,7
2396,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,4.2,950,6
2470,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,4.2,950,4
2561,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:56,5.3,1210,3
2623,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,6.4,1460,2
2687,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:10,6.4,1460,1
2760,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,8.3,1900,0
47,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,8.3,1900,44
61,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,8.3,1900,43
114,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,8.3,1900,42
174,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,8.3,1900,41
234,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,8.3,1900,40
294,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,8.3,1900,39
354,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,8.3,1900,38
414,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,37
474,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:42,4.2,950,36
594,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:01,4.2,950,35
598,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,34
659,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,4.2,950,33
722,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:58,4.2,950,32
785,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,4.2,950,31
848,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:53,4.2,950,30
911,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,4.2,950,29
1005,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,28
1037,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,4.2,950,27
1099,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:12,4.2,950,26
1163,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,25
1266,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,4.2,950,24
1310,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,23
1414,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,4.2,950,22
1416,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,4.2,950,21
1480,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,4.2,950,20
1542,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,4.3,980,19
1604,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:06,4.2,950,18
1666,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:36,4.2,950,17
1728,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,16
1810,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,4.2,950,15
1852,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,14
1915,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,13
1978,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,4.2,950,12
2040,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,4.2,950,11
2103,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,4.2,950,10
2166,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.2,950,9
2229,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,5.3,1210,8
2294,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:55,5.3,1210,7
2436,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,5.3,1210,6
2513,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,4.2,950,4
2518,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:56,5.3,1210,3
2660,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,5.3,1210,2
2730,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:10,6.4,1460,1
2800,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,7.4,1680,0
9,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:58,9.3,2120,44
78,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,9.3,2120,43
131,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:51,9.3,2120,42
191,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,9.3,2120,41
251,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:54,9.3,2120,40
311,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,9.3,2120,39
372,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:51,9.3,2120,38
431,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,6.4,1460,37
490,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:42,6.4,1460,36
551,CA1896,,13:00:00,16:15:00,2018-10-26 14:52:01,6.4,1460,35
616,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,6.4,1460,34
676,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,6.4,1460,33
740,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:58,6.4,1460,32
803,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:46,6.4,1460,31
866,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:53,6.4,1460,30
929,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,29
1020,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,28
1054,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,27
1117,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:12,6.4,1460,26
1181,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,25
1284,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:45,6.4,1460,24
1328,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,5.3,1210,23
1396,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:31,5.3,1210,22
1434,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,5.3,1210,21
1498,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,5.3,1210,20
1560,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,5.5,1250,19
1622,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:06,4.2,950,18
1684,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:36,4.2,950,17
1746,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,4.2,950,16
1827,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,4.2,950,15
1870,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,4.2,950,14
1933,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,4.2,950,13
1996,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:35,4.2,950,12
2058,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,4.2,950,11
2120,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,4.2,950,10
2184,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,4.2,950,9
2247,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:51,5.3,1210,8
2311,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:55,5.3,1210,7
2421,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:24,5.3,1210,6
2495,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:38,6.4,1460,4
2536,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:56,6.4,1460,3
2657,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:49,8.3,1900,2
2712,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:10,8.3,1900,1
2783,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,9.3,2120,0
5,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,44
74,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,43
127,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,42
187,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,41
247,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.6,1730,40
307,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,39
367,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,38
427,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,37
487,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:42,7.6,1730,36
546,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,7.6,1730,35
611,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,34
672,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,33
735,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:58,7.6,1730,32
798,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.6,1730,31
861,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:53,6.6,1500,30
924,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.6,1500,29
1025,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.6,1500,28
1050,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.6,1500,27
1112,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:12,6.6,1500,26
1176,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,25
1279,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.6,1500,24
1323,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,23
1401,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,6.6,1500,22
1429,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.6,1500,21
1493,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,20
1555,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.6,1500,19
1617,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:06,6.6,1500,18
1679,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,6.6,1500,17
1741,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.6,1500,16
1822,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.6,1500,15
1865,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,14
1928,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.6,1500,13
1991,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,6.6,1500,12
2053,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,5.5,1250,11
2115,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.5,1250,10
2179,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.5,1250,9
2242,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,5.5,1250,8
2306,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:55,5.5,1250,7
2426,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,6
2500,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,6.6,1500,4
2531,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,6.6,1500,3
2652,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,2
2717,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:10,7.6,1730,1
2787,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,9.3,2120,0
52,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,44
67,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,43
120,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,42
180,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,41
240,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,40
300,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,39
360,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,38
420,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,37
480,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:42,7.6,1730,36
539,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,7.6,1730,35
604,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,34
665,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,33
728,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:58,7.6,1730,32
791,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.6,1730,31
854,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:53,6.6,1500,30
917,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.6,1500,29
1032,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.6,1500,28
1043,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,27
1105,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:12,6.6,1500,26
1169,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.6,1500,25
1272,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.6,1500,24
1316,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.6,1500,23
1408,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.6,1500,22
1422,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.6,1500,21
1486,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.6,1500,20
1548,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.6,1500,19
1610,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:06,6.6,1500,18
1672,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,6.6,1500,17
1734,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.6,1500,16
1816,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.6,1500,15
1858,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.6,1500,14
1921,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.6,1500,13
1984,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,6.6,1500,12
2046,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.6,1500,11
2109,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,10
2172,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,9
2235,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.6,1500,8
2298,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:55,6.6,1500,7
2372,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,5.5,1250,6
2508,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,4
2523,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,6.6,1500,3
2590,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,7.6,1730,2
2725,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:10,8.6,1960,1
7,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,44
75,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,43
128,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,42
188,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,41
248,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,40
308,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,39
368,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,38
428,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.6,1500,37
488,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:42,6.6,1500,36
547,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,6.6,1500,35
612,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.6,1500,34
673,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.6,1500,33
736,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:58,6.6,1500,32
799,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.6,1500,31
862,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:53,6.6,1500,30
925,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.6,1500,29
1024,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.6,1500,28
1036,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.6,1500,27
1113,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:12,6.6,1500,26
1177,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.6,1500,25
1280,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,6.6,1500,24
1324,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.6,1500,23
1400,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.6,1500,22
1430,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.6,1500,21
1494,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.6,1500,20
1556,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.6,1500,19
1618,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:06,6.6,1500,18
1680,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,5.5,1250,17
1742,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,5.5,1250,16
1823,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,5.5,1250,15
1866,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,5.5,1250,14
1929,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,5.5,1250,13
1992,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,6.6,1500,12
2054,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,5.5,1250,11
2116,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.5,1250,10
2180,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,9
2243,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.6,1500,8
2307,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:55,6.6,1500,7
2425,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,7.6,1730,6
2499,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,8.6,1960,4
2532,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,8.6,1960,3
2653,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,9.6,2190,2
2716,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:10,9.6,2190,1
2786,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,10.0,2280,0
44,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,44
58,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,43
170,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,42
230,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,41
233,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,40
350,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,39
412,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,38
471,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,37
531,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:42,6.6,1500,36
591,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,6.6,1500,35
595,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,34
717,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,33
780,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:58,6.6,1500,32
845,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,31
906,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:53,5.5,1250,30
969,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,5.5,1250,29
977,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.5,1250,28
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,27
1158,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:12,5.5,1250,26
1221,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.5,1250,25
1226,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,5.5,1250,24
1346,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.5,1250,23
1354,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,5.5,1250,22
1475,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.5,1250,21
1540,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.5,1250,20
1600,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,5.5,1250,19
1662,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:06,5.5,1250,18
1665,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,5.5,1250,17
1786,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.5,1250,16
