,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3284,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:22,2.5,630,44
3376,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:48,2.0,500,43
3453,CA1358,,20:10:00,23:15:00,2019-12-13 16:00:12,2.5,630,42
3530,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,2.0,507,41
3607,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:35,2.5,630,40
3684,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,2.5,630,39
3761,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,2.5,630,38
3838,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:16,2.3,630,37
3914,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:28,2.3,630,36
3990,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,2.3,630,35
4066,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,2.3,630,34
4143,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:49,2.3,630,33
4220,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,2.3,630,32
4297,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:15,2.3,630,31
4373,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,2.3,630,30
4450,CA1358,,20:10:00,23:15:00,2019-12-26 15:48:16,1.8,500,29
4527,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,2.3,630,28
4603,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:32,2.3,630,27
4679,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:51,2.3,630,26
4755,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:43,2.3,630,25
3259,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:52,2.5,630,45
3312,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:22,2.5,630,44
3411,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:48,2.5,630,43
3487,CA1368,,14:10:00,17:15:00,2019-12-13 16:00:12,2.5,630,42
3564,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,2.5,630,41
3644,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:35,2.5,630,40
3719,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,3.0,750,39
3795,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,3.0,750,38
3873,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:16,2.7,750,37
3947,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:28,2.7,750,36
4023,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,2.7,750,35
4103,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,2.7,750,34
4177,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:49,2.7,750,33
4255,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,2.7,750,32
4330,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:15,2.7,750,31
4409,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,2.7,750,30
4485,CA1368,,14:10:00,17:15:00,2019-12-26 15:48:16,2.3,630,29
4561,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,2.3,630,28
4636,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:32,2.3,630,27
4714,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:51,2.7,750,26
4788,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:43,2.7,750,25
4862,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:25,2.7,750,24
4940,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,2.7,750,23
5010,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:10,4.1,1130,22
5082,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:58,4.1,1130,21
5142,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:19,4.1,1130,20
5202,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:48,4.1,1130,19
5276,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,4.1,1130,18
5353,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:06,2.7,750,17
5424,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,4.1,1130,16
5499,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,2.8,772,15
5572,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,4.1,1130,14
5646,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,4.1,1130,13
5725,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:23,4.1,1130,11
5797,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,4.1,1130,10
5871,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:14,4.1,1130,9
5948,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:18,4.1,1130,8
6021,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,4.1,1130,7
6096,CA1368,,14:10:00,17:15:00,2020-01-18 14:34:07,4.1,1130,6
6174,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,4.1,1130,5
6246,CA1368,,14:10:00,17:15:00,2020-01-20 16:44:05,5.3,1450,4
6321,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:47,5.3,1450,3
6398,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.3,1450,2
6472,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:10,5.3,1450,1
6524,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,5.3,1450,0
3261,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:52,2.5,630,45
3310,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:22,2.5,630,44
3413,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:48,2.5,630,43
3489,CA1384,,15:10:00,18:15:00,2019-12-13 16:00:12,2.5,630,42
3566,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,2.5,630,41
3646,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:35,2.5,630,40
3721,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,2.5,630,39
3797,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,2.5,630,38
3875,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:16,2.7,750,37
3949,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:28,2.7,750,36
4025,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,2.3,630,35
4105,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,2.7,750,34
4179,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:49,2.7,750,33
4257,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,2.7,750,32
4332,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:15,2.7,750,31
4411,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,2.7,750,30
4487,CA1384,,15:10:00,18:15:00,2019-12-26 15:48:16,2.3,630,29
4563,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,2.3,630,28
4638,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:32,2.3,630,27
4716,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:51,2.3,630,26
4790,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:43,2.7,750,25
4864,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:25,2.7,750,24
4942,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:21,2.7,750,23
5012,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:10,2.7,750,22
5084,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:58,4.1,1130,21
5143,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:19,4.1,1130,20
5204,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:48,4.1,1130,19
5278,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:39,4.1,1130,18
5355,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:06,2.7,750,17
5426,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,4.1,1130,16
5501,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:29,2.8,769,15
5574,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,4.1,1130,14
5648,CA1384,,15:10:00,18:15:00,2020-01-11 15:22:59,4.1,1130,13
5727,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:23,4.1,1130,11
5799,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:05,4.1,1130,10
5873,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:14,4.1,1130,9
5950,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:18,4.1,1130,8
6023,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:41,4.1,1130,7
6098,CA1384,,15:10:00,18:15:00,2020-01-18 14:34:07,4.1,1130,6
6176,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:44,4.1,1130,5
6248,CA1384,,15:10:00,18:15:00,2020-01-20 16:44:05,5.3,1450,4
6323,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:47,5.3,1450,3
6400,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.3,1450,2
6474,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:10,5.3,1450,1
6525,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,5.3,1450,0
3238,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:52,2.5,630,45
3329,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:22,2.5,630,44
3394,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:48,2.5,630,43
3471,CA1398,,19:10:00,22:15:00,2019-12-13 16:00:12,2.5,630,42
3548,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,2.5,630,41
3625,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:35,2.5,630,40
3702,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,2.5,630,39
3779,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,2.5,630,38
3855,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:16,2.3,630,37
3931,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:28,2.3,630,36
4007,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,2.3,630,35
4084,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,2.3,630,34
4161,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:49,2.3,630,33
4238,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,2.3,630,32
4314,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:15,2.3,630,31
4391,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,2.3,630,30
4468,CA1398,,19:10:00,22:15:00,2019-12-26 15:48:16,2.3,630,29
4544,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,2.3,630,28
4620,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:32,2.3,630,27
4696,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:51,2.3,630,26
4772,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:43,1.8,500,25
4846,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:25,7.3,2000,24
4920,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:21,2.3,630,23
4993,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:10,2.3,630,22
5111,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:58,7.3,2000,21
5129,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:19,7.3,2000,20
5185,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:48,7.3,2000,19
5260,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:39,7.3,2000,18
5335,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:06,6.4,1750,17
5407,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,6.4,1750,16
5482,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:29,6.4,1750,15
5556,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,6.4,1750,14
5630,CA1398,,19:10:00,22:15:00,2020-01-11 15:22:59,6.4,1750,13
5706,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:23,5.3,1450,11
5780,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:05,5.3,1450,10
5855,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:14,5.3,1450,9
5930,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:18,4.1,1130,8
6005,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:41,2.7,750,7
6080,CA1398,,19:10:00,22:15:00,2020-01-18 14:34:07,2.7,750,6
6155,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:44,4.1,1130,5
6229,CA1398,,19:10:00,22:15:00,2020-01-20 16:44:05,5.3,1450,4
6305,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:47,5.3,1450,3
6380,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.3,1450,2
6455,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:10,5.3,1450,1
6555,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,4.1,1130,0
6571,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.3,1450,0
3228,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:52,4.3,1080,45
3341,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:22,3.0,750,44
3382,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:48,3.0,750,43
3459,CA1896,,13:00:00,16:05:00,2019-12-13 16:00:12,3.0,750,42
3536,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,3.0,750,41
3613,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:35,3.0,750,40
3690,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,3.0,750,39
3767,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,3.0,750,38
3843,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:16,2.7,750,37
3919,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:28,2.7,750,36
3995,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,2.7,750,35
4072,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,2.7,750,34
4149,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:49,2.7,750,33
4226,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,2.7,750,32
4302,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:15,2.7,750,31
4379,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,2.7,750,30
4456,CA1896,,13:00:00,16:05:00,2019-12-26 15:48:16,2.3,630,29
4532,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,2.3,630,28
4608,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:32,2.7,750,27
4684,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:51,2.7,750,26
4760,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:43,2.7,750,25
4834,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:25,2.7,750,24
4908,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,2.7,750,23
4981,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:10,4.1,1130,22
5056,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:58,4.1,1130,21
5124,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:19,4.1,1130,20
5173,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:48,4.1,1130,19
5248,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,4.1,1130,18
5323,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:06,4.1,1130,17
5395,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,4.1,1130,16
5470,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,2.8,757,15
5544,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,4.1,1130,14
5618,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,4.1,1130,13
5694,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:23,4.1,1130,11
5768,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,4.1,1130,10
5843,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:14,4.1,1130,9
5918,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:18,4.1,1130,8
5993,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,4.1,1130,7
6068,CA1896,,13:00:00,16:05:00,2020-01-18 14:34:07,4.1,1130,6
6143,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,4.1,1130,5
6217,CA1896,,13:00:00,16:05:00,2020-01-20 16:44:05,5.3,1450,4
6293,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:47,5.3,1450,3
6368,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.3,1450,2
6443,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:10,5.3,1450,1
6518,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,4.1,1130,0
3209,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:52,5.0,1250,45
3359,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:22,5.0,1250,44
3363,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:48,5.0,1250,43
3440,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 16:00:12,5.0,1250,42
3517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.0,1250,41
3594,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:35,5.0,1250,40
3671,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,5.0,1250,39
3748,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,38
3825,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:16,5.0,1380,37
3901,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,5.0,1380,36
3977,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.0,1380,35
4053,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,34
4130,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:49,5.0,1380,33
4207,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,2.5,690,32
4284,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:15,2.5,690,31
4360,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,2.5,690,30
4437,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:16,2.5,690,29
4514,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,2.5,690,28
4590,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:32,2.5,690,27
4666,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:51,2.5,690,26
4742,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,2.3,630,25
4818,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,2.3,632,24
4892,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,3.0,830,23
4966,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:10,3.0,830,22
5040,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,21
5116,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:19,5.0,1380,20
5158,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:48,4.9,1350,19
5232,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,18
5306,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:06,4.9,1350,17
5380,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,16
5454,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,15
5528,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,14
5602,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.9,1350,13
5676,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:23,4.9,1350,11
5751,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,10
5826,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.9,1350,9
5901,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,4.9,1350,8
5976,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,7
6051,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:34:07,4.9,1350,6
6126,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,5
6201,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:05,3.1,840,4
6276,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,4.9,1350,3
6351,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,2
6426,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,3.0,830,1
6501,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,2.5,690,0
3207,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:52,5.0,1250,45
3287,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:22,5.0,1250,44
3436,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:48,5.0,1250,43
3512,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 16:00:12,5.0,1250,42
3589,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.0,1250,41
3592,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:35,5.0,1250,40
3669,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,5.0,1250,39
3820,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.0,1250,38
3898,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:16,5.0,1380,37
3972,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,5.0,1380,36
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,5.0,1380,35
4090,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,34
4202,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:49,5.0,1380,33
4280,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,3.0,830,32
4355,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:15,3.0,830,31
4434,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,3.0,830,30
4510,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:16,3.0,830,29
4585,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,2.5,690,28
4661,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:32,3.0,830,27
4739,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:51,3.0,830,26
4813,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,3.0,830,25
4887,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,3.0,830,24
4924,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,3.0,830,23
5035,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:10,3.0,830,22
5107,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,21
5115,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:19,5.0,1380,20
5227,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:48,4.9,1350,19
5301,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,4.9,1350,18
5304,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:06,4.9,1350,17
5449,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.4,1490,16
5524,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,15
5597,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,5.4,1490,14
5671,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,5.4,1490,13
5711,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:23,5.4,1490,11
5821,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,5.4,1490,10
5896,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,5.4,1490,9
5973,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,5.4,1490,8
6046,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,7
6121,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:34:07,5.4,1490,6
6124,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,4.9,1350,5
6271,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:05,5.4,1490,4
6346,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,5.4,1490,3
6423,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,2
6496,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.9,1350,1
6546,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,0
3239,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:52,5.4,1350,45
3328,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:22,5.4,1350,44
3395,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:48,5.4,1350,43
3472,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 16:00:12,5.0,1250,42
3549,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,5.0,1250,41
3626,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:35,5.0,1250,40
3703,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,5.0,1250,39
3780,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,5.0,1250,38
3856,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:16,5.0,1380,37
3932,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,5.0,1380,36
4008,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,5.0,1380,35
4085,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.0,1380,34
4128,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:49,5.0,1380,33
4239,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,2.6,720,32
4315,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:15,2.6,720,31
4392,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,2.6,720,30
4469,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:16,2.6,720,29
4545,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,2.6,720,28
4621,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:32,2.6,720,27
4697,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:51,3.0,830,26
4773,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,3.0,830,25
4847,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,3.0,830,24
4922,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,3.0,830,23
