,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,HU7710,,07:25:00,10:35:00,2019-02-18 16:38:41,10.0,2500,42
1672,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:21,10.0,2500,41
1708,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:48,10.0,2500,40
1743,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:24,10.0,2500,39
1778,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:23,10.0,2500,38
1812,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:25,6.0,1500,37
1847,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:34,6.0,1490,36
1850,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:40,6.0,1490,35
1917,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:26,6.0,1500,34
1953,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,6.0,1490,33
1987,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,5.9,1485,32
2022,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:53,6.0,1490,31
2044,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:45,6.0,1490,30
2063,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.0,1490,29
2121,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.0,1490,28
2134,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:38,6.0,1490,27
2171,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.0,1490,26
2226,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:30,6.0,1490,25
2264,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:48,6.0,1490,24
2314,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:49,6.0,1490,23
2320,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.0,1490,22
2390,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.0,1490,21
2427,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,5.7,1430,20
2466,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,5.7,1430,19
2504,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,5.7,1430,18
2542,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,5.7,1430,17
2583,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,5.7,1430,16
2629,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,5.7,1430,15
2674,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,5.7,1430,14
2731,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,5.7,1430,13
2779,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,3.6,894,12
2832,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,3.0,744,11
2883,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:13,3.0,744,10
2936,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,3.0,744,9
2987,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:49,4.5,1130,8
3031,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:29,5.7,1430,7
3050,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:32,5.9,1485,6
3161,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:20,6.0,1490,5
3225,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:52,5.7,1430,3
3288,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,4.7,1185,2
3293,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:49,6.8,1690,1
3407,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,4.8,1190,0
1526,HU7712,,09:05:00,12:15:00,2019-02-15 16:27:15,10.0,2500,45
1561,HU7712,,09:05:00,12:15:00,2019-02-16 16:53:26,10.0,2500,44
1585,HU7712,,09:05:00,12:15:00,2019-02-17 17:44:53,10.0,2500,43
1631,HU7712,,09:05:00,12:15:00,2019-02-18 16:38:41,10.0,2500,42
1666,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:21,10.0,2500,41
1701,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:48,10.0,2500,40
1736,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:24,10.0,2500,39
1771,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:23,10.0,2500,38
1805,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:25,6.8,1700,37
1840,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:34,6.8,1690,36
1878,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:40,6.8,1690,35
1910,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:26,6.8,1700,34
1946,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,6.8,1690,33
1980,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,6.7,1685,32
2015,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:53,6.8,1690,31
2055,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:45,6.8,1690,30
2069,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,6.8,1690,29
2128,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,6.8,1690,28
2161,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:38,6.8,1690,27
2178,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,6.8,1690,26
2219,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:30,6.8,1690,25
2257,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:48,6.8,1690,24
2307,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:49,6.8,1690,23
2327,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,6.8,1690,22
2383,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,6.8,1690,21
2420,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,6.0,1490,20
2459,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.0,1490,19
2497,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.0,1490,18
2535,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.0,1490,17
2577,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.0,1490,16
2622,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.0,1490,15
2667,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.0,1490,14
2728,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.0,1490,13
2777,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,4.2,1040,12
2830,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.4,1600,11
2881,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:13,6.4,1600,10
2934,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,4.2,1040,9
2985,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:49,4.2,1040,8
3029,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:29,6.8,1690,7
3047,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:32,6.7,1685,6
3158,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:20,6.8,1690,5
3222,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:52,5.7,1430,3
3285,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,4.1,1035,2
3296,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:49,7.2,1800,1
3355,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,8.0,2000,0
2236,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:30,6.0,1490,25
2276,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:48,6.0,1490,24
2286,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:49,6.0,1490,23
2348,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,6.0,1490,22
2362,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1490,21
2400,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,6.0,1490,20
2438,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.0,1490,19
2476,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.0,1490,18
2514,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.0,1490,17
2554,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,6.0,1490,16
2599,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.0,1490,15
2644,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.0,1490,14
2711,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.0,1490,13
2732,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,3.6,894,12
2815,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,3.6,895,11
2867,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:13,3.6,895,10
2919,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,3.6,894,9
2971,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:49,3.6,895,8
3014,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:29,4.8,1190,7
3089,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:32,4.7,1185,6
3140,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:20,4.8,1190,5
3204,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:52,5.4,1340,3
3267,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,5.7,1430,2
3343,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:49,7.2,1800,1
3390,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,6.0,1490,0
2707,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,3.0,750,13
2759,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,3.0,750,12
2811,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,3.0,750,11
2863,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,3.0,750,10
2915,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,3.0,750,9
2967,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,3.0,750,8
3010,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,3.5,880,7
3087,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:32,3.5,880,6
3138,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,3.5,880,5
3202,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,7.5,1880,3
3265,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,7.5,1880,2
3341,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,4.9,1230,1
3388,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.8,1440,0
2710,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,4.3,1080,13
2762,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,4.3,1080,12
2814,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,4.3,1080,11
2866,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,4.3,1080,10
2918,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,4.3,1080,9
2970,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,4.3,1080,8
3013,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,4.3,1080,7
3090,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:32,4.3,1080,6
3141,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,4.3,1080,5
3205,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,8.9,2230,3
3268,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,2
3344,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,9.4,2350,1
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.6,1660,0
2709,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,3.0,750,13
2761,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,3.0,750,12
2813,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,3.0,750,11
2865,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,3.0,750,10
2917,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,3.0,750,9
2969,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,3.0,750,8
3012,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,3.5,880,7
3088,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:32,3.5,880,6
3139,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,3.5,880,5
3203,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,8.9,2230,3
3266,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,2
3342,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.4,1600,1
3389,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,9.4,2353,0
2700,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,3.0,750,13
2752,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,3.0,750,12
2804,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,3.0,750,11
2856,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,3.0,750,10
2908,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,3.0,750,9
2960,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,3.0,750,8
3003,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,3.0,750,7
3079,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:32,3.0,750,6
3130,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,3.0,750,5
3194,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:52,8.9,2230,3
3257,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,9.4,2350,2
3333,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,9.4,2350,1
3380,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,7.4,1850,0
2717,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,2.8,700,13
2767,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,2.8,700,12
2820,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,2.8,700,11
2872,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,2.8,700,10
2924,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,2.8,700,9
2976,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,2.8,700,8
3019,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,2.8,700,7
3095,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:32,2.8,700,6
3146,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,2.8,700,5
3210,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:52,8.9,2230,3
3273,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,6.4,1600,2
3349,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,9.4,2350,1
3396,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,9.4,2353,0
2692,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,3.0,750,13
2744,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,3.0,750,12
2796,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,3.0,750,11
2848,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,3.0,750,10
2900,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,3.0,750,9
2952,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,3.0,750,8
2995,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,3.0,750,7
3070,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:32,3.0,750,6
3121,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,3.0,750,5
3184,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:52,2.6,645,3
3247,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,3.5,880,2
3323,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,2.6,643,1
3371,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,3.5,880,0
2688,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.3,585,13
2740,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,2.4,597,12
2792,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,2.4,589,11
2844,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,2.3,586,10
2896,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,2.3,587,9
2948,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,3.5,880,8
3043,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,2.3,580,7
3066,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:32,3.5,880,6
3116,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,3.5,880,5
3178,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:52,8.0,2000,3
3241,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,8.4,2100,2
3317,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,8.4,2100,1
3366,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,8.6,2150,0
3430,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:42,8.9,2230,0
1523,MF8141,,19:55:00,23:05:00,2019-02-15 16:27:15,9.8,2242,45
1558,MF8141,,19:55:00,23:05:00,2019-02-16 16:53:26,9.8,2241,44
1582,MF8141,,19:55:00,23:05:00,2019-02-17 17:44:53,9.8,2241,43
1629,MF8141,,19:55:00,23:05:00,2019-02-18 16:38:41,9.8,2240,42
1663,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:21,9.8,2240,41
1698,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:48,5.3,1211,40
1733,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:24,5.3,1211,39
1768,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:23,5.3,1210,38
1802,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:25,5.3,1210,37
1837,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:34,5.3,1209,36
1875,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:40,5.3,1210,35
1907,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:26,5.3,1209,34
1943,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,5.3,1209,33
1977,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,5.3,1209,32
2012,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:53,5.3,1207,31
2052,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:45,5.3,1207,30
2072,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,5.3,1207,29
2095,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,5.3,1207,28
2158,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:38,5.3,1207,27
2181,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,5.3,1206,26
2216,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:30,5.3,1202,25
2254,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:48,5.3,1202,24
2304,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:49,5.3,1202,23
2330,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,5.3,1202,22
2380,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,5.3,1207,21
2417,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,5.3,1207,20
2456,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,5.3,1205,19
2494,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,5.3,1204,18
2532,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,5.3,1203,17
2573,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,5.3,1208,16
2618,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,5.3,1203,15
2663,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,5.3,1202,14
2725,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,5.3,1202,13
2774,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,5.3,1202,12
2827,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,5.3,1203,11
2878,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:13,5.3,1203,10
2931,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,5.2,1194,9
2983,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:49,5.2,1194,8
3026,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,5.2,1194,7
3104,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:32,5.2,1194,6
3155,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:20,5.2,1194,5
3219,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:52,6.2,1422,3
3282,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,5.0,1134,2
3300,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,4.8,1085,1
3412,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,5.2,1194,0
3421,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:42,5.2,1194,0
3188,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:52,10.0,2500,3
3251,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,2
3327,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,1
3374,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,0
3425,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:42,10.0,2500,0
2229,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:30,5.1,1160,25
2267,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:48,5.1,1160,24
2316,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:49,5.1,1160,23
2317,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,5.1,1160,22
2355,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:34,5.1,1160,21
2430,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:14,5.1,1160,20
2431,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:15,5.1,1160,19
2506,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,5.1,1160,18
2507,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,3.4,780,17
2589,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,3.5,800,16
2590,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,3.5,800,15
2679,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,3.5,800,14
2714,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,2.9,650,13
2783,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,2.9,650,12
2784,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,2.9,650,11
2887,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:13,3.3,750,10
2888,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,3.3,750,9
2991,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:49,3.3,750,8
3035,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,3.3,750,7
3045,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:32,3.3,750,6
3165,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:20,3.3,750,5
3166,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:52,6.3,1430,3
3229,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.3,1430,2
3298,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,6.3,1430,1
3403,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,7.7,1760,0
3181,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:52,6.0,1500,3
3244,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,7.6,1900,2
3320,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:49,6.0,1500,1
3368,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:49,6.0,1500,0
3062,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:32,3.0,750,6
3113,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:20,3.0,750,5
3175,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:52,6.6,1640,3
3238,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.1,2280,2
3314,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,9.1,2280,1
3363,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,0
3423,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:42,9.5,2380,0
3096,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:32,4.2,1050,6
3147,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:20,4.2,1050,5
3211,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:52,7.2,1810,3
3274,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,8.2,2040,2
3350,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,8.2,2040,1
3397,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,9.1,2280,0
3058,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:32,5.4,1340,6
3109,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:20,5.4,1340,5
3171,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:52,6.6,1640,3
3234,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,6.6,1640,2
3310,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:49,9.1,2280,1
3359,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:49,7.2,1810,0
3071,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:32,3.0,750,6
3122,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:20,3.0,750,5
3185,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:52,9.1,2280,3
3248,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,9.1,2280,2
3324,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:49,9.1,2280,1
3056,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:32,4.2,1050,6
3107,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:20,3.0,750,5
3169,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:52,9.1,2280,3
