,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:54:54,2.6,707,32
3329,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:53:23,2.6,702,31
3416,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:03:24,2.2,600,29
3471,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:01:32,2.2,600,28
3507,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:26:19,2.2,600,28
3578,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:44:35,2.2,600,27
3645,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:07:33,2.2,600,26
3664,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:10:26,2.2,600,25
3739,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:33:38,2.0,557,24
3813,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:55:39,2.0,550,23
3842,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:28:08,2.0,550,22
3929,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:20:46,1.8,500,20
4029,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:56:48,1.3,350,16
2559,MU5392,,13:40:00,16:55:00,2020-12-15 16:22:46,7.1,1620,45
2599,MU5392,,13:40:00,16:55:00,2020-12-16 15:33:09,7.1,1620,44
2645,MU5392,,13:40:00,16:55:00,2020-12-17 15:16:01,7.1,1620,43
2708,MU5392,,13:40:00,16:55:00,2020-12-18 14:25:17,6.6,1500,42
2783,MU5392,,13:40:00,16:55:00,2020-12-19 14:15:08,6.6,1500,41
2797,MU5392,,13:40:00,16:55:00,2020-12-20 14:33:32,6.6,1500,40
2873,MU5392,,13:40:00,16:55:00,2020-12-21 14:50:19,6.6,1500,39
2882,MU5392,,13:40:00,16:55:00,2020-12-22 14:09:24,5.0,1140,38
2973,MU5392,,13:40:00,16:55:00,2020-12-23 14:16:45,5.0,1140,37
3013,MU5392,,13:40:00,16:55:00,2020-12-24 14:00:44,5.0,1140,36
3085,MU5392,,13:40:00,16:55:00,2020-12-25 14:36:25,5.0,1140,35
3141,MU5392,,13:40:00,16:55:00,2020-12-26 23:52:20,5.0,1140,34
3196,MU5392,,13:40:00,16:55:00,2020-12-27 14:03:52,5.0,1140,33
3225,MU5392,,13:40:00,16:55:00,2020-12-28 13:54:54,5.0,1140,32
3310,MU5392,,13:40:00,16:55:00,2020-12-29 13:53:23,5.0,1140,31
3359,MU5392,,13:40:00,16:55:00,2020-12-30 14:12:21,3.1,710,30
3398,MU5392,,13:40:00,16:55:00,2020-12-31 14:03:24,2.9,650,29
3457,MU5392,,13:40:00,16:55:00,2021-01-01 02:01:32,2.9,650,28
3489,MU5392,,13:40:00,16:55:00,2021-01-01 14:26:19,2.9,650,28
3589,MU5392,,13:40:00,16:55:00,2021-01-02 14:44:35,2.9,650,27
3627,MU5392,,13:40:00,16:55:00,2021-01-03 14:07:33,2.9,650,26
3688,MU5392,,13:40:00,16:55:00,2021-01-04 14:10:26,2.9,650,25
3721,MU5392,,13:40:00,16:55:00,2021-01-05 14:33:38,2.9,650,24
3796,MU5392,,13:40:00,16:55:00,2021-01-06 13:55:39,2.9,650,23
3826,MU5392,,13:40:00,16:55:00,2021-01-07 14:28:08,2.9,650,22
3876,MU5392,,13:40:00,16:55:00,2021-01-08 14:22:06,2.4,550,21
3913,MU5392,,13:40:00,16:55:00,2021-01-09 14:20:46,2.0,450,20
3951,MU5392,,13:40:00,16:55:00,2021-01-10 13:48:10,2.0,450,19
3980,MU5392,,13:40:00,16:55:00,2021-01-11 14:36:44,2.0,450,18
4023,MU5392,,13:40:00,16:55:00,2021-01-12 14:13:52,2.9,650,17
4070,MU5392,,13:40:00,16:55:00,2021-01-13 13:56:48,2.0,450,16
4092,MU5392,,13:40:00,16:55:00,2021-01-14 13:46:06,1.3,290,15
4120,MU5392,,13:40:00,16:55:00,2021-01-15 13:59:46,1.6,370,14
4159,MU5392,,13:40:00,16:55:00,2021-01-16 13:55:12,1.6,370,13
4199,MU5392,,13:40:00,16:55:00,2021-01-17 13:49:05,1.6,370,12
4237,MU5392,,13:40:00,16:55:00,2021-01-18 13:50:15,1.4,330,11
4274,MU5392,,13:40:00,16:55:00,2021-01-19 13:57:52,1.4,330,10
4301,MU5392,,13:40:00,16:55:00,2021-01-20 14:31:33,1.4,330,9
4338,MU5392,,13:40:00,16:55:00,2021-01-21 14:30:47,1.4,330,8
4378,MU5392,,13:40:00,16:55:00,2021-01-22 13:42:44,1.3,290,7
4409,MU5392,,13:40:00,16:55:00,2021-01-23 14:07:39,1.4,330,6
4437,MU5392,,13:40:00,16:55:00,2021-01-24 13:39:04,1.3,290,5
4445,MU5392,,13:40:00,16:55:00,2021-01-25 13:48:59,2.9,650,4
4494,MU5392,,13:40:00,16:55:00,2021-01-26 14:26:50,2.9,650,3
4560,MU5392,,13:40:00,16:55:00,2021-01-27 14:26:10,2.9,650,2
4580,MU5392,,13:40:00,16:55:00,2021-01-28 14:10:52,5.0,1140,1
4624,MU5392,,13:40:00,16:55:00,2021-01-29 13:58:44,5.0,1140,0
2542,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:22:46,4.9,1350,45
2575,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:33:09,4.9,1350,44
2662,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:16:01,4.9,1350,43
2686,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:25:17,4.9,1350,42
2747,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:15:08,4.9,1350,41
2836,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:33:32,4.9,1350,40
2938,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:09:24,4.9,1350,38
2955,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:16:45,4.9,1350,37
3007,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:00:44,4.9,1350,36
3067,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:36:25,4.9,1350,35
3159,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:52:20,4.9,1350,34
3178,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:03:52,4.9,1350,33
3260,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:54:54,4.9,1350,32
3292,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:53:23,4.9,1350,31
3380,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:03:24,2.2,600,29
3482,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:01:32,2.2,600,28
3526,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:26:19,2.2,600,28
3551,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:44:35,2.2,600,27
3609,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:07:33,2.2,600,26
3685,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:10:26,2.5,700,25
3761,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:33:38,2.5,700,24
3778,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:55:39,2.5,700,23
3851,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:28:08,2.0,550,22
3900,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:20:46,1.8,500,20
4059,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:56:48,1.3,350,16
4078,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:46:06,1.3,350,15
4129,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:59:46,1.3,350,14
4168,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:55:12,1.3,350,13
4208,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:49:05,1.3,350,12
4245,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:50:15,1.3,350,11
4310,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:31:33,1.0,280,9
4399,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:07:39,2.2,600,6
4447,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:48:59,1.3,350,4
4507,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:26:50,6.4,1760,3
4530,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:26:10,6.4,1760,2
4570,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:10:52,6.4,1760,1
4635,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 13:58:44,6.4,1760,0
2516,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:22:46,6.4,1760,45
2614,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:33:09,6.4,1760,44
2676,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:16:01,6.4,1760,43
2731,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:25:17,6.4,1760,42
2773,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:15:08,6.4,1760,41
2819,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:33:32,6.4,1760,40
2906,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:09:24,6.4,1760,38
2995,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:16:45,6.4,1760,37
3045,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:00:44,6.4,1760,36
3104,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:36:25,4.9,1350,35
3125,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:52:20,4.9,1350,34
3218,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:03:52,4.9,1350,33
3247,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:54:54,4.9,1350,32
3335,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:53:23,4.9,1350,31
3421,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:03:24,2.4,650,29
3433,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:01:32,2.4,650,28
3512,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:26:19,2.4,650,28
3583,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:44:35,2.4,650,27
3650,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:07:33,2.4,650,26
3669,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:10:26,2.4,650,25
3744,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:33:38,2.2,600,24
3769,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:55:39,2.7,750,23
3845,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:28:08,2.2,600,22
3932,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:20:46,1.8,500,20
4032,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:56:48,1.5,400,16
4110,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:46:06,1.5,400,15
4145,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:59:46,1.5,400,14
4184,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:55:12,1.3,350,13
4225,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:49:05,1.3,350,12
4261,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:50:15,1.3,350,11
4326,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:31:33,1.3,350,9
4382,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:07:39,1.3,350,6
4485,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:48:59,1.3,350,4
4515,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:26:50,6.4,1760,3
4540,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:26:10,6.4,1760,2
4596,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:10:52,6.4,1760,1
4629,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 13:58:44,2.4,650,0
2538,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:22:46,6.4,1760,45
2565,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:33:09,6.4,1760,44
2666,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:16:01,6.4,1760,43
2682,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:25:17,6.4,1760,42
2743,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:15:08,6.4,1760,41
2832,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:33:32,6.4,1760,40
2927,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:09:24,6.4,1760,38
2946,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:16:45,6.4,1760,37
3003,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:00:44,6.4,1760,36
3063,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:36:25,4.9,1350,35
3155,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:52:20,4.9,1350,34
3174,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:03:52,4.9,1350,33
3256,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:54:54,4.9,1350,32
3288,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:53:23,4.9,1350,31
3376,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:03:24,2.4,650,29
3478,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:01:32,2.4,650,28
3522,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:26:19,2.4,650,28
3547,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:44:35,2.4,650,27
3605,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:07:33,2.4,650,26
3681,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:10:26,2.4,650,25
3757,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:33:38,2.2,600,24
3774,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:55:39,2.2,600,23
3858,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:28:08,2.2,600,22
3896,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:20:46,1.8,500,20
4044,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:56:48,1.5,400,16
4076,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:46:06,1.5,400,15
4125,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:59:46,1.5,400,14
4164,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:55:12,1.3,350,13
4204,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:49:05,1.3,350,12
4242,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:50:15,1.3,350,11
4306,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:31:33,1.3,350,9
4403,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:07:39,1.3,350,6
4451,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:48:59,1.3,350,4
4500,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:26:50,6.4,1760,3
4554,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:26:10,6.4,1760,2
4574,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:10:52,6.4,1760,1
4618,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 13:58:44,6.4,1760,0
2532,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:22:46,6.4,1760,45
2566,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:33:09,6.4,1760,44
2670,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:16:01,6.4,1760,43
2693,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:25:17,6.4,1760,42
2737,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:15:08,6.4,1760,41
2826,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:33:32,6.4,1760,40
2933,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:09:24,6.4,1760,38
2947,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:16:45,6.4,1760,37
2997,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:00:44,6.4,1760,36
3057,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:36:25,4.9,1350,35
3149,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:52:20,4.9,1350,34
3168,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:03:52,4.9,1350,33
3278,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:54:54,4.9,1350,32
3282,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:53:23,4.9,1350,31
3371,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:03:24,2.4,650,29
3438,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:01:32,2.4,650,28
3540,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:26:19,2.4,650,28
3541,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:44:35,2.4,650,27
3599,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:07:33,2.4,650,26
3675,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:10:26,2.4,650,25
3751,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:33:38,2.2,600,24
3770,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:55:39,2.2,600,23
3854,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:28:08,2.2,600,22
3892,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:20:46,1.6,450,20
4040,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:56:48,1.5,400,16
4072,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:46:06,1.5,400,15
4114,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:59:46,1.5,400,14
4153,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:55:12,1.3,350,13
4192,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:49:05,1.3,350,12
4231,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:50:15,1.3,350,11
4296,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:31:33,1.3,350,9
4413,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:07:39,1.3,350,6
4464,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:48:59,1.3,350,4
4486,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:26:50,2.4,650,3
4567,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:26:10,2.4,650,2
4587,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:10:52,6.4,1760,1
4610,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 13:58:44,6.4,1760,0
2509,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:22:46,6.4,1760,45
2621,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:33:09,6.4,1760,44
2629,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:16:01,6.4,1760,43
2724,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:25:17,6.4,1760,42
2766,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:15:08,6.4,1760,41
2812,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:33:32,6.4,1760,40
2899,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:09:24,6.4,1760,38
2988,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:16:45,6.4,1760,37
3035,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:00:44,6.4,1760,36
3097,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:36:25,4.9,1350,35
3119,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:52:20,4.9,1350,34
3211,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:03:52,4.9,1350,33
3240,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:54:54,4.9,1350,32
3327,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:53:23,4.9,1350,31
3414,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:03:24,2.4,650,29
3441,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:01:32,2.4,650,28
3505,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:26:19,2.4,650,28
3576,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:44:35,2.4,650,27
3643,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:07:33,2.4,650,26
3662,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:10:26,2.4,650,25
3737,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:33:38,2.2,600,24
3811,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:55:39,2.2,600,23
3840,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:28:08,2.2,600,22
3927,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:20:46,1.6,450,20
4027,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:56:48,1.5,400,16
4106,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:46:06,1.5,400,15
4139,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:59:46,1.5,400,14
4178,SC9219,ZH9109,16:00:00,19:25:00,2021-01-16 13:55:12,1.3,350,13
4218,SC9219,ZH9109,16:00:00,19:25:00,2021-01-17 13:49:05,1.3,350,12
4255,SC9219,ZH9109,16:00:00,19:25:00,2021-01-18 13:50:15,1.3,350,11
4320,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:31:33,1.3,350,9
4389,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:07:39,1.3,350,6
4471,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 13:48:59,1.3,350,4
4522,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:26:50,2.4,650,3
4547,SC9219,ZH9109,16:00:00,19:25:00,2021-01-27 14:26:10,2.4,650,2
4603,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:10:52,2.4,650,1
4646,SC9219,ZH9109,16:00:00,19:25:00,2021-01-29 13:58:44,2.4,650,0
2521,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:22:46,4.9,1350,45
2609,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:33:09,4.9,1350,44
2669,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:16:01,4.9,1350,43
2694,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:25:17,4.9,1350,42
2778,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:15:08,4.9,1350,41
2824,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:33:32,4.9,1350,40
2885,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:09:24,4.9,1350,38
2939,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:16:45,4.9,1350,37
3050,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:00:44,2.9,800,36
3096,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:36:25,2.9,800,35
3130,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:52:20,2.9,800,34
3223,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:03:52,2.9,800,33
3252,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:54:54,2.9,800,32
3332,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:53:23,2.9,800,31
3426,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:03:24,2.9,800,29
3428,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:01:32,2.9,800,28
3516,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:26:19,2.9,800,28
3587,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:44:35,4.9,1350,27
3639,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:07:33,4.9,1350,26
3655,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:10:26,2.4,650,25
3749,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:33:38,4.9,1350,24
3803,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:55:39,4.9,1350,23
3848,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:28:08,4.9,1350,22
3935,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:20:46,2.4,650,20
4026,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:56:48,1.3,350,16
4112,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:46:06,1.3,350,15
4151,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 13:59:46,1.3,350,14
4189,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:55:12,1.3,350,13
4224,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:49:05,1.3,350,12
4267,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:50:15,1.3,350,11
4331,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:31:33,1.3,350,9
4420,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:07:39,0.9,254,6
4480,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:48:59,0.9,252,4
4509,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:26:50,1.8,500,3
4534,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:26:10,1.8,500,2
4590,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:10:52,1.9,512,1
4634,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 13:58:44,1.8,500,0
2540,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:22:46,4.9,1350,45
2573,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:33:09,4.2,1150,44
2664,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:16:01,4.2,1150,43
2684,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:25:17,4.9,1350,42
2745,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:15:08,4.9,1350,41
2834,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:33:32,4.2,1150,40
2925,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:09:24,4.2,1150,38
2953,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:16:45,4.2,1150,37
3005,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:00:44,4.2,1150,36
3065,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:36:25,2.5,700,35
3157,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:52:20,2.6,709,34
3176,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:03:52,2.5,700,33
3258,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:54:54,2.6,711,32
3290,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:53:23,2.6,719,31
3378,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:03:24,2.2,600,29
3480,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:01:32,2.2,600,28
3524,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:26:19,2.2,600,28
