,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5868,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:17,10.0,2500,0
2891,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:15,10.0,2500,45
2947,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,10.0,2500,44
3014,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,10.0,2500,43
3080,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,10.0,2500,42
3135,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:15,10.0,2500,41
3214,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,10.0,2500,40
3281,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:02,10.0,2500,39
3373,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,10.0,2500,38
3427,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,10.0,2500,37
3482,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,10.0,2500,36
3550,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,35
3619,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:52,8.6,2150,34
3689,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,8.6,2150,33
3760,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,8.6,2150,32
3828,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,8.6,2150,31
3896,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,8.6,2150,30
3968,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,8.6,2150,29
4036,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:49,8.6,2150,28
4104,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,8.6,2150,27
4173,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,8.6,2150,26
4242,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,8.6,2150,25
4311,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,8.6,2150,24
4392,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,8.6,2150,23
4421,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:14,8.6,2150,22
4520,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,7.6,1900,21
4590,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:56,7.6,1900,20
4659,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,7.6,1900,19
4730,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,7.6,1900,18
4800,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,7.6,1900,17
4871,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,7.6,1900,16
4939,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,7.6,1900,15
5006,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,7.6,1900,14
5086,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,7.6,1900,13
5154,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:55,7.6,1900,9
5223,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,7.6,1900,9
5296,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,8.6,2150,8
5379,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,8.6,2150,7
5483,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,9.1,2280,6
5557,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,9.1,2280,5
5631,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,9.1,2280,4
5675,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:10,9.1,2280,3
5755,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:24,9.1,2280,2
5783,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:48,9.6,2400,1
5910,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,10.0,2500,0
5949,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:06,10.0,2500,0
2897,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:15,10.0,2500,45
2941,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,10.0,2500,44
3008,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,10.0,2500,43
3074,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,10.0,2500,42
3129,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:15,10.0,2500,41
3208,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,10.0,2500,40
3275,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:02,10.0,2500,39
3379,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,10.0,2500,38
3433,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,10.0,2500,37
3476,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,10.0,2500,36
3544,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,35
3613,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:52,8.6,2150,34
3683,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,8.6,2150,33
3755,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,8.6,2150,32
3823,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,8.6,2150,31
3891,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,8.6,2150,30
3963,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,8.6,2150,29
4031,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:49,8.6,2150,28
4099,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,8.6,2150,27
4168,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,8.6,2150,26
4237,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,8.6,2150,25
4306,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,8.6,2150,24
4397,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,8.6,2150,23
4466,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:14,8.6,2150,22
4515,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,8.6,2150,21
4585,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:56,8.6,2150,20
4654,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,19
4725,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,18
4795,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,17
4866,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,16
4934,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,8.6,2150,15
5001,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,14
5079,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,13
5149,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:55,8.6,2150,9
5218,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,8.6,2150,9
5289,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,9.1,2280,8
5386,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,9.1,2280,7
5430,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,10.0,2500,6
5490,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,10.0,2500,5
5564,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,10.0,2500,4
5682,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:10,9.1,2280,3
5732,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:24,9.1,2280,2
5830,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:48,9.6,2400,1
5878,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,10.0,2500,0
2914,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:15,10.0,2500,45
2924,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,10.0,2500,44
2991,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,10.0,2500,43
3058,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,10.0,2500,42
3182,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:15,10.0,2500,41
3191,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,10.0,2500,40
3258,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:02,10.0,2500,39
3337,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,10.0,2500,38
3450,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,10.0,2500,37
3459,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,10.0,2500,36
3527,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,35
3594,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:52,10.0,2500,34
3664,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,33
3736,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,32
3805,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,10.0,2500,31
3873,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,10.0,2500,30
3944,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,29
4012,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:49,10.0,2500,28
4080,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,27
4149,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,26
4218,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,25
4287,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,24
4416,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,23
4485,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:14,10.0,2500,22
4495,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,10.0,2500,21
4565,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:56,10.0,2500,20
4635,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,10.0,2500,19
4705,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,10.0,2500,18
4775,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,10.0,2500,17
4845,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,10.0,2500,16
4914,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,10.0,2500,15
4981,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,10.0,2500,14
5059,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,10.0,2500,13
5129,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:55,10.0,2500,9
5198,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,10.0,2500,9
5268,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,10.0,2500,8
5406,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,10.0,2500,7
5421,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,10.0,2500,6
5510,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,10.0,2500,5
5584,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,10.0,2500,4
5702,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:10,9.1,2280,3
5742,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:24,10.0,2500,2
5850,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:48,10.0,2500,1
5860,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,10.0,2500,0
2868,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:15,10.0,2500,45
2970,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,10.0,2500,44
3037,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:02,10.0,2500,43
3113,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,10.0,2500,42
3158,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:15,10.0,2500,41
3237,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:31,10.0,2500,40
3304,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:02,10.0,2500,39
3350,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:39,10.0,2500,38
3405,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,10.0,2500,37
3505,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,10.0,2500,36
3573,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,10.0,2500,35
3643,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:52,10.0,2500,34
3713,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,10.0,2500,33
3784,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,10.0,2500,32
3851,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:51,10.0,2500,31
3920,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,10.0,2500,30
3993,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,10.0,2500,29
4059,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:49,10.0,2500,28
4128,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,10.0,2500,27
4197,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,10.0,2500,26
4266,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,10.0,2500,25
4335,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:41,10.0,2500,24
4368,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,10.0,2500,23
4438,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:14,10.0,2500,22
4543,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,8.6,2150,21
4615,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:56,8.6,2150,20
4683,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,8.6,2150,19
4754,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:35,8.6,2150,18
4824,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,8.6,2150,17
4895,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,8.6,2150,16
4963,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:12,8.6,2150,15
5030,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,8.6,2150,14
5110,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,8.6,2150,13
5177,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:55,8.6,2150,9
5247,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:40,8.6,2150,9
5320,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,8
5355,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:54,10.0,2500,7
5459,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,10.0,2500,6
5533,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:30,10.0,2500,5
5595,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,10.0,2500,4
5652,CA1398,,19:00:00,22:20:00,2019-06-24 15:12:10,10.0,2500,3
5780,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:24,10.0,2500,2
5807,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:48,9.6,2400,1
5885,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:17,10.0,2500,0
5940,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:06,10.0,2500,0
2915,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:15,10.0,2500,45
2925,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,10.0,2500,44
2990,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,10.0,2500,43
3057,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,10.0,2500,42
3183,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:15,10.0,2500,41
3190,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,10.0,2500,40
3257,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:02,10.0,2500,39
3344,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,10.0,2500,38
3451,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,10.0,2500,37
3458,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,10.0,2500,36
3526,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,35
3593,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:52,8.6,2150,34
3663,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,8.6,2150,33
3735,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,32
3804,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,10.0,2500,31
3872,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,10.0,2500,30
3943,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,29
4011,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:49,10.0,2500,28
4079,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,27
4148,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,26
4217,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,25
4286,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,24
4417,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,23
4486,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:14,10.0,2500,22
4494,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,10.0,2500,21
4564,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:56,10.0,2500,20
4634,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,10.0,2500,19
4704,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,10.0,2500,18
4774,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,10.0,2500,17
4844,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,10.0,2500,16
4913,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,10.0,2500,15
4980,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,14
5058,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,13
5128,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:55,10.0,2500,9
5197,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,10.0,2500,9
5267,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,8
5407,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,10.0,2500,7
5422,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,10.0,2500,6
5511,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,10.0,2500,5
5585,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,4
5703,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:10,10.0,2500,3
5741,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:24,10.0,2500,2
5851,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:48,9.6,2400,1
5859,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,0
2904,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:15,7.6,1900,45
2934,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.6,1900,44
3001,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,43
3067,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.6,1900,42
3122,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:15,7.6,1900,41
3202,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,7.6,1900,40
3268,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:02,7.6,1900,39
3386,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.6,1900,38
3440,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,7.6,1900,37
3469,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,36
3538,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,35
3605,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,7.6,1900,34
3675,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,33
3746,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,32
3816,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,7.6,1900,31
3884,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,7.6,1900,30
3955,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,29
4023,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:49,7.6,1900,28
4091,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.6,1900,27
4160,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.6,1900,26
4229,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.6,1900,25
4298,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,7.6,1900,24
4405,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,23
4474,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,7.6,1900,22
4506,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.6,1900,21
4575,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:56,7.6,1900,20
4646,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,19
4716,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,18
4786,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,17
4856,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,16
4925,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,7.6,1900,15
4992,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,7.6,1900,14
5069,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,13
5140,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:55,6.6,1650,9
5208,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,7.6,1900,9
5279,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.6,1900,8
5396,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,7
5437,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,8.6,2150,6
5499,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,8.6,2150,5
5573,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,4
5691,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:10,8.6,2150,3
5753,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:24,8.6,2150,2
5839,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,8.6,2150,1
5870,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,9.3,2330,0
2892,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:15,7.6,1900,45
2946,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.6,1900,44
3013,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,7.6,1900,43
3079,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.6,1900,42
3134,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:15,7.6,1900,41
3213,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,7.6,1900,40
3280,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:02,7.6,1900,39
3374,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,7.6,1900,38
3428,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,7.6,1900,37
3481,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.6,1900,36
3549,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,35
3618,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,7.6,1900,34
3688,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,33
3759,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,32
3827,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,7.6,1900,31
3895,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.6,1900,30
3967,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,29
4035,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:49,7.6,1900,28
4103,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,27
4172,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.6,1900,26
4241,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,25
4310,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.6,1900,24
4393,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,23
4462,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.6,1900,22
4519,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,7.6,1900,21
4589,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:56,7.6,1900,20
4658,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.6,1900,19
4729,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.6,1900,18
4799,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.6,1900,17
4870,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.6,1900,16
4938,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.6,1900,15
5005,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,14
5085,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,13
5153,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:55,7.6,1900,9
5222,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,7.6,1900,9
5295,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,7.6,1900,8
5380,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.6,2150,7
5484,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,8.6,2150,6
5558,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,8.6,2150,5
5632,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.6,2150,4
5676,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:10,9.3,2330,3
5754,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:24,9.3,2330,2
5782,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:48,9.3,2330,1
5883,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,10.0,2500,0
2864,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:15,7.6,1900,45
2974,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,7.6,1900,44
3041,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,7.6,1900,43
